,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AVV,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,EVR,EXPN,FERG,FLTR,FRES,GSK,GLEN,HLMA,HL.,HSBA,HIK,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JD.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MNG,MGGT,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PHNX,POLY,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WTB,WPP
2019-10-25,0.00510149454440116,0.003734867166233368,0.0018960695687237925,0.01240282085515496,0.0014820291673188375,0.005095693353107698,0.04777283493373944,0.0025092964020260837,0.0013046563283375307,0.008130255434911034,0.008817942182688773,0.014473954018007645,0.0031477981242579714,0.0025507282622804547,0.01728988341581934,0.05112843324566422,0.02966784779751515,0.0028127504716819753,0.008418597360280208,0.0032949374780238817,0.004071013409447488,0.002615083581205322,0.002083637853037515,0.0022145569454418788,0.015586811333923147,0.011230758907392134,0.003025214408763439,0.0033480062225033653,0.036635991676226366,0.0008636276654473012,0.010679291648494437,0.0074109902886114664,0.0028645058012004444,0.0006211196286292095,0.041490806950244506,0.013182854241971558,0.0034271580466455117,0.002288041911817463,0.061629603352601335,0.001299959775415036,0.0020930512462037855,0.008589303785651767,0.004787706546362766,0.0038563611349068877,0.003996837292723128,0.004064912243162119,0.0024088977646182755,0.0015368012094253937,0.0029174381819768542,2.207286474748248e-05,0.0033870877702699247,0.00783634969497432,0.020939305706909293,0.011638752979714121,0.0,0.0023438609934047293,0.0049132634491182115,0.00375083769981181,0.0023683752347723555,0.015518339744578825,0.004167736109467371,0.0010400272757488012,0.0027876312959766005,0.0025940118170910942,0.0035034126259248424,0.0025144506611949973,0.0012094494935516605,0.017802203675585677,0.01968535857918362,0.017784082152818067,0.00398042637759936,0.021969432392579997,0.0025756779457638463,0.006683090237562378,0.005105530903985149,0.09317732963125086,0.09311722815008688,0.0026559298597277864,0.0037911246184746256,0.002311570956692063,0.0026300724260892717,0.0035444174892212614,0.004392227186448527,0.00269345317059921,0.007301857079260791,0.0023339025688920855,0.0031374911582224088,0.003000791404506789,0.0027377503173428124,0.006550649764870836,0.01098210149244216,0.003537651300157445,0.0024668133556060515,2.6815393022234518e-05,0.01115698495894892,0.002124644903704375,0.025625343245572984,0.002922711039243681,0.02127229163985753,0.002639877737530753,0.005894968305669622
2019-10-28,0.005249414659864794,0.003770074900024404,0.0018959503794473958,0.01255571273620884,0.0015389634466179468,0.005206975894831109,0.04807795170094847,0.002503103966646869,0.0013133053269803899,0.008185355877465458,0.00891267952797605,0.014470567979935765,0.0031561599003167872,0.0025885193543717373,0.01749259529032562,0.051074499785621154,0.029691252471765784,0.002827172946066951,0.008457712801649803,0.003261030966488846,0.004125044892584179,0.0026034258098332243,0.002100951607607647,0.002185601990646209,0.01568749855117037,0.011214972777763598,0.003010737660028942,0.0033697547194079676,0.03631591790440169,0.0008827067072381547,0.010797416999939953,0.007387305534134512,0.002847514923259462,0.000612815619822974,0.042339370247037024,0.013464089992597376,0.0034217002708709933,0.002311907484135079,0.059271127054537534,0.0013182839744774913,0.002054818231022982,0.008389780709817052,0.00471343189323592,0.0038730759690531916,0.003983418057285329,0.004155388014971528,0.002433802278552765,0.0015495874166890943,0.0029265468196927576,2.2008114846561955e-05,0.0034111710353709776,0.007888900942879503,0.020544193907109695,0.011974349126698687,0.0,0.0023641057665463663,0.005009611214372164,0.003807525619000163,0.002390582750539516,0.01544537472156685,0.004196835005309911,0.0009943264638497713,0.002838282889825865,0.0026150768369059482,0.003514609420593704,0.002527774363840997,0.0012052039889769285,0.017783424800903516,0.019587014222501573,0.017803785879410065,0.004024794933470989,0.02206350333505183,0.0026066905322821195,0.006756587562667158,0.00505045386503484,0.09325915462001573,0.09313907845526896,0.002672420005023631,0.0038385199126637743,0.002313483264738286,0.002647638433758516,0.0035477458393915317,0.004464419567011316,0.002661366166170207,0.007266125062473336,0.0023600074253042583,0.0031829094836569975,0.0030185234526439162,0.0028086802458222155,0.00652362062341263,0.010973687556503046,0.003593233421348797,0.002478656998184434,2.7171840498067935e-05,0.011154519060606976,0.0021540027582230077,0.025189313851070576,0.0029337552135307366,0.02119163352655194,0.0026975237331239073,0.0058996281580784736
2019-10-29,0.005371707672950614,0.003796309901294712,0.0019023611322924077,0.012628910946777787,0.0015584092093944217,0.00526024001185679,0.047885994212336636,0.002504988934185323,0.001305153375522194,0.008197350034282779,0.009014265111666179,0.014616140233312142,0.0031369481445656724,0.002584384619390144,0.017534679081957872,0.04927596195326358,0.029798820015408428,0.0028472584358756104,0.008419319476853038,0.0032737345133514633,0.004132906728352304,0.002616613104666096,0.0020534862200830466,0.0022119266340893465,0.015865867748545436,0.011350030000657159,0.0030282230747223425,0.0034132766174871797,0.03652060645634265,0.000871286466905234,0.010815131033061314,0.0074017894002494184,0.002826970309086826,0.0006204273459345431,0.04253971253045921,0.013581849535032876,0.0034371115841372343,0.002304738284631717,0.05880203249224843,0.0013207688564056373,0.0020649127008625983,0.008314687055938942,0.004785291104031051,0.003860901420476976,0.004027209356371963,0.004115101089792585,0.00239731412656823,0.0015500425808936428,0.0029349864686786208,2.2092375222877327e-05,0.003435606114799153,0.007798378614387271,0.02036919057990542,0.0120499253645622,0.0,0.0023511783957351584,0.005044885565826443,0.0038173133189589844,0.00239629691230809,0.015384999213017515,0.00426119197615994,0.0010005699542379937,0.0028633297145269267,0.002617998264021171,0.0034754582515208426,0.0025190418485336245,0.0012200962724449168,0.017693672566104823,0.01974498157543627,0.017758692864042795,0.004040009694723091,0.022207301381447723,0.0025864524138040114,0.006719714693597229,0.004965349074599876,0.09350802729765519,0.09370873136998328,0.0026648525178823916,0.0038452943140404577,0.002299429537154374,0.002645924204266335,0.003607590141613827,0.004500836349695395,0.0026209396808551384,0.007310865014608553,0.0023531397995920213,0.0031715636804572245,0.0029596978676555935,0.002822196872824269,0.006413804415839116,0.011049851137285842,0.003633338131444559,0.0024749394235766727,2.6880432615355032e-05,0.011140036672115432,0.002154932827197588,0.02547258719813248,0.002888242421182486,0.020992660431414262,0.002717552861322679,0.005994221056414827
2019-10-30,0.005262622032572666,0.003798483739342811,0.0019107328762331972,0.012280459665495673,0.0014993038402690204,0.0052937358053384625,0.0489890279208415,0.0024921222686698965,0.0013099909453527408,0.008033734153345073,0.009075362491538931,0.014292055400309915,0.0031041331367368044,0.002581800231478474,0.017225485232936693,0.04993037636655327,0.030042641227646834,0.0028560648882798643,0.008427330313462858,0.003273736663884743,0.004126484411856601,0.0025375436317817113,0.0020702494724523695,0.002230925303597906,0.0159820114735981,0.011225235216687196,0.0030115743636076934,0.0033936284181772278,0.03726057449190786,0.0008506946078405203,0.010911910481867525,0.007463340661003573,0.002855941902241266,0.0006298471278311412,0.043440231454999444,0.013344184441954668,0.0034682059485754775,0.0023345782816217146,0.05862482297757683,0.0013194142039670614,0.0020656167003868446,0.008251919260203662,0.004821544891313943,0.0038550843322907643,0.003985933521088118,0.004206925185510719,0.0023475989507344276,0.0015397692038786387,0.0028783408920225436,2.1289875525527036e-05,0.00343034620856348,0.007615615017615911,0.020077747182376107,0.012109092387452345,0.0,0.002369078220787855,0.0049766165283393,0.0037760856267952197,0.002359667657906413,0.015465527124152377,0.004126791546336612,0.0009184570366747953,0.0027790515628135152,0.002640815658110343,0.0034218023769526356,0.00248482715699334,0.0012322555289814453,0.017467781158915566,0.02031614057983836,0.018003224865649557,0.004087186347596422,0.021650143903677862,0.0025812519406982234,0.00667136981629997,0.004826173878272256,0.09320621568580716,0.09294608670257067,0.0026588519831979287,0.003849764420407327,0.002237036125646116,0.0026277815029848214,0.003557853739625965,0.004538482300773558,0.0026282467516324307,0.007394467784657826,0.0023207311618231876,0.003162980080001255,0.003013462060905718,0.002867697321564928,0.006439737091297169,0.011298701113614903,0.0036318773767969495,0.0024891464749824434,2.6679211320373672e-05,0.010962284959935106,0.0021094718074148575,0.02570805378391387,0.0028956814032017174,0.020842079562946064,0.00257823375661337,0.005886725638173735
2019-10-31,0.005315872503065233,0.0038435667535397884,0.0019290816530950427,0.012357434566147988,0.0014960014513954055,0.005343693491875215,0.049186052447629074,0.002527598342751657,0.001329111698635269,0.008127505406335852,0.009214223897090607,0.014447282707990583,0.003116850716873096,0.0025819375135380383,0.017284484315850623,0.04951564002396567,0.02998727756484845,0.0028810398397940695,0.00866676834850997,0.0033507224511160863,0.004170392497952256,0.002537649702309634,0.0021121104190938026,0.002266381355756234,0.016286579837728465,0.01125321010060749,0.00306316405999398,0.0034365132787124077,0.037643841885118774,0.0008366803492283107,0.010989709461510464,0.007572276295977816,0.002967737409869285,0.0006558524286560038,0.04374286640725089,0.013268064226886114,0.003502005131616531,0.002361989254545544,0.058974729802647945,0.0013386725000346916,0.0020929554166917055,0.008094019555688324,0.004859316178222068,0.003929906720057327,0.004132806092701663,0.004287556579490539,0.002402521927707488,0.0015598078915097155,0.00291940248587603,2.178991925272973e-05,0.0034700794633998706,0.007747338819896115,0.020087876070901824,0.012029810824411414,0.0,0.002398280203487079,0.0049883930904764924,0.003854121391930017,0.0023732237914677935,0.015680824634212765,0.004141720622404493,0.0009318629235331445,0.0028334730860562884,0.0026567736178412624,0.0034400211815623413,0.0025362225077155127,0.0012703258518743986,0.017489292608464258,0.020407371366262125,0.01812455598603565,0.0041468433109131154,0.02170123850108276,0.002625947044095211,0.006736441255209396,0.004873703663943057,0.09066868073912508,0.09005962108346592,0.0026894205638710944,0.003909214534480287,0.0022454133799113623,0.002660978252624752,0.003624123280195284,0.004569005696202743,0.002676102827542182,0.007228987133435524,0.0023552634067999585,0.003190362952530549,0.003029180769217915,0.0028949428075666604,0.006549039565707573,0.011273844337761726,0.0036523961206937124,0.0025425753437115957,2.691413164923428e-05,0.011098697351414359,0.0021584268382597725,0.025917887498206466,0.0029693397440749367,0.021127500620138653,0.0026484745534206136,0.005905209784073696
2019-11-01,0.005278328444476675,0.003854151646352622,0.00191281419111816,0.012642238531113442,0.0015234820719620182,0.005373502017870609,0.048561224300477795,0.0024272402787414104,0.0013292757029404018,0.008150343331671644,0.009223538114834364,0.014279583749616489,0.003105812846424574,0.002603336272103038,0.01755207939566474,0.04990544777430977,0.03018401147841622,0.0028167090011569132,0.008541232323516546,0.003330732354607939,0.004119053805886674,0.002546806462477117,0.0020583728657169215,0.0022531652795407175,0.01600791698760595,0.011306555277347929,0.0030539797529150338,0.0034440849691235406,0.03722095756717483,0.00085806485143068,0.010866505567207346,0.007491605193540974,0.003037398022197094,0.0006598075656913335,0.043208977164344194,0.0136322785399773,0.0035196242481042414,0.002296947298024099,0.05908839841734572,0.001328040605987149,0.002056810648664452,0.008053458828526478,0.004851824357229896,0.003941781375326151,0.004187971951887338,0.004258272804703475,0.0023709667339162164,0.0015506418271271421,0.0029924423261533393,2.181508527057616e-05,0.0034139540963167353,0.007749929815705037,0.020107269803492082,0.01207842720700388,0.0,0.0023678014893588548,0.005062566315509236,0.003910871864498375,0.002350823382711074,0.015540751837397766,0.004138790686787091,0.0009422482173537156,0.002832120320997822,0.0026464909834402225,0.003430685374182717,0.0025621707351435197,0.0012672104171577198,0.017472621748349466,0.020099326555244226,0.017990286035728817,0.004102141639555886,0.022354855881540375,0.0025607013327239416,0.006829983172444855,0.004880459194905772,0.09105632056560108,0.09077435009713869,0.0026936072209615062,0.0038964857493689557,0.002239621016625197,0.0026483738354913145,0.0035953400679239705,0.004510167280527813,0.0026489623219892846,0.007221481746495254,0.0023711878170706926,0.0032170068383631178,0.0030799002069208576,0.002928121479346418,0.006532460048774875,0.011264080081645747,0.0036448779801698684,0.002516324318589702,2.7103705407644553e-05,0.011136946817092793,0.002185806113085728,0.02565363973439758,0.0029396636307705607,0.02110618176461434,0.0026682006398342016,0.005871690606424292
2019-11-04,0.005314797993998364,0.0038131951318146596,0.0019064445550761543,0.012736965346632838,0.0015225309010426069,0.005343346397103139,0.04817600833233341,0.002410461335770985,0.0013282180497270167,0.008111528146854674,0.009145283641656395,0.014215284769700333,0.0030392631606285,0.002557806198111086,0.017886154063151725,0.0507882640123044,0.03037239014417762,0.0027479007498871595,0.008495800277818277,0.0033262975152748343,0.00413118845107779,0.002567605305192277,0.002051696441644118,0.0022179018523616734,0.015650386415814493,0.011273783987176543,0.003034111917872667,0.0034192608272252006,0.03656729665587841,0.0008473103432456191,0.010751367407252596,0.007453676708801312,0.002904654945020112,0.0006541747946800687,0.0425988144909195,0.014123420733938493,0.0034745934850785353,0.0022892557611221623,0.05920167182190983,0.0013079724198642056,0.0019875500691574344,0.00816396722125643,0.004823333917592287,0.003900385550771104,0.004185036952039825,0.0042274816173901,0.002354751821369366,0.0015113249201665826,0.0029862376299528673,2.22331094506556e-05,0.003313203172541197,0.00773733676432471,0.02006913643871523,0.011975772433618368,0.0,0.0024070445835733065,0.005077655607855403,0.003965795197591428,0.00234504128580839,0.015324357542982192,0.004045962931930765,0.0009854650634590735,0.0028262995262171606,0.002671540255102248,0.0033675515271587406,0.002532887814574256,0.001253315664489915,0.01761301802423327,0.019803861060869066,0.017648974242068054,0.004003014921943002,0.022796044613995453,0.002549262270213207,0.006868634567035171,0.004875743460895397,0.09204257472992028,0.09180334776506019,0.002703591762486461,0.0038226625819318652,0.0022395598632171665,0.0026340594473612134,0.003600955437418344,0.004482293128610764,0.0026243088390743466,0.007130736329209302,0.0024065337172566943,0.0032065647064275352,0.003189618891944239,0.0029413376092969354,0.006420822408335987,0.01134200209630917,0.0036514719026917468,0.0025482518414064216,2.6843577461913485e-05,0.01110227068046819,0.002184524875874968,0.025298717332698433,0.0028963155561309416,0.021125793736416987,0.00267368107028944,0.005923852843218975
2019-11-05,0.005304460529855764,0.004012064515743223,0.0019264006345392195,0.012735284175877656,0.001568578958685839,0.0053148597853075906,0.047255844510775954,0.002385913306126839,0.0012878216401249537,0.008272951637645708,0.008968463692966493,0.014255085173329364,0.0030487275954583807,0.0025569661539927083,0.018260640141614576,0.05114831605715023,0.030317225681816745,0.002743522502219459,0.008395696143876426,0.0033105977924990644,0.0041297570090658,0.0026050559814681166,0.0020228124544696903,0.0022059809831922917,0.015553052437207497,0.011260647588163813,0.0030416915235112318,0.0034062996831523778,0.03611091985611518,0.0008407679963069581,0.010490523281826244,0.007467737237913591,0.0029236944128959532,0.0006395739450600186,0.041879515245064634,0.014465506565874853,0.003481607380282428,0.0023405318963799987,0.059197570549442566,0.0013056812245056952,0.001954957330306593,0.008188014944639282,0.004877634335622854,0.003939722974908117,0.004130328260694765,0.0041996418320104445,0.002380510816248402,0.0015091994505236912,0.0030361098446257235,2.2407955025251092e-05,0.0033118399808410083,0.007781227938643869,0.020107819888280584,0.011787889490865478,0.0,0.002390958670961562,0.005109283576384252,0.003993062017673725,0.0023204894210677677,0.015172430479114455,0.004056230012895168,0.0009764161061966199,0.00283799054706564,0.002684211798439887,0.0033669684122602152,0.0025338291341387713,0.0012251656696842122,0.01775893562214695,0.01962569179055827,0.017467550420519503,0.003915897011049366,0.02298131663609352,0.0025461375969287516,0.007151358613620352,0.004855427294059976,0.09255843170848316,0.09237959403450798,0.0026988462617830258,0.0038059984764815856,0.002221488705892766,0.0027374277181187014,0.0036173322262615004,0.004444431712896816,0.002599526554622485,0.007077612193585022,0.0024393326428895855,0.003227118341244779,0.0031285420414378985,0.0029782671003485937,0.006392483800753709,0.011594810520863688,0.0036773079567418037,0.002548345049018301,2.7066801369447693e-05,0.01101079983844356,0.0021920737761895862,0.0252741985260781,0.00282412367729224,0.02128054347520786,0.002669468305611877,0.0059598247982758715
2019-11-06,0.0052939420469145645,0.004086844913459827,0.0019140935478725051,0.012624146162439646,0.0015728928564622399,0.005262146536746431,0.04701604276702866,0.002411215762129787,0.0012901752159884842,0.00820083655410301,0.009110848235424776,0.014162329284393541,0.0030575173560753767,0.002538099429831314,0.018215825644494928,0.0508416381886145,0.030823398354584967,0.002688461925855954,0.007991279554085639,0.0033527610926308493,0.00413532399946138,0.002593802787929973,0.002064055494166605,0.002221413770277227,0.01567604712537187,0.01117291218226893,0.003046925511202552,0.0034121625897901003,0.03632817766617448,0.0008367937404472339,0.010540623996696257,0.0075460584310872575,0.002926454878263903,0.0006369584524738005,0.04162612203787039,0.014320490083829157,0.0034798683278634075,0.0023062951285948577,0.05912565406417004,0.0013179777015211386,0.0019079732249411407,0.008370695985709907,0.0048786580528436835,0.0039682348556339805,0.004146740390563995,0.004227584235732165,0.0023478595341942434,0.0014715510625261522,0.0030146798222305086,2.216770663987122e-05,0.0032749637367943023,0.007806500252310466,0.0198416590275305,0.01171891532181569,0.0,0.0023932611293985616,0.005087644447213894,0.004001023621859342,0.002322726952780916,0.015264545526910417,0.004057326749957953,0.0009782410755399206,0.00277213094183974,0.0026861436829713186,0.0033602771164258803,0.0025101947489346633,0.0012276842126914523,0.017623697786993794,0.019739082706226745,0.017602555770923768,0.0039053737186456076,0.02297213912584554,0.0025627716582829305,0.007208992422368695,0.004838950135408209,0.09281187489913843,0.09273251459567616,0.0026785605891763544,0.003823456180534959,0.002215891387026974,0.00273066726093317,0.0036152326849663652,0.004452357450216665,0.002598979523317639,0.007075200185993935,0.002448427413255616,0.0031883046940887477,0.00310067729257244,0.0029754391436063172,0.00636513048248982,0.011551705429199817,0.003617514321580232,0.002532463741931804,2.6683194446897032e-05,0.010943019679966913,0.002162573179422041,0.0256953164946297,0.0028344218591416157,0.021307923382748537,0.00267871775144467,0.00595538704321081
2019-11-07,0.005253525908554968,0.0040974488885771035,0.0019547949835982226,0.012826146008496199,0.001588312141210171,0.005314029245798479,0.04664347414897167,0.00240062245965499,0.0013073482844865067,0.008287216071584735,0.009116280343058555,0.014291066133948078,0.003086879332183635,0.0025753518073651422,0.018079883917977442,0.05076508489997004,0.03103813652504494,0.002631078719896376,0.007869109849271498,0.0034190582797383917,0.004218337394786946,0.0026069280984779113,0.0020259475267577405,0.002228346394371184,0.015666267622314295,0.01121894390440836,0.003014961533559543,0.003423185817203865,0.03618308625806927,0.0008574337949042155,0.010471410678553868,0.007548851926049138,0.002976334490910921,0.0006164092601179101,0.041603763749873096,0.014401915382652914,0.0034933151658482725,0.0022946105283372714,0.059326215772358824,0.0012625448885417664,0.0017206087769757268,0.008267974181975469,0.004984602585134656,0.003978619789844598,0.004136032261632705,0.004210349311118429,0.002369784952088538,0.001476248086598466,0.003036375371019371,2.244064551068322e-05,0.0032086033731533784,0.007840797686867589,0.019746995691601675,0.011391732184499948,0.0,0.0023890878149642695,0.005164222866725363,0.004057785798952207,0.002330034823128881,0.015052186618383536,0.004106847842512807,0.001003400001658999,0.0026660148156416124,0.0026960682362356498,0.003483351472694068,0.002526375275535337,0.0011905330271729435,0.01772428181603853,0.01990408126981769,0.01757336922512722,0.00391258926876956,0.022864675445841646,0.0025504878453719002,0.00723061836817227,0.004824597554404705,0.09284691776538581,0.0925496490852405,0.0027821486238138295,0.0038764408645333838,0.002214493046175454,0.002737687963091933,0.003639187768187764,0.004443157061351387,0.0025474214301445465,0.0070822422428512685,0.0024810531671088038,0.003223345902356915,0.0031730917271439885,0.003027385493229239,0.00621357598204391,0.011516822055745614,0.0036769085874819654,0.0025487082503562546,2.6859755246225996e-05,0.011151898264278752,0.0021820613713890184,0.02547504929974352,0.002773964167197391,0.021412526783243336,0.002730474841195709,0.006041496078808769
2019-11-08,0.005270766442951017,0.0041420689762749425,0.0019485761650890369,0.012641884110773861,0.001580104735905882,0.005271764236317032,0.04685541293569772,0.0023583360839569798,0.0013257039548111463,0.008278647398119055,0.009101196172577165,0.014071374237348425,0.0030392231686184813,0.0025635332902981993,0.01792744626577264,0.05053917272892952,0.031445417495557196,0.0026120212526153,0.007780196443888089,0.0034245666649468562,0.004095071814761839,0.0026086720051878946,0.002084825428822678,0.0022406006545502987,0.015727964678117462,0.011187307766852598,0.0029853569636935635,0.0034956958400715944,0.03609374216705568,0.0008296238212744234,0.010613446686578208,0.007611636946828049,0.00295588328266724,0.0006108090823036698,0.04218538604452397,0.014246435195897805,0.003500244367385917,0.0022938067070812076,0.05916116067649505,0.001241903470914079,0.0017515054510346285,0.008331044223539226,0.004925474036217551,0.003962027412426139,0.004137616261515338,0.004129882108088032,0.0023679496052157844,0.0014654595892944105,0.0030058075179937795,2.2490977799464914e-05,0.0031971627417363303,0.00777185345382867,0.0195444910263625,0.011727609210061074,0.0,0.002412293101863378,0.0051787268231395225,0.0040486587877363,0.0023315333572570076,0.015202861018639527,0.004078039703088191,0.0009716197188991982,0.0024902511475871276,0.0026998033235628854,0.0034980537506025637,0.002506684249443311,0.0011931487010835974,0.017421758213526862,0.019857359822411293,0.017720582206956565,0.003922329615869607,0.02232857522393286,0.0025466441749364675,0.007247331056783243,0.004792430510731074,0.09333715926719828,0.09287864695127655,0.0027672763668945663,0.003913271334032558,0.002177772661865499,0.002730268000585047,0.003660747191184292,0.004442906981493599,0.0025788272832518865,0.007089834605906607,0.0024795831398796596,0.003222055168212405,0.0031039972651434617,0.003027385703079937,0.0062629125246078925,0.011465030870694734,0.0036691492134792677,0.002555413279694015,2.679531842824735e-05,0.011023353256980624,0.0021698069158035886,0.025738835094670603,0.0027790056836628813,0.021383851234483445,0.0027178330902902924,0.006062237112524702
2019-11-11,0.005247041229270401,0.004168461165658677,0.0019400512312449303,0.01235820555866893,0.0015389496363760772,0.005310229188203678,0.046870120063058025,0.00237206224415881,0.0013345602570467125,0.008399319154985086,0.00901431656230255,0.014573631998796013,0.0031292827874529337,0.002655018153752062,0.01764614699901735,0.0505676956873358,0.03185476288790157,0.002626042276794218,0.008057618964609263,0.003391624916793662,0.0040986623886883145,0.002620741037356147,0.002108177099247086,0.002241711848886914,0.015756790426707124,0.011196185591724332,0.002991970015488348,0.0034536448830673767,0.03647242508281054,0.0007887131671599275,0.010632474847343266,0.007633152010665128,0.002953195241523328,0.0005979590359367664,0.04190891435273272,0.01380737381776967,0.003467424029249194,0.00232079617570773,0.05851868279352072,0.0012377402230851538,0.0016814391635450222,0.008465105436624381,0.005013514481570533,0.0039745542960062845,0.004150871663556921,0.004095565071308884,0.0024082848833446046,0.0015042153840895758,0.002989709483193309,2.249471525393097e-05,0.0032473679427413586,0.007880729159981937,0.020417072975266935,0.011781640420634044,0.0,0.002384069133943947,0.005166451772866776,0.003972153510506693,0.002331004023533097,0.015215291935486562,0.0040919182022950374,0.0009560277740617547,0.002317025341113695,0.0026699779615372275,0.0036502217515470346,0.002531355660632394,0.0011636370902740813,0.017119644690406423,0.019683235453958163,0.01764314795023763,0.003920363855053047,0.022070395563701984,0.0025697494064902365,0.0069300484748768,0.005007448179822825,0.09327953374624409,0.09301925601739645,0.00277820480669744,0.003914094253013971,0.002219816822563892,0.0027157681380483283,0.003655337011972716,0.004479163392961869,0.002630919960171007,0.007060038534983031,0.0024467673294982085,0.003185263322470296,0.0031081030831256237,0.0029900185865002335,0.006370456069087071,0.011301989835332244,0.0036873597345666153,0.0025519910148042134,2.714351769893622e-05,0.011061625511150839,0.002206570047243955,0.025507107554222076,0.0028394577545218466,0.021216698609723347,0.002780373425334502,0.00607933407910751
2019-11-12,0.005276939613231808,0.004166763203300719,0.0019333947667809943,0.012392769636329426,0.0015294097528097104,0.005335690376988566,0.046815193644724286,0.0023675486524352583,0.0013748333591051297,0.008421733436560627,0.008957782119643078,0.014597162189905732,0.0031091694407579173,0.002635731522883488,0.017601556944048014,0.05083740035391028,0.03188450081074942,0.002620519485644858,0.008185337583170372,0.0033390505684027516,0.004174775459590854,0.002616008980256582,0.0021367414072430185,0.0022326677069092337,0.015874261979692963,0.0112199948626404,0.003041039649456248,0.003223335239316648,0.03572245439357025,0.0008163939032991677,0.010847114177194606,0.007661353886262094,0.0029541579569294547,0.0005674833697994835,0.042015129735696474,0.013731614227972755,0.003499118502511992,0.002358527530884965,0.058441649360772306,0.0012281066640035627,0.0016828915646793425,0.008409724880419923,0.004964441168050437,0.003999440236413809,0.004145890387719124,0.004094451756275591,0.002437961106692485,0.0014996654663621465,0.002993787570801994,2.231272345521251e-05,0.0032438419053203073,0.007940308556131306,0.020681883788542892,0.011815833824468458,0.0,0.002355852354423588,0.005180298540989341,0.003957509142630892,0.0023120183138141256,0.015151302693255627,0.004089244914784677,0.000949687759439208,0.0022481824543260052,0.0026554227279471185,0.0036338953877687514,0.0025536431398016364,0.0011426846335601908,0.01716339775705997,0.019577129383916,0.017782037108591803,0.0039057138598458116,0.021994550697822184,0.002535686563589248,0.006937264456825139,0.004998758037033624,0.09330260278615117,0.09288420546424019,0.0027656611295246184,0.003912053142981868,0.002252300073314132,0.002733736840336616,0.0036339851793574054,0.0044849292838798375,0.0026798093171840317,0.006999835115777166,0.0024749040377470785,0.0031396458624373684,0.0031345480772110106,0.0029449593772000477,0.00645955313319216,0.01125316195671175,0.0037059805872565682,0.0025587155516022812,2.7122802814057002e-05,0.01082705197633638,0.0022325060672231216,0.02529462281251785,0.002886550112353062,0.021766550301125755,0.002752087856751533,0.006091789836629406
2019-11-13,0.005212741317504886,0.004203471459978998,0.0019257796951135493,0.012465161198999252,0.0015037951064251981,0.005323363023131179,0.0476254504888789,0.0023737758161049348,0.0013936717773963864,0.008316342808654446,0.00901867723189231,0.014465506497248596,0.003107257038132016,0.0026378114856022545,0.017430958050395077,0.05082369831494713,0.031699033890045164,0.0025387309157696176,0.008188265206976776,0.0033715900843718626,0.004132486601601707,0.0025822028698314573,0.002132179739388784,0.002373417666779956,0.016075506663305483,0.011343282687961039,0.0030580236039085998,0.0032125959017549697,0.03644470877341992,0.0008199477462102585,0.011023302610054608,0.007653174026965918,0.002984654987515924,0.0005956174175888819,0.04229853032801385,0.01355000646253194,0.0035130600843226497,0.0022856455119753777,0.05710955653349707,0.00124351618955636,0.0017261395860943515,0.008286375777875658,0.0049096767727160465,0.003956393213018482,0.004127690238399638,0.004207710363522327,0.0023551294548400294,0.0015076791610870433,0.0029807263397849193,2.1941152903784288e-05,0.0032122033579220937,0.007839718301743666,0.020720835584465,0.011885711990746888,0.0,0.002346694047445518,0.005097991939189719,0.0039329392969427775,0.0022882101310076446,0.015253393990434306,0.004077148517148949,0.0009720420362664721,0.002376095161398866,0.0026351521619979554,0.0036645059413859876,0.002526228504950974,0.0011749510313008966,0.01680041894026381,0.019701472896672775,0.017801140700571493,0.003985733400601607,0.021669195762224685,0.0025456380331417266,0.0068755952144711144,0.0050081725857717046,0.09325875355103654,0.09281960702318494,0.0027526405063207715,0.0039503919178652145,0.0022348444854647224,0.0027245148034500885,0.003616157704257373,0.004491247545732945,0.0026906905177303685,0.007161407982972814,0.0024866885430420305,0.0032427641617392387,0.0031450835492699645,0.0030151547888945716,0.006632257674315714,0.011207943153764461,0.003649066192822407,0.0024962943278122956,2.6598269010799268e-05,0.010763930151941095,0.0021883834794778766,0.02549937644498682,0.002900709505421703,0.02178114993854457,0.002730980818167975,0.006006213560710446
