,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HMSO,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-01-24,0.0040979361060350765,0.004569944010072364,0.0016231908909014614,0.008519986188739394,0.0015265195095046067,0.0047622197387560804,0.029664331685387884,0.0014950916505556038,0.00981775205377531,0.008478106320177238,0.016741947937071767,0.0028138612845249773,0.002373203583454875,0.015531763484680333,0.04763190202514369,0.051486634125845664,0.0032086709358513242,0.010314724773365104,0.003004145961899913,0.0031363241667705156,0.004338631981172669,0.003606454443823919,0.0020895726375049417,0.011221757084497654,0.01066433467568381,0.002822875725332791,0.0029953760479550593,0.030116267532684926,0.002375307026385699,0.0005561657728894724,0.002061593636044024,0.007176563092420377,0.006858035793126325,0.0030253124265268746,0.0012025915295550507,0.0020916642755133383,0.03098018437421267,0.022886837190398693,0.0022460731037439873,0.0017659300734198774,0.0023292837991084306,0.07293166042036847,0.013172795187296072,0.002702092765062659,0.004205380524010235,0.005020343222688999,0.0037873022333442083,0.0028492488245999916,0.002250919780776986,0.0029205733313991287,3.491362654279476e-05,0.003492272615350664,0.007565080330270716,0.02406716973810128,0.006504390362916679,0.005224699628242804,0.001087096088832121,0.0021906784777145365,0.0,0.002087980977532582,0.0032518700426039287,0.00238306798365964,0.012508223350634685,0.0032074999644321205,0.0013891997049581084,0.002629060826586639,0.003694668920001586,0.023585466978843426,0.021425927495689442,0.007065766368471767,0.0025385013549093,0.02177692770159234,0.00019138008624406013,0.007452903335512375,0.004840269657209719,0.09700277563537109,0.09894011886755348,0.002942516218539233,0.003918898236945917,0.002548606599966776,0.002918806282615374,0.002950372024997714,0.0026832160188696055,0.002215296287107563,0.0050992621063410265,0.002353124927784972,0.0030468473091310546,0.002830252265137284,0.006137187425737098,0.012787163284787708,0.006596913881296797,0.002886533887422449,3.0406173567549964e-05,0.00793933682467212,0.0033591574667438165,0.022813263209688742,0.0024042883104600007,0.028281554623238392,0.0021179010390793397,0.003370843757150703,0.007580956774880348
2018-01-25,0.004036700604694809,0.004709663336829186,0.0016533196134732454,0.008526447414018973,0.0015129754588627707,0.004743678365953206,0.029913061166822595,0.0015166665864439456,0.009819158834690884,0.008511184515547098,0.01693439001237372,0.002836652235067143,0.002375312927045328,0.01565766885471224,0.0478782285109327,0.05053280990459602,0.003223462459537584,0.010310352076225167,0.0031182130764485644,0.003109326477456096,0.004328760191917257,0.0035742926344411083,0.0020615902010771335,0.011178893167905782,0.010635131166228629,0.0027942372469225867,0.0029878853029251277,0.030136374862049092,0.0024135833061676762,0.0005620626017811563,0.0020329645202676718,0.007137371521989329,0.006910188515201702,0.0029819068815922145,0.0011938082549483669,0.002096132539927002,0.030791300016507636,0.02312520663290781,0.0022296755915648986,0.0017449909090033488,0.002351933541014437,0.07284468744683048,0.01295682099605384,0.0026800583857630195,0.0041578500382942925,0.004940003417884418,0.003784503925478506,0.0029024032115846808,0.0022300489116100232,0.002933406971318692,3.5575088744187994e-05,0.0034725007655138185,0.0075284187856627695,0.023884037832219488,0.006431248850221439,0.005266070993409526,0.001112096923719909,0.002233605668223994,0.0,0.0020939046193107604,0.003222457085646037,0.00238243974627008,0.0123833915042309,0.0033161361757769025,0.0013931408909646245,0.002614395949816552,0.0036518190504839913,0.023401992732160343,0.021234806504296242,0.00695624805291168,0.00252934589129652,0.021944600666397907,0.0001917060749438866,0.007321374158931999,0.004876828608914144,0.09756940028307726,0.09955109658512301,0.00297098372165137,0.0038399768017652403,0.0025528754729294578,0.002934280815445004,0.0029371548965193913,0.002678580185513357,0.0022399689294875114,0.005325771510255353,0.002342936402161713,0.0030126137260998486,0.002818309472832881,0.006072826036262921,0.01293367975758502,0.006539700434945384,0.002851518217528807,3.033835643820514e-05,0.007992351485664613,0.0033634760008575625,0.022648439872954906,0.0023866048679657428,0.028248493833782792,0.002115315710911894,0.0033511913903688084,0.007596627268914959
2018-01-26,0.004110276416237339,0.004674326074555225,0.001653116628342137,0.008487106782671875,0.0014936679299005812,0.004836385195954564,0.03032537902838039,0.0015312925474041067,0.00979978346242296,0.00866854963579741,0.016818624193381277,0.0028452177464467644,0.0023647442849148623,0.015707847789285377,0.04758199241829054,0.050971146203342574,0.0032361740098298683,0.010346986706674886,0.003178506362407818,0.003109850298506099,0.004359137264252385,0.003548341421709157,0.002091067107500354,0.011185199413233836,0.010743098836622422,0.002836291164388179,0.0030054908305041567,0.030233032769294003,0.0024005081240760537,0.0005683494964342276,0.002068489222301494,0.007190840019603503,0.006967789425866402,0.002984219607498101,0.0011856082871330093,0.00210591644218766,0.031083287228885134,0.02310917937701613,0.0022036605057001654,0.001754275440290921,0.0023318286666949156,0.07265749479769079,0.013116105191824887,0.0026593208046000612,0.004155328119646793,0.005011938412619306,0.0037939344327999076,0.0029044415115283507,0.002266653749241792,0.0029799369986697587,3.601292337007421e-05,0.003508906427721505,0.0075757246632931485,0.023757984055633233,0.006546070286705937,0.0052663574109454965,0.0010740784978661869,0.0022372585430741414,0.0,0.0020807812759266265,0.0032365973541586186,0.0023821315952434713,0.012492784558584463,0.0033984714113136157,0.001377395004439971,0.0026328591069165945,0.0036725159658149717,0.023317733725613753,0.02080736616919457,0.006938559596680596,0.0025430433788281187,0.021853434678205615,0.0001937316850982161,0.007383517768269671,0.004890950911056333,0.09700218815809661,0.09870262492262101,0.0029653706249564947,0.0038598796682751133,0.0025635917710334763,0.002956544055479001,0.0029742879796836254,0.0027090484398372317,0.002227834274115234,0.005290777494270176,0.0023721714955763644,0.002997220468319162,0.002789799037773799,0.006130825440549067,0.013113782438499477,0.006540518551965011,0.0028430388290498322,3.054179225665554e-05,0.008017286489608305,0.0033825741716227683,0.02251447160773979,0.0023986889031330297,0.028245705478285664,0.0020812670559156145,0.0033407284975497165,0.007503226975272479
2018-01-29,0.004149211011192396,0.004625901922222824,0.0016470924807840577,0.008580950897218255,0.0015095350142396444,0.004855286155745331,0.030233538959290356,0.0015349522900631964,0.009828674934940133,0.008792071158265758,0.016609390205534223,0.0028333466950340937,0.0023554397239382062,0.01586247583750739,0.04745740510379099,0.0502470505940694,0.003199121350727948,0.010229740667092884,0.0031791131123946326,0.003110736929222475,0.004424130141265246,0.0035083246395701635,0.002073740526569497,0.011082016162890977,0.010686204695244717,0.0028327052858825694,0.0029838238269654736,0.02984672564760847,0.002402587808736099,0.0005695541107904261,0.002052419584963357,0.007179557859710849,0.006941492313284719,0.002993357056206033,0.0011793504069968902,0.0021119902223895844,0.030906524957129967,0.02383225818215889,0.002204354095632697,0.0017464080168469464,0.0023362349319275195,0.07255621829405633,0.013099522705416153,0.0026683805724361967,0.004136178805493368,0.005002521526967873,0.0037741905316714536,0.0028880986672746014,0.002251632004315543,0.003012310002921894,3.606896690623817e-05,0.003471867223320692,0.007596389385789882,0.02382451056360274,0.006539418892893528,0.005264492661283267,0.0010709648771139299,0.002217981384998232,0.0,0.002044373963433556,0.0032649157189330222,0.002359197788907554,0.012438337740921327,0.0033512434748463093,0.001371559378404791,0.002615890208917844,0.003651143680719702,0.023500571498179003,0.020966411843131926,0.006925349380312848,0.002534697282746415,0.02227976033785493,0.00019327124107377456,0.007427606522372366,0.004862092708865282,0.097342718973008,0.0993304866284838,0.00295971819755609,0.003836705458151308,0.0025505446465430375,0.0029956809836018433,0.003008368750321578,0.002698136407944096,0.0021812921867370855,0.005277953669523636,0.0023821988115418744,0.002987875736041099,0.0028281541907764964,0.006211468305994109,0.012935261496422813,0.006521691687369125,0.00281508644048794,3.0388390066276345e-05,0.00798064915297758,0.003351378929801896,0.022322738461036027,0.0023578638396987922,0.02830377810279285,0.0020341240355543824,0.0033416261329268855,0.00748214503251332
2018-01-30,0.004174378813972468,0.004602094907151145,0.001641534557223582,0.008485244930319514,0.0015005145083218706,0.004852086149192862,0.030153097479792855,0.001528465465355648,0.009802812212569107,0.008825058497104311,0.016325641967951693,0.002793842920034455,0.002353286950769549,0.015744551270491246,0.047293805827317126,0.05037939064413336,0.003200222269893786,0.01023967307768575,0.003213065001485228,0.0031021650887633635,0.00448820163582219,0.0035239402946366507,0.002118018954318895,0.011143682401355893,0.010643514868575468,0.0028485913240706533,0.003014601154420131,0.030164923173363,0.002409907180301098,0.0005633247697089067,0.0020528421277311764,0.007227815017434861,0.006898620533920297,0.003030128182664898,0.0011773464038015223,0.002112313104219235,0.031081500514169087,0.02369767698787615,0.0022441397596091525,0.0017549847227740628,0.0023281370085015507,0.07245915892294527,0.013172716020880567,0.002723059001092186,0.004147505102485394,0.004975157523978264,0.0038061037782554374,0.0028713568825230254,0.0022655902943130093,0.0030236710455599104,3.606825399556877e-05,0.0034920010814966486,0.007579277563306787,0.023755360468722442,0.006556503254424129,0.005284655612610155,0.0010635603949536365,0.0022069526897640296,0.0,0.0020547248884791817,0.0032641594011219603,0.0023591284560543413,0.012531764044944247,0.0033732124976816043,0.0013834110672484735,0.0026410274999634675,0.0036260223260846172,0.023430939533808676,0.021501545290363522,0.0069926363324730595,0.0025426258491445717,0.02216152311410184,0.00019186213806728802,0.007491554516783252,0.004784431829369862,0.09689639998390209,0.09869258551654748,0.00299230567102162,0.003851627233820562,0.0025495332080909105,0.002986435329289388,0.0029566756933158095,0.002717290862726511,0.0021966491102148166,0.005300192781810467,0.0023902124874886185,0.0030011731011487255,0.0028031521855159908,0.006237978908039409,0.012702268725232588,0.0065550169720807105,0.002820924051826675,3.020856129766348e-05,0.008020090358751373,0.00338312722197274,0.02267701938029564,0.0023827666141038833,0.028387146322846574,0.00202638394221995,0.0033685035887867586,0.007589922851852735
2018-01-31,0.004188251065728789,0.0045535939782454645,0.0016462290159924562,0.008507510748188517,0.0015038893856360513,0.004877758012299322,0.029597956838856777,0.001579384468281407,0.009812221076451345,0.009043908805463073,0.016295685697283457,0.002740896306636399,0.002319927361935481,0.015799339768841226,0.04699662613088822,0.05061090229631638,0.003207914194099566,0.01023130407494308,0.003236202871644506,0.0031009380050253167,0.004463050125821378,0.003578816256902902,0.00208222757937367,0.011208808605821999,0.010479438597536037,0.002867824780283161,0.002995852690136508,0.030448272870672897,0.002405763879841163,0.0005602966444194517,0.0020688713282902916,0.007246377804307726,0.006917749030622006,0.0030726207575106817,0.0011849430370646419,0.0021089788932820283,0.030824422027449262,0.02362256468881324,0.0022638457904336907,0.0017737390310080267,0.0023199233635231107,0.07206940836699312,0.013272154137343109,0.00275374334352502,0.004170292722999555,0.00502353947071684,0.0038258969885528486,0.002874819561476787,0.002294854601212313,0.0031853808617629915,3.5913993938904603e-05,0.0035404727564579638,0.007580630435476172,0.023583748623341973,0.006501077950277479,0.005251865384749767,0.0010683569789632305,0.0021951648331263052,0.0,0.0020505016681642515,0.0032624623853220215,0.0023718433809118613,0.012677146150685952,0.0033749684802165223,0.001392538908730529,0.002678577548467345,0.0035541187133723085,0.02356258306342216,0.021414006656136936,0.007045252581218021,0.0025879480160690554,0.022123680177095335,0.00019381472000918736,0.007656130142939963,0.004747922361724367,0.09684692342766658,0.09816443487328157,0.003004156728428531,0.0038793635076889354,0.002522929759528722,0.003009559240231157,0.0029214154403532895,0.0027721421149885534,0.0022034440090564285,0.0052883523814255835,0.002386564753429388,0.0030161810115907095,0.0027761702570730773,0.0063510598279707675,0.012880173662588156,0.006539220379197723,0.0028093272996996513,2.9724317834716064e-05,0.008062414042331437,0.003361071924450789,0.022946448076814886,0.002408410267570451,0.028617050048382622,0.0020123964232245197,0.0033753664874546585,0.007550055886466105
2018-02-01,0.004311787289553188,0.004606151167338486,0.0016389580185155414,0.00848098931056228,0.0015007232942543288,0.00486936037053347,0.029827372562727727,0.0015953255852704828,0.009908558003048929,0.009099596388081985,0.016210103303147726,0.002759591547277099,0.0023316634871170627,0.015892887161433573,0.047403556101783616,0.0510613343403712,0.00319249038321685,0.01033386436966403,0.00327112049828507,0.0031015419315357537,0.004508964393947133,0.003536651421602733,0.0021109994396295542,0.011277794419275702,0.010412134868556676,0.0028355546236023747,0.003009188964679872,0.030535951457654503,0.0024384468768444798,0.0005759396148574494,0.002094541368008058,0.007217794683455736,0.006902823267694807,0.0030834954400211444,0.0011986927015557225,0.002127786142596577,0.030812419334122244,0.023578099392318825,0.0022601859720014165,0.0017615623549293534,0.0023563964912273927,0.0725580910311749,0.013351014036497235,0.0027538449031932473,0.004204826605948402,0.005115191145383289,0.003832153658049482,0.0029988946597229557,0.002333306612922695,0.003186275067648497,3.682193799971871e-05,0.003537292051621706,0.007634523330337505,0.023704009330963435,0.006665595615401329,0.005243871985106632,0.0010673724912859367,0.0022116713137508006,0.0,0.0020556529574629395,0.0033178666110555517,0.0024044705568881885,0.012663983848657311,0.0033760919825122975,0.0013765671076435679,0.002711288784638399,0.003602076798969679,0.023672891629615094,0.021315710354157823,0.006927402294701178,0.0026082742582856137,0.02233724038233827,0.0001980813453968018,0.007716262863829493,0.0047719073383636745,0.09538787249621863,0.09641844996760933,0.003017001382224591,0.003929663748368348,0.0025598648093825916,0.0030266738941321287,0.0029262257136363212,0.002809292638569837,0.002171867629982166,0.005283687355844844,0.002404354126301909,0.0030227553600657266,0.0028658868435367667,0.006263551409979505,0.013044691527442464,0.006575089722368857,0.0028528332151446997,3.0248554270480447e-05,0.00802076414906799,0.003414051334961448,0.02331168729122442,0.0024319310699277654,0.027531989733332325,0.0020332116250922133,0.0033852228810540537,0.007758208286436594
2018-02-02,0.004328986536242055,0.00460047682599782,0.0016747058938102264,0.008320699644866193,0.0014764688897679133,0.004779248725661439,0.030930723913624045,0.0016197396613214343,0.0099729162156181,0.009136612875602553,0.01616194089077628,0.002728942867613403,0.0023120863283663446,0.015746103418608933,0.04654694099322731,0.05069144135486087,0.003202246668611584,0.010167477370242853,0.00328312217133048,0.003111512237624834,0.004497331861032252,0.0034970538955368586,0.002093543530975338,0.011231633144730357,0.010341437809746718,0.0028236837886788197,0.0030131983826445575,0.030643095323844904,0.0024764505849717553,0.0005571389568462811,0.0020890016359847757,0.00722563257660416,0.006839151183090519,0.003100411147642641,0.0011934933511554982,0.0021121901389863124,0.03102890093200012,0.022710360623571867,0.002245220065371917,0.001773044380299536,0.0023410182789528914,0.07299124784460641,0.01326999838924838,0.002751402266884178,0.004178443295159488,0.0050095579184738425,0.0038393287006815366,0.0029473771942230705,0.002312723833258105,0.00311423831241546,3.666888162712947e-05,0.0035348730941368966,0.007635673162204873,0.023652594414225656,0.006741533701276035,0.005295709281661249,0.0010622780165018793,0.002194145876817311,0.0,0.00202319962207054,0.003341643434109497,0.002410480277970386,0.01264224130208868,0.0033778809878363676,0.0013773551464505954,0.0027090471066830574,0.003606778587142481,0.023635624004989034,0.02142985995504604,0.006930711155332204,0.002619777033022786,0.02231628644166501,0.00019755357889995922,0.007701041493062409,0.004796014269111656,0.09553143436374488,0.096648061440424,0.0030580324919799867,0.003875942110327247,0.0025238180281584653,0.003036124492256445,0.0029714557358456956,0.002813869691370753,0.0021845525920685073,0.00529480985521903,0.0023988387694334444,0.00299911310161219,0.002926653366758282,0.006227731910672246,0.01296974241903201,0.006607423754779909,0.002848674795958899,2.9919247464643482e-05,0.007909344574477136,0.003398519632963921,0.02349469790903945,0.0024262586578524437,0.028358951464737287,0.0020481421339349822,0.0033635548467515087,0.007745658957811751
2018-02-05,0.004306915625366051,0.004586661602834767,0.0016910390559626497,0.008466934969243119,0.001522246379407149,0.004849156721923,0.030436547567857044,0.0016430756850862225,0.009944733699119699,0.009162367412443658,0.016252838146376215,0.002730895005783446,0.0023255044937977513,0.016022595277233397,0.04649090730031279,0.05003066066154478,0.0031981516533819174,0.010169037085147978,0.0033278933129847785,0.0031372986850781923,0.0045710316764080985,0.0035119912788537087,0.002077872972032445,0.01121927358877317,0.01029776749133734,0.0028543722004954817,0.0029767248026744074,0.03060004522709995,0.0024900032254612106,0.0005693509437747605,0.0021037781301080248,0.0072473743671545654,0.006820618772450296,0.0031248910429822543,0.00119041005568678,0.0020688009880760897,0.030737514601559712,0.023277940558377633,0.0022240750062792,0.001762947440032286,0.0023522603889830915,0.0739830594824133,0.013182028310194282,0.0027536691951639625,0.004187428017828713,0.005049674261419263,0.00385755125721638,0.0029208665859257956,0.0022880820345904896,0.0031421446649565446,3.802777385398494e-05,0.003499048540444175,0.007625443893302265,0.02376348243837387,0.0067329380124597545,0.00530270073718729,0.001075079190642927,0.0021951744798455195,0.0,0.0020042856982598637,0.00334595997130637,0.0023918014164305674,0.012655618847987337,0.003354040847233636,0.0013762236663843693,0.002739382491376701,0.0036080723195988686,0.023461064197547118,0.021217969193556414,0.006951907152518055,0.0025851072921607198,0.022611286519331177,0.0001987188948850855,0.007584129926509222,0.004780620285226841,0.09570833358775847,0.0969418447537955,0.003078303658475799,0.003859353396721351,0.0025009096776877106,0.0030241130885851008,0.0029354595429634716,0.0027781180083382142,0.0021881599727977853,0.0053203370213112874,0.0023942148706433243,0.00301723273161191,0.0029010213286612694,0.006205578984394904,0.013115820469746053,0.006594895752245254,0.0028512468707917278,3.0029249799902314e-05,0.007884235803265627,0.0034259247260911793,0.023283928716145548,0.0024209393098252115,0.02760662416636892,0.0020457736120603216,0.0034110778889401235,0.007639430115358099
2018-02-06,0.004258956814807765,0.00459707330341151,0.0016990145941537485,0.008640987221691872,0.0015589757329426076,0.004896168011013716,0.030288648847353234,0.0016512294162328214,0.0098894244529639,0.009029639500518936,0.016295409656799726,0.0027886201456141313,0.0023810157367775294,0.016048063168590296,0.047111677190939644,0.05019612843930483,0.0032016835717991695,0.010123149799739575,0.0033642342162113342,0.003200414798603645,0.004550769750658262,0.0035195349503842127,0.0020903349576455533,0.011393897107366064,0.010399221614307353,0.0028860417967803255,0.0029949260911517864,0.030610623956931916,0.002495943234450337,0.0005616047612097575,0.002165487263583263,0.007214703453152789,0.006938912315450599,0.0031698927457789153,0.0011981025974145078,0.002053013351272531,0.030681977595531693,0.023394308754742407,0.0022178561012461645,0.001735003373524892,0.002313383508410067,0.0737700848812694,0.013217334713220485,0.0027732923089665625,0.004209918563903849,0.005126662532313693,0.003866411066995068,0.002925517325010321,0.0023125594054050473,0.0031554185628649423,3.775027346461133e-05,0.0035038393313158926,0.007524955336741085,0.023742112617274852,0.006848823838676442,0.005300843744399372,0.0010530099423099058,0.002227449513037183,0.0,0.0020602351489246397,0.0033683553457388446,0.002413386946302975,0.012473490666959823,0.00338548687453435,0.0013950043095197963,0.0027698002203402593,0.0036579373878710643,0.02316628512417007,0.02147753811943573,0.007005827125014927,0.002597687188184739,0.022937115625460115,0.00019883403961709698,0.0076137629656128965,0.004788952520548016,0.09507766188955409,0.09586789617472537,0.003050849754062732,0.0038210819322968092,0.0025064043708633616,0.002952552259354934,0.002869292316044596,0.0027793442999006334,0.0021661928865045017,0.005354608453209168,0.002408045113965808,0.0030131058290456753,0.0029097547941065952,0.006134636645358087,0.013046142054297338,0.006435964002279322,0.0028297121379425847,3.046955592216077e-05,0.008155005961577325,0.0034618359825362563,0.023201861028706035,0.002387521786699945,0.027662838286578378,0.0020460388434215895,0.003453662620519583,0.007665783554659571
2018-02-07,0.004364279147317212,0.004609602982628183,0.001704021365903049,0.00847714177595157,0.0015071099262442215,0.004942163341361013,0.030093994751169025,0.0016511158388309959,0.009905012975292513,0.009081621718411271,0.016334502353006305,0.0027801099721106214,0.0023665305659021107,0.01584664240191036,0.047185640107912465,0.05060561485945275,0.0032072863543386285,0.010025550775617065,0.003334263987829117,0.003198426978477091,0.004594352123261595,0.003555310300057613,0.0020915313433187456,0.011270608220540393,0.010367269925881911,0.0029019631685717902,0.0029692561860882364,0.030762396295198766,0.0025111648958354295,0.0005549543930290728,0.0021545498395646274,0.007264618463538053,0.00696227724641353,0.003160094367934648,0.0011427738632129314,0.0020476988295732097,0.031128167583392072,0.02295095750057592,0.0022159952420469724,0.001745564927131279,0.002283493478937945,0.07358676905311526,0.013110010151668407,0.0027893077629801252,0.0042443515043274855,0.005056516515199433,0.0038668931502083424,0.0029902335224971954,0.0022993879323718754,0.0031611062633435396,3.763120163614835e-05,0.0034875750344996155,0.007509238112676049,0.0237079204292424,0.006943110023763534,0.0052073085604816835,0.0010603827696984292,0.002181174201636225,0.0,0.002073537392310043,0.0033518645797198264,0.0024138859273586098,0.01257050153166414,0.003380018164994303,0.0013960828855416202,0.002748989224544201,0.003683922345802294,0.02353857810866725,0.021355072223257932,0.007036330127629526,0.0025906045206848267,0.0227071852964509,0.00019900376557083468,0.007544991352379946,0.00480542710113003,0.09511978136208055,0.09569094882468793,0.0030338796152573084,0.003835188841443442,0.002510404760383437,0.002983495557143993,0.0029998686298805238,0.0027886330408338485,0.0021886290033197612,0.005388611586796332,0.0023807871365385453,0.0030417366401689102,0.002847243866314961,0.006156468474608711,0.013100429395158616,0.00643910995581574,0.0028566360504032095,3.0721314815454914e-05,0.008103444699954148,0.0034855178021261563,0.02316083133797443,0.002411703162396762,0.02775621479769032,0.0020443798946138034,0.003423851384952779,0.007730941753818038
2018-02-08,0.0043257732554946035,0.004560897569186429,0.0017077993536139802,0.008362707774365489,0.0014923244481119774,0.00477321956578787,0.03092104127221674,0.0016544142712745125,0.00993976969054124,0.009112017912886931,0.016668441181327175,0.002705352241654921,0.00229585499073472,0.0156996767308755,0.04754163736274038,0.049768531383944596,0.003196004352215828,0.009938309013012382,0.0034065156509229207,0.0031938468500565136,0.004571921880275007,0.0035956309827241714,0.0020696844849791406,0.01205712258424961,0.010128570563416928,0.0029131874389602967,0.0028731069192854384,0.03097971197860754,0.0025293427494375536,0.0005349264134188762,0.0021115819304119883,0.0072164617245967,0.0069295377068203,0.0031780647371499856,0.001144472632756885,0.0020251597455461985,0.03206984809322179,0.02254088608570776,0.002194776538380569,0.001755174473635976,0.0022588381997111487,0.0741667104826156,0.012949324771150447,0.0027764545553972796,0.004228970781980912,0.004932577275320447,0.003847412511698688,0.00299277842256499,0.002383567368170653,0.003153542851761116,3.822247032535479e-05,0.0034872614658436967,0.007518011351553645,0.024166221076601425,0.006834164110881406,0.0052736678814592364,0.0010755357714550353,0.002223886839606267,0.0,0.0020288197513037027,0.003312960874946891,0.0024416819078504526,0.012625259592662284,0.0033814472036308046,0.00141098545944359,0.0027702154070102496,0.003583152317994994,0.0233287832312995,0.021226282306320565,0.007023006939471976,0.002570713215030097,0.022329935930265117,0.00019685516580918237,0.0076320862635211465,0.004931357329937424,0.09445950945441862,0.09514324795233389,0.0030703094466826915,0.003720862159534365,0.002591960180607938,0.002917852642065498,0.002934602583262834,0.0027902482113024716,0.0021962767809423607,0.005392046518912553,0.0023757338896114037,0.002994099525264511,0.0028872471184248705,0.0061839480823584715,0.01320526011407821,0.006337868116455057,0.002809368785240061,2.989768485041823e-05,0.008226703007504908,0.003519163502059507,0.023092565394377353,0.0024461577945606994,0.027339843559155124,0.002001873218147213,0.003451072688290967,0.008098285970414985
2018-02-09,0.004259402036802343,0.004613496891218617,0.0017595034074409422,0.008517622102272998,0.0015087383498229084,0.004848656596118429,0.030805326683554686,0.0016643181131889614,0.009917612413652655,0.009068057621875885,0.016762885933445937,0.0027665699997666527,0.0023450555373964645,0.015891159235814745,0.047003472723002156,0.04941007150576157,0.0032402464257773405,0.009862491955007772,0.0033885040698784143,0.0031366522845864804,0.004583343571690476,0.0035684450949624935,0.0020793462835609795,0.012144440116909967,0.010180882192518708,0.0029138230802646567,0.0028987334040902787,0.031246504723607234,0.0026289552072543266,0.000535357268446231,0.0021075223363534387,0.0072215703164854915,0.006966019192335763,0.003266046907465954,0.001163757410733761,0.002008175594636062,0.03213359228506429,0.022522630383194058,0.0022285036933322754,0.0017868409544198772,0.0022331684783956337,0.07486678959606724,0.012876688524824839,0.002781721829651434,0.004250137604369312,0.004947879104108361,0.003876231145486424,0.002936687354241141,0.002421589379662843,0.0030527361315645734,3.858988397496055e-05,0.003530344432902784,0.007452323392364091,0.02407449681791778,0.006818561949009542,0.005224553936011177,0.001081491876091337,0.002222433523681892,0.0,0.0020182436782322983,0.003272770486298574,0.0024685137757155346,0.012589333641427202,0.0033369593730916184,0.0013833274837885738,0.0027118591526022057,0.0036485897587631108,0.023330114964021178,0.021177292342809056,0.00714530757931251,0.0025967164048622646,0.022785611283317325,0.00019807825818075788,0.007620102925396122,0.004830028639652287,0.09403416050046735,0.09449542059656775,0.0030810663243379843,0.0037111185326126855,0.002609012576089576,0.0028896708292808874,0.0029325894521668467,0.002805212528010488,0.0021893888261323158,0.005451888144600734,0.0023691801566648237,0.0030177247880188735,0.0028570094719848295,0.006174619172531569,0.013205191591574073,0.006315116023608079,0.002784896386822823,3.066150916902104e-05,0.008197279064997525,0.0035678683709135283,0.023138512177309927,0.0024126901757326683,0.027414471840130777,0.002005204266407192,0.003487580454830557,0.008068857627528816
2018-02-12,0.0042154584913241065,0.0046145693176372965,0.0017725395523241505,0.008611955836282568,0.001509205917978235,0.004885319559911275,0.030999939904544558,0.00166367772998,0.009936389040636009,0.009075005855157017,0.01659244900471106,0.0027255862021440622,0.0023272572080069946,0.016010299021849497,0.04728867804155662,0.04938207903119783,0.0032114488755859336,0.009717807974490778,0.0033649624354808085,0.003143513247690836,0.004587408380960237,0.003561202447300678,0.00206485421189812,0.012070484591748457,0.0102582736553706,0.002911606513805764,0.002939715050499302,0.031165478721703572,0.0026185242825333293,0.0005592408109819657,0.0021169983206539068,0.007200791029163233,0.006944542053124498,0.0031981093775748583,0.0011749546580023058,0.0019865636615699097,0.03177710516655778,0.022596436772204076,0.002225322461021087,0.0017678617165227512,0.002215524641674516,0.07400520802458167,0.01283380203220605,0.002784944642247386,0.004268617441933331,0.004979480427844385,0.0038870257242345605,0.0029295183981761777,0.0024380064953732324,0.003014163059038687,3.8365215935922425e-05,0.00348983503896272,0.007457879386123607,0.023749363822072305,0.006858348995749767,0.0051704842634871405,0.001068923627908336,0.0022011995048268032,0.0,0.0020105508621599153,0.003272724956421179,0.0024583585691123643,0.012424304298859074,0.003327961750736758,0.0014260352960737083,0.002704474697207501,0.0036111260110435342,0.023426780395571993,0.02122139286576351,0.007093006783268398,0.0026060226882926637,0.023140553583044565,0.00019744208962808331,0.007631642889197192,0.004813979861485714,0.09463603742739798,0.09552648591960326,0.00307170679209979,0.0037439260311886704,0.0025884491484845073,0.0028924142225438404,0.0029763216753122494,0.0027847171009680043,0.0021214402844881553,0.00548566812847081,0.002379440127515774,0.0030272478031108324,0.002888045582230326,0.006060107807752268,0.013279185635762013,0.0063570863437317085,0.00277423968191688,3.025918662707282e-05,0.008189739583331388,0.0035428054750103587,0.02313138292244774,0.0023534155197420577,0.02713045114624038,0.0019942440484942234,0.003482171503898238,0.008022346429702487
