,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-04-24,0.004222313351940858,0.004423105664597356,0.0018056936852414015,0.008752941030274308,0.001562635144823363,0.004941404692756183,0.030844912149735247,0.0015255313829335413,0.010244399014742318,0.009494844249858978,0.01791327766949327,0.002677665725452169,0.0023726007777867676,0.01563351516114527,0.05086880505804162,0.040122077692819835,0.003168709736638007,0.009909640768373798,0.003321372440326713,0.0032726946193524765,0.004259560704914302,0.003996073002917561,0.0022309840361558783,0.011400364046590753,0.010288609259659694,0.0029903729365926574,0.0027773272827501844,0.029317536354440402,0.0025022267501622125,0.0006266893538258303,0.002063738078313667,0.007325985812136913,0.007133751652632189,0.00276123003340969,0.0011353896354627635,0.0019324242452904922,0.03420584105900164,0.022413814348769125,0.002232649444785248,0.0022251514598165614,0.06902197449041068,0.01110405226094517,0.002934310975516716,0.003987313264395012,0.0049172877609043614,0.0038022851723010626,0.0025467857541854985,0.002130618207565523,0.0030713136183049897,3.2450150498079794e-05,0.0034761216266285867,0.00789137667414133,0.022913043394805262,0.007114238563065924,0.0032510085172003855,0.0012454990231029492,0.0020981173168511773,0.0,0.0020525995612577508,0.0035650417115097957,0.0026643059395717768,0.012574483087466193,0.003424246784094819,0.0015459501371104876,0.002998062031643698,0.003929452020713352,0.023804987996503484,0.017634889575009836,0.007084359604332899,0.0025729625772632696,0.021805176661795163,0.0027218905829040933,0.00019646112663842906,0.007631641912920854,0.00463706594832907,0.10211596300397802,0.10440229227274156,0.003227176730703512,0.003298402411981882,0.002703165289742689,0.0026891306679689736,0.003007964378669135,0.0030517605415301204,0.0021376711938229133,0.005886442148726073,0.0024796127342317496,0.0030976661465267814,0.00357122065250888,0.006516569801219138,0.012225633233679674,0.005893711753070158,0.0027612048805226667,3.083660880778891e-05,0.00937235272790435,0.003530115982301875,0.022523393637339947,0.0023382489131573846,0.0276485197097283,0.0017703205409777298,0.0037410279717852097,0.006700362522524674
2018-04-25,0.004213071652030082,0.004365506664161879,0.0018109243112443653,0.00873126985662138,0.0015645040013562328,0.004923259473213375,0.03087597592120455,0.0015253885802825474,0.010194577354988512,0.009518285679759665,0.01776924871733069,0.002638675766788049,0.0023705311691698677,0.015816985377970532,0.050989188893018095,0.0398841453796513,0.0031408647180020187,0.009759101745453644,0.0033169236678945034,0.003325389083612981,0.004256393206447086,0.003993091338930995,0.0022116542669035058,0.01143122471775163,0.01034428634332923,0.0028885327191147782,0.0027428616162723544,0.029386194514326308,0.0024865453954910233,0.0006276218484817534,0.002053305682829069,0.007240258144528003,0.007159600290486442,0.0026688808124937353,0.0011406349812521082,0.0019292685826577042,0.03490026609436357,0.02266933362096088,0.0021868962150545864,0.0022104535686577986,0.0689552861832962,0.01110812302448339,0.0029574486098698466,0.003956560085858098,0.0049918968026099846,0.0037180509661522273,0.0025210799023920845,0.0021519060142477114,0.003025987715302762,3.176051863352836e-05,0.0034798000530962196,0.007888384418449454,0.02270151351434902,0.007238813342227971,0.003215050659293109,0.001222693089748537,0.0020738184964273353,0.0,0.002048933515340783,0.0035985294121993034,0.0026582321767297176,0.012636201853825933,0.003379485993959448,0.0015179476888417228,0.002955404502099046,0.0038927879629173153,0.023417070945227634,0.017425455998444642,0.007108866326219287,0.002554905496540784,0.02200771262561957,0.002804310417923169,0.00019673154167950532,0.0076031216406747155,0.004613367556273214,0.1024041138442816,0.10458076068205238,0.003213004942758373,0.0033204749843175393,0.002700476265685369,0.002671515906350765,0.0029770701716806914,0.003072164040410301,0.0021394647621942936,0.0058396977275635064,0.002470798176084582,0.0030596045222023634,0.00351498006180043,0.0065741701917282555,0.012176436856704855,0.005830986541133033,0.0026978270890381747,3.063779984488323e-05,0.009344414774868108,0.0034932922071917063,0.022867521480021333,0.0023522332345986066,0.027440921318149677,0.0017634318459503983,0.0038481667320208624,0.006697472816327673
2018-04-26,0.004228433612990232,0.004507839418092007,0.0018292615898206303,0.008537555052062194,0.001551380195590642,0.00480103929231227,0.0310578553164687,0.0015178588216311593,0.010247948072530162,0.009578971624147394,0.017395447780120053,0.002678217360774275,0.0023981746007175164,0.015740934400499434,0.05118767235832956,0.04147687027703045,0.003186370516847505,0.009854300755236411,0.0033787119846004333,0.0033475120418422185,0.0042628800933726734,0.004053319854144677,0.002205370032911577,0.011601736183548745,0.010489199340793448,0.002925208252857238,0.002770627311623008,0.029831490001280297,0.0024953649860361476,0.00064808407833801,0.0020227780886900443,0.0072990454075652035,0.007119637741986212,0.0026836261314705425,0.001132206050919022,0.001937905721876211,0.03349423913030932,0.022192851706369005,0.002186752295342441,0.0022175617485088173,0.0693056064853905,0.0116128382382449,0.0029638561661150782,0.004018917334208226,0.004996215186716633,0.003730894233274901,0.002551639305232751,0.0021203491881359874,0.0030176105995909056,3.136046853999652e-05,0.0035160772890107605,0.007702649605538885,0.022575402729853485,0.007266676894733361,0.0031981822800360347,0.0012210931213659376,0.0021203159458520675,0.0,0.0020081620614315955,0.0036096599309632586,0.0026828034544021362,0.0128434777048605,0.0034316799983795526,0.0015302320665398013,0.003022046492033576,0.003927586965127574,0.023525344580379325,0.01770605302424143,0.007070773647341413,0.002602801138430781,0.02206928264520443,0.0028215869561169214,0.00019682731976218036,0.007555075509500356,0.004623758530745857,0.10086140641049264,0.10325119672034028,0.0032340658178917838,0.003331913249465837,0.002726845446763838,0.0026799399993293303,0.003012908677521739,0.003084708590907824,0.002167252325736259,0.005852878067831766,0.0024847677641473926,0.0030711320237010674,0.003485647208433438,0.006710657589011775,0.012050808005945131,0.0058612350812306015,0.0027100529565947935,3.001258829674633e-05,0.009469446427525778,0.0034999969593310252,0.023175237152327825,0.002398585222975314,0.027279071327444268,0.001737560299519493,0.0037499221809444653,0.00683367557940262
2018-04-27,0.0042581964663199225,0.0045392548121988745,0.001785466432786483,0.008434742079668269,0.0015568194786093861,0.004792272430635262,0.0306726602434436,0.0015162222318535854,0.010201030673808214,0.009455608577372963,0.017375714108019677,0.0026355310402437046,0.002369732249415164,0.015639168382295423,0.05139394851038603,0.04237640335547713,0.0031686826351438233,0.009978788145922431,0.003312583650120355,0.0033316704537012516,0.004191542157277156,0.004103957909314623,0.002190851508659027,0.011734993271371199,0.010442766764997542,0.0029420583618624107,0.002765774543281591,0.029818501974160964,0.002445760286258709,0.0006851661815851295,0.0020075976404980594,0.007294888016210752,0.007104851914965671,0.0026741461414782485,0.0011219624129327206,0.001945865185659956,0.03412192758168429,0.021927424880510502,0.0021742911402924422,0.002230050709967446,0.06899683253383668,0.011825674004878509,0.002941178833352825,0.0040506153072839834,0.00494154184229584,0.0037622101266638727,0.002595138671724226,0.002158833849629879,0.0030284394749182895,3.1761022026919246e-05,0.0034883836865393495,0.007609461364048076,0.022259945798940698,0.007241445833165969,0.003170379869535321,0.001208119220368522,0.0021309987126186245,0.0,0.0020721326107358043,0.003557206018166235,0.0026644775312312115,0.013030783701851322,0.003462023075680472,0.001548382109604352,0.0030424322945037377,0.0038671542849704216,0.023225310374061527,0.01772833573568047,0.0070528954410667795,0.0026360396110061478,0.02194677370952055,0.0027964112676318155,0.00019622360066231216,0.007512151496742539,0.004562932078633501,0.10106290962919981,0.10350814299555318,0.0032016686477062844,0.0033489543829180305,0.0027221601209245173,0.002668672776487986,0.003032965120137509,0.003094429386215018,0.002207055915297647,0.005828677851935792,0.002473735305308528,0.003070033404981101,0.003500933459036942,0.006705924184167789,0.011953010917204066,0.005827634669703355,0.002706395921809022,3.0120162006648476e-05,0.009298510346096304,0.0034756313687759896,0.023016153697283007,0.002432593448757,0.027421528290648783,0.0017883160428648528,0.003744432504954836,0.006817909816059325
2018-04-30,0.004253655677942141,0.004512403372767274,0.0017846840703571371,0.008515826316905376,0.001544203728749028,0.004790867723800869,0.030886128853016025,0.0015262423895114436,0.010038511786762324,0.009387185226599409,0.017038423924732326,0.0026448032232983874,0.0023777910288033744,0.015581815473226047,0.05100627698694998,0.042339022834517556,0.003165375456126174,0.009973023529848267,0.0033124769029310784,0.003377166814348516,0.0042164462678929,0.004124183803724014,0.002190486352964364,0.011782565150171757,0.010399749259774316,0.0029020360402412636,0.0028415090303673634,0.03027316177046027,0.0024399862218871184,0.0006857878025191824,0.002008363626384308,0.007363228811254125,0.00708130545300006,0.0026812174723321296,0.0011356224474111019,0.0019503657811762397,0.034475249676114345,0.020973808457599254,0.002177842551028558,0.0022258238510198384,0.0697358284490918,0.012011448310429489,0.0029249922387931692,0.004072553850018949,0.004958920120756382,0.00375505108781003,0.0025921965588305584,0.0021702396911354263,0.003044526893169759,3.1418786023475335e-05,0.0034966410548761045,0.007558963971994546,0.022053119615536503,0.0071802388860391815,0.003132931818037866,0.0012190303277574454,0.002049750263275995,0.0,0.0020602409011119035,0.0035531492085243504,0.0025714197503976448,0.01311648091666586,0.0033991510653422485,0.0015357896931646197,0.003063265153267753,0.0039011837400782356,0.023164120048914112,0.017878711616249526,0.007058317708736341,0.0026818157413873414,0.022080629528784795,0.0027834474049148834,0.00019791703316727574,0.007401689918475991,0.004456261486356139,0.10088687832956368,0.10334412308887782,0.0032029448568406563,0.0033241621064059807,0.003221258830745989,0.0026746256102782614,0.0030523514881475346,0.003094392953119993,0.0022219246041439242,0.005830912895350791,0.0025005258247114983,0.003035894049997953,0.003478915765008234,0.0067511517057837886,0.012035119397147132,0.005740559391886879,0.002693217258356096,3.0377092848737922e-05,0.008999133731007835,0.0034760490037612983,0.02339353547686963,0.0024538048388114573,0.027012482805795955,0.0017554383079411478,0.0037216693222053023,0.007192483276761432
2018-05-01,0.0042600957421879875,0.004502069168858433,0.0017818970149868073,0.008461086416787136,0.0015665423317837031,0.004659476382527718,0.03101857665508651,0.0015293394312224616,0.010148943367772256,0.00931863086793457,0.01685743045289266,0.002617351955129932,0.0023834661798481168,0.015561068408074004,0.0517817846125719,0.041427319842004234,0.00314589479566965,0.010015004130140401,0.003323929445764537,0.0033586497426771928,0.00415979153353635,0.004149002096085378,0.002159652661771972,0.012030158005628209,0.010327079908068169,0.002851053453423719,0.0028371762544814982,0.030542921948112794,0.0024373517030700405,0.0006909608674540652,0.00198304227578026,0.007469284453681599,0.00698288097826587,0.002694078835453488,0.001124556540798884,0.001928743874009441,0.03433046356489989,0.02037137990693156,0.0021796197387570614,0.0022402578732248603,0.06963116359635282,0.011983364188989262,0.0029139099591833323,0.004081642281556079,0.004943900389856283,0.003735239397082346,0.0026107556588143856,0.002238881143774978,0.003032842832068819,3.1434669891073125e-05,0.0034117755253253047,0.007603266845801074,0.022401772923942156,0.007179372389650666,0.0030729526336586684,0.0011997852113025057,0.002096911360370382,0.0,0.002079406038657829,0.003513697055319102,0.0026922111281362485,0.013172577541969087,0.0034067396921945692,0.0015217962926760927,0.003081516812451109,0.003868170886415483,0.023256601243149343,0.017939758333797438,0.007036748616219766,0.0026796364015273235,0.021689398308874293,0.0027593610927293503,0.0001972376072425969,0.007376351422728138,0.004429526722666785,0.10120412132927817,0.10383902152956707,0.0031887008937373736,0.0032810562281555145,0.003098691761532223,0.0026603119614387887,0.0030434421357721144,0.0030651666462824636,0.0022127844148191853,0.005809498494587034,0.002476677308221087,0.003014550638758588,0.0034895705941823526,0.006748100735555973,0.01205049355100222,0.005814586002277227,0.0026945757032837423,2.988436712571862e-05,0.009049707969294692,0.003457393684244025,0.02336017780813429,0.0024537696256545136,0.02699053149139795,0.0017788737427332458,0.003737786323807205,0.007372805437427203
2018-05-02,0.004238008731717914,0.004494865464806899,0.001783049678132067,0.008555964602975362,0.001565649133120884,0.004719139521430268,0.031495277128394936,0.001537718307100602,0.01025110365493733,0.009261140288951954,0.016761262950801988,0.002658073333241613,0.0024123704556119297,0.01552607960692411,0.051879130967229146,0.04117221724661856,0.003154928845560613,0.009796959463666636,0.0034347230215219762,0.0034227495518053407,0.004198307162957106,0.004151738222962069,0.0021711400983097542,0.011920288830904313,0.010366656641513886,0.0028829030193895013,0.002883147161596488,0.030605728892862415,0.002361879617745789,0.0006848868663959632,0.0020184583240072276,0.007479266278099138,0.006959199909506714,0.002605302223721118,0.001100742305953151,0.0019345487859175913,0.03433615521309189,0.020806342170085177,0.0022168571686078196,0.0022266936853365424,0.07012351717091041,0.011950469358105646,0.002971667478089321,0.004090143163735338,0.005056685559806905,0.0037505597211704975,0.0026650370999596242,0.0022774741862089582,0.003056495238872526,3.0702102723148596e-05,0.003504093551036774,0.007554726346156935,0.021800002372619084,0.007242291874811583,0.0030534019575897526,0.0012160907299496992,0.0020811849940505544,0.0,0.002088743340331131,0.003555011414027614,0.0026800961669231544,0.013123600796691195,0.003380619937342111,0.0015371762420844416,0.003080283936146028,0.0039158959849421695,0.023447816561840345,0.017011884958833892,0.007070654675795915,0.0027249567122867484,0.021875546954951666,0.002777682703644422,0.00019722403745924943,0.007411903417691099,0.004457053785730314,0.10036458543448813,0.10343371691918057,0.0032107178793937003,0.003228225863886108,0.0031436325127300784,0.0026932254581939186,0.0030809352217239946,0.00309264583787159,0.002243604773482697,0.005818933261244862,0.0025077532525656977,0.0030493039690847263,0.003481743584835228,0.006720283653061334,0.01219602282766656,0.005707868959480855,0.0027303997241531906,3.015586524898717e-05,0.009143110960973044,0.0035034919600822174,0.02349182603566136,0.002471356107771319,0.026800995069294335,0.0017629957417999518,0.0037778450394550427,0.0075232750206384634
2018-05-03,0.004271371564006294,0.004483128351350433,0.001773014372894935,0.008731588571713288,0.0015856809690733575,0.004763566455432364,0.03150716183204253,0.0015578952358899188,0.010250916443164759,0.009336568170117387,0.016734371137946846,0.0025943733321361685,0.0023868990185259838,0.015794347128809,0.05210535754106613,0.04072622027384716,0.0031377590015002135,0.009591190981307653,0.0033910323982460815,0.0034167825131294063,0.004195781531426611,0.004170197365679285,0.002146568006162588,0.011881662455651393,0.010590928264955063,0.0029079571984053764,0.0029385705407201103,0.030523265280418304,0.0023512008225317006,0.0007145685561704,0.002037578889656778,0.007397415017513302,0.006981487381182546,0.0025442432068315374,0.0011267197451639897,0.0019300898014599198,0.034112972032176545,0.02103190101964454,0.0022053712875600246,0.0022607386086242907,0.06993326196289656,0.011902369404296414,0.0029784046442129924,0.0040867740177079875,0.005084480391957954,0.0037612593739856297,0.002605559843846337,0.0022479162881102167,0.0030534627526620814,2.9377769624163316e-05,0.003472379569263437,0.0076468711730610745,0.021808422479777625,0.007171695688945923,0.003059512773432367,0.0012327621119097019,0.002073828630257447,0.0,0.002102395375387161,0.003335539543015746,0.0026757044354734677,0.013076640612845565,0.003357347259185144,0.0015314876756694026,0.0030849946839795993,0.0038477083799337585,0.02333374325017866,0.01766520894193407,0.007054347856547899,0.002729111935267425,0.02229749650173583,0.0027870144516648106,0.00019619812414895562,0.007258232739071514,0.00447508453249077,0.10080349279874985,0.1037917386327049,0.00313491484357399,0.0032983073085687967,0.003041647854699582,0.0027115588135348113,0.0030964133939334567,0.003027647498403364,0.002252300484761997,0.005477562709727271,0.0025209768595978836,0.003070719141724855,0.0034445030440305867,0.006754114246212512,0.011951198380712196,0.005749613017794162,0.0027470329242949066,2.9630263889933823e-05,0.009108727029113455,0.003591651122872965,0.022655027739005542,0.0024834234836520054,0.027089468641260498,0.0018125522355396675,0.003690404340383438,0.007520335712645532
2018-05-04,0.004234390693978672,0.004513144472747688,0.00177058279701309,0.00872201940870043,0.0016011346174873023,0.004776972293212231,0.031597937363925424,0.0016078609937380786,0.010216669334170914,0.00936753490991539,0.01644368693775036,0.0026346674921530694,0.002424625411809046,0.016004238480659,0.0519546988548549,0.04078385636190633,0.003167102215595669,0.009346860243234658,0.0034017522053526586,0.003402350455273752,0.0041787966946843225,0.0041476959408332775,0.0021684902921927764,0.01186358141787631,0.01063106989090938,0.0028554168795209434,0.0029740487616907894,0.03079951473310602,0.0023683722000337,0.0007377282580238607,0.002017824014406119,0.007441935706775673,0.006981664223581419,0.002592147798084877,0.0011496084817751396,0.0019286100269085772,0.03410278712728348,0.02116273047872386,0.002216844089473963,0.002255371670077848,0.0679572128715181,0.011909237891625074,0.0030024647151295153,0.004133426162143231,0.005167946041212419,0.0038182313362289683,0.0025988256843713434,0.0022903944771564305,0.003028891671646408,2.894457253825637e-05,0.0034828938331083917,0.007666602985845926,0.021864260138711216,0.007146347217010991,0.0030668029143822387,0.0012353807964437613,0.0020862698340334716,0.0,0.002100490871195536,0.003310747820508509,0.002721346677312599,0.01319172167197748,0.003357347871482564,0.00149644751275779,0.003086182239775765,0.003874727840578602,0.02337359393175931,0.017552539895146883,0.007066096439390057,0.0027588827257565944,0.022303319176278515,0.0028231397069750216,0.00019765433935267496,0.007329427742171883,0.004433951164002651,0.10155975175675166,0.10462886513401615,0.003130310396131929,0.003311989179966059,0.0030238572432518818,0.002718258922479624,0.003113009930537523,0.003066911255101265,0.002277952340892628,0.005390181770280358,0.0025247870318226644,0.00308415111498031,0.003403204804327349,0.006768870950854287,0.01166384954139043,0.005791102042833065,0.002735105419975185,3.0233568757681153e-05,0.009223969026960776,0.0036235903056476386,0.022698126776322956,0.002522189493133544,0.02666085156916621,0.0017971156444023678,0.00369095628140064,0.007552733499646477
2018-05-08,0.004223523065259124,0.004495519863956078,0.0017596015108062124,0.008689833974965448,0.0015966544997176365,0.0048184048585836,0.03133439926720534,0.0016066026401679388,0.010226530685838743,0.009254797291768755,0.01665664962710774,0.002623129206862161,0.002371205923440976,0.01602724513806683,0.05255047605763987,0.04036524835541036,0.003148023882231777,0.009343109182806434,0.003391280044934152,0.0034560237732078375,0.004185642064905081,0.004111184996439025,0.0021406600749414254,0.011725684566074073,0.010594311007627458,0.00283739055554051,0.002908506945769642,0.031038763049088775,0.0023758669933566547,0.0007219536193597148,0.002035427786052927,0.007479810990022935,0.006918990409918722,0.00255857673890772,0.0011483254459199112,0.0019073684613199774,0.03410262766876577,0.021277270473897467,0.0022008831147085042,0.002232941008568787,0.06775336780121233,0.011873438635816465,0.002987122847291316,0.004102790399297393,0.005264569330302391,0.0037892303367177776,0.002611693798374812,0.0022230998103300132,0.0030344709874321808,2.9085114842707264e-05,0.0034466033087510424,0.00756973621835263,0.02204327629180801,0.0070998192228780965,0.003047133912087415,0.0012286149237998004,0.0020900296029017144,0.0,0.002099737081932108,0.0033464532487744694,0.0027283279759396746,0.013099820680907492,0.003297265878493833,0.0014881999502482882,0.0032695479150739956,0.0038595075437254855,0.02329724586503673,0.017906842717812718,0.007060061532236148,0.002744203410186993,0.022309925727513103,0.0028140999838059135,0.0001964882704925722,0.007278398106724299,0.004459302769429943,0.10195632711363707,0.10506270075168112,0.0030664253667384866,0.003335380846697603,0.0029723622613519523,0.0026858522154448077,0.003135203234154632,0.0030391563166971337,0.002240300417559856,0.005341042361198954,0.0025075486722650085,0.003067558747312884,0.0033853838730926408,0.006758757475490392,0.01166713730329346,0.005671420987557414,0.002717756938607517,2.9876713951687327e-05,0.009237887162960324,0.003645621055957183,0.022648471901643187,0.0024884971908169413,0.026525751510895493,0.0017453634218435826,0.0036799052877907173,0.007498354849668121
2018-05-09,0.0041847805938783796,0.004518638568483445,0.00176360736683982,0.008544329241270413,0.0015922825102924363,0.004964116618292484,0.0312634082575285,0.0016281935002468997,0.01021145380908993,0.009214820779183156,0.016733270744908536,0.0025961446430263716,0.002389174109273672,0.015957436685873093,0.05268130540516055,0.03966963282792712,0.003176419055601743,0.009399756626948502,0.003401246398644883,0.003234774696226829,0.004217720532187671,0.004074954264318165,0.002155658970347804,0.011503571795504295,0.010658100075760537,0.0029018571655772545,0.002946462146589928,0.03116178256686658,0.0023754158293302326,0.0007348669203305347,0.0020475195359892415,0.007489557796180826,0.006973459265970305,0.002554838485351095,0.0011182175635556743,0.0019081749790039611,0.03403598418977405,0.020873195145531095,0.0022449410003068217,0.0022814244586578003,0.06756107218003138,0.01225492989889543,0.0029872840560629796,0.004183093073038035,0.0054037728975480466,0.0037970158440855605,0.002557753722187783,0.0022197960453509235,0.0030504904624784786,2.9535535754536866e-05,0.003441974905546016,0.00762525421545413,0.02216158828588212,0.007138903212203889,0.003046124416956876,0.00123551352942351,0.002103659572169113,0.0,0.0020910179479288007,0.003413845696478097,0.0027219015200178687,0.012873403010078728,0.003319197418561902,0.0014938415053444597,0.0033214439952024707,0.0038777906823232425,0.023402657640966447,0.017862522159550295,0.007088489961143872,0.0027715471202291414,0.022162105703978745,0.0028176756006220373,0.00019844161159670706,0.007333959915901335,0.004460938622844853,0.10205950744396843,0.10538108769398521,0.0030872374476106097,0.0033534581129959712,0.0029325604042165104,0.0027175515420007233,0.003157101513349217,0.0030435421377601572,0.0022218928881366697,0.0053577724595417564,0.00252731874548501,0.0030989633000212554,0.0034073829980541025,0.006681439325762879,0.011544908245933188,0.005681282386229168,0.002754410151027955,2.972345748214264e-05,0.00916613237992487,0.003638766544332326,0.022927445768730813,0.002482145349641437,0.02657573878266093,0.0017699401164998733,0.003665142032690094,0.007346511680290207
2018-05-10,0.004214540492272079,0.004484497206847562,0.0017142302357928696,0.008565629208775079,0.0016087017960227663,0.00500490195345895,0.03119676734975928,0.0015800695529687057,0.010142748700886502,0.009151241043433367,0.01700614903561265,0.002622877814785897,0.002370206171284194,0.016236694732286013,0.05301848320721008,0.03997880101585719,0.0031522309716323525,0.008611581487140172,0.003394629731854662,0.0031814529481775924,0.004177347604207846,0.003930089520816485,0.0021304660127067104,0.011224258880561373,0.010673039461109205,0.002885902437364928,0.002923941772126593,0.030614651785724135,0.0023722021355768274,0.0007516247358574462,0.0020219417062049844,0.007496540828386307,0.006895168193407272,0.0025951861485761594,0.0011235979690640537,0.0018748176944589894,0.03351555162823432,0.021045113181829684,0.002231551712649644,0.0022904907090177565,0.06808084933729595,0.012530294920741277,0.002927857204206712,0.004165648179941816,0.005299163824816636,0.0037807895477821236,0.00254631245880012,0.00219767875157446,0.0030771348101520974,2.9192124766423055e-05,0.003402135522726682,0.0076797228571663005,0.022170070307718583,0.007148012992459686,0.00301637045273814,0.0012343446609762905,0.002100512691523073,0.0,0.002062408904012076,0.0034173175151305034,0.0027283138278587694,0.012848934263262644,0.003524058456918121,0.001467592351020202,0.003310736008150899,0.0038705487646909934,0.023529495642316146,0.017587366105439196,0.007018022593412109,0.0027506591069162627,0.022388340567973182,0.002808788289031327,0.00019467108739981562,0.0071752681352163115,0.004709575329675099,0.1027302271886609,0.10608436520621019,0.0030393119828584733,0.0033480609346690235,0.002929545053192852,0.002672463647265388,0.003159126550220888,0.003023336269406764,0.002225666413956177,0.005294650111732836,0.0025084960729072456,0.003062095916829888,0.0033914956125743224,0.006651880542992759,0.011526716585312947,0.0056804277641165435,0.0027259652186958755,2.9545405510128022e-05,0.009123664920789027,0.003581764257701068,0.022927718480146828,0.0024762516872402322,0.02618722823613767,0.001828911563546598,0.0036328457549906733,0.0073701322545858955
2018-05-11,0.004282959433885487,0.004542722424476692,0.0017144905145357354,0.008800190548004674,0.0016450777480425181,0.005049763463328427,0.03081327488960112,0.001593176926481417,0.010119992310250263,0.009172690351348121,0.016990149102799706,0.0025594762787338626,0.002366330648964584,0.016527484554854362,0.052428094396801746,0.03994990901593112,0.003160057260206966,0.008575892448629305,0.003425040901690297,0.0032442419825858674,0.004204978354933471,0.0038416207665604904,0.002184846634373797,0.011188453169378498,0.010660845859788234,0.0029029502602088463,0.0029460826069247093,0.030608888917846223,0.0023785552055975625,0.00073815725694054,0.0020607001921439543,0.007553168957630978,0.006923753438807187,0.0026544801446566004,0.0011167600634793178,0.0019053113251640403,0.03347545412868281,0.021556462986574005,0.002249846846954298,0.002301423218516156,0.0684772967981095,0.012477756433310271,0.0029239083701625528,0.004118121053919056,0.005319841215923012,0.003795982994123516,0.0026935075689496807,0.0022171724049116475,0.003100998542749275,2.9955149589983853e-05,0.003370242404476613,0.007648920502001587,0.022154960128438393,0.007223423645609917,0.003038130488123515,0.0012142293683773695,0.002094438958480798,0.0,0.002058540148434779,0.0034126049769623665,0.00274062439311399,0.012793042081239565,0.0035300642601265846,0.0014847240754271988,0.00331391549552031,0.0038272604269008487,0.023262262172570616,0.017624997778925927,0.007088669155843344,0.002752299300193991,0.02267528345577699,0.0028405296004718893,0.00020083756035201705,0.007071022557680441,0.0046653243640737,0.10238180762172308,0.10483429959136893,0.0031036098349422185,0.003385219603181543,0.002972783847662985,0.0027061206654305317,0.0031970820426114855,0.0030353393280652674,0.002200585847350329,0.005325369856983704,0.0025130354029163473,0.0030821206054304725,0.0034289541997790107,0.006672647164006913,0.011704383048060742,0.005632943613227472,0.002723157542118761,2.9368280687259016e-05,0.009178048066023072,0.0035771036022022957,0.0231113463664609,0.0024887970909266703,0.026094603740212052,0.001818207980429958,0.003604821284600587,0.007543600406412157
2018-05-14,0.004281652080723834,0.004453822529113907,0.0016778819478429172,0.008979576514357657,0.0016414437290749582,0.005029280247873931,0.031204647351987726,0.0016104807203718328,0.01009169256039021,0.009416084358139907,0.016979984050892558,0.002558665531108123,0.002391834759033638,0.016791495802779874,0.05213294928484813,0.03902694111874467,0.0031719727705203917,0.008451393332408033,0.003417259804157802,0.0032547198771910924,0.004164942918300871,0.003832074196552154,0.0021419917772404987,0.01128539142423783,0.010537386855410828,0.002873245390531797,0.002856113803201008,0.030666552862363243,0.0023387235041522503,0.0007487207073052952,0.002078418564103866,0.007413962542061897,0.006887248096674395,0.002585777419103164,0.0011093688737885761,0.001947612859189182,0.03359654652041777,0.022011741010013415,0.0022323855708172853,0.0022911056760387184,0.06868050947891632,0.01226908069721883,0.0029223499829513886,0.004115418255676727,0.005304536084662431,0.0037869350891289576,0.0028783247749417126,0.0021888060700135685,0.003099244411067184,2.9880504331949207e-05,0.003346520542698762,0.007627444555542765,0.022101361182695043,0.007161934971725685,0.0030831419410852915,0.0012058648662889421,0.002061597468434673,0.0,0.002055550030622452,0.0033831911484454536,0.0027558417752010364,0.012788782842830429,0.003478650971152404,0.0014792007240889316,0.0033084708733907816,0.0038676409637448976,0.023182653334380066,0.017664121049407733,0.006998085639460316,0.002737660265664345,0.022716425596525754,0.0029173189638156214,0.00020070621641299396,0.007159639837457668,0.004711544459679576,0.10262056354747504,0.10477425659980436,0.0030796463604742174,0.0034178109484397086,0.002982810396333502,0.002729813183549909,0.003183842478575081,0.0030312996902771994,0.0021667516365967785,0.005278128891003058,0.002534589403244617,0.0030696170425051736,0.0033984486677596823,0.006665738479966211,0.011716252634433093,0.005661001838429854,0.002721437415306216,2.972272114777422e-05,0.009250290657287132,0.0036252843429578404,0.023074484251803765,0.002436496049273892,0.02606160289030746,0.0019489937540100174,0.003584113376891987,0.007525478229420433
