,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-10-26,0.004058250997016728,0.00417937022489504,0.0016598738252501723,0.008498990705797687,0.0012702622554832356,0.004501498018480967,0.0376192057312368,0.001868465966670032,0.008336401716966542,0.008866880047067609,0.014890580178943926,0.0024978166554072596,0.002093407009332166,0.016200192535204886,0.054511848917807464,0.0411986834253126,0.002925605853433165,0.010212782093717718,0.0038138585307925014,0.003657726907294869,0.0038600523910083248,0.004259577259604377,0.002334926127779249,0.012414017712241023,0.00917104515072154,0.0032156912563414326,0.0028561922828973913,0.03365901825416735,0.0022500873549234513,0.0008855534359930062,0.0015497903607916033,0.00822108072185205,0.00609866928691513,0.002576224130597138,0.0008646049508831709,0.038462980178223465,0.018818688454269185,0.0025010317448403564,0.0024028759789882143,0.0023932152490714173,0.06222595898286991,0.013397919210628263,0.00459395669118045,0.0038168274156984284,0.004895263147121842,0.003656249797808444,0.00266666781662305,0.0018200019172656648,0.0027801381181902056,2.6718663845325276e-05,0.0031775329286681826,0.0073336374474057605,0.02135107340306761,0.007500013892426864,0.0032589875744240835,0.002223796620615293,0.0,0.0038356999094323035,0.0033392029232944993,0.0030769908442333294,0.01410210872045993,0.0034872334250003727,0.0014225616395023995,0.0018214576741742382,0.003563767918823965,0.0033591984693280494,0.019777769798204822,0.02326897297280867,0.007114122382676864,0.0027249877117922973,0.0209388061685552,0.0018173923929459442,0.00020412676484970408,0.008224450866096116,0.005232746978710829,0.10313329762054145,0.10516769614088019,0.0028521835463402676,0.002945250572976538,0.0034720153478688927,0.0023457703050396143,0.003382094442931214,0.0032030038633351194,0.002248145798680815,0.00566503096817815,0.0025206037789986886,0.002677726919396582,0.0030193732163100646,0.00593106811035109,0.008753114721595347,0.003956703649625147,0.002473459901476127,2.543060842096091e-05,0.010370805599119728,0.0028471701187224876,0.02483623554284413,0.0025076534430147263,0.01998829262929055,0.0023665602254504484,0.004042857852114092,0.0055750900095485525
2018-10-29,0.004101280959534097,0.004272087855195685,0.0016515024980522017,0.008675390283108061,0.0012902542506519176,0.004462135149246052,0.03757830174355654,0.0018510782531065426,0.008391851949655613,0.008644167632916555,0.014706387832851992,0.002490863573804669,0.0020884186134942253,0.016639624332368326,0.05386054216242126,0.04097322853087401,0.0029369653679936687,0.00987047374185024,0.0037906559579414163,0.0036722771506263723,0.0038274908406533224,0.004242546366943899,0.0023117805274180075,0.012409391539355207,0.009383045045163475,0.003199941380520296,0.0028233622754086705,0.0337347365745691,0.0022085875482991614,0.0008401176125930806,0.001560547326435478,0.0082692337801192,0.005912542087022866,0.0026573799348626886,0.0008574762514012407,0.038151599481006826,0.019166940510544052,0.0024849501635269655,0.002412936100190186,0.0023860689599534044,0.06501643344665177,0.013148089280178124,0.00456223678992426,0.00383600708479141,0.004787758509882393,0.003670029380553313,0.0026485502052139053,0.0017078280270087843,0.0027640503959416307,2.6649851790702488e-05,0.0031990890326105323,0.0073477719607390754,0.02105826298372612,0.007458282748352463,0.003206756683275328,0.0022507823279794923,0.0,0.0038070916905204068,0.003332031883120606,0.002989295995280254,0.013910692195314262,0.003530099698288978,0.0014315114911369457,0.001750427841640282,0.003566624196773943,0.0033568352028793213,0.019957405371717463,0.022990799308930346,0.007026397757804017,0.0027794036501068305,0.021340198963866387,0.0017853340574824047,0.00020598145323079306,0.008089622323372764,0.0052287152755063765,0.10352991079355088,0.10519527128888952,0.002853131616569003,0.0029453340456147975,0.0034234594982650805,0.002335197778421975,0.003318301106564921,0.003172955598508425,0.0022111430649101077,0.005612465983437357,0.0024754280047033918,0.002712252374614409,0.003036869533751222,0.005856223683638641,0.008919484232259134,0.00392509190938707,0.0024731764523034687,2.547166689277372e-05,0.010248334741823127,0.0028034872754278744,0.024323467573570304,0.0024701019238180565,0.01970432063303845,0.002365509235769195,0.004057694647977921,0.005450706125464605
2018-10-30,0.004148726965903524,0.004238922372214823,0.0016717421590045065,0.008634305986220843,0.0013045988264623956,0.004527154929576546,0.0379671092886409,0.0018353471055446188,0.008421787069246714,0.00846585924687547,0.014973802105268715,0.0024944876571351693,0.00209964494326229,0.016554254583148072,0.05577606483725326,0.03996703916767874,0.002965285796015602,0.010163059967780922,0.003821753532298432,0.0036602474719529725,0.003773088243344662,0.0042228610910086655,0.002332036085869786,0.012434296648012207,0.00936210276892464,0.0031914336782061805,0.0028570518309713718,0.03343722245402531,0.0022211008564026833,0.0008789348904647267,0.0015524618964603849,0.008264499698780087,0.006056177558797558,0.0026854812950280393,0.0008356742093178609,0.03827749575131365,0.019320012663193897,0.0025891896190699698,0.0024443477552514126,0.0023844884452212623,0.0642276055499503,0.012964420958288652,0.004496946525863122,0.003843141643993292,0.004820550475238371,0.0037259098457993866,0.0026704448307897834,0.0017856787659935656,0.0027902807599392183,2.734494954970089e-05,0.0032048007887887516,0.007418495410823194,0.020894280258033443,0.007472999581032864,0.0031265744058507883,0.00229639532913105,0.0,0.00393917053371486,0.003354751390782631,0.0029653723514317023,0.014058088585359865,0.0035565292783581877,0.001443035906186158,0.0017983405225198892,0.0035463126060926134,0.0033873976478794704,0.020171946719744954,0.021891049219631368,0.006938141275835533,0.0027950872420965537,0.021377919589765846,0.0018261023685512937,0.00020410395101623592,0.007852867070824531,0.005278144747925341,0.10302088681105635,0.10484052046596513,0.0028597493727434407,0.002925412611937571,0.003452740021553217,0.002326546651270332,0.003321058672663029,0.00317585011955969,0.002248866139557523,0.005599466584493868,0.002517099150148437,0.002726959516829077,0.003047741422888822,0.005919306118366511,0.008974721817135293,0.004025570515018307,0.002480067219264593,2.5739213236486972e-05,0.01005583336608254,0.002821824674314369,0.024439929310457936,0.0025497107142284535,0.01986843180683545,0.0024044877242412176,0.003993572452460272,0.005416524989760669
2018-10-31,0.004141646483301583,0.004173374682772233,0.0016596141405550628,0.008593444939647579,0.0012767712960177916,0.004591192405857893,0.03838566003735556,0.0018970352419163405,0.00833655163864855,0.008209387164497926,0.014707114674260906,0.0025270518891649355,0.002158430244320868,0.01646793135219405,0.055259916120384084,0.03877825199749946,0.0029205861492284783,0.010237338123290021,0.003821453344972068,0.0036691897495836835,0.0037502288736074737,0.004237962547321577,0.00230264115011178,0.01236755310555936,0.009687433757662674,0.0031846844257908758,0.002892699200399085,0.033383149222748286,0.0022249650051436847,0.0008794066063384904,0.0015532089117458216,0.00828907289183833,0.00606257384294788,0.002671709444770999,0.0008059971055682543,0.03809894229078531,0.019207385320447797,0.002671224140372847,0.0024662502555043314,0.0024338251681462713,0.06462843066532198,0.012881306297834955,0.004546084748721253,0.003797962322555029,0.004747921501326699,0.0037272582514945715,0.0026797357819202203,0.001759371308067519,0.002802276998261928,2.7098701436640332e-05,0.0032004950822142413,0.0072959958604680245,0.020778903213695216,0.007428185259798876,0.0031522183731627503,0.002289309915580149,0.0,0.003997263984088338,0.003361930813786084,0.002967771725444717,0.014060405448939483,0.0034090235385354573,0.0014605388134336804,0.0018659065699574526,0.003567607989075276,0.0034466966639484266,0.020097144310928492,0.021596231954263058,0.0068790288019698964,0.0028344617273996435,0.021385007752559453,0.001813663209536549,0.00020628309504676034,0.007715863628356515,0.005350074724426878,0.10367076247076695,0.1062217574327342,0.0028652680218042804,0.002926888019246764,0.003444049729769421,0.0023306441352184924,0.003374917368986339,0.0031114332564736624,0.00226217864583406,0.0055358222396776876,0.0025810041166825647,0.0027484429394154845,0.0030685630870167383,0.005905673600625444,0.008984981035913634,0.004003599989787525,0.002521463256795455,2.6467842035345685e-05,0.010201741450316755,0.0028101857725688416,0.024487029635432016,0.002546440479292076,0.01985183649119779,0.0023395630198887528,0.0039757041278546575,0.005463267858828465
2018-11-01,0.004141324227765895,0.004158275260875053,0.0016665683883479857,0.008781023334394716,0.0013275757768137358,0.004603473396639098,0.037774173934140114,0.0019011819936033162,0.00840618767925473,0.008417619627153212,0.014789332340622756,0.002545725980051214,0.0021549047629969187,0.016797258084944647,0.056007381761282345,0.03793200351306954,0.002935305031691522,0.010558241104518296,0.00380350127550449,0.0037748878761146823,0.0038410875564651777,0.004139220536884559,0.0022849779570459287,0.012193559627131348,0.009662974975657887,0.0031777776760028753,0.002891759440243442,0.033120169402942885,0.0022432118838183208,0.000887011406194037,0.0015665593298275302,0.008251369380415199,0.006088080095587321,0.002637215757506275,0.0007910374883677533,0.03718645234076078,0.01978623053242528,0.0026248020156936585,0.0024822496947648678,0.002440992830448653,0.06489200706992866,0.012683369847554755,0.004481222103108216,0.00382407055741215,0.004800626951711672,0.003755013079579668,0.002679651711065608,0.0018209258717534497,0.002821241275709626,2.7386661150544507e-05,0.0031599834100854637,0.007401021749064788,0.020660350102840036,0.007387641969049734,0.0031150235962273728,0.002267024704068443,0.0,0.00402359825326815,0.0034057510286565926,0.00293716475540496,0.013608752904533105,0.0034704608484361025,0.001522332252663788,0.001858629506034833,0.0034937257178424786,0.0034318227068202566,0.02036575835326926,0.021527627840258114,0.006910936247209777,0.0028860494723154796,0.021581723014859413,0.00178683139030048,0.00020235715345918737,0.007766373476359515,0.0053848777865503706,0.10417869461464781,0.10665265033300735,0.0028997821685041924,0.0029554225525101974,0.0034201744372385277,0.0023254917915911024,0.0033849994599310816,0.003069469833180166,0.002212312208142491,0.005929131794271685,0.0025859275084614023,0.002768718756927874,0.003015235769380426,0.0057914125580876726,0.009067052074325342,0.004020290691117592,0.002500808626767342,2.6300663006890297e-05,0.010058782730727819,0.0027723604017252934,0.023702701480217785,0.002484597697810577,0.01974110050790022,0.00230053246596715,0.0039908945633832784,0.005431135664648684
2018-11-02,0.004163683305333919,0.004291510429902119,0.0016746409183017652,0.009114333638508394,0.0014102273035688498,0.004837776827934279,0.036915718826819856,0.0019144674960524972,0.008591312631830073,0.008582688156563748,0.015122799512246333,0.002628828264055166,0.0022165150474514625,0.01731412470456302,0.054009263866526463,0.03819251815226167,0.0029457407088515643,0.011025552208117866,0.0037461976237575722,0.0038611854929537235,0.0038773069281311497,0.004079572095493694,0.00230450866478002,0.012333792925935014,0.009758009807965822,0.0032541097346509658,0.0029126295875037747,0.03283699280939043,0.002212126128263369,0.0009071312196026386,0.001634633590585059,0.008167844426843738,0.006146628942301528,0.002742558147953492,0.000823592800297373,0.03725156490497551,0.020727914177502332,0.0026265903854937336,0.002506208923602549,0.002445346029052861,0.06469731781635599,0.012852403060437475,0.004408499570384792,0.0039504232909250035,0.004987809469986374,0.0037704529325881483,0.0027852751019819466,0.001926516196714455,0.0028863773125276616,2.8142247655011783e-05,0.00317111293227524,0.00752447411850127,0.021432800415641072,0.0073855703983168345,0.003214035207754847,0.002294323546359705,0.0,0.004300814312062414,0.0033583643572632957,0.0030113198492035215,0.013539125637284538,0.003592973596688081,0.0014903270064924004,0.0018548413839387559,0.0034377519516478544,0.0035645205230784233,0.02054482949799458,0.021750685986733635,0.006874344678720773,0.0028440189341774756,0.022182345690491243,0.0017995776858678392,0.00020637510981462792,0.007857209399242449,0.00548868516407048,0.10145243681186401,0.10360659226887378,0.002887277287824541,0.0030048550142279754,0.0034268960254293986,0.0023338074373000497,0.0034181694574357004,0.0030841418206002096,0.002253233158392987,0.0058836078891280515,0.002546281244518826,0.0027726708022940147,0.0029578501054436253,0.00588537303754748,0.009370600448550963,0.004062691981047028,0.002533418190365234,2.7240290062223352e-05,0.010236561565311898,0.0028189386123003597,0.023639767677440384,0.0025170522869864993,0.020288601023750276,0.0022423279007146484,0.004158837073649971,0.005468978859836218
2018-11-05,0.004154793936987642,0.0042899122875635866,0.0016684737398052574,0.009012430431882873,0.0013963398450337553,0.004772396135593865,0.0369265592739247,0.001946843410722366,0.008528420940259166,0.008614005206289872,0.015188626080791572,0.002672005782410611,0.002251052898779691,0.017134596600729943,0.05362178710280019,0.037517966084524366,0.0029802525390298703,0.011179076759554601,0.003767786317094697,0.003891114062351341,0.0038634329953265737,0.0040913087320342085,0.0023513300933026312,0.012296440306668602,0.009783396203825798,0.0032388589711661994,0.0028733317640175964,0.032656422177430845,0.0022175928820994287,0.0009002736224355192,0.001642354016416753,0.00815168347759958,0.006221932372811334,0.0028214531097351886,0.0008175043815852956,0.03678514548508063,0.02000279304520271,0.0026584067312126775,0.002556814171967793,0.002448540848650356,0.06516286530035544,0.01258474457890537,0.004568395530177204,0.003934272288571878,0.00495403641730899,0.0038510519912469273,0.002823739828757379,0.0019587531454776704,0.0029385834481024057,2.813927217170469e-05,0.0031828793084366478,0.007627334332027257,0.021697395384289105,0.007416744582754569,0.0032380176270538894,0.002280337463703851,0.0,0.004309832752689316,0.003381312491148108,0.0030387467987912373,0.013606003515306761,0.0035805905651736555,0.0014861747323118592,0.0018430685537431564,0.0035325792988517507,0.0036124815172427303,0.02114378934797251,0.021672359239839713,0.006896832594572382,0.002863112430702769,0.022080652824140363,0.0018432752683070078,0.00020837948330051773,0.007886901530292695,0.005585693982549973,0.10139238960152515,0.10324507446135368,0.0028714429557411686,0.003095792266898812,0.0035097622248545183,0.0023431142848771326,0.0033977165038062257,0.0031055099571854292,0.0022454403834110325,0.00603297202985577,0.0025728554262340543,0.0027473313293827745,0.003027821316687258,0.005897531551383795,0.009591114005058401,0.004137679013562844,0.002587534844017598,2.743224960174246e-05,0.010257479424954483,0.002871743136294206,0.023731972862915892,0.0025163400250491127,0.020120177779684147,0.0022172021810963685,0.004269232863772804,0.005474805069818919
2018-11-06,0.004088040973046375,0.004199037107445539,0.001659091952835359,0.009019873865193238,0.001375333288987084,0.004554150437551434,0.037441269297934926,0.0019790761240872858,0.008378486841161562,0.008357032793871986,0.014996402408994768,0.002657009192171207,0.0022413295975279956,0.017383028920461854,0.05425948901060268,0.03801651881739178,0.0029726408105388014,0.011135187014648678,0.0037080349616376847,0.0037701014028256622,0.0038150032472551217,0.004174332744241611,0.002268463054525868,0.012280331544543124,0.009681222252842967,0.003245874238663849,0.002828989754638568,0.033071745552593665,0.002177442433036337,0.0009362388939509482,0.0016133522272267966,0.008201735636148465,0.00612317179278885,0.0026947704710641386,0.0008177990887207613,0.037402112605586166,0.019917784555721334,0.00251868142354295,0.0025161756900898336,0.0024254487217528625,0.06485560268211991,0.012928059132680938,0.004462871478451914,0.0038091446000439125,0.004917118500830548,0.0037749427286247377,0.002809082776507528,0.0018764294423692122,0.0028784320007958354,2.7108664223843694e-05,0.0031889259614346385,0.0076226018869125075,0.021341593052095067,0.00733922979017893,0.003274372057303491,0.002282279007157683,0.0,0.004136143854929232,0.003364846007322023,0.0029036543084966877,0.013773500394534002,0.003524277985537134,0.0014703036752797896,0.0018275255536528063,0.00352940027545314,0.003563289159973565,0.020774070967725895,0.021597535207655505,0.006876743098403046,0.002812524236393379,0.02241981252035034,0.0017684650571200395,0.0002088336151901438,0.00770297829359716,0.005526638666876038,0.10194615944438722,0.10385267414012073,0.0028295969083362905,0.00302626736853118,0.0034540954365815603,0.0023010694254193844,0.0033685249941533325,0.00308234656010985,0.0022743330035241783,0.006016710189908411,0.0026190400018559525,0.002689247350943746,0.0029634101892158636,0.0059044881241720444,0.009494696269144497,0.004054021612230933,0.0025263972422886784,2.7265857635839842e-05,0.010240606989975557,0.0028297092120228955,0.023659729267734866,0.0025521093909890605,0.020226175008693267,0.0022660904801625557,0.004230232129640306,0.005494856014151099
2018-11-07,0.004132732514197847,0.0043608790836801165,0.0016745331403321816,0.00900885856786999,0.0013740701256788818,0.004592402971449118,0.03686771218361748,0.0019695421217672715,0.008387291546654223,0.008461005654693253,0.014926420504082327,0.002675634860825023,0.0022541102452639083,0.017314141093905323,0.054468428887676876,0.037686922332589246,0.002986284515796391,0.010652807757000773,0.0037662377607522173,0.003791600665980513,0.0038298489613685345,0.004250125435478616,0.0022716811330026295,0.01235318388399725,0.00958141851674499,0.003292496533608776,0.002794342011497223,0.03337815773075772,0.002217857360509789,0.0009394575768583223,0.0015963699068283481,0.008359587361967525,0.006076257994061501,0.0027515127227157655,0.000817866427152922,0.037362530712929415,0.01965868868622271,0.00255287179372573,0.002552723174633258,0.0024855804099262915,0.06500815796483624,0.012794562466275906,0.004434937190467465,0.003779197850801994,0.004926974431363819,0.0037725562331144672,0.002734598636451842,0.0018607823834956591,0.0029108616682053134,2.7321657466472152e-05,0.003177482888234217,0.0076199040046396535,0.021146849108989205,0.007414668391214147,0.0032384779496386355,0.0023938602510135084,0.0,0.00408217706398928,0.0033757674994204573,0.0029194417015626175,0.013884549105428762,0.0035611729452663197,0.0014751617682904226,0.0018504181151316166,0.0035083694479939196,0.0035749907561203158,0.020805883037761597,0.021808259835483904,0.006908463355405598,0.0028799071814469197,0.022331090381092107,0.0017764988615429627,0.00020654767856044892,0.007816891420827346,0.00565967626737633,0.10203606318300242,0.104123164475382,0.0027870784982734526,0.0030539736416396687,0.003479040039684718,0.0022890484382570866,0.003429900506174735,0.0031198407504886656,0.0023011283431396555,0.006093965624679179,0.0025790051865084017,0.002709077018344729,0.003017654536044855,0.005987598515428026,0.009452408432074911,0.004039547118554543,0.002591049195262935,2.7040425547659267e-05,0.010166794757621507,0.0028257078208746636,0.02377292501725759,0.0025825790364241495,0.019445312852160602,0.0022466132375582614,0.004225555985289721,0.00547729299761623
2018-11-08,0.004103872882007446,0.004462836797886378,0.0016720770395983306,0.00906212590394299,0.0013570410919001184,0.004726578937591275,0.03805973684138655,0.0020773520084130847,0.008348968561306975,0.008604965591610276,0.0150338421148311,0.0026325683805941786,0.002224978619466828,0.01730092754381175,0.05394342965618286,0.03810392576121286,0.002995145431301425,0.010535886460784735,0.0037146771036031746,0.003833887627699536,0.0038721770888140226,0.004314987290800471,0.0022406372520936343,0.012108444093935744,0.009692712403902891,0.003226244637178801,0.0027809916315849445,0.03333956164305237,0.0021694305877259326,0.0009370759960057117,0.0016239096475506637,0.008405081662322799,0.006106819940802961,0.002707696220710418,0.0008287922744919377,0.037533540326209966,0.019603579230108956,0.002473551705033328,0.0025304632402156956,0.002500829269782129,0.0643860768762394,0.012721459798871612,0.004358342590273541,0.003777124973852042,0.005021719857428313,0.0037413685826451866,0.002693209031609785,0.001846542668990932,0.0029011856566795017,2.707551530984842e-05,0.003181376905026137,0.007595109461564392,0.021267235949935792,0.00728416431208503,0.0032509015030674953,0.002268587788566819,0.0,0.004190290101662081,0.003371482890442936,0.002910360511621436,0.01380541938608653,0.0035783047176435787,0.0015039907331982289,0.0018546815523761242,0.003526952062011045,0.0035490655663389823,0.020827230371690295,0.021654098527855152,0.00689186320555192,0.00284692121105127,0.02239266280833328,0.001745388538043799,0.0002028455924802979,0.007839462239635045,0.005665477525978225,0.10189396100056816,0.10402240335609916,0.0027710219485111826,0.0030532340948815828,0.0035127583529387632,0.0022683464393224253,0.0034694803826158297,0.003109081438305531,0.002299002451974237,0.006097216986858102,0.0025172522221417605,0.0027121548713452182,0.0029492255230984922,0.005997674566967279,0.009466698661744495,0.004012537550986969,0.002577051194030274,2.700183744402097e-05,0.010119713186893049,0.0027754338466298165,0.02363145702603307,0.0025822375587134508,0.019747127304113665,0.00227468318606874,0.004197929403983555,0.005445986096130053
2018-11-09,0.004123989431889646,0.004597565314653011,0.0017047700332198505,0.009052971407560671,0.0013689017074232973,0.00475354403151439,0.03909906701907655,0.002055148861646129,0.008462678852753895,0.008562112081748452,0.015195655640540238,0.0026848039312602043,0.0022554434061501706,0.017285303917790106,0.05238727744165757,0.03752457196445094,0.0030645368014537064,0.010689956432610092,0.003689150992778673,0.0038847116207307852,0.0038947433790644127,0.0043225183829664685,0.002370706190471746,0.01208132971092057,0.009558524517536266,0.0032172000786549787,0.002759120262322042,0.03349208292590504,0.002196918072768469,0.0009492195475494852,0.001620119590813804,0.008399206763729551,0.006105282748548775,0.0026471298281696524,0.0008355178829725805,0.038643967004066866,0.019498050214123958,0.0024569337840070447,0.0025123415448725104,0.0025123801633442104,0.06434120791960667,0.012894425618530481,0.0044052594268622815,0.0037941276338604064,0.005060029674286719,0.0037513166326567605,0.002750194043851542,0.0018748812595096962,0.0028601622823162093,2.761030893697118e-05,0.0032118121639524966,0.007683662894719369,0.021724953407693367,0.007219173034221013,0.0033664293671695836,0.0023975910024617154,0.0,0.004265406219350597,0.003328912469928674,0.0029610156263294818,0.013958056302917689,0.0036638207933928717,0.001520565217677048,0.0018759894990660053,0.003585207266509089,0.003607077015012428,0.02096628878793088,0.021459724170124837,0.006897170242233831,0.0028980624020964237,0.022492117061781402,0.0017621252960197873,0.00020331153771069638,0.007774508895594347,0.005755284331242693,0.10098821056545007,0.102522155503294,0.0027945316425755998,0.0030090437132748254,0.0035793183815422593,0.0022666450660466255,0.0034655485217668174,0.003166093764702703,0.002338920937103122,0.006111330595965987,0.0024891929462421353,0.0026912573159554895,0.0028702135782063946,0.005853017835333043,0.009521238021362741,0.004038337383297419,0.0026200295213686066,2.7264603822166772e-05,0.010342122550982458,0.002769948081018223,0.02366047973086288,0.002619554075636312,0.019564823531565516,0.0022708483222756985,0.004188918200099689,0.00537802232097842
2018-11-12,0.004129172566488451,0.004601582231435078,0.0017276167350630505,0.00891794624306543,0.0013268768844721588,0.00461276512746023,0.039593358388714694,0.0020734504327661442,0.00858011846841654,0.008440726785907605,0.015099264560956832,0.0026972675937863475,0.0022453173717498285,0.017217271615573803,0.05311921305712654,0.033315557824755586,0.0030499882805138817,0.010768125513439494,0.003708524504771657,0.003708444826321611,0.003953216263326575,0.004337288529321349,0.0023641586662127316,0.012266450321599084,0.009551529215074824,0.0032388958971660336,0.0027591408603813896,0.03398441807011552,0.0022242084199687105,0.0009296524332424625,0.001646021246879556,0.008414043275324759,0.006029784563290188,0.0026027276700526306,0.0007959938749902268,0.03889234565498739,0.019179564411828373,0.002358798548774686,0.002492638248699897,0.0025300024520808887,0.06451976896554819,0.012850365797578332,0.00445651443600487,0.0038305480022651456,0.0051517360646084285,0.0037464174533287497,0.002731083684737323,0.0018064145067849514,0.0028375031974502063,2.7555225867634637e-05,0.003195316447076425,0.0076938651685801085,0.021686210366202666,0.007292681005568726,0.0033543558940357238,0.0023846322252726307,0.0,0.004130744034946039,0.003238402558537927,0.0029791950384723616,0.013978979488758666,0.0036403598116192563,0.0015135185471680324,0.0018611876956762584,0.0035916100711100405,0.0035820905075619235,0.020909184010379393,0.021414607537783795,0.0070414990555370885,0.0028795553716663464,0.02263848429271965,0.0017549904745498349,0.0002031612825807535,0.007629841933815091,0.005744328891066244,0.10230850516184023,0.10422509699138398,0.0028208169320553225,0.00299944952109611,0.0035562565374362884,0.002302883753091196,0.00342566321551209,0.0031818799482329413,0.0023537123371601336,0.0060958140837378645,0.0023766377938058266,0.0027027235566722484,0.002812644985588731,0.005868644668058197,0.009531754714380959,0.004074984322610239,0.002655695994058755,2.7397430296305662e-05,0.01030971004943601,0.002781564115588232,0.023974320038239037,0.002648225218369537,0.019455546718303178,0.0022063491136611094,0.004181922656753647,0.005341623461671005
2018-11-13,0.0040773192118662965,0.004604908660722975,0.0017250913428447454,0.008939260254979108,0.0013389839869155033,0.004647113458864663,0.04044209070302473,0.0020483724107343416,0.008516207442178781,0.008566343842587932,0.014809151919345962,0.002616342715714592,0.002218472060834752,0.0172967674815421,0.05277231597039219,0.033328698024922054,0.003064384572421962,0.010861304792109231,0.003778784306787105,0.0036562155666228042,0.003962618818098202,0.004429961770843988,0.002388017897828309,0.012496247567560029,0.00957520966539568,0.0032473925350901436,0.002661898857717051,0.03417537073485126,0.002212191538696394,0.000907319604507515,0.0016086336018415561,0.008477348027543725,0.006034463542925991,0.0026045752213125694,0.0007718403334773345,0.03931719810444635,0.01870523173783758,0.0022273720511431774,0.0024587512496267315,0.0024974007972450173,0.06493209608667666,0.01296863059392081,0.0046671044451532225,0.0038508698937450916,0.00515988388827285,0.0037035125754499567,0.0027270307807557956,0.0017248264778395419,0.0027981164711368125,2.6114414390926627e-05,0.003215614917291609,0.0076424408147552515,0.021224756602229927,0.0072358488738431875,0.0033100379139202447,0.0023720208089701464,0.0,0.004027461211123931,0.003195882027176199,0.0030143586554416857,0.014280463178482247,0.003529621749200768,0.0015137403995441523,0.0017649174220656775,0.003611914847708248,0.0035137285687886328,0.020895864952069475,0.021462959065036875,0.007104788547865005,0.002884267250190723,0.022416480765295375,0.0017480820216188035,0.00020304758456587748,0.007704175446584525,0.005642676028038653,0.1016803019417055,0.10362028281657837,0.0027939604752426303,0.002988923106022682,0.0035098024425688746,0.0022472968894834983,0.003366710764105098,0.003182271761828083,0.002350725794931918,0.006141597577049174,0.0023525216748557045,0.002658714397027113,0.002737470169974814,0.005878705295412864,0.009571357446223925,0.003988601441013094,0.00260543229415543,2.5866481731460738e-05,0.010230999291230527,0.00275470337750826,0.024150599259842517,0.0026494699682730757,0.020787025619472904,0.0021685798832961037,0.004118403727980079,0.005299168439937065
2018-11-14,0.004153636741159635,0.004533789534421505,0.0017521221619552607,0.00868573009047612,0.0013032743547070809,0.004744265433413704,0.04069993685459638,0.002106410593889167,0.008689136958075348,0.008789080465225682,0.015233493507016816,0.002740337904709763,0.0023044533968542787,0.01688636122523776,0.05124196660720077,0.03228150773274887,0.003064707082335191,0.010803224067634794,0.003904606683501529,0.003779983492384143,0.004026647685974868,0.004417963759663149,0.002348660509351381,0.012632130922701544,0.009565840988786233,0.0033482528314601745,0.0027415908410224,0.03422822912913019,0.0022097873778339533,0.0008860606984113323,0.0016741965909897745,0.008696078217394066,0.005922946943292021,0.00269510614688202,0.000774263779480324,0.03953547416078775,0.018380749127132872,0.0022379732926822962,0.0025063258728382394,0.0025545520746670883,0.06585027111829687,0.012874664872986705,0.0046475015826264315,0.00393223320323681,0.0053213506037917,0.0037386148585569277,0.0027642360413321606,0.0016921031034799283,0.002849240434797359,2.6848270524753912e-05,0.003272550993770359,0.007841886041003499,0.021645858069338737,0.007360647651441497,0.003522006554390375,0.0023604598126968418,0.0,0.004332223034281792,0.0031938334941245356,0.00302781434219908,0.014417667363074718,0.0036535299327285337,0.0015707259069224504,0.001783478229238097,0.0036073597916808256,0.0036303241835123424,0.021380083821053452,0.021724037153266967,0.007179694553441571,0.0029016594133417072,0.021965028826173218,0.0017290391980905975,0.00020148372017960076,0.007733797779509073,0.005741132552663757,0.09959947383861249,0.10170638578519851,0.0028292572181334258,0.0030298644998219583,0.0035624431479275263,0.002304552250367529,0.0033696870704149956,0.0032280628537989355,0.002330216604621917,0.006191784877117895,0.002327388233668986,0.0027448829142877884,0.0026763217023385833,0.0058606403159592365,0.009811444147428646,0.004066505889473198,0.0026737967961569533,2.7113833961516682e-05,0.01028729953024539,0.0028043113523749733,0.024388820962983376,0.002670510391796062,0.02122754139472185,0.002146679242484731,0.00424254209684526,0.0053382307034793635
