,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2019-01-30,0.0038324634424311416,0.004027739506751568,0.0016848281218869686,0.009517427188540522,0.0013473309074697145,0.004438359731184388,0.03331246330062091,0.0020044735976922795,0.007905385301977845,0.007891717507819938,0.013269733097908314,0.002582133363916994,0.0021938645529568086,0.04289148690318524,0.0488679363053092,0.028125222084115924,0.0027234394000407633,0.009448950095786657,0.0038442161973936306,0.003550837478159745,0.003612496493908728,0.0037093462483681716,0.002399219024663661,0.012500066805698378,0.00875884708207801,0.003146743353473332,0.002931448711563762,0.032374627866142175,0.0022140273333222564,0.0007639774943523222,0.0016202957818189302,0.008492684513950261,0.0057077406981666376,0.0023003220223028133,0.0008651940170918082,0.03502985215222864,0.01770608693049143,0.0017845182374123373,0.0025207842678565784,0.0020623573384203294,0.0628159444907625,0.001898178362614056,0.011405359459307275,0.004167517080711687,0.003769268815024933,0.0049041355106333095,0.0038267914366847534,0.002309001803952505,0.0028235695305779064,2.3609907568299478e-05,0.003130828756898669,0.007380805018424529,0.019975201410415484,0.007575143908411379,0.003595497020397037,0.002144804491545215,0.0,0.003921854476284105,0.004337876867393335,0.0026795991349571153,0.012972335607035734,0.003133504472783567,0.0010532461023575479,0.0021003746759251088,0.003454506575703532,0.003518703110856495,0.01860075474517267,0.019152832810695145,0.01585408573431988,0.0029294873344062997,0.030109750273468346,0.002015743704488827,0.008018372035378491,0.005294493360648918,0.09124903899786958,0.09162991152444241,0.002602734140181738,0.0032873458177278057,0.0030317994571005162,0.002216768584732636,0.003170620913256753,0.003222284345586389,0.002217063865285691,0.0059744254688074115,0.0021972674854898845,0.002794583594084243,0.0026272427337027163,0.0022997560100233337,0.0057101983315293895,0.010021656797967217,0.0030515047093407723,0.0022672521675066075,2.6315877277939923e-05,0.010092256021957109,0.0024659652302190583,0.05158494234505026,0.002690676867813149,0.017552487435403028,0.0016762174737593933,0.004310642098516591,0.005175219221104615
2019-01-31,0.003833821705130727,0.003971723281122108,0.0016492325524524603,0.009673900169400042,0.0013984153342984943,0.004361003540017847,0.03350866586880156,0.0020135249423615725,0.007758645459814252,0.007807061520496146,0.012885663843466384,0.0025399491782127966,0.0021555371074258173,0.04307248104666227,0.04937749315869033,0.02852703600115547,0.0026449182566496525,0.00932358060700549,0.0037783932586479634,0.003508371960991363,0.003626992892333743,0.003657176401787332,0.002411972074639208,0.012335909040299773,0.008603917486463608,0.0030715747782982666,0.002821807817108973,0.03366766849582278,0.0021847678918320793,0.0007768060995009407,0.001577359091540158,0.008365504636143812,0.005618941104112893,0.002294584370740966,0.0008880448820090584,0.03471843224555893,0.017833488859226268,0.0017997458574388892,0.0025008901156309835,0.002039636497324127,0.061164680219960584,0.0018700624945064653,0.011493098730058778,0.004056571292913806,0.0036758437459015986,0.0048333553582614605,0.0037689929878620496,0.002226883413540033,0.00276261819580933,2.2791809109091574e-05,0.003055465801885116,0.007265792156121832,0.019699566191772013,0.007508060335603813,0.003503412346394139,0.0021068430292194742,0.0,0.003855313712493922,0.004232706384560017,0.0026391532840916673,0.012913381018902796,0.0030883661541152114,0.0010570960430737108,0.002121447845300335,0.00335511263515839,0.0034480111742408166,0.01837517709807481,0.01902233403294349,0.015878538092190694,0.002934904595495602,0.030305603709771374,0.0020029044367221123,0.007950274048835089,0.005210465752520623,0.09408379850751276,0.09434270819857916,0.002515251009462825,0.003240181029844377,0.002988071954139053,0.0021724620414814537,0.003229896040060032,0.003123219681881215,0.0022586525353544776,0.005964839324928368,0.002114683516849927,0.0027283257684604435,0.002475336279463955,0.0022411278038193716,0.0057320161245141155,0.009670084678783851,0.002878472462048624,0.002219446209991829,2.5747927413112983e-05,0.010022418827061112,0.002366930531900646,0.050229831757430544,0.0027091248952357616,0.017678671319765905,0.001687186827968163,0.004229933330365248,0.005082113857657854
2019-02-01,0.0038954780489700714,0.003984612285435805,0.0016700560873392598,0.009806229374471018,0.0014089592855916994,0.0044126088363800895,0.03353600011444634,0.0019926667782702175,0.007810179201702402,0.007814439408970853,0.012818507038564547,0.0025627425529180167,0.002167983011504329,0.043492612899360523,0.04911574895606677,0.028541878236826523,0.002612852828803188,0.009153743032614362,0.003801375438365512,0.003538364445045662,0.003611444703651743,0.0036094053733772263,0.0024647713043094975,0.01224883499047881,0.008769178581553537,0.003123567387381403,0.0028330412650018227,0.033399296307075874,0.002211768241594843,0.0007851538989015639,0.0015746893312327047,0.008483287888958867,0.005649655138903733,0.002318077272298248,0.0008506363085621258,0.034586240409969174,0.01750553098693324,0.0017654733622383613,0.002519941420941889,0.002067364599260943,0.06068662059152345,0.0018577724071197014,0.011555009724731252,0.004062312235583541,0.00366796588040957,0.004863325186446095,0.0037160953236009247,0.0022509914942761447,0.002742398021759029,2.289440717512524e-05,0.003030409357580359,0.007260669738902678,0.019637042957505787,0.0074498385826367326,0.0035233745731706114,0.002105241333035413,0.0,0.003965183483733082,0.004229782585507747,0.002624821982161577,0.012940847712289795,0.0030725974095565053,0.0010502980734557771,0.0021049619749799187,0.00338126953276431,0.003472374317670438,0.018560024067981587,0.018906107634500787,0.015892067373651033,0.0029408841263277126,0.030369158740176788,0.0020037773218267384,0.008026018365099735,0.005233302276941929,0.09420316089178404,0.09422291826613215,0.002509798917653596,0.003218460652795694,0.0029819225053892484,0.0021873358623685393,0.0032111060295172836,0.0030935350755999648,0.0022412089152786144,0.005904921668543823,0.0021146244686318133,0.002750609943686184,0.0024667565466750018,0.0022319411372878637,0.005737356119399605,0.00971645035102952,0.00289637752890269,0.0022242884776788544,2.5944810403264604e-05,0.009893506105205455,0.0023633235984559095,0.05083615751634694,0.0027049981783341124,0.017570654696086062,0.001689819639674523,0.004199650221131935,0.005083336447652722
2019-02-04,0.003950649453285929,0.0039822844581302716,0.0016792143415311348,0.009648128027499297,0.0014015233852300258,0.004390578630927192,0.033341694817160684,0.00195743505492964,0.007764534609241709,0.0077330143575022455,0.012756275298877262,0.0025529105448297605,0.0021581831063503367,0.04320553581907296,0.04881378875582951,0.02813314439234444,0.0026028671963367923,0.009151700433454688,0.003797512588732111,0.0034808336684024684,0.003620543307680656,0.00362602768576889,0.002460872663357276,0.012370844285601533,0.00876202921920018,0.003137283727208146,0.002868015739187002,0.03354141001755562,0.002203445988967295,0.000787976433266122,0.0015698377567590974,0.008518707791147643,0.0056147692279669625,0.0023245102402887925,0.0008483811443152373,0.03438713567337217,0.0171912155786679,0.001756694803607852,0.0025606372356407107,0.0020626547904767376,0.060579980395801855,0.0018773958838185544,0.011274145671752573,0.00408852113148847,0.0037000185339869382,0.004886501826528204,0.0037654417340635396,0.002233810204648522,0.0027454394661778504,2.2622670024737886e-05,0.003033850477109467,0.007257607869366158,0.01944440006891161,0.007496910522005785,0.0035624654903878106,0.002094329786676946,0.0,0.0039152554308502,0.004232154417912869,0.002665826785143479,0.012851044766351152,0.003042400440071609,0.0010296122146964254,0.0021001911143819097,0.003401743690003456,0.003447398859386783,0.018513913588187228,0.018821208010167467,0.015943916548161328,0.003009017734350262,0.030528414000371023,0.002007516069718408,0.007980372839102589,0.005206575748257243,0.09501797085592062,0.09572676632853006,0.0024933248623816517,0.0032891546206038676,0.002989174968134998,0.0021879653584707874,0.0032184402568110186,0.003087564313956402,0.002209404554311757,0.005909071084063751,0.002120300423692222,0.0027569291785380133,0.0024004027932599484,0.0022518629625909487,0.0057222752940930205,0.009674922108064497,0.0028948001698775863,0.0022142250802723567,2.595489433406659e-05,0.009836943743012772,0.0024129045605735503,0.05113942139513968,0.002672394380054133,0.0174163130761744,0.0016765548557602366,0.00419533414242527,0.004984817499385585
2019-02-05,0.003971200517938276,0.0038815818010949302,0.0016625562838307366,0.009503137553948776,0.0013933908390746607,0.004392466478331233,0.03350134870904775,0.0019412816641464342,0.007663482818454966,0.0077111415921294535,0.01266810516805872,0.0024962992793749737,0.002119967473875805,0.04283399219121241,0.05031028677902576,0.028598230749965193,0.002548056546039828,0.009092785340375423,0.0037763639158852028,0.0035431883210477783,0.003613283342660996,0.0036508136971621324,0.002442645378240479,0.012401607917832165,0.008765432358689745,0.0031269142121295303,0.002885231924138522,0.033336168191991596,0.0021744029725268353,0.0007770288548534614,0.0015698304041927222,0.008494332488840947,0.005644444655364215,0.002311663728427703,0.0008274522239851381,0.034668409291432056,0.01695578505749608,0.0017513500746881802,0.002564732415640486,0.002058250295163291,0.060609499279059606,0.001837240702391482,0.011323952976454789,0.004063576357366672,0.0037079592697746412,0.0048235369442598515,0.0038016222288200217,0.002231618891345398,0.0027388282995023557,2.293303307604062e-05,0.0029785634925046474,0.007182807422317665,0.019130784758299088,0.00739124240686358,0.0035905303234714126,0.00209125172450691,0.0,0.0038955295202636013,0.004222071741896665,0.0026730130775723163,0.012845329096606165,0.003043813577510936,0.0010455664033188746,0.002143970905703865,0.003385993832437798,0.003421956168613048,0.018424736460429383,0.018733436477499903,0.01586174758794521,0.003006969794774528,0.03016940525409467,0.0019738877235381774,0.00796859477297583,0.005175639060285801,0.09492865766952417,0.09597055757077504,0.0024576447966324724,0.003271419040388403,0.0029729539666584486,0.0021860610845124873,0.0032089748342499645,0.0029986035353149133,0.00219635979067382,0.00591354739925369,0.0021264400405751143,0.0027465445874622443,0.002472122756789109,0.002259305325812284,0.00567886477596574,0.009687168292156658,0.002867297694791329,0.002189592930838805,2.5442629649569562e-05,0.009822721236118801,0.0024063075238532094,0.05160517810075195,0.0026308769664758866,0.017433325013275283,0.0016629105098921793,0.0041423368763985795,0.004992531977414553
2019-02-06,0.003990210345152707,0.0038388435365989035,0.0016573350357121002,0.009506262043950886,0.0013948402222275105,0.004408000628308878,0.03342458519017506,0.001923645755935657,0.007760488183694644,0.007733955935635649,0.012765023667159602,0.0025693259723079966,0.0021333126443822364,0.0426561226919235,0.051007112952042216,0.028144067020262113,0.0025677057430535544,0.009043883327189086,0.0037528101008759223,0.0035289317692869496,0.0035884647430845544,0.0035935060123939684,0.0024195821356366646,0.012443856592979375,0.008953622472496188,0.003128930107451635,0.002888233096835831,0.03291509645843057,0.0021722598220565354,0.0007984020082125861,0.0015974829252478368,0.008420427750656193,0.0056620829518688855,0.002324724009567715,0.0008301981827140677,0.03528341050486511,0.017062844243905584,0.0017726514880687604,0.002563935432197817,0.0020955184423885756,0.06040330120393103,0.0018787996883458244,0.011192269633557501,0.004029416749379307,0.0037072991402441473,0.004859123994848875,0.0037757873668026513,0.002218908065206489,0.0027275902121249446,2.2946962498204507e-05,0.0030015257928655975,0.007250039399781267,0.019223274762840827,0.007394160234569247,0.0036106601868001837,0.002086355050970172,0.0,0.003865219158426731,0.004227579224920427,0.0026850806594681635,0.012807091941079355,0.003025352389464831,0.0010601848730036952,0.002010039727110204,0.003332054293839032,0.0034367791455485594,0.018569859932674185,0.01842883695768374,0.015663675825649925,0.0030185434379038376,0.030169203553342613,0.0019415785295345002,0.007929806889478532,0.005239754919214574,0.09496945742338854,0.09614764267920037,0.002532504096777836,0.0032898808792141652,0.0029729981996319374,0.002184300449828343,0.003204864856644608,0.003011085463305494,0.002206316648170304,0.005891480743343255,0.0021450729591082377,0.0027347477942529677,0.0025139404717972385,0.0022735320796613734,0.005627757832176548,0.009765987014748958,0.002857523411641577,0.0022125225571080383,2.545397499499252e-05,0.010007204314586965,0.002355104594474934,0.05098034165374605,0.0026234940105656244,0.017617239081954263,0.001650732969053359,0.004134894042416517,0.004950127748164694
2019-02-07,0.004019269187811532,0.0038185128986235684,0.0016705549750281018,0.009517733358264292,0.001380609047910761,0.004344596221012838,0.03357571786019378,0.0019375575267452825,0.0077285519885946065,0.0077553339056067976,0.012496710122001181,0.002557596313377665,0.0021168101197514442,0.04256225479645463,0.050958404280536065,0.028497841671418334,0.0026057049456963887,0.009004211985670257,0.0037812282093331543,0.0035247928807617132,0.003568650036928501,0.003656374906767715,0.0024422399126821726,0.013044198952423204,0.008834955466634408,0.003132967301823723,0.002847445357098417,0.03374141979700015,0.002184661623424941,0.0007960883265509516,0.0015928535945210834,0.00845529731949761,0.005707534092812296,0.0022916686445794135,0.0008244801215034615,0.0356443612055411,0.01680308116076282,0.0017256609327322837,0.002596348380860082,0.002088522514384153,0.06022997323679138,0.001933611721678477,0.011452385597217408,0.004007798066123554,0.0036868087923869713,0.0048874139788856,0.0037867290600398806,0.002181431370353462,0.002671088997317352,2.2733953966779087e-05,0.0030471445888679586,0.00721915801044247,0.019086325047230217,0.007382655298059274,0.003620588767680663,0.002066238111166386,0.0,0.003698059423313649,0.004084558439546569,0.0026728160591813787,0.012966842754872905,0.0030482160724230292,0.001047186582057669,0.0018341349832843243,0.0033434748868737332,0.0033858295347095765,0.018421367288610598,0.018649355124052743,0.015752568784042346,0.0030320798100450493,0.03028579308007412,0.0019389165983751454,0.007959267551748667,0.005090954030385332,0.0945753435174657,0.09576681314872665,0.0025254618185494523,0.003221389195292661,0.002989051786678368,0.0021616006960465325,0.0031666642448954893,0.003082909898356624,0.002222326361276116,0.006298302571161844,0.0020493257404890735,0.0027322402640883744,0.002392350535899654,0.002269998269491396,0.005638360289665727,0.00966136987134643,0.0028145825687100356,0.0021873456116263596,2.5114079484608247e-05,0.010036328899440202,0.0019202126266351567,0.05159224961739638,0.0026556330686111572,0.01743804173826614,0.0015488835302337747,0.004115304570929669,0.0045864879341109095
2019-02-08,0.004016005574883012,0.0037626758257790736,0.0016762542028822527,0.009476192889458692,0.0013780298873629663,0.004289540239523092,0.03393667217129691,0.001964061225595113,0.007701536081217156,0.007805162961651106,0.012495023093775506,0.0026115081150875526,0.002145071848665039,0.042687502472881424,0.0508001962971579,0.028080451924304115,0.002609743052706684,0.008995193491862582,0.0038000978662193325,0.0035801809172613126,0.003502964082211595,0.0035919720864450743,0.0024299499782378907,0.013015608347519579,0.008911190580955797,0.003140938670442425,0.00285805388764374,0.03403473814061187,0.002191090413286317,0.0007938299469558416,0.0015729916487726466,0.00851245542123349,0.005709139963052735,0.0022966110597449373,0.0008189101628840735,0.03617461780074022,0.016554929871402033,0.0017057131174387783,0.0025952032519532663,0.0020068274635528464,0.06044487782290595,0.0019367073649808996,0.011360726716381879,0.0040113331609008766,0.003681414568818444,0.004835356132975628,0.0038144898229821736,0.002213261231277801,0.0026378719729440387,2.250892157691456e-05,0.003049164115204701,0.007196320186999832,0.01903539939995694,0.007380188140553694,0.0036086837781553294,0.0020450483841660135,0.0,0.0035245626445767494,0.004081866575569748,0.002679019071766823,0.012963440843780469,0.003041517803338411,0.0010462317434518204,0.001903951699019537,0.003374440386877998,0.0034257810731654677,0.017982812596230656,0.018886138807452366,0.01593783575891817,0.0030247265050982824,0.030360677761626376,0.001960900464547529,0.007972078662767139,0.005086787891617501,0.09457939304707035,0.0957155995086963,0.0025521917150072987,0.0032665070821824333,0.003008153073698544,0.0021204939862225105,0.0031710562173122665,0.003084384950435291,0.0022066329097456816,0.006194179525758857,0.0020282147188112097,0.0027207733292464844,0.002375064872725466,0.0022405404300859235,0.0056429050639144026,0.00957514646564969,0.002749733804719199,0.002149096727657657,2.5218652824900686e-05,0.009906788527009588,0.0018427440487194062,0.05178746885421247,0.002632014993799837,0.017401520783011947,0.0015322832166333362,0.004123157829469174,0.004613777620137708
2019-02-11,0.004055479995694463,0.003752301397839664,0.0016544082461103628,0.00929314863277118,0.0013184632930033074,0.004347086153480041,0.033578785176153106,0.0019506296360908614,0.007687973923826951,0.007749197133339727,0.012467439950445544,0.0026423302168692322,0.0021532751328371636,0.04289593275800513,0.05042498100532381,0.028499996022816054,0.002624148123683915,0.008982555173051446,0.0038006758957582257,0.0036268429868786755,0.003554865145501475,0.0035778662273271947,0.0024253943768381084,0.012890204871215259,0.009028347332756514,0.0031670013225311333,0.0028796140924908114,0.034025159442235164,0.0021572453774320118,0.000800008701663702,0.0015672102792478153,0.008538851823220003,0.005770408671667843,0.0022748176489596934,0.0008162074965971018,0.03554820944236858,0.016299878145719194,0.0017117819191336163,0.002612964037281856,0.002048799826088259,0.060768756215875734,0.0019393597009746207,0.01144382286953522,0.0040637824595515385,0.003707163802239744,0.0048599797732905795,0.0038576652496739652,0.0022183910892155964,0.0026576965677925033,2.2779757280603968e-05,0.003049786322880354,0.0072048282051582115,0.019163271231329423,0.007422440215668641,0.0036224505476216127,0.002067980490177812,0.0,0.0035635222069496358,0.004133684866070574,0.0026792039201932235,0.012888085779653563,0.0030783210787522003,0.0010611571084974231,0.001961945083998892,0.003409824793826045,0.003463770741060127,0.018226406409027566,0.018872448830418536,0.015967582439668976,0.0030143279542083797,0.030275186601918958,0.001953418804087878,0.008021116200458596,0.005018995672608832,0.09433436957272888,0.09561703714417512,0.002551089820031936,0.003270898044476436,0.003004736145849281,0.0021580699972788995,0.0032237732515615013,0.0030721631238604936,0.0021979499399015817,0.00596048588887318,0.002047618176400017,0.00272407046791766,0.0024483658198231725,0.0022586168472039977,0.005612480742125647,0.00964213386230959,0.0027625209023884353,0.002180996417122687,2.5513026841200684e-05,0.009863265430833493,0.0019177901988166209,0.05173336820077363,0.002620044256376561,0.01756472293043472,0.0015411176663701267,0.0041022725598985595,0.00470488954170675
2019-02-12,0.00400109795154674,0.0037386313020222237,0.001652729526611932,0.009231813714772729,0.0013133740376007634,0.004368178481946535,0.03378274801123485,0.0019357150744281442,0.007630927741415908,0.007654466599050256,0.012545777672089668,0.002574080742294927,0.002112585420618873,0.0429763037848472,0.05043341935303584,0.028426677030990374,0.002635535743362903,0.008904729041942692,0.0037781631772912036,0.0036726955080088504,0.003528262067460383,0.0036143573186611716,0.0024006648189614536,0.012867393772045157,0.00904557599621157,0.003158575546275329,0.002923926484411113,0.03377116736849482,0.0021654250038987194,0.0008045948776959683,0.0015387427935804035,0.008564550533738866,0.005715631953491287,0.002258952240170811,0.0008168906271997939,0.03542218552919542,0.01637957541839385,0.0016857563749163385,0.0025882005554336237,0.0020335901186767187,0.06096776126798777,0.0019557571423543816,0.011435713697793969,0.004070608801643908,0.003678971602087415,0.004772328295509484,0.003835480334966289,0.0022142606049787026,0.0026537533380311595,2.3075032404583355e-05,0.003064530799100503,0.007210513512321434,0.01921440138578607,0.007315569442164016,0.0035606133808435162,0.0020592220067417333,0.0,0.0035715992647771364,0.004141003806318421,0.0026302208275386135,0.012888785564291957,0.0030787204470421113,0.001079574793356844,0.001978636995999311,0.003398992394408364,0.0033879028761241476,0.018319889441485146,0.018970899326915796,0.01584298060091337,0.002986944368729126,0.03028315434800775,0.0019484531883281536,0.008002208066714955,0.005064235574254058,0.09469894905926353,0.09603793010129,0.002561642313177719,0.003227715880367225,0.002898193017435011,0.002183242926115064,0.0032385109946145812,0.003019629526844328,0.0021743166627861085,0.005945567133154142,0.002053134849719729,0.0027007051447431995,0.002481973733625055,0.002245037770322342,0.005690077481942843,0.00964317585253187,0.002758422144550297,0.0021786826620563476,2.4958681826276232e-05,0.009782973742114533,0.001772253205704737,0.052283049813291176,0.002586290635924802,0.01735718481799264,0.001513011793102806,0.004016910431291678,0.004666027780266182
2019-02-13,0.004059512606479192,0.0037036270436131146,0.0016717130473246162,0.009344011872536672,0.0013413073908421465,0.0043864610789491896,0.033492458275775364,0.0019286048123416078,0.007710569304447398,0.007628055710868888,0.01244134677987595,0.002573354769811468,0.002113294037594969,0.04363918189603351,0.050576818206121886,0.028864153646327006,0.0026124759042088636,0.008896819505684266,0.0037507053792776783,0.003692924933307977,0.003532327052921651,0.0035825873671407413,0.002455101424482192,0.012858574921283812,0.009040899238804839,0.003156477750297602,0.0029594672717778315,0.03391348071595741,0.0021918431881943834,0.0008038259581873855,0.0015462212453751663,0.008550382027757366,0.005740918198551685,0.002269034488385288,0.0008253266844301235,0.035140766667145835,0.016620525779819918,0.0016954434984507922,0.002581118114731855,0.0019990655457379873,0.060965963346511935,0.001968009982842706,0.011550157047328083,0.004063250932785652,0.0037286656692564644,0.004772971756829256,0.003854986241760096,0.002224682458688768,0.0026481236670693356,2.307668555337446e-05,0.003024090264911372,0.0072226893408599505,0.019026400745833245,0.007350010618389775,0.0035411997168092717,0.0020574067938721346,0.0,0.0035504987653347344,0.004177627008592297,0.00257250924660574,0.012746923656559526,0.003053866054746061,0.0010835510946705384,0.0019130177460285694,0.003325023603352752,0.0034138722962724867,0.01838121070787278,0.01896826488068999,0.015705981183618142,0.0029586223146069145,0.0304583607704262,0.001948923416107321,0.008180878201621403,0.005069342102084372,0.09449266507615223,0.0958593343001096,0.002585523924659474,0.0032766975283371733,0.002855556451422816,0.0021744635100529853,0.003224630024161439,0.0030083155784017884,0.0021480250181782888,0.005861412040390348,0.0021274778265190984,0.0026998955582275817,0.0026335988242677856,0.002235368160154659,0.00565361174069991,0.00961252169560136,0.002779821412661314,0.0021771023458233346,2.5081159459041013e-05,0.00951729736191044,0.0016469344064547998,0.05190970654220219,0.0025704541887450224,0.01718253803448235,0.0015215873116773836,0.004099925805419503,0.004699512514481211
2019-02-14,0.004080272709126933,0.003634296732591105,0.0016531076215542952,0.009262876176884094,0.0013480417031184826,0.004385963458379562,0.03601195865866478,0.0019510732564231995,0.007642887833598984,0.007757831609257221,0.012362647908992844,0.0025725216831195092,0.0021052225241380766,0.043660910992150255,0.049650822755311005,0.02898304827357893,0.002604561983175373,0.008884729020751759,0.0037749819653515584,0.0036830490251149356,0.0035320589583478184,0.003615075246520218,0.0022454502191981765,0.012845237875428652,0.008972207305580971,0.0031786379939043063,0.0029540324202490744,0.03407238572741169,0.00218453113749064,0.0007842355693119763,0.0015287180680995476,0.008638280025590842,0.005769791091444637,0.0022167901004472674,0.0008328209831057204,0.035586055268743304,0.01655448840241075,0.0016611385407901645,0.002597656339741312,0.0020028542673930466,0.06117456045494334,0.001956016587170414,0.011589811220410324,0.0041204818124883115,0.0037898745442656095,0.004715305663246463,0.0038906247636260427,0.002243856161885084,0.0026561654517457925,2.3016303547258938e-05,0.0030218400410539606,0.007157765170206831,0.01888240357449632,0.007341742966042555,0.003976787044023896,0.0020349221436220095,0.0,0.0035584964577374,0.004221506088887864,0.0025811248553078317,0.012854717420323148,0.002973105816127656,0.0010926971460078051,0.0018934744287193539,0.0033277359566256924,0.003373075838822204,0.018143110367117177,0.018815581949674264,0.015857678355698724,0.002976602141513206,0.030421105685373685,0.0019416732028163333,0.008246607518877642,0.005052472518774116,0.09346995003677108,0.09474086406693731,0.002533404184138234,0.003316994305376947,0.002874889823526541,0.0021672559345749087,0.0032219973721527235,0.0030253426031668744,0.00214557382718484,0.0058696971494705055,0.0021373921984058557,0.002702761216877907,0.00255853071655275,0.0022666766799232787,0.005672367343970365,0.009593377546657776,0.0027488193293186106,0.0021555205612421038,2.47441118146028e-05,0.009464495995934932,0.001604733287566261,0.051807805569942786,0.002584055120816321,0.017223689554387352,0.0015432725572734085,0.004115731095624821,0.004740866726719548
2019-02-15,0.0041122268539399934,0.0036267218049252105,0.0016429950619589518,0.009349426495788422,0.0013509528100745813,0.0044239871046454675,0.03637800060492007,0.0019257398669062671,0.00763200458231725,0.007735842393839426,0.012503327055341736,0.0025576395559017647,0.002111852852627386,0.04396461885605701,0.049653676438509056,0.029208739595317258,0.0026029043255072918,0.008925737566956141,0.0037692589068628944,0.0036600185457851043,0.003514554119812062,0.0035489657729577545,0.0023246658637725444,0.012693517460052933,0.008937360412407353,0.0031623870007321457,0.002964061533384087,0.03421840568049097,0.002186693971908002,0.0008012348642884618,0.0015353023315824831,0.008534295627625978,0.005809391771454407,0.0021816409786972867,0.0008244629396469009,0.03575710538980215,0.01683948444094776,0.0016507097685944244,0.002578502229121846,0.0020012000519762617,0.0613460372523653,0.001974691058900812,0.011613872774980837,0.004066378782313312,0.0037805181869172613,0.004794129763671465,0.003833808540786613,0.0022059044097223444,0.002703891413733399,2.2208273935955518e-05,0.0030191114422854926,0.007180536544746042,0.019133656980099552,0.007392245531656845,0.0039033833976827264,0.0020042445363050755,0.0,0.003739658772981968,0.004196017039565982,0.0025770561130774314,0.012682523068000757,0.002896511994553614,0.001095430233069605,0.0018655764896326732,0.0032806473977923588,0.003359926747587369,0.018241856635963352,0.01878596888488273,0.015583402724551507,0.002954152334371782,0.030629014441601467,0.001956996411189581,0.00840313115818802,0.005151392326531215,0.09291316263349533,0.09366060762992816,0.0025299257937078453,0.003282388891315234,0.0028854983962363187,0.002160214854803236,0.0032054829739568873,0.0029729520448658576,0.002115312599686363,0.00580395369190463,0.002133324446220998,0.0027108882433413166,0.0025312930550194786,0.002249228768669086,0.005650270735973965,0.00966929752321011,0.002572920939951988,0.002161270834797396,2.4627156084044788e-05,0.009692108409927656,0.0015967535939935078,0.05154473381245296,0.0025636827052066304,0.01733378633730265,0.001569577633203497,0.00413542466683867,0.004757816476824838
2019-02-18,0.004095227349302424,0.0037189590121853027,0.0016369995092876055,0.009327946192351479,0.0013619887085709868,0.004404193737747966,0.03596970506280349,0.0019304174898577713,0.007636083867649331,0.007722260477322742,0.012425255618563303,0.002556573562220443,0.0021147663885970995,0.04423856956569302,0.049270589620787016,0.028859797047456486,0.002609226781215249,0.009017078017460604,0.003789045025588595,0.0036717266346335993,0.0034824836545233277,0.0035549998174019518,0.0023321316135632196,0.012629473879241543,0.009023495735653673,0.003172522151651743,0.0029384658621767045,0.03407206186457976,0.002183868367715871,0.0008049859653804939,0.0015438466980025154,0.008571907577270629,0.0058032859853295645,0.002156909504495828,0.0008353302900852045,0.03561724240308222,0.016852591758717634,0.0016275927967089468,0.002605443535424377,0.002030157796190661,0.06129187950596645,0.001959132956201998,0.011591589211738257,0.004079727141585776,0.0037815318473885836,0.004704417602502134,0.0038386762362956637,0.002210431875324714,0.0027262227422451936,2.2706474961555413e-05,0.0030182689673761776,0.007214189733373535,0.019140748385063404,0.0073864760015314715,0.004072407476962274,0.002041482743989238,0.0,0.003788434972372647,0.0041840128122885905,0.002572447816350489,0.01271483845988541,0.0029859090504963555,0.001090965713236031,0.0019118127462048912,0.0032543224631191546,0.0033890947970107426,0.0182921322361627,0.0197047953582925,0.015371496381798905,0.002973089274224293,0.030490485073685205,0.0019666620062692014,0.008428745296522044,0.005257794243593243,0.09277382437888859,0.09317727236231305,0.0025332320991007383,0.0032953547771045234,0.0028884646353634436,0.002164659400098586,0.0032016734952848244,0.0030462959427692967,0.002160243214353011,0.005814041813868379,0.0020961596329519333,0.002700164246859206,0.0024984040043531043,0.002280006803631052,0.005680535907943867,0.009549952816654867,0.0026111688318493534,0.0021633251045126744,2.4754652209291332e-05,0.009676649271980496,0.001634267147289247,0.051767219939018755,0.0026120601884576833,0.017491565300778503,0.0015721872402796688,0.004137955168671923,0.00479642709290492
