,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-04-24,0.004199504129461466,0.00435430503882239,0.0018045997918621536,0.00880067146542314,0.0015967988684355261,0.0049566721114726415,0.03056557180407317,0.0015158621865804082,0.010194542643468314,0.0095163383085872,0.017755394214215955,0.002622382499736618,0.0023628785843840296,0.01591773652190092,0.05124546220954038,0.0397680835122425,0.0031481204604641598,0.009754235484866921,0.003314320407834783,0.003301699701644454,0.004245788430860759,0.003974827762093854,0.0022002578997376487,0.01138982174792895,0.010091420387481585,0.002987764693896961,0.00273327621863099,0.02934839659829113,0.0024687041885433185,0.0006299374696452213,0.0020457642315356997,0.007240298039866066,0.0071557084966709815,0.0026476098488055883,0.001139123422241191,0.0019168933310719255,0.03452294802163559,0.022837825195169605,0.0021838102469090405,0.0021953625763518913,0.06909471930597158,0.011061270831978144,0.002942678595820551,0.003929498985004666,0.004975919643704675,0.0037723683368936947,0.002515785650168561,0.002140449535877829,0.0030260792457579943,3.171673890696181e-05,0.0034667207282995166,0.007885012882644966,0.02268872346364443,0.007199537465762128,0.003205495088971307,0.0012183761043033485,0.0020602317451461683,0.0,0.002015199531847488,0.003606815048495338,0.0026472102859194696,0.012581006521041561,0.003368248201988312,0.0015170168230890216,0.0029423342118172074,0.003864635801924029,0.02353050726436834,0.01732796112866018,0.007107089706846361,0.0025618623974717337,0.022220876114359987,0.002790593750328555,0.00019590632387985051,0.0075744921840408645,0.004599966071665526,0.10289967736263453,0.10524059961681488,0.0032021083776150087,0.0033118162829677907,0.002689058931493147,0.0026698612903427637,0.002989739772707738,0.003058287920742335,0.002130969059133225,0.005805799582147958,0.0024731617811843826,0.003063844637489052,0.0035187686367153166,0.006539007926799195,0.012225614933292848,0.005797236835250189,0.0026846926760332825,3.0496138049504222e-05,0.009301151765163915,0.0034803879772056755,0.022743286061127067,0.0023414072603181457,0.027370409296140194,0.0017625730389474003,0.003682037300554004,0.006670981070144824
2018-04-25,0.004192771084227816,0.004467243718480994,0.0018153549855095766,0.008489578327166515,0.0015785075010260176,0.0047410377355838204,0.030772345728592176,0.0015084465769970175,0.01017479012073276,0.009509644549908672,0.017671025724617626,0.0026288406022320306,0.002381125495620393,0.01577175882218236,0.05064871321843922,0.04115826765074394,0.003157950972963195,0.009745924371794612,0.0033101529990124845,0.003323980501451109,0.004235314202957542,0.004018258177117714,0.002187602029426623,0.011509603764599056,0.010385332574523136,0.00288924048604445,0.002755057792772751,0.029556027185147205,0.0024846578312375856,0.0006467437540444224,0.0020044336439043442,0.007249087266530202,0.007087270472796175,0.0026589808358169166,0.0011460361200580312,0.001919464673725914,0.03355790478147887,0.022467212108671943,0.0021654411860431754,0.002198743589909309,0.06952169985174755,0.01152194458864345,0.0029488112914444198,0.0039720096607670586,0.004974528883315421,0.0036897742726300026,0.002538176527435374,0.0021044222040935458,0.0029978418048145846,3.171099941608148e-05,0.003474374544228143,0.007938820222278008,0.02244854042799135,0.007200564894398711,0.0031727428520560274,0.001206947267568269,0.002103213975032855,0.0,0.0019913456943678855,0.0035858321623538324,0.0026609075357043595,0.012730233515778526,0.003413712209731001,0.001513851861691013,0.00300129554699944,0.003895394257528877,0.023330225464449354,0.017603349891109482,0.007127701897949047,0.002589948654903771,0.022080312262685177,0.002805731069936702,0.00019545741562211757,0.007530494243436169,0.004591055917415183,0.10271159896903867,0.10512858142450943,0.003205034179318547,0.0033079188447513166,0.0027135561097734644,0.0026714681814269435,0.0029802782141454443,0.00305184308665176,0.002146462359285307,0.005790294048947552,0.002467910542425187,0.003046191119498164,0.003440910131510198,0.006628345151662747,0.012037477184350628,0.005839506181032262,0.0026876055567372297,3.0613842756037075e-05,0.009400526135633233,0.0034728118446053723,0.02294865477161928,0.0023744763911464697,0.027112807263809786,0.0017303258088863934,0.0036978643052876705,0.006714091317580387
2018-04-26,0.004250301310903375,0.00453502768348812,0.0017839648758497533,0.008414313411181183,0.0015576111049594773,0.004773235198192593,0.030652040179904704,0.0015136755449972961,0.010171745450390969,0.009433526094986275,0.017350549220523977,0.002628484072503854,0.00236363249340288,0.015731528844859614,0.05152833964851655,0.04221881973082662,0.0031725789224068645,0.009965729653080492,0.0033092916373861944,0.003324424506102738,0.0042044266222030805,0.004094178518499866,0.0021928873021528194,0.011722904117066476,0.010395530914861935,0.0029344189856535577,0.002768344569501194,0.029858141390092446,0.0024374668487985875,0.0006867197037106454,0.002001250945949976,0.0072794054281854915,0.0070809902729631335,0.0026671056470063325,0.001118089307774293,0.001940153357539568,0.03400217716276465,0.021950766305868577,0.0021727173067608526,0.002220728086381773,0.06905121920600525,0.011794886257472336,0.0029447137868896887,0.00402926144165228,0.004933406379655222,0.0037518104711736547,0.00259056982273769,0.0021528494640306577,0.003017254560000577,3.186397863593018e-05,0.003482668619514872,0.007585293690259816,0.022321903457100088,0.0072112542164837114,0.003149804073942594,0.0012001743344156976,0.002124110310137641,0.0,0.0020657949080565064,0.0035463964513659982,0.002660161527984303,0.01299884434774158,0.0034508179617416704,0.001542071800094154,0.003039254449676276,0.0038635476889287805,0.023278221950802758,0.01771289995879176,0.007054865108325356,0.002623472574626462,0.022121273597836826,0.0027874714190230646,0.00019644972822903297,0.007497770803624227,0.00455713432734515,0.10123772906234155,0.10392796242204014,0.003199728619799455,0.0033331696047211277,0.0027206380364650593,0.002669512319994853,0.003003210642914284,0.003088604512255419,0.002201674471306217,0.0058277571891530875,0.0024683429391907093,0.003058540282327619,0.00347686352063242,0.006702284678134932,0.01192906993574659,0.005809134818015128,0.0026993259483355696,3.0045390586848158e-05,0.00928759791453851,0.003474583285121884,0.02299101801313247,0.002440147035447482,0.027356595377140875,0.001786828638795257,0.00373556876585864,0.006767351523503515
2018-04-27,0.004252957869059113,0.004511919580109521,0.0017828833577614883,0.008485736023646866,0.0015456013966859295,0.004775984302417191,0.030879257766856977,0.0015245564057726443,0.01006752910921534,0.009366911453650671,0.017080408021199447,0.002640021826625506,0.0023848723633631027,0.015548206415762156,0.05118096865620455,0.04245501443630088,0.0031643049596060202,0.009962301465159251,0.003305650359488442,0.003389569324335149,0.004208681655870365,0.004111205447127244,0.0021881288619666896,0.01178795288957335,0.010345460694953035,0.002886571929071211,0.002840379343347308,0.030196121061556485,0.002442282531507514,0.000685774638661879,0.00200811710964251,0.007347441401506061,0.007050969427318238,0.0026821250168133897,0.0011331821602972966,0.0019463279842938468,0.03430593418771722,0.021655966820870343,0.0021727515199208578,0.002224069766840735,0.06925119360291375,0.012007142695198161,0.0029229539433680085,0.004062792729405396,0.004959700613879831,0.0037409795686378995,0.0025829061561053377,0.0021627319034524866,0.0030479911778889712,3.1349028513690704e-05,0.003496360513183792,0.007541243390926102,0.022047352318816542,0.0071695190630010315,0.0031212430776884435,0.0012093148962632485,0.0020942422049840355,0.0,0.0020674683784832762,0.003543636756959186,0.0026879013247053645,0.013100451131942728,0.003392108942274356,0.0015333575931498096,0.0030530132900748437,0.0038894678430332094,0.023123935646057976,0.017862544312390528,0.007045686020753636,0.002678628539113433,0.022055387927787433,0.002773081927198859,0.00019787234848702556,0.007391706272836182,0.004442517753335993,0.10132303121119086,0.10390463718121727,0.003197833850603472,0.0033289222402792173,0.0027037630967358403,0.0026687429413464136,0.003058965201051372,0.003094052351514218,0.0022178816311629883,0.005818096400956442,0.002498234154556972,0.0030298351977671775,0.003489489997033337,0.006755604208930591,0.01200567653641035,0.005755308408747567,0.0026813201507350556,3.034405687923069e-05,0.00921215253482413,0.003469415904390701,0.023307765251695593,0.0024508845698536117,0.026906256035829003,0.0017641088219416633,0.0037107157762524216,0.006805079853208215
2018-04-30,0.004241130488233918,0.004512737485204364,0.0017783379431583557,0.008525591403668894,0.0015733664100520686,0.004718720351849006,0.030960510182901708,0.001532999763558274,0.010131064020658087,0.009318148997808754,0.01691944846388737,0.002617828538944184,0.0023858775870138483,0.015623135409354802,0.05117159003522172,0.0420685234082054,0.003162077870293815,0.010007539298374868,0.003321815159265196,0.0033879556205941063,0.004196999824490796,0.0041313869147209204,0.00215443485493371,0.011814301794589895,0.010372216185949966,0.0028578408385777757,0.0028366917311710912,0.030522384943739315,0.002442374350388946,0.0006918297858894999,0.001984911866184862,0.007333503131653902,0.006996675442041611,0.002703113950610577,0.0011259707278476953,0.0019237389351843483,0.03417253840744995,0.02055525052364944,0.0021717063973334624,0.002238696548764856,0.06971872832625219,0.011945688470099804,0.00292787539928762,0.004068162949928845,0.004953261525940056,0.0037384110798786576,0.0026149009668527813,0.002181918073338614,0.003037578941303531,3.149493457981677e-05,0.0034989011822865335,0.00757634962019406,0.021974548454151612,0.007130362977409643,0.0030658152741631114,0.0012023691460276065,0.002099548333062066,0.0,0.0020684130171411508,0.003532062648453723,0.0027190853226942645,0.01310054153370923,0.0034045463931602583,0.001517754713338606,0.0030920671034515607,0.0038630752613391115,0.023211550827002384,0.017978083209328696,0.0070410682109527615,0.002679514955899393,0.021849565256229483,0.002760930970692666,0.00019752891386464312,0.0073873864613668684,0.004466504772371633,0.10117149891874884,0.10398959084833073,0.0031927108472993818,0.003294518174498211,0.00309258017395479,0.0026750024965866183,0.00305499380288287,0.0030862146455992398,0.002191840989961671,0.0058272398358600085,0.0024807411483972444,0.0030192865931456163,0.0034804600313319977,0.0067346419286563024,0.012073518271221622,0.005755722346572177,0.0026908612479538347,2.995319015672845e-05,0.009115184487737222,0.0034775919975498387,0.023429777213405237,0.002429397163168111,0.02700532979279133,0.0017692864816291362,0.0037294194381161435,0.007382077115270637
2018-05-01,0.004234298176166055,0.004501671255470698,0.00178730225046447,0.008487388604388135,0.0015504962606454787,0.0047025285553691475,0.03159707596614566,0.0015245643803194645,0.010258947953162869,0.009327352601879717,0.016760235552486444,0.002646211192226486,0.002404625521260211,0.015353172113088289,0.05204344133315447,0.04098709144541152,0.0031618156836877827,0.00981943522060392,0.0034254772595720736,0.0034189929094934467,0.00417605000306173,0.004144804740019079,0.0021796361258294723,0.011886015067411175,0.010370139315152604,0.002872337292459389,0.0028764366529185725,0.030692866850840373,0.0024530322093740025,0.0006827085628167505,0.0020135331413753546,0.0074318360214445656,0.0069597980055750635,0.0027286884685194723,0.0010984059985546702,0.0019300300085166836,0.034288749733284156,0.020315640979453337,0.002199748184437206,0.0022096445470306675,0.0700060595463777,0.011977578758858761,0.0029614369120305488,0.004095194880511482,0.005034809033648863,0.0037439129806215543,0.002654557266926637,0.0022688091692355523,0.0030410680041637614,3.068747966348271e-05,0.0034993821164103294,0.0075970006464807244,0.02184449177843939,0.00721452880020836,0.003090934251477067,0.001220889354423814,0.00207709092102174,0.0,0.002075460759880655,0.003542554454730071,0.0026795612250765798,0.013137469282007775,0.0033740503255874636,0.0015298747415335534,0.003080162781332412,0.003903376987113917,0.02339305118264787,0.017711726031485426,0.007063620485588016,0.0027205018971283054,0.021654025595239032,0.002776274716823345,0.0001971635345810498,0.007371402456868159,0.0044555470295929486,0.10071351431648504,0.10362869534150622,0.0031895999577712456,0.0032975259231498993,0.0031445591391898522,0.0026966831976019327,0.00307773995904486,0.0030822532650605283,0.0022450123105132477,0.005854923320275892,0.002504893569471214,0.0030399467545103283,0.003477068766923031,0.006737823658715311,0.01209792370411798,0.00571547455559345,0.002721354481792336,3.0087864852928143e-05,0.00907156075541411,0.0034868715441833033,0.023320840166165497,0.0024662178084467164,0.026838766457119884,0.0017688059864525022,0.003769300960021853,0.007496074704833921
2018-05-02,0.0042664991293369925,0.004482999164320878,0.0017674383290201383,0.008726593910371035,0.001579039345048923,0.004767376144235321,0.03142289668243305,0.0015664951184741485,0.010223969064539429,0.009307697155143048,0.016699025874402192,0.0025904797017198933,0.002386509661740963,0.015725958792353587,0.05183758477369422,0.041051578649291424,0.0031341797002116868,0.009676112542875055,0.003379330778504498,0.0034221339350569546,0.004206913854198394,0.004161428682298842,0.002152895958875472,0.011837948439429966,0.010558841608056745,0.002892517217234526,0.0029271491283992244,0.030588216512812422,0.0023764541176788286,0.0007155573603651299,0.0020371189400623523,0.007397736546884024,0.006981009991872045,0.0025488375212274327,0.0011254344745508721,0.001963397946110185,0.03399024714875913,0.020885363391763105,0.002194015869261034,0.002256291434695319,0.06983434982087892,0.011927607099646048,0.002986840880899484,0.004083881283010175,0.005073985192461668,0.0037493743952616795,0.0026017292590153826,0.0022402987418728574,0.0030518158406567008,2.999451751521975e-05,0.00345995986209831,0.007635354478803691,0.02176662725365602,0.007221298394294567,0.0030657839264422873,0.0012267173295516976,0.002076544666568549,0.0,0.0020945777856114897,0.003533947229009419,0.002669311393343464,0.013077199816647988,0.0033535174694004325,0.0015339758410447609,0.0030785218450660136,0.003840485964404319,0.02327630462812458,0.01764191877112442,0.007039536379169729,0.002721653871860254,0.022211419572849885,0.002783835251345979,0.00019726673962653645,0.007327005777146182,0.004484791875221301,0.10074820108165522,0.10377283599463402,0.0031410093820585403,0.00329144654872057,0.0030391746399232662,0.002707658875550009,0.003114671136745282,0.003033703846804681,0.0022587301677923282,0.005820414543902259,0.002511480114241104,0.0030700389057777347,0.0034696932739879407,0.00675854789646397,0.011932863741768687,0.005758743405073643,0.0027391847280010626,2.965867420408524e-05,0.009102183607946497,0.0035738771659167396,0.022883766622248808,0.002481892400929361,0.02702044756362052,0.0018154414595283146,0.0036861946260604438,0.007529431845506274
2018-05-03,0.004229338517915729,0.004498589182053264,0.001767526869961324,0.00863998293574545,0.001591796794632675,0.004763743836503613,0.03155513668384885,0.0016036635444389724,0.010247958347543197,0.009350462582289337,0.01655120406185186,0.0026342900356683308,0.002416227955138747,0.015767852041069993,0.051742794097135565,0.04101397677336039,0.003159868702220803,0.009315296134526552,0.0033948575540111007,0.0034071954040579538,0.004174714352815902,0.004141591351203393,0.0021601426471993808,0.011805229943050112,0.010547063677740076,0.0028558302506646355,0.0029608643080974158,0.03073465382940708,0.0023723622255824245,0.0007399875842852301,0.002014014778035897,0.007431726411194167,0.006967936559610433,0.0025812588059174048,0.0011451796404802889,0.001921882298905338,0.03397334887267673,0.021063396710141822,0.0022040965609993594,0.0022435099417721354,0.06933811321000757,0.01190442345523359,0.002998186684203153,0.004096437493986679,0.005035979761215615,0.0038032221796840725,0.0025886760460575218,0.0022466436791299875,0.0030178764445262895,2.890878853372351e-05,0.0034797518145466434,0.007670436109657886,0.02198560659087065,0.0071267695945346704,0.0030566035499819486,0.0012259015288242098,0.00208244136071368,0.0,0.0020969425996695103,0.0033034500808607737,0.002714018821313068,0.013149722380849473,0.0033559682359789876,0.001494223056823999,0.0030785718484457425,0.0038880175100340494,0.02332751725865997,0.017533763589090826,0.007049228683024263,0.0027463805203481045,0.022152864565585607,0.002819432272863019,0.00019765376311789806,0.007300856414397487,0.004439263555593692,0.10167087968379886,0.10454948893949428,0.003108809023509043,0.00328685668869523,0.0030231076530117876,0.002699026090016833,0.0031019413147363255,0.0030485979682008174,0.0022713682657320594,0.005438002319749928,0.0025097216609088727,0.003077528291729382,0.00340012578126365,0.006760335404019472,0.011688549617441167,0.0057946483697799015,0.002725720808704553,3.0138672579412335e-05,0.009240623592644671,0.0036420860328994988,0.02273028384216556,0.002517489837070201,0.026672294591845867,0.001771496820213517,0.00367612025192632,0.007540352225745569
2018-05-04,0.004217287860333965,0.004474530037310994,0.0017593260160451989,0.008654707862590729,0.001596726432469643,0.004799495215118616,0.031288844611182844,0.0016036626986102402,0.010189665459895171,0.009268692289849504,0.016630336058859562,0.0026104798813019765,0.002366251028648338,0.01605487680543301,0.052595054690022285,0.040524566065588984,0.003131124824544184,0.009337122680578952,0.0033785658894812253,0.003451592125818507,0.004183912255066724,0.0041160032675468,0.002139855767918877,0.011705617075711643,0.010603298174465604,0.0028359929824000097,0.0029330574885514005,0.03110597607677564,0.002361719567336174,0.0007204716591300497,0.002029733114247811,0.007431671725912629,0.006919893368497701,0.002555151959380387,0.0011453621160757768,0.001917820976313463,0.03403888372178455,0.02090623180512852,0.0021974719712607345,0.0022261586502312614,0.06802986418433823,0.011815345433742852,0.0029708144522531906,0.004099244985537264,0.0052799377972560825,0.0037863985999253146,0.0025840116459740045,0.002220515581859785,0.0030297357582724205,2.888381201115106e-05,0.003437251169471575,0.007578937876073645,0.022014834656172707,0.007114056854361937,0.003054565720318891,0.0012321427498870018,0.0020889160720090802,0.0,0.0020808446726596173,0.0033432463955936,0.002726209558789489,0.013106312952791086,0.003301346524869259,0.001493677056446069,0.003283344342490092,0.0038486838256904,0.023231126777641067,0.01789079373273409,0.00705707497891494,0.0027448017675293247,0.022356282285693793,0.0028183698668266697,0.00019575463475022243,0.007282829659973865,0.004458172112625884,0.10210222460026584,0.10517162817145301,0.003066139482096145,0.0033299880615583265,0.0029877748826383902,0.0026857219079269006,0.00310597398094217,0.003028484815607178,0.0022433202884145913,0.005368320293781117,0.0025021462956720717,0.0030654794103890733,0.0033971721606897215,0.006742747931044133,0.011666117060747482,0.005655933605943962,0.002718889468828324,2.9871103892453064e-05,0.009215096017748572,0.003621492247691826,0.022664838001518563,0.00249060818599294,0.026617801036647036,0.0017604093416700856,0.0036597221216308966,0.007510578772304818
2018-05-08,0.004208623078304944,0.004529756140435148,0.0017716581267566184,0.008560886465077931,0.001596024066222737,0.004972573725836933,0.0315554129278584,0.0016210565164614965,0.010259217984743165,0.009238544872450235,0.01676853347845491,0.002609113863691015,0.0023918636735305245,0.01583946253867125,0.0519718277427686,0.03977954086027523,0.003176523626498732,0.009417292140976561,0.00341491828455027,0.003475929952277998,0.004256546341369703,0.004097462878409513,0.0021598333821404437,0.01190541281394394,0.010696046898008205,0.002909643337948322,0.002958964186184286,0.03113813570694368,0.0023903511143534713,0.0007353847916203639,0.0020634847826792226,0.007505305027480462,0.006988322770972086,0.0025788847221927683,0.0011195686827568802,0.0019245583927638046,0.03415716502246403,0.02090678025411484,0.0022564595478875185,0.0022864422911921312,0.06780161486387314,0.011922911766795502,0.003000279851949508,0.004201506334805988,0.005463587406429223,0.003810534640520469,0.00257199571437711,0.002230498670064608,0.0030586049217190218,2.962010949289664e-05,0.003459501110319962,0.007649617241228729,0.022226996384228356,0.007162674164165648,0.003043609370490754,0.0012434702745154644,0.0021111493869848193,0.0,0.002100264009417114,0.0034285963742161194,0.002743806945422755,0.012993308255208566,0.003329728896525996,0.0015050723206119106,0.003353886222174066,0.0038845342777949284,0.023492126407649867,0.01790107856747558,0.007115975970039874,0.002768417598774446,0.02212007627793284,0.0028229915895716918,0.00019850378461157273,0.007360071555998726,0.004483385486676676,0.10121253349859712,0.10448641470370758,0.0030982291675070352,0.003363338071121818,0.0029350527288449363,0.002727227041815902,0.0031708981206478772,0.0030411025033346075,0.002240459158151491,0.0054058561771071715,0.002542918929058899,0.003107182291624136,0.003448550277084878,0.006714910387874,0.011557883461486744,0.005732797823740781,0.0027606910944375043,2.9844791922945834e-05,0.009202603255563952,0.0036779480122822172,0.023123165927733128,0.002495525935541984,0.026296593234633344,0.001765738770461254,0.003679921001635218,0.007399103870751158
2018-05-09,0.004211670904218924,0.0044714799303361575,0.0017548655144416824,0.008531545887278148,0.0016029410244666508,0.00499135442799804,0.03117664546863031,0.0015706447739359376,0.01012008816772416,0.009153046706859187,0.01683371846117261,0.0026056560965251876,0.002372243960859472,0.016139746039045735,0.05318039172788726,0.0401957745824316,0.0031478749729312015,0.00935670855794697,0.003386986074611095,0.003214504799745858,0.004165006885655944,0.00408168163713585,0.002124878510118453,0.011163327628623747,0.010645393353047941,0.002878647707160348,0.002929281765100469,0.03064751572738928,0.0023676049423058516,0.0007494552993915118,0.0020231938536939996,0.007473680384797441,0.006880799351703002,0.0025925657191306377,0.001121765466952715,0.0018666206879781296,0.033796187134924105,0.021017661771411796,0.00223736292950331,0.0022824453530749466,0.06759453286265764,0.012463513426062637,0.002927007982792128,0.004154198180571439,0.005334963336576068,0.0037712910003459207,0.0025484345786950242,0.002195077371249993,0.003071036506509675,2.9215037661529288e-05,0.003396583981696763,0.007658091029432082,0.02210425708425165,0.00713513325312883,0.0030087244245676184,0.0012372995664661312,0.0020915078856023903,0.0,0.0020661754800641954,0.0034099256736543414,0.0026830038892042643,0.012828337514848397,0.0033215519809746113,0.0014627881945698854,0.0033138824841476874,0.0038567551841495085,0.023415116028695438,0.017647223415796207,0.007010915939687186,0.002730941210841793,0.022337216583962476,0.002803702433461362,0.0001947728393947553,0.007135074178322426,0.004461262022890877,0.10289830691963261,0.10635625268093413,0.0030163793959587515,0.003357217372401834,0.002930003787302935,0.0027066525734576446,0.0031321774536133187,0.0030167199470220005,0.0022208961549306564,0.0053002394818748725,0.002507504849686063,0.0030575272539243065,0.0033998886506048315,0.00669262985040781,0.01152776502469189,0.005686179596121117,0.0027193718521024914,2.959936426516836e-05,0.00913277347451362,0.0035686804711231256,0.022992058252220737,0.0024763007466228576,0.026035452973080436,0.0018158271364925684,0.0036122311503903274,0.007348886835545536
2018-05-10,0.004275072316129228,0.004542731506503489,0.0017136249640502454,0.008743865049566228,0.0016387780444814442,0.005045252723282243,0.03103195460422988,0.0015678042670126365,0.010101361579585674,0.009193501747090285,0.016998133553734952,0.002551257428405434,0.0023651941522689116,0.016450654589243496,0.052242940559077584,0.04010878484099909,0.0031573156965716597,0.00863646840886191,0.0034357749680963,0.0032424390718253145,0.004202391624864463,0.0038324723695780344,0.0021805585643044265,0.011181100141994353,0.010645212449268379,0.002895471032271085,0.002944115229293266,0.030654875018988698,0.0023734762099999526,0.0007369823841216395,0.002054017660833957,0.007531762662771571,0.006911562709665507,0.0026361533697713945,0.0011133221350620277,0.0018850535225939228,0.03363492829751955,0.021473739146114345,0.002244663371062098,0.002292290334905044,0.06848679365657845,0.012486714818761183,0.002913882311634348,0.004164748164277357,0.005306073818030174,0.00378856203023286,0.0026926733301994017,0.0022171768375882045,0.003094718315191291,3.001578624109643e-05,0.0033650779336350254,0.007651668532849093,0.022128526973918566,0.007220208291320356,0.003030980516867709,0.0012110906386464631,0.0020880426307759675,0.0,0.002055010282397141,0.0034075183491574248,0.002740629872300665,0.01277490213741722,0.0035124083446017216,0.0014814129208926762,0.0033240343505204326,0.0038203396424837948,0.023298486453588136,0.017600468509714848,0.0070820666352581964,0.0027370047760234286,0.02262949280956574,0.002828506954106473,0.00019396918558861376,0.00706247196972685,0.004612208773403293,0.10251826213456962,0.10483450918108829,0.0030988863597903485,0.003398359150191492,0.002971815105816512,0.0027006017587708985,0.0032033572352217162,0.0030241826184160786,0.0022225961493349137,0.0053172501518024134,0.0025074934909236303,0.003077525204546781,0.003437725172820118,0.00665603821832686,0.011721269378069719,0.005639090742660614,0.0027185513640539966,2.9315094549142817e-05,0.009189355549795481,0.0035781398419670574,0.023167352360073466,0.0024868920113399738,0.026113299388644443,0.001780029171552821,0.0035768314710034987,0.007526326835176246
2018-05-11,0.004288611547922543,0.004452680659145691,0.0016798717058730372,0.008997236035208645,0.001641211053420517,0.005023910616974186,0.03107346430451791,0.0016014770678089627,0.010081720410793957,0.009386573534192493,0.01698529857068242,0.002554348405927704,0.0023875097324061846,0.01679875687165023,0.05209140299220898,0.03939568364719367,0.003166356413392093,0.008446154120157255,0.0034120880439207856,0.003254504752213877,0.0041606374298978665,0.003834910853176132,0.002155202975179143,0.011080013153307453,0.010542551105359689,0.002877052181775155,0.0028661380396010822,0.030658979747928056,0.002346136577161713,0.000750600353208195,0.002080763568583613,0.007409366456913636,0.006880535745653276,0.0025951320665900126,0.0011112515087753126,0.001949289053068377,0.03326718561555109,0.021955446929417113,0.0022344472262989744,0.002293326531281549,0.06860995924088999,0.012305972997920578,0.0029213071163102077,0.004100831578612896,0.005322599081605117,0.0037786671254955353,0.002877376882272581,0.002198939032126809,0.0031000071073263046,2.990221242497944e-05,0.003357840227070323,0.0076091041349202115,0.022117334462930637,0.0071285369511136076,0.0030859767118138997,0.001201640354427727,0.0020766069598067926,0.0,0.0020525154432496713,0.003381939527088462,0.0027519630479188803,0.01276124993250719,0.0034827788113990623,0.0014758075465300207,0.003315054705377135,0.003858341104325984,0.02317428869080294,0.017607286483727672,0.006995944584703528,0.0027232613486987828,0.022691599035795623,0.0029081364125407836,0.00020062377431696244,0.00713301738741005,0.004716642438653946,0.10300293078559167,0.10511650749034118,0.003079621930720046,0.0034166985604986828,0.0029761062980626614,0.0027092520620574053,0.0031756236607720038,0.003034980788333622,0.0021659564835537744,0.0052566327844445785,0.0025247242801792837,0.0030594626440916995,0.003396341891611246,0.006654509354403717,0.011742587709235782,0.005668192936686285,0.0027254930500124233,2.9598208583214262e-05,0.009244556190291131,0.0036199613630339945,0.023076904264897214,0.0024305456774977915,0.02601449181321891,0.0019574459647463648,0.0035734396589017833,0.0075265540917800276
2018-05-14,0.004256504001312318,0.004433183771006555,0.0016725893453702358,0.008916870136647497,0.0016469151605210141,0.005047379692095587,0.031201360080623335,0.0016002569787734104,0.010007064158982854,0.00934932918500344,0.016801483903006672,0.00252065954495039,0.002354241059409288,0.01691323923937588,0.052702025372099955,0.038937658704728324,0.0031533389812558126,0.008252675571692921,0.0034096658547539205,0.0032598298471952967,0.004205685363504467,0.0038912381639155014,0.0022011987750385643,0.011220719222151907,0.010436862917703085,0.00285714458769001,0.002841687527379578,0.030491767676066265,0.0023011433450155078,0.0007364544664659119,0.0020430031193428033,0.007327655226266418,0.0068806756570150935,0.0029160544037903306,0.0011034476314181678,0.0018972724104486516,0.03353028112182962,0.021927963903891342,0.0022282411388008347,0.002278189363565593,0.06842280925334769,0.012317057797225887,0.0029113841278695044,0.004069964661135739,0.005281027614681946,0.003745712486643413,0.002815176089847546,0.0022303473273185886,0.003083656695878345,2.934049991840299e-05,0.0033305293171612357,0.007571004521919997,0.022005930415892865,0.007113700932669524,0.0030370319183631632,0.0012262611315828557,0.0020526262614144596,0.0,0.0020406381008138946,0.0033517335297757276,0.0027310406909324585,0.012836952118368281,0.003524293146620517,0.0014840143256227049,0.003276140299764403,0.0038224387220092432,0.022922745368365558,0.017684516174333892,0.006955121417032226,0.0027084055386805608,0.022807569793746502,0.00283192565415997,0.00019979015878906153,0.007051901511105445,0.004704084331221596,0.10330847116600396,0.10633667888902097,0.0030603123158140246,0.0033669981698466597,0.002960856828868312,0.0026846359873171,0.003179058924974824,0.003013215628012017,0.002162812941818875,0.005294752602414831,0.002490561053637185,0.003037991053987701,0.003410941421103817,0.006687757988516316,0.011646742370834295,0.005643728247373104,0.002700846524769482,2.959988346162355e-05,0.009224533693500521,0.0036238772942067078,0.023090706277421588,0.002424285475724973,0.025683168072390534,0.001990993834783725,0.003559537192226153,0.007457107617653425
