,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-07-20,0.004070613576044541,0.003890525039410177,0.0015140535697357239,0.007735100373235301,0.0014699751014675979,0.005171995043633895,0.032872734321320166,0.0018781578446797863,0.009170240164730805,0.010001070952005914,0.014774485016641725,0.002437942617379236,0.0021460062523766237,0.015841461386073962,0.0522975955318317,0.040823564684777644,0.002905942266747884,0.00854887458671953,0.0035007262649991294,0.0038693161477973705,0.0037039116025098305,0.003972947505043926,0.0025544810958331252,0.01214367018365983,0.010458455032432581,0.0030747285001680854,0.00280944745993118,0.03287611856938949,0.0021315275027792044,0.000791234223786765,0.0019569637482823522,0.008210139068113494,0.007070489710059126,0.0031389741063949494,0.0009635524606644263,0.035369035590499386,0.017838797229582586,0.0028554266222218213,0.002419733497332774,0.0025760118526358283,0.06647546042567366,0.012888133597335136,0.0032511876462896737,0.0042657094442781675,0.005171912526534998,0.004469554822920692,0.0028772684742443336,0.002356946586734463,0.0032661331270055346,3.151240710779539e-05,0.0031719724299311314,0.007264632365679893,0.02095791883949559,0.007229951217644342,0.003064549501285736,0.0022044546179601577,0.0,0.004339820041815672,0.0034483225332554253,0.0027995102121979973,0.012676378570572473,0.003790702305167103,0.0015086064241288315,0.0022891813957329112,0.0032542749312498755,0.0034780565349232613,0.0215000100505533,0.02049988717377711,0.007236235246386308,0.0028701373478835913,0.02168907534960898,0.0021570644085020106,0.00021702747815413863,0.008524166695549546,0.00507835196101577,0.10270888397781161,0.10539699071343876,0.003023409603138734,0.0031724054453744475,0.0033175622722979095,0.0025797106600341227,0.0035483453260331784,0.003122588429313683,0.0020856426602262456,0.00538833847724038,0.002514429455974238,0.0029536985000889484,0.0033423262006978317,0.006414669738807673,0.010379424009918675,0.004949833971086886,0.002783504698667379,2.6825891905911148e-05,0.011289221751617045,0.0032702398802300038,0.023534247849528536,0.0022924393795749334,0.022004757338475806,0.0018641112499562737,0.0033433567242279853,0.006552902800807808
2018-07-23,0.004033248730225015,0.003963294849296521,0.0014960958479324823,0.007777510456203757,0.0014742393065089374,0.00521169484627232,0.032930509656442904,0.0018570731858497667,0.009161217505436612,0.010019884220098422,0.014795192639452412,0.0023714468142225875,0.002123446314806126,0.015849171593683292,0.052390066530941484,0.040526725272217394,0.002874815786507948,0.008679379640413272,0.003458818588606335,0.00382662141464642,0.003683656638139205,0.003994525350292496,0.002532350086875648,0.012129538119678698,0.010441178220575852,0.0030779973594054436,0.0028765803723911857,0.03260888195464495,0.002110906236790027,0.0007937996478751941,0.0019290092345322029,0.00825175408255956,0.007025061160953517,0.003150500399643786,0.0009371225701049153,0.035795171045545596,0.017788268911190886,0.0028729218563242004,0.002415289144220386,0.002532539157887652,0.0672829970164196,0.012687418097488872,0.003260771738532763,0.004242426833745571,0.005104739308580357,0.004470151771502293,0.0028625954540332623,0.002404943216513068,0.0032591934376602445,3.124172066974002e-05,0.0031454466233002847,0.007219901766488852,0.020895733849512658,0.007239864958645655,0.00300701768032912,0.0021928639959701984,0.0,0.0043424820974925895,0.00339766440173666,0.002803148943266032,0.012591967962794184,0.0037498352772161814,0.00149636199995587,0.0024219854851637176,0.003256561635856917,0.003387801656844903,0.02139067052267281,0.020263225334695063,0.007216087687258398,0.0028746977325636676,0.02161773648168437,0.002167518523886583,0.00021363323615651122,0.008483116706703455,0.005095131778750222,0.10300186287659054,0.10563846241568639,0.0030032001028775495,0.0031772341181366204,0.0033155746375390224,0.002579616053848741,0.0035156542758447776,0.0030949775754627908,0.0020913547108423474,0.005347050985220772,0.002481298626877461,0.0029389461494453025,0.0033374674674074944,0.006425829896461289,0.010365246840111494,0.004925732431039641,0.0027592999491957483,2.5829949857279954e-05,0.011277806234118245,0.0032194355514310806,0.02325171182344677,0.0022885906184121757,0.022103923868328414,0.0018875396452818086,0.0033280403886608778,0.006773873124389252
2018-07-24,0.0040177980283560635,0.003915964157207385,0.0014893594751597158,0.008157554294586075,0.0015141566681552334,0.005228239733743407,0.032802908454258525,0.0018473412391208886,0.009224233395342752,0.00987822437987763,0.014907827641352355,0.0023792821410829313,0.00213379093136199,0.016638141382741365,0.05212952131006711,0.04052731816234523,0.002914265623779476,0.008681953664313928,0.003437390804702705,0.003821024633138212,0.0036409011207640942,0.0038988856184814123,0.0024852703412356677,0.0119925342447169,0.01041405933324699,0.0030439034347045494,0.0028622040000472193,0.0321965937246452,0.0021279568235079496,0.0008273666520851357,0.0019129492403732798,0.008161656811867365,0.006982175311728575,0.0031300760363000986,0.0009445843478054191,0.035364733828284034,0.018653791669542973,0.0028551845568178568,0.0023861150576998994,0.002514621496253545,0.0676767572700261,0.01258445670781389,0.00324380783782844,0.004227914690877277,0.005073118173311222,0.004451885651430442,0.0028373487839696444,0.0023498693270721112,0.0032598265877818093,3.0793174738789215e-05,0.0031402592806782205,0.0072662824265397104,0.020977725977071062,0.007210830235267848,0.0030599730128869577,0.0021787606530434315,0.0,0.004355879453327288,0.003462626583360114,0.0027876724612744953,0.01221322651416408,0.0036958638250854958,0.0014952943855186553,0.0023869661521449346,0.0032356690983025224,0.0033970151076518087,0.021484424182470437,0.020044602104217508,0.007091557255064376,0.0028610932709065584,0.02248428320342757,0.0021725000605569244,0.00021187262127783622,0.00847109369837316,0.005232597859971846,0.10283136525975968,0.10568030611682529,0.0029866933079187846,0.003187773623997273,0.003292117016244984,0.002591924784855611,0.003516122518848915,0.0030832380918667927,0.002057988460385946,0.00531926463990773,0.0024780877112142445,0.0029263681741873997,0.0033073358958720304,0.006258613486470937,0.010628379319682817,0.004889317797785501,0.0027660779985456616,2.5956115177208828e-05,0.011115518005423007,0.0032432450675958595,0.023030811038560823,0.002227013944489702,0.021905616803102008,0.0019067274666290733,0.0033111872196733955,0.006737242736745534
2018-07-25,0.004156321292658065,0.003958460510029167,0.0014734090499123039,0.008236593480909457,0.0015330914225054715,0.005169261600356561,0.03278756989034793,0.001854609724666275,0.00912768327256512,0.00973680255498473,0.01490178452627321,0.002428307701495693,0.0021678629646752668,0.016500028802866527,0.052285807399559604,0.04104240037875001,0.0029621192128825254,0.008685640009420615,0.0034512968225186144,0.003884536035240883,0.0035939407541728434,0.003923779362200922,0.0025001349178659584,0.012098882738019547,0.010366369671876879,0.003049481311817075,0.0028493535098683648,0.03253289895828716,0.002089219926001965,0.0008150234634539277,0.0019233746178205367,0.00811858147072547,0.006982200268203348,0.003115428274592275,0.0008812881351186958,0.03527305108117821,0.018584115554600957,0.0028378863113744253,0.0023865048182157315,0.002529087610160424,0.06741423302360146,0.012558292973274113,0.0031349801246767163,0.004050753417404261,0.005018215019421049,0.004474327517437808,0.0028823890976990576,0.0023809849308688283,0.0032622964770319626,3.0990128284650514e-05,0.003188850041254548,0.007195187725813581,0.02093760904067638,0.007268855404754332,0.003087773116397556,0.002184174166558244,0.0,0.004282182180599769,0.0035044893132835696,0.0028096927162821533,0.01231633541712964,0.003731999309464425,0.0015061404639913584,0.002427363504292515,0.0032819135176585957,0.0034448948084868326,0.02110521843730052,0.0199993431703407,0.0070927125685966595,0.0028642174845988125,0.022172712573708776,0.002200578487224355,0.00021413240733911693,0.008538368128447152,0.0051793655439640795,0.10297972035805596,0.1056152570476863,0.002983853446267448,0.0032222882040318975,0.003325452054645833,0.0026085313772436915,0.003501481215924382,0.00308536349032907,0.0020718169184033883,0.005342873231987112,0.0025046980241210997,0.002921221005285271,0.003360185919917337,0.0063100962539509925,0.010483684661705307,0.00483371096223276,0.002737466695325693,2.6600798424480135e-05,0.011255775296131199,0.0032141462640830746,0.02318015730490797,0.002245785645105967,0.02173503853459888,0.0019249996722009175,0.0033081703608300378,0.006685863610567393
2018-07-26,0.004138392550672704,0.0040162026920285854,0.0014900305737895957,0.008200924596350731,0.001534712026827327,0.005306680822300071,0.034266883635864546,0.0018414449668388312,0.009184080727118031,0.009734272593439718,0.015041865978512549,0.0024340045839101837,0.002168188096476443,0.01650979661191557,0.0523091180169773,0.04328373470596798,0.0029511884269344483,0.008804623012686282,0.003485059793178296,0.003864062679196281,0.0036438707371031394,0.003955587150602196,0.0025014536205666816,0.011859521416181865,0.010548055505614577,0.0031553359901591678,0.002830038978468129,0.032324454103816694,0.0020995053635175284,0.0008370335404134021,0.0019530966319565412,0.00816086532248673,0.0070107580674986965,0.0031100294957068964,0.0008650496891796647,0.03524031932894568,0.01859865267406679,0.0028806783691218488,0.002425297236209414,0.002518652052307617,0.06776366460688306,0.012681688161721369,0.0030892169222189163,0.004052888276463492,0.005153320724749705,0.004507704793278767,0.0027787090574762628,0.0024251625474932723,0.003287487367398638,3.1136274799877245e-05,0.0031808249539530503,0.007171046797530397,0.02104296803076553,0.007235405655067574,0.003168688475447365,0.002205909520801819,0.0,0.004333954108497438,0.003508584917510953,0.002803019496352394,0.012454080227123186,0.0037108342444937717,0.0015276383227646312,0.0023828436212253905,0.003339090056091883,0.003441626594525259,0.021382018747007583,0.019985423569469248,0.007263130217825644,0.002905409908198634,0.02219619995202096,0.002179898578584623,0.00021353903900564447,0.008611609595927027,0.0052249990575026495,0.10015025882964655,0.1021136082360507,0.003001733442567898,0.003260582327857298,0.0033050965413015543,0.0025086178080475714,0.003525146082008133,0.0031005361334129075,0.002096449542592097,0.005521743659599099,0.0025234621415830935,0.0029616291502509366,0.0033881720191828897,0.005958462592727607,0.010673049424403181,0.004834462914675594,0.0027436549590109357,2.6576853077725133e-05,0.011290715858010681,0.0032251246964281376,0.023211434944749518,0.002269307438342205,0.022051538414226576,0.0019321924509943934,0.003288026297747845,0.006715172456420036
2018-07-27,0.004136709410568235,0.003991628852484836,0.0014654632367132297,0.008170067234270858,0.0015334317170277575,0.005296549852232536,0.03369290456594752,0.001846419415576743,0.009103713877852191,0.009671752209277474,0.01508575159786231,0.002459369232669608,0.002157814946899622,0.016744252122536447,0.052246928600467445,0.0423803580015091,0.0029540430334575366,0.009184687973368966,0.003482062489162001,0.0037955130495710646,0.0036475451955075185,0.0039651969630462545,0.0024852333409144233,0.011860350113044722,0.010291910660931743,0.0031644590743393495,0.0028407101817743536,0.0323032227344494,0.002088547551598042,0.0008246516811586696,0.001956278371903878,0.008057877402512601,0.006925673515115621,0.0030910002355663364,0.0008661856199742632,0.03541684782066646,0.0186421106286152,0.00284486607554263,0.0024381839582011916,0.002511722694902647,0.06759050174179539,0.012537860277998802,0.003064186634185855,0.004069593632072598,0.005196976974961857,0.004460754936640326,0.0027792496431613464,0.0023502975908875445,0.0033008386472013177,3.062806413946555e-05,0.003162047686831972,0.007140755403915412,0.02092758520445232,0.0071450069534059355,0.003134866007937875,0.0021973618610868343,0.0,0.004333602718864162,0.0035056565560855,0.002805541401179284,0.012376379223707967,0.003673105927149181,0.0015230682044461992,0.00239254824548899,0.0034393638934808956,0.0034177930904155246,0.02129918728913013,0.021433683778825548,0.007123873071788089,0.0029062189327120317,0.022065690318895697,0.0021735120183332553,0.00020564708806562352,0.008550316026838613,0.005237091049816781,0.1004261993592667,0.10282189938245813,0.0029719472249161217,0.0032436445568093273,0.003316380872103859,0.0024803540836689565,0.0034908597009528507,0.0030852721058887795,0.002104452787622432,0.005550458526686677,0.0024961073031938034,0.0029416756546854694,0.003354354985085406,0.005938454708870164,0.010737629014345237,0.0048521201417228745,0.002728015097113127,2.6603289178324498e-05,0.011225989550846532,0.003216334503248449,0.0232580854875771,0.002269973394853897,0.02227549519257345,0.0019856928149031327,0.0032956162993391467,0.006733598626970989
2018-07-30,0.004128490838679952,0.003953420126749696,0.001470675660479643,0.008106393612446517,0.0015351908007677922,0.005257022843782974,0.03378543372187363,0.001826568361802756,0.009214616732363972,0.009684848583388249,0.015250523123195716,0.0024221712179495402,0.0021303161405237005,0.01690339490167119,0.0520879202482007,0.04277212715981354,0.002968976216576305,0.009174204424379818,0.003453493975618724,0.00375289020266333,0.003679857618517165,0.003972215483442147,0.0024791525463895158,0.011957314825636875,0.01031671279851594,0.0031685812288628416,0.00285507475593678,0.0318346563481843,0.002097002968897963,0.0008247588328540257,0.0019347395015892762,0.008003740833381127,0.006899204661602772,0.003053953025340348,0.0008545532056132741,0.03568595907891124,0.018584481494691094,0.0029985406638329904,0.002438500765346172,0.0025168962335390226,0.06741352080809689,0.012658723841163028,0.003059987904256048,0.004084829621379518,0.005214195701150069,0.004413651613585474,0.002762901354430422,0.002309670723200457,0.0033065523906444334,3.07015492663764e-05,0.0031922672056046704,0.007206904094517973,0.020860090963568813,0.007009125362787239,0.0030872207717677898,0.0021997720978318863,0.0,0.004303969576747611,0.003512854589236096,0.002846349462723371,0.012147183379390449,0.003668574901366795,0.0015089332303715715,0.002352731741340781,0.0033413662360234344,0.0034099101747872536,0.02149997298549959,0.021625336345920457,0.007044721121481675,0.0028947673822867777,0.022002277534050232,0.0021668420009163074,0.00020313102372997917,0.008518735446054967,0.0053196117151535546,0.10040060296429902,0.10229422480619686,0.0030161141541131457,0.003077343124315594,0.0033168117883816176,0.002512966332733857,0.0034022816197067027,0.0030875268066403016,0.0020981472484242047,0.005476572519101741,0.002478060918559395,0.0029374766658700467,0.0034071412777235324,0.005880468645839282,0.010648857369444148,0.004907877644960438,0.002792647517211106,2.6024392446284613e-05,0.0111533540230826,0.003218742368845285,0.02333658685849,0.0022544498647734026,0.02308288697599379,0.0019938147812244176,0.003280928899387869,0.00670612981789056
2018-07-31,0.004122389918922225,0.003936432093231979,0.0015208727628412166,0.008318184580092617,0.001554620229075167,0.005197131834371639,0.03424913357131562,0.0018065201234841277,0.009239490101448273,0.009605945171745118,0.015232598985559719,0.002427764418962904,0.0021467457570880973,0.01710453090790591,0.05247237634689567,0.04299800170554358,0.002982726551631254,0.009031088503773202,0.003437721811407552,0.003761285823197324,0.003684057005849047,0.0038449891635705196,0.00248528874292025,0.011958270788891842,0.010154308227971809,0.00315713859890029,0.0028012558222079774,0.03171820238847006,0.0021512999709045622,0.000837279978545974,0.0019477667841243582,0.007904610048911628,0.006810241432244058,0.003084873079999325,0.0008850972854178428,0.035836374830960235,0.019009662766881548,0.0030208862927707724,0.0024230773562415758,0.0024997728470753525,0.06742091604014448,0.012822200803138959,0.00300485249991355,0.004045244499578236,0.0053052544891743405,0.00435316079045393,0.0027371242629023766,0.002150264994809249,0.00329089001377424,2.9274044954754713e-05,0.003209867441568401,0.007093812066276165,0.02072482946249901,0.006950566188704538,0.0029852928247206213,0.0021661681522257476,0.0,0.004318754499017009,0.00351241054027481,0.0028381218195934325,0.01211205192058142,0.0036926491813504434,0.0015017629980344168,0.0023210619426945094,0.0033009534750297813,0.0034228190651673118,0.02152497674142529,0.021260221585440952,0.006962471995358727,0.0028487514177844174,0.022110750293451383,0.0021595847178024477,0.0002017633863250485,0.008471693727602723,0.005325584082809129,0.10041838913865432,0.1025880407586673,0.0030462156376667928,0.0031037871717233515,0.003302903536746943,0.0024970719322207906,0.0033776027485055444,0.003062472071240722,0.002107757358620641,0.005291659137588594,0.0024865622035539874,0.002938927118987265,0.0033920936763656264,0.005838604059419521,0.010447868294548912,0.004887791209403109,0.00274989181055916,2.6295670685221507e-05,0.011273369780740596,0.0032250783610029057,0.023330951887146015,0.0022609388963587686,0.022875395741132277,0.0019529525993661372,0.0032668527308636576,0.006714409892297749
2018-08-01,0.004133314977332155,0.003929679227569834,0.0015306020963481517,0.008310315602521549,0.0015401968162069958,0.0051348468756850065,0.03436435062086694,0.001824989519541786,0.009282369133822218,0.00945001988776816,0.015259260374302894,0.0024431748309849434,0.0021659472016750995,0.01681872875478273,0.05224695378625814,0.04337876959034917,0.0030039402967288954,0.009008506059307425,0.0034689545254164653,0.003772483925926802,0.003725575009708575,0.003766131988653481,0.0025125401914782093,0.012031713918085643,0.009969023382763016,0.00322111741867735,0.0027848728861639763,0.03218272674602998,0.0021462336797744863,0.0008385780173340169,0.001938207082009518,0.007872852664673361,0.006895698383641292,0.003072015453115784,0.0008845796847828856,0.036111039183990154,0.018538788126751988,0.0030095107183230503,0.002443716125082163,0.0025434338623670097,0.0668010053993198,0.012851523015036882,0.003007789259031696,0.004085285951048485,0.005278738983866165,0.004397182955884709,0.002715339078318666,0.0021299530832462397,0.0032530142822121606,2.9480999641994218e-05,0.003240280843515507,0.007129792172949576,0.021352704285982925,0.006980729584884137,0.002953159355877114,0.002125683040927245,0.0,0.004350960390339624,0.0035872023509231936,0.002883212541931444,0.01193214062406878,0.003475384849015875,0.0015309487659738497,0.0023504088785899903,0.003266106790241006,0.0034440734581721606,0.021575121109960235,0.02145657524470424,0.007033538240447251,0.0027793063027553833,0.021649582918504103,0.0021627277375336615,0.0002010987075331263,0.008558844797302944,0.005372438298730274,0.10000914545356714,0.10201360974267347,0.0030750615659713115,0.0031630711660600606,0.0033497389996368404,0.0025545102540297264,0.003420201192371316,0.003075993711459072,0.002098239305749867,0.005365445781161178,0.0025162799734582465,0.002937253744503809,0.003532556176948664,0.005877535663234206,0.01050642760109679,0.004917593099321965,0.002694698669909596,2.633232620346277e-05,0.01131649757656141,0.0031946564729272713,0.023647323643728894,0.0022463519496941664,0.02298115799276259,0.0019745610205377678,0.003291699332496137,0.006716964658663267
2018-08-02,0.004101224846809062,0.00398683607483854,0.001531375496763732,0.008141237047567343,0.0015098016307687739,0.005158372561320596,0.03475882129985315,0.0018511953132733397,0.009234792290621588,0.009545890131234315,0.015008633117181907,0.0024378464010216404,0.002148650219750729,0.016618571908724823,0.05215393856547895,0.04351620593295542,0.003007633841418286,0.009113566880048225,0.0035048042801479346,0.003809503763465442,0.003740158438374764,0.0037551017742167517,0.002551738938499995,0.012202546824747525,0.010012816502143623,0.0032407442198588467,0.0027965830933215684,0.032465959486466085,0.0021482268531636014,0.0008257520419146982,0.0018857706538429326,0.007981510596567138,0.006873697776842773,0.003080359937815713,0.0008666266603410993,0.03560902719349803,0.01822051222117322,0.0030022835999199368,0.0024647729740391706,0.0025313831748471224,0.06657575627027867,0.013075513877900504,0.00303242189644986,0.004067708288348714,0.005243795902262946,0.004400605555558927,0.002755674472011567,0.0021868108426221413,0.003264777113741207,2.940466567295132e-05,0.003246967111175025,0.007076646170359583,0.021344684091153247,0.007282725500209175,0.002937281796005696,0.002106095275477647,0.0,0.004332296714227675,0.0035555265657413997,0.0029053993177627292,0.012188961583090945,0.0035268797109799786,0.0015369185768931957,0.002345652589184563,0.0032727951666953613,0.0034091555919945993,0.021141919933925925,0.021790478395089293,0.007100797718887543,0.0027525043154994697,0.021094932646408597,0.0021770827591824503,0.00020526157250171087,0.009265942382334056,0.005342781091063479,0.09959254360071985,0.101677633393664,0.0030481474546551674,0.0033065789442370155,0.003376545036413138,0.0025261732447334276,0.0034408953489142324,0.0030789660233866423,0.002103004074573804,0.0054951451295500555,0.0024857912299761473,0.002940010183192271,0.0035018095619338114,0.005938518707583894,0.010482807076954046,0.004877613412147514,0.002668835663132813,2.6138907018649244e-05,0.011429645978114165,0.003174407249568082,0.023737651311070685,0.0022667088730464985,0.02284340351916422,0.001963213986635791,0.003319498805433827,0.006731683258651047
2018-08-03,0.004114671249410837,0.003971039594351583,0.0015301055946938084,0.008237875935972522,0.0015077977945939687,0.005187555218555868,0.03460747124817348,0.001833506952093998,0.009261598398805792,0.009317586380928188,0.015023226555875964,0.0024371721938671715,0.0021430268331014564,0.016782295453185443,0.05200605259673468,0.043469762634047865,0.0030044933184450854,0.009190524639375156,0.0035065200894882492,0.0038473752297573153,0.003761708891893039,0.003761584528465637,0.0025240610649578145,0.01210417307390072,0.010049648542606912,0.0032391432900464733,0.002771287458500855,0.032395209738207004,0.002138384729514884,0.0008347703632034711,0.0018897796593595982,0.007976926673363388,0.006869398381405811,0.0030706948311983464,0.0008761066877211864,0.035676667343520985,0.018326158671040607,0.002962950708347142,0.0024616243388613864,0.0025353573286690527,0.06697236039917641,0.013029604006711245,0.0030338112598984604,0.004105206880313479,0.005073673298854741,0.004382982258647332,0.0027596021007252744,0.002216658546199387,0.003259824036819491,2.9426413976939997e-05,0.0032567538778195404,0.007092780203598414,0.02106698529493509,0.007193542372452431,0.0029754952228291847,0.0021068266464721957,0.0,0.004337566462140582,0.0037967160956191926,0.002871631395580414,0.012210616093077397,0.0035706189481933713,0.0015536897302141348,0.0023157385215694533,0.003286251865111509,0.003406961118774584,0.021119706208108754,0.021768100870472734,0.0071176208222875036,0.002786627076719737,0.021322408922493884,0.002159390730706714,0.00020415906411502336,0.00948076533134229,0.005449526250577712,0.09905433696163539,0.10113702787436775,0.00301139231486966,0.0033386813226073493,0.003368786734512103,0.0025379039635792518,0.0034912974002390745,0.003127913806890184,0.002130657242754156,0.0055106488378703035,0.0025107414451295573,0.002942409309429143,0.0035310092484646736,0.005954379195113877,0.010611505718667563,0.004885179588757685,0.002689413562079674,2.6024815221644432e-05,0.011393218585327316,0.0031571582517439687,0.02373042549515587,0.0023022175850158123,0.023040246525523337,0.0019682216128930285,0.003309223651624422,0.006721056407749873
2018-08-06,0.004137252001666242,0.004004669745871784,0.0015348923521230997,0.008158201681469109,0.0014796983314148474,0.005245651396040198,0.0344271870549079,0.0018317889935949125,0.009239819652787445,0.009347580834066007,0.01499801453551831,0.0024625159425868256,0.0021549972211603653,0.016655991588457302,0.0525413224572162,0.043252807615451645,0.0029540905889412212,0.009342518444715486,0.0035232178995081784,0.003847386282438588,0.0037303583377855864,0.003786857395369099,0.0025355060170106883,0.012107606093445824,0.010095333462821036,0.0032535251160693466,0.002774727208721699,0.03241071490083494,0.002131312586950121,0.0008312478230147124,0.0018928828279204534,0.00797586048559833,0.0069329686976217055,0.003067817652970399,0.0008460377025955985,0.03622153521422075,0.018073002372508043,0.0029575594890304275,0.002457573650167919,0.002582982834877674,0.0662365866191625,0.012981841022821952,0.0030456184510932348,0.004133567806286217,0.005088595677688766,0.004401369717378149,0.0027830815239914906,0.002180527996654259,0.0032354951596744656,2.9119043396631466e-05,0.0032333581058346245,0.00712989286624544,0.021053975695680703,0.0071531815766326685,0.002879579574805803,0.002119805688155764,0.0,0.004349709833167513,0.003733784521179578,0.002870040789681725,0.012170517190874952,0.003588694632459505,0.001554638034160935,0.002291251338786615,0.0032961896986832906,0.0034372897739097,0.021124073076520238,0.021782551619284232,0.007144884124675818,0.0027840160641654814,0.020934226932937082,0.0021391755707251352,0.0002042194797287404,0.009363656704881256,0.005321931261860426,0.09960324846379918,0.10121728001836679,0.0029865404165810155,0.0033709301242862938,0.0033922279361383464,0.002529839142076577,0.003494426173947436,0.0031203188618980546,0.0021336266323489996,0.005525778452656591,0.002530374810850479,0.0029488733243690835,0.0035803857795832436,0.005922781455011197,0.010620019179426305,0.004859991694223066,0.0026649456662232182,2.6152657847131468e-05,0.0113781570360675,0.0031441867255392556,0.023835697718924846,0.0022987868881008833,0.023183077273707685,0.0019937727806983124,0.003305277853311907,0.006751841271361515
2018-08-07,0.004106438511847894,0.0039659396948464555,0.0015080901606463924,0.008376509602913104,0.0014929780117136494,0.005238942567616454,0.03483257020448352,0.0018040980566455833,0.009198765615380987,0.009290766152747022,0.014946286520977977,0.002473812396984337,0.0021592986629702876,0.016896807249694924,0.05301278687080379,0.04290095318693543,0.002950535553895848,0.009280680434603682,0.003496232950872951,0.0039022427979894013,0.003701786863920689,0.00384228472932157,0.0025106044591407836,0.012055190160047474,0.01006097375207558,0.003161937321922165,0.002747484926496192,0.032043018133915815,0.0020998993897174785,0.0008369673196933486,0.0018844305584296908,0.0079168916100686,0.006950477334830006,0.003036840791888927,0.0008512016269010552,0.03652252947834615,0.018637110887416108,0.0029452868838132674,0.002431827307430357,0.002457912088896183,0.06642496395070403,0.01294415464601087,0.0030391245371176484,0.003979251682941398,0.005100688184586724,0.00394056580289538,0.0027959745894813835,0.002158921546170816,0.0032388626552286802,2.931249890432654e-05,0.003215094606611502,0.007134990792465923,0.02081925947686007,0.007211193105486894,0.0028731159672844165,0.0021127572738202202,0.0,0.004364644972675128,0.0037388550182517145,0.002854608410714373,0.012117713383174704,0.0035149424897172768,0.0015562495616035152,0.0022357368962733614,0.0032931900343515287,0.0034414551156252858,0.021064155070247222,0.021738317430398158,0.007073323957544779,0.0027593174811404966,0.020980408924554658,0.002106127381921273,0.0002025720664369529,0.009309122231322024,0.0052916481608627705,0.10007539176773039,0.10148408895227423,0.002982676020391796,0.0033300660952927633,0.0033997463009857874,0.002539485346603668,0.0035025924048431743,0.0031001225323472564,0.0021501363962589675,0.0054894968045265165,0.0025100025190407677,0.0029528234467954004,0.0035202870403633285,0.0059149732104349685,0.010489838935369275,0.005053996769168083,0.0026410954499586463,2.6194048272045087e-05,0.011317126165189961,0.003133022475179077,0.02369082584725197,0.002319726329086367,0.02305248419625266,0.0020087082618393884,0.0032749302429501224,0.006850151709366667
2018-08-08,0.004126001534495411,0.003958609544533775,0.0015266547855631296,0.008267763538727336,0.0014876642644126566,0.00533697980222463,0.03488607279138133,0.0018100678797228198,0.009268073428756506,0.009212335964974947,0.015128827916904345,0.002480668935672638,0.0021442633225077293,0.016715721106822807,0.05265200806700099,0.043003138246212165,0.0029167058022012264,0.009259353226025228,0.003518478031478096,0.003929979919851308,0.0037313473734985727,0.0038882634596225196,0.0024936025479738075,0.012110357360868577,0.01009411176184975,0.0031786786275142436,0.0027586022846521198,0.03197789563187785,0.0020854099331301746,0.0008345933305493507,0.0018949093267754758,0.007948021225549754,0.0069729893755724175,0.002798789995022823,0.0008477115461009346,0.03645223199782734,0.018511609283625864,0.0029309403216113052,0.002413602253563865,0.0024923411901074167,0.06678334634221661,0.013022235021763499,0.0030360926374412536,0.0039837241184419395,0.0051146366138275,0.004002606220375064,0.0028155982140895667,0.002153560949499279,0.003227685194994984,2.9466814006112585e-05,0.0032015274336350654,0.007124616281295488,0.02060689269378468,0.007111422089061392,0.0029290167755143567,0.0021235849281469087,0.0,0.004379823365372927,0.003725871744024239,0.0028581341613372266,0.012056609272744434,0.003523349637679112,0.001572210608192319,0.0021980476327682257,0.0032791933267654976,0.0034404246738824968,0.021673550097815526,0.021534840944725766,0.0070913314863435386,0.0028022883935372844,0.020770616402343036,0.00210090981946675,0.00020245872873547196,0.009286256355496268,0.005256150496533291,0.09986166092189104,0.10162370020167891,0.0030037181184170343,0.003322033045137736,0.003391395548377141,0.002530855333205871,0.003523618361737607,0.003088832747357973,0.002154672520084181,0.005436364413181231,0.0025266253699423482,0.002964296471916656,0.0035241736244286765,0.0059451919765335,0.010553615277145474,0.005175360122220266,0.0026497450074361192,2.621513742835473e-05,0.011323033760983302,0.0031213769984112885,0.023711002929897643,0.0023343270779145084,0.022906709450732116,0.0020020485592392454,0.003321970068958548,0.0069140005431228965
