,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2019-01-30,0.0037870024160592017,0.004039223993223213,0.0017031779538672935,0.009574983957354106,0.0013502388747042486,0.004496064289022617,0.033043244927415616,0.0020284778183798685,0.007873356998065626,0.007952155736683758,0.013296863723680675,0.002585034823019594,0.0022131991731497162,0.04340539354861555,0.049000124685509155,0.027424685457245825,0.0027152013631870503,0.009588119170812332,0.003831400657517981,0.003477881908067319,0.0035901684586416524,0.0037738669380978627,0.002424196163624087,0.012391675705325043,0.008738157327644798,0.00317496102960285,0.0029389163189832623,0.032564155553461864,0.002231137387603517,0.0007709794691575251,0.00161876168777517,0.008612245212025728,0.005687513670244683,0.002262810539473992,0.0008715052115933474,0.034973850893378594,0.017641328139696846,0.0017431743962013323,0.0025343099975631066,0.002172109200305994,0.06270073669555666,0.0019353752160462593,0.011181543344884231,0.004168208580937873,0.0037813790845441417,0.004894128045909014,0.0038385150912608117,0.002270860371652508,0.0027800245166421083,2.362671778717139e-05,0.0031210422497224203,0.0074291570705595,0.019716031283400482,0.00754728265081142,0.0036341503006980754,0.002164163444622393,0.0,0.0037918076055606822,0.004345594610729614,0.0026834336477277432,0.012855931501009181,0.003140853928281802,0.0010625416008184596,0.0021144047215464023,0.0034347307643201124,0.0035376170565931003,0.01869375909067623,0.019236737512608088,0.015789332854364402,0.002958213461616346,0.030912659134744728,0.0020222715356957538,0.007990312277600354,0.005241827716651964,0.09110524075446881,0.09161160603211704,0.002598902540074481,0.0033141992599878237,0.0030345931271833714,0.002224615024681483,0.003182574589907477,0.003192991332043855,0.0022223292584201714,0.006011258438074172,0.0021391430467981175,0.0027794967119354145,0.002569994264738886,0.00225074852472579,0.005737258774102285,0.010029869960874026,0.0030128940735757678,0.002278823657793164,2.6447139087744698e-05,0.010105947894040108,0.0024676490967135895,0.051577095263527925,0.0026696072588928556,0.01752504215571953,0.001703179209409493,0.004322068346477537,0.0052065158030671745
2019-01-31,0.003746386493484613,0.003991276457426271,0.0016636040900009238,0.009601187758745484,0.0013466731184942288,0.00445181780815729,0.033211096567518285,0.001986113447241866,0.007831888560611342,0.007857680679929587,0.013078720242576839,0.002550768683985346,0.0021707380939354794,0.04307298392724669,0.049312400965513405,0.028176883166299866,0.00270420006014463,0.009014262665721506,0.0038251954788575907,0.0035119046690875164,0.0035941653243546437,0.0036778687173251254,0.0023842842367372357,0.012339503696550635,0.008697932342815901,0.003114531948774065,0.0029052190576110636,0.033386977338976054,0.002211899334371303,0.0007597239307761351,0.0015995738769008436,0.00841670152599374,0.0056974461573413735,0.002283293249437393,0.00086849999313419,0.03465312938123368,0.017635467291879977,0.0017713078453696295,0.0024753532394787667,0.0020470901652407526,0.061958787783126155,0.0018814914278606776,0.01138459270590316,0.004127079166478042,0.0037367123154166152,0.004864832005102077,0.0037861871710098854,0.0022850261676532167,0.00280357428472169,2.3343105911466985e-05,0.003093539066487076,0.007317771409831739,0.019579190387451022,0.00756329660574947,0.0035580339714662112,0.0021267390483551956,0.0,0.0039076668821425775,0.00431840825795811,0.0026541347216705543,0.01286536036802339,0.0031001226275353174,0.001053648756682238,0.002086109038730866,0.0034104348522557087,0.0034665470477665077,0.018463057490349263,0.019390297185345046,0.01571320573750797,0.0029051907562355622,0.030006156066077334,0.0019961581759792278,0.007993141829949674,0.005205598791458442,0.09363776178399456,0.09391632716116753,0.0025795463943209295,0.00326301032699328,0.002999935127481696,0.0022070084590529973,0.0031608269681223217,0.003188785042675344,0.002224362916929917,0.005940580123925624,0.002189146681704034,0.002776726418646973,0.002594316868696748,0.0022739920266574335,0.005667927001923646,0.009895536019724226,0.0029712051517184253,0.0022429036044259456,2.6050974377344027e-05,0.009995104555173709,0.002450783963192958,0.05031515596061497,0.0027202772033032346,0.017448040468487535,0.0016625629760797325,0.004264030800139851,0.005136908222996305
2019-02-01,0.0038373424245068304,0.003964373582265587,0.0016444846653834407,0.00972567720535343,0.0013887062048681866,0.004367176657730005,0.0335634955086376,0.0020084410528304073,0.0077624998597703165,0.007844622394935342,0.012938791025435574,0.002543845622939497,0.0021518761055525962,0.04311766443064343,0.04908872182910432,0.028533882083960148,0.0026374449506298015,0.009228100529521874,0.0037824137468614473,0.0035091808093511328,0.003603302067399338,0.0036760344267067428,0.002418874486326271,0.012318239755063135,0.008611209213706457,0.0030741746633457055,0.002815502747178231,0.03377586816159235,0.002189413916684066,0.0007774061359565032,0.0015701152752228842,0.00834041535112753,0.005604284012967324,0.002294955031731713,0.0008828022699130998,0.03489870161936424,0.017557615324294416,0.0018011795350624128,0.0025026593508727267,0.0020410803131581823,0.06131606433733419,0.0018607993491603619,0.011519816065459336,0.004035190244657908,0.003701868014233848,0.004824933430876412,0.003762827658735477,0.0022331526142906695,0.002766820209060867,2.285114022258825e-05,0.0030475628633147185,0.0072861518907696,0.019739298998638057,0.007521866056992577,0.00349839424907778,0.00210455424879231,0.0,0.003868053256281058,0.004239281109486729,0.002646060850235661,0.01294801426897922,0.003089032610426573,0.0010645969791392644,0.0021316599423548614,0.003364359014356466,0.00345901929233413,0.018385913415945813,0.01908256272125205,0.01587929853203627,0.0029924455326724424,0.030424798453238894,0.0020059678942719017,0.007972997509029455,0.005211641838406243,0.09371038675155312,0.09414791402416224,0.0025204645388905954,0.0032510457533577734,0.0030036699995851985,0.0021568875693985137,0.003227270293446432,0.0031206742793121293,0.002260495862239901,0.005993652171324038,0.002123552968622633,0.002723474831554851,0.002458320493117901,0.002251893801270651,0.005760496959783867,0.00967668190033714,0.0028737783940013034,0.0022120142311740578,2.5820025582290945e-05,0.010039464623269458,0.0023727568475025466,0.050327826663789724,0.002717618022484427,0.017615133124908356,0.0016810345609536118,0.00423856784479992,0.005108674523559288
2019-02-04,0.003892261115824726,0.003994342265805487,0.0016784814303674527,0.009780304068986227,0.0014033603466579421,0.004402599064488564,0.033556287894581344,0.0019986038470695823,0.007834905922311291,0.007802394799862518,0.012818855148276085,0.002563816065454511,0.002178236591770228,0.04301059592414021,0.04921082254773426,0.028616964515009433,0.0026203974401823186,0.009198760677105192,0.0038027937566242455,0.0035363058361349347,0.003602574970346967,0.0036215528879465766,0.002468576624590773,0.01224717449762094,0.00868244476614926,0.00311779241378348,0.00285776523737183,0.033350610073808094,0.0022167239225777857,0.000790723306336609,0.0015765437880646282,0.008455190786315743,0.0056398495097569066,0.002330803881226162,0.0008456889093097447,0.034576031452004524,0.017247488469004296,0.0017974356567314461,0.0025290117505040706,0.0020751861197537314,0.06065817902384688,0.0018526828294323455,0.011507584771008942,0.004064307374812094,0.0037162446590005447,0.00484031496597725,0.0037197721694751835,0.0022578865081958758,0.00274094349775961,2.2810755760049327e-05,0.003032786032359187,0.007299734315827204,0.01968284462651383,0.007432891013769268,0.0035177458057638372,0.0021083419046675207,0.0,0.003951271717534055,0.004238811042869131,0.0026621144323239585,0.012924585315713697,0.0030661509482949583,0.0010478625037525244,0.002125949314896492,0.0033706857016237582,0.0034707735611483642,0.018519317019878037,0.01896925222001665,0.01587648905067962,0.002951836859516216,0.029839723752936902,0.0020053488346031432,0.008032312971924065,0.005226669834962918,0.09469227235159705,0.0948900010472571,0.0025176108748327934,0.0032343456291949743,0.0029967432492785627,0.002197311906625938,0.003195391560385429,0.003101712269936636,0.002245210728439673,0.00591161614324455,0.002113792438971425,0.0027555799517381646,0.0024486023556277163,0.0022406393120739006,0.005722400111292201,0.0097193791468579,0.0028986490858478563,0.0022152269467707376,2.6073507667242323e-05,0.009865585100826876,0.0023824857516152108,0.05062571449561317,0.002710357048098553,0.017630029828810095,0.0017022871665117512,0.004191772716472932,0.005104725655977425
2019-02-05,0.003920590564887805,0.003972703878277011,0.0016693721376160344,0.00967271538469629,0.001424069029469503,0.004428856718311162,0.03320488026686763,0.001929623513211411,0.007715145306749755,0.007707525004366065,0.012694559184668091,0.0025378090490189467,0.0021587301414071817,0.04338398505672613,0.050361969628047426,0.028133026390561963,0.002586716113873605,0.009106926321046253,0.0037852201283463715,0.0034547640861213686,0.003607706446683594,0.0035887417299830934,0.002443398776914131,0.012285874009490398,0.008746141118209119,0.0031389643948852492,0.0028886811475259564,0.03340891162699741,0.002200002489909877,0.0007918271037447036,0.001576958560208934,0.00849792991266087,0.005616861582619442,0.0022997222780954236,0.000844596515841144,0.034205977571308846,0.017208109546153812,0.0017541298024300511,0.0025738273352942927,0.002053453286996172,0.06025320154802045,0.0018716166826124308,0.011300006356758922,0.004083267476966352,0.0036735111319710335,0.004873566857414293,0.003812129199301394,0.0022204551689356403,0.0027322985680961333,2.245124391481832e-05,0.00302587746640594,0.007203178320234804,0.019371052582093373,0.007465080525046189,0.0035762813465987646,0.0020742179514302893,0.0,0.0039067887008398085,0.004213274776110221,0.002692742849034966,0.012813737717965271,0.0030275741178241895,0.0010234036390193548,0.0020326852566035724,0.003395315566632912,0.0034377352829341444,0.018388714276731843,0.01877237095159603,0.0158913228878536,0.0030170222201979986,0.03087300370258027,0.0020021103811848394,0.007960697327616006,0.005202507382257098,0.09516252268171921,0.0960641655330805,0.0024773748309024064,0.003273462882905468,0.0029737779985741517,0.0021773859705167403,0.0031948813255703156,0.003058588014667597,0.0022056659809872176,0.005876574370272773,0.002100349274733261,0.0027697253437978402,0.002396332636407669,0.0022349300975677776,0.005684694163857612,0.00962556124037847,0.0028745691758195824,0.002205744641696266,2.5793077876815994e-05,0.009793061134780229,0.00240214059279043,0.050849254443619145,0.002663040232546385,0.01730597559108256,0.001680734729152283,0.004173211357343479,0.004960280074348329
2019-02-06,0.0039924279062753315,0.003877506677637082,0.0016747745497516088,0.009538433795399827,0.0013983971070133407,0.004383441153782053,0.03339750356256156,0.0019430918003266744,0.0076623048133897574,0.007737859506805313,0.01264686856553099,0.0025332640597791676,0.002124009566904833,0.0429791869572964,0.0507226021877286,0.02870111987866047,0.0025522381667364073,0.00911340420630266,0.003766664859343741,0.0035281484785548095,0.003605033030938198,0.0036085665671551728,0.002443735585078065,0.012346853341826794,0.009178333947681151,0.0031427760982989175,0.002873195946255513,0.03324570297358697,0.0021859384516850437,0.0007839706860589203,0.0015710324422697703,0.008517234920639292,0.005646805214888755,0.002328569792338747,0.000831743247087209,0.034465084415987134,0.01707427687656254,0.001757372861469393,0.0025699121962761183,0.0020631931095697496,0.06050322617314349,0.0018268213031926211,0.011285950946776457,0.004075697728807168,0.0037101415210525875,0.004804463809382475,0.0038193318007097455,0.0022384722848543064,0.0027435670554011977,2.301474830556486e-05,0.0029811054979535763,0.007199452836648673,0.019109654658000203,0.007372944144300515,0.0035943543939220913,0.0020961810480916846,0.0,0.0039015914558316067,0.004220044140734172,0.0026835033015911733,0.012908844940336055,0.0030396414019632475,0.0010436019531924474,0.002123763191600344,0.0033857701976611277,0.003434002988222698,0.01838429417299492,0.018679940528689983,0.015890795382938753,0.0030167691536840853,0.030257778202014043,0.0019684923523806243,0.007946418072209015,0.005139168424738084,0.09456551759824185,0.09557153374290399,0.0024699886685242045,0.00326616116435453,0.002989111594632379,0.002189530416492879,0.0032254114580900183,0.0029879317409411714,0.0022143579391300503,0.005874981377986167,0.0021236446579468056,0.0027383545062382533,0.0024525806465616256,0.002250101615494317,0.0056775195440823874,0.009719407383225777,0.0028578061140803993,0.0021766490779540305,2.565510264779079e-05,0.009866660664213737,0.0023639816337049455,0.051432050040042296,0.002624032937499647,0.01762159897265082,0.001655280763965997,0.004154346241778077,0.004984425079857174
2019-02-07,0.003993450964929597,0.0038430190820801452,0.001658135299405026,0.009498603094549715,0.0013871798345347097,0.004390887226463035,0.03340896303701496,0.0019106086339329045,0.007765985427674549,0.007707655483055147,0.012704763310945317,0.0025762837396066172,0.0021394450607781245,0.042498786334767454,0.051173183244730344,0.02808123633367958,0.002560291256144571,0.009104145365127108,0.0037478603499733255,0.003540068539961703,0.003580533705071568,0.003648869011526376,0.0024142720402455984,0.012759937096959752,0.008875379758661392,0.0031263778215606564,0.0028796013428500004,0.03303196386690249,0.0021716903921450694,0.0008005823287752194,0.0015769776951817843,0.008393441851670394,0.005663600810881398,0.0023052680308339145,0.0008220145233819949,0.03523842770151795,0.01699372265450453,0.001758595517873788,0.002559544926678083,0.0020870899442924375,0.06031266820140554,0.0018755252462544524,0.011220796943663978,0.003995750046351339,0.0036802055814621824,0.004815102026434053,0.003757791551211463,0.0021956643455588844,0.00271282311826683,2.2881532959463474e-05,0.002990045317135354,0.007250748878402159,0.019255242788234456,0.007363728793921556,0.0036144567614340836,0.0020834547778689544,0.0,0.0038465301809540186,0.004203967792894364,0.0026777040659919805,0.012823513098772507,0.003028749271895816,0.0010507104657932948,0.0019922961806557735,0.003299570854713831,0.0034349808765839645,0.018601496723436278,0.018323934929425367,0.015663895323260908,0.003010402311141247,0.030482845711828032,0.0019187127181242002,0.007894273171785648,0.0052205368336943545,0.09542506652602502,0.09639306273748806,0.0025270153738874298,0.003237238505065157,0.0030115602324236063,0.0021708336035600956,0.003195197151148091,0.003020042026761906,0.0021928277010758597,0.006020489675128289,0.0021354856162278672,0.0027246534917365474,0.002508923822458015,0.002258469697472593,0.005629083841731681,0.009743012640711483,0.0028492313704206094,0.0022020841339244306,2.536226954464332e-05,0.010030733024037012,0.0020934746246173805,0.05089801040713511,0.0026188850050134537,0.01754705362922208,0.001644916762363142,0.004084878247182904,0.004812958821252927
2019-02-08,0.004045786154183021,0.003814495540360012,0.0016794059569590957,0.009435185183488657,0.001375478931926992,0.004344874480211448,0.033671653485481574,0.0019470156372583232,0.007755340874460144,0.0077787332406903525,0.012551871583840414,0.0025520401323293244,0.002121364726802037,0.04241332767711312,0.05079936679302987,0.028612179796317576,0.0026067234802840283,0.008992327811525517,0.003780697948117315,0.003538181173652026,0.0035493813490428067,0.0036234925029232186,0.002452298352492897,0.01308807793014025,0.00890240892334265,0.003152637261635149,0.002848312680665563,0.03372110452358684,0.0021851231653236603,0.0007960344449027574,0.0015878450291444757,0.008466628291732248,0.005722396694881948,0.0022995513790878,0.0008238140087861334,0.035752298807949424,0.01668836697145122,0.0017275351472823166,0.0025956605865942606,0.0020858857463550845,0.06065255486794098,0.0019370065789666411,0.011446948478924236,0.0040227494544824586,0.0036795883857631,0.004903038106554983,0.0038164759425497585,0.002182109687855576,0.0026588374170055497,2.280888480881723e-05,0.003050454047068109,0.0072324986290288945,0.01910705441962989,0.007392283307442402,0.0036351796899292453,0.002069915623603487,0.0,0.0036953427430941196,0.0040969015130954455,0.0026823557211831063,0.012939443425297292,0.003051526694345456,0.0010507412652915559,0.0018298230718735839,0.003365285123636103,0.0033809546716666063,0.018398868822781664,0.01870783467004456,0.015811273866317838,0.003028532629641403,0.03005578671095047,0.0019362313217784139,0.007937904349540306,0.005077371427328326,0.09424788332387171,0.09567528902566477,0.0025204996801350605,0.0032452149568777417,0.002993326785788515,0.0021516949899332725,0.003176004428175525,0.0030824667287338552,0.00222363040071737,0.006203118094795482,0.002066944275786245,0.002742625221839737,0.0024236440715269185,0.002265593042197711,0.005555499832069881,0.009668769924169677,0.0028288695740891715,0.0021794997681382606,2.5202582556405564e-05,0.010016355367621086,0.0019323667462614982,0.05171635545265725,0.002650193437949975,0.017409386927369253,0.0015511778954617429,0.004119774141723302,0.004588027369116642
2019-02-11,0.004020387877672782,0.0037655180845304506,0.0016737160539839415,0.009493770245054097,0.0013673432447000608,0.004334968162200244,0.03370399482544051,0.0019601493897902227,0.0077292018598757685,0.007810778761954552,0.012540710861221794,0.0025751417009043666,0.002140283747679263,0.04277338382389525,0.05082146098093358,0.028213686974135448,0.0026071989682241448,0.008982938466831557,0.003804397651638967,0.003572411315061649,0.0035134897201075732,0.003584267348504452,0.0024278901228105333,0.01300201756836046,0.008963848258807918,0.003147751754657852,0.00285596263149847,0.03384215670269677,0.0021883803466371267,0.0008050981397822423,0.0015669644023966528,0.008472864367650344,0.005728974349564565,0.0022556152791011353,0.0008176677644661459,0.03598860426125248,0.016548751157916864,0.0017043721168521206,0.0026001762950849465,0.0020066786075059483,0.060830684096373995,0.0019312265583290166,0.011333034803846374,0.004011253475550571,0.003708829066502912,0.004849599130701986,0.0037955032110713475,0.002220676382300445,0.0026322769740699087,2.2480355600643907e-05,0.0030393623047599064,0.007193075088218132,0.01909112467239083,0.0073748105153244045,0.0036206682869457324,0.0020324543645645356,0.0,0.0035307908052132297,0.004081472231957218,0.0026751864305266967,0.01290655444330037,0.0030352446233815745,0.0010478117966894749,0.0019210995793169105,0.0033551076132566963,0.0034302298634410443,0.01805949603370954,0.018842780295636193,0.01592712160139561,0.002932032316176994,0.030541593394507918,0.0019693582460899852,0.007996800841148647,0.005047004444923433,0.09463942604597256,0.09578810453531887,0.002545105281367851,0.0032737140704831844,0.0030254748254866398,0.002136716582227488,0.0031923296642094264,0.0030776594971686773,0.0022090635197545873,0.006054449197547682,0.0020414726699004427,0.0027243281318949726,0.002384614326329748,0.0022541064752771784,0.00561773276879196,0.009600870770885978,0.0027272092865883355,0.002142338461697118,2.52462373471051e-05,0.009880911690703133,0.0018706944994320374,0.051524001287593296,0.002618356398410302,0.017468946715030624,0.0015188851791369576,0.004120611469558205,0.004637912373279923
2019-02-12,0.004037171927009536,0.0037337463583457693,0.0016577696210509517,0.009319880644616627,0.0013162594663048604,0.004371395278138105,0.03347426929909607,0.0019473876737337982,0.007711508589052952,0.007726068482753364,0.012490289508953908,0.0026413960393256663,0.0021508074294814944,0.042821107000297044,0.05058468175381313,0.02853118860771075,0.002606028554433247,0.008965387187629858,0.0037850474274091837,0.003613307634293921,0.0035371813629013903,0.0035734347486398852,0.002412613269870528,0.01280996516640342,0.0090028552849632,0.0031551751339567993,0.002886429662284626,0.03382646925026829,0.002148137025588427,0.0008027586238837606,0.0015528619035170856,0.008474803097901547,0.005721857039839103,0.0022823372734962753,0.0008199046965217465,0.035415127472487734,0.016419430779933946,0.0017287695373056691,0.002602903335012695,0.0020383374231211417,0.060931506579174885,0.0019459777469495293,0.011418690234739735,0.004065244637010601,0.003693718791096294,0.004848246704033513,0.0038566615219815703,0.0022108858977385568,0.0026553995510615468,2.261727034556387e-05,0.003050426582866417,0.007243046213016962,0.01906023525309106,0.007398489047153035,0.0036037624229525583,0.002052262730211745,0.0,0.003597398907408101,0.0041463167053971345,0.0026709393961393975,0.012817742727858952,0.003066281150367467,0.0010619474230603948,0.001971799797462909,0.00343328253221222,0.0034410824875230565,0.01835440467117595,0.018784099307334417,0.015886352490591876,0.0029964901239271013,0.03039511490807796,0.0019419209210586195,0.007986652133917317,0.005034157116819002,0.09468237117232241,0.0959785948888213,0.002544337851613264,0.003253115095285533,0.002963692268162909,0.0021798493376796882,0.0032137608846430866,0.0030601698219501275,0.0021836360843794254,0.005921464394193545,0.0020469031671567837,0.002708103400816476,0.002424209078398132,0.002256917973986295,0.00562283674218214,0.009707245750621783,0.002745049680862933,0.0021844817443977304,2.552658167853294e-05,0.009919108010301493,0.0018935916812936873,0.05163452704893961,0.0026107504163299057,0.017577131163776103,0.0015444568198549145,0.004089638832950831,0.004689325552298562
2019-02-13,0.00397878279763548,0.0037323709287602077,0.0016564986473017235,0.009252351954742664,0.0013211882107110747,0.004356133617271465,0.03369158266237543,0.0019308805568511766,0.0077074557135302845,0.007663265483554688,0.01250176418057724,0.0026015371879824258,0.0021080348465436437,0.04302050901680108,0.05050390213559161,0.02858872061998391,0.002615346756983356,0.008862865158732972,0.0037727443241400943,0.0036749841963407493,0.0034878949008930737,0.003604147645506584,0.0023904279055059026,0.012764812573977045,0.00895745199447323,0.0031587079293066626,0.0029092592922657025,0.03369470740174479,0.002164375283305513,0.0007984409355395692,0.0015267329937073528,0.00849831519379157,0.005704101614245721,0.0022351059073446268,0.0008175222877585625,0.03536690939524115,0.016418759374822338,0.0016837647784833374,0.002570231433167549,0.002024312584729097,0.061320804861896436,0.001952535452309612,0.011437734843575676,0.004052087190013045,0.00365917553161612,0.004765085032588276,0.0038295557787368633,0.0022056540312704732,0.002646841266674865,2.3095788687609766e-05,0.003052833548849411,0.00719878929326837,0.019145671258338708,0.007285965217514359,0.003560666254667922,0.002053982293762027,0.0,0.0035519334950271904,0.004156832576423061,0.0026157258198201026,0.012809533103043537,0.0030625012313315715,0.001082137746323242,0.0019664619620387703,0.003375875487221725,0.0033889501359880727,0.018457790738034358,0.018965551052867714,0.015620135080097007,0.0029775872235598628,0.030192639432019823,0.0019539366047575174,0.008128563126265705,0.0050657239129918916,0.09493278537843787,0.09647860724497055,0.002555477763618683,0.0032229914970012814,0.0028980325066859376,0.002178776662775772,0.0032396035141734644,0.0030076899077067596,0.002160658931466902,0.0059141647843774965,0.002044379873346872,0.002681858813007267,0.0024953841814126586,0.002226977524602861,0.0056539308581566045,0.009702920565341788,0.0027566475359163617,0.002171687978032498,2.4995951389439493e-05,0.009732540182782896,0.0017125590293101845,0.052200757865188775,0.0025758949195234947,0.017342579671947526,0.0015250101517918315,0.0040048200901331025,0.004679009823099626
2019-02-14,0.004083345771550698,0.0036854779646130725,0.00166158680671226,0.009351032815911825,0.0013461780729098207,0.004388633584905576,0.034195938570280256,0.0019279562912124324,0.007710110289950837,0.007664627920869461,0.012458818881500081,0.0025762505045881187,0.0021056394331512504,0.0436743668267728,0.05004051226465761,0.028973732251032884,0.00261343161073389,0.008893750846429403,0.003753042433962792,0.0036948804286123676,0.003540182395589644,0.0036023111142201793,0.0023361184324357026,0.01284574204807175,0.009122915903936222,0.0031766999059014154,0.002949948552485185,0.033969263685557444,0.0021927882807473748,0.000797905102409852,0.0015410634233394846,0.008537624280867174,0.00573625378570534,0.0022455521734292844,0.0008180189191874971,0.035146543103649175,0.016726353571129966,0.0016963373238703193,0.0026371845860520193,0.0019982764363551757,0.06137653540235385,0.001964772560722259,0.011573788628339854,0.004080041887487708,0.003747021835504681,0.004782701359707897,0.003880797327907265,0.002225788017495866,0.0026709012951369286,2.3122825840011573e-05,0.0030135706854685297,0.007237116713676691,0.019063258557270715,0.007304679566501157,0.003676392092096551,0.002062394388537433,0.0,0.0035778560323055006,0.00419567470138108,0.002572661394504728,0.01283694613056786,0.003048972667654845,0.0010785075215680783,0.0018908567529185769,0.003321705225803906,0.003423081025356145,0.01836883790133118,0.019084038015224188,0.015799393315784165,0.0029741688183118516,0.030571211251093643,0.0019492318354063342,0.008205696164696586,0.005028780703229168,0.09378301242144917,0.09491756188482123,0.002558317044004094,0.0032974158557276846,0.002853718200741382,0.002181130385211455,0.0032239910323510596,0.0030155671362746116,0.0021415164124144047,0.005909743352803099,0.002136253855458132,0.002700848389927309,0.0026309704894787317,0.0022365156825277462,0.005652699722048248,0.00965768059233935,0.0027952699663781272,0.002176757266996559,2.507118167806258e-05,0.009529486585633906,0.001654400462439901,0.05180312754904359,0.00258111242959235,0.01719495136185703,0.0015182627434173054,0.0040949983605913474,0.004702720438311183
2019-02-15,0.004088975539762957,0.0036381580931751003,0.0016479269948678705,0.009221631080915501,0.0013258208263644078,0.004377490975450494,0.03605022057505428,0.0019531462289741966,0.007651008234325734,0.0077749327749230485,0.01236947521279553,0.002564300284001822,0.0021091270104406476,0.04348037697742509,0.04969438661494506,0.02916797976871633,0.0025966142213610273,0.008950473346614933,0.0037866117380089665,0.0036681126840227797,0.0035341819117024375,0.0036279991582689646,0.0022724772807284138,0.012880854142467625,0.00900835827577493,0.003170914599755706,0.0029615585090057434,0.03407489385068939,0.00218245583999861,0.0007868798031049188,0.001527926603290082,0.008660162403418046,0.0057727184540744825,0.0022262353126963033,0.0008285742870528544,0.035646612989280124,0.016427050590673436,0.0016758645199019876,0.0026038742930289387,0.0020007510605364234,0.06105423537997388,0.0019619242020164716,0.01153824406434632,0.00414691780750259,0.003793081520200545,0.004708692757532465,0.003896245016155397,0.002248740662776638,0.0026607449966353225,2.288226597949449e-05,0.003031203325283914,0.007154525840385676,0.018846482801838895,0.0073479563753366135,0.004014901500354334,0.0020307251952692658,0.0,0.003555639498435907,0.00427610191586287,0.002588774356167684,0.012809304343995187,0.0029663972422078666,0.0010986243790508722,0.0018950718898546434,0.003334855928051784,0.003382280398106075,0.018204291015188813,0.018807310312333618,0.01583807552418863,0.002991565764396647,0.030232775812380232,0.0019533881268265145,0.00827277106459911,0.005129018881241646,0.0932993855533042,0.09457164990175834,0.002530398912378635,0.0033074929684779675,0.002878958405739346,0.0021727799158520644,0.003200858351943623,0.0030229502549862963,0.0021576984643317367,0.005888003276629742,0.0021366281475828494,0.002703804711105313,0.00258518600680497,0.00228940513813904,0.005692619731874476,0.009621865718825257,0.0026017255041279655,0.0021610170112645356,2.475531178913686e-05,0.009404981907612112,0.0016159673271588717,0.051978765314266005,0.0025880630925191727,0.017340769005096672,0.0015382739556975135,0.004134345890663718,0.0047707869879993125
2019-02-18,0.004089379514911101,0.003613747466650781,0.0016352968037981089,0.009430096388220136,0.0013586415195344093,0.004419645223325596,0.036354356722263524,0.0019239490891290465,0.007606641308208386,0.007717381567330757,0.012536379138309843,0.002549129521478063,0.002103636938122863,0.044090150294448176,0.04971153910451532,0.029112741905834974,0.0025989674613906377,0.008915577677185437,0.0037598415651502724,0.0036488602191784565,0.003498256629714665,0.0035498063614470506,0.0023307826019954344,0.012581784945016727,0.008880080307030436,0.0031596115567432267,0.0029190098935788756,0.03407887902842976,0.002183750612865674,0.0008005424802486336,0.0015321497958536486,0.00852169905567594,0.0057885102967804025,0.0021788110487319565,0.0008362976213042376,0.03561752092746902,0.01687835176650269,0.001648613275492232,0.002568648486838465,0.001994213202360531,0.06125153418557835,0.0019610392589630966,0.011584105497364737,0.004055157701596809,0.00376644834758414,0.004767237985763321,0.0038215901503165953,0.002202339187323955,0.0027462272646045717,2.218755273792048e-05,0.003018991370187115,0.007163549151876425,0.019071925917661048,0.007379162339766419,0.003939791519427593,0.00199553947075479,0.0,0.003789497059218962,0.004186215736071775,0.0025774193250999748,0.012677816338978411,0.0028908033543896543,0.0010909467085754322,0.0018420183426243082,0.0032733415814864496,0.0033610738122488277,0.018244819317073037,0.019528836859622856,0.015535019447417489,0.0029568936317213306,0.03062793420658837,0.0019484871847410769,0.00837480568463047,0.0051946369121016085,0.09304005679563813,0.09378713569517073,0.0025192512437528757,0.0032718200219541754,0.0028921468188194193,0.002147152578876868,0.003209051528831975,0.002964067159804214,0.002108841366110142,0.005787117897084228,0.002132279548642402,0.002700477115846653,0.0025062664080292923,0.002241396181945317,0.005631010745816571,0.009644865755415752,0.0025700104654170952,0.0021547502712657737,2.4645084733908246e-05,0.009644152667442663,0.0016239848517661745,0.05136186120771891,0.002542981428510132,0.017423456606136818,0.0015724070430157401,0.004117581504783221,0.004810560280308458
