,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HMSO,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-01-24,0.004042494311375553,0.0044519628680202905,0.0016069604944869429,0.008403054365482242,0.0015006760077305593,0.004840811228783833,0.02998954437995767,0.0014772044886924964,0.009759063419073491,0.008661893470353612,0.016605312894586825,0.0027632172602926885,0.0023687323698766425,0.015557224720755821,0.047185000395924576,0.052101164482753565,0.0031804832235737936,0.010375909706550165,0.002986282954768001,0.00311668693022039,0.004268417563408831,0.0036547343934047395,0.0020907245015230557,0.011365196545578972,0.010802302740163049,0.0028692051996731943,0.0029736822684285086,0.03035573819253877,0.0023407597918775882,0.0005572134804004064,0.0020046435573561833,0.007159722351485702,0.006914812089570095,0.003026419117157754,0.0011546854698451941,0.0020920479421455665,0.030908716992677096,0.022332013895562015,0.0022656168186531655,0.0017634611564739198,0.0023181395988022594,0.07304263689674374,0.01332194145491367,0.0027198986546854353,0.004226650417852802,0.005039362096219831,0.003835004422818912,0.0027579834392735376,0.0022079989227108995,0.002906859500062639,3.443486177174306e-05,0.003463064137319806,0.007490851120363887,0.024015399236470045,0.006140545570640605,0.005160140933832562,0.001088898280902454,0.0021228582515907314,0.0,0.0020986533631998797,0.0032921670704285683,0.002377753176548229,0.01257610609315872,0.0031620819177769904,0.001393272901390108,0.0026036242744182283,0.0036765203601834317,0.023439450890692954,0.021531622865296893,0.007075090127962502,0.002567822924673737,0.02172349377862747,0.00018666682705361458,0.007482236819582568,0.004752280463233072,0.09728445854783578,0.0991630549887595,0.002913410175497229,0.003987655429955359,0.002503252888192433,0.002906987155735195,0.0029756738194543423,0.0026828390016744867,0.0022079037528733927,0.0051064827252491046,0.002368083092462011,0.003068093797419434,0.0028683143614810645,0.0061461013044934,0.012761231751393227,0.006498949345364491,0.0028618876117851547,3.0184689796466374e-05,0.007851942871169646,0.003385475589298882,0.022821800192352852,0.0024126829659496846,0.02839972549706686,0.0021016475652875905,0.003344661140655331,0.007642194046411535
2018-01-25,0.00408305819614825,0.004565226095582128,0.0016201924789955209,0.008623393306488586,0.001525315375367606,0.00473503869788852,0.029617932189733548,0.0014929986774541155,0.009821963900201848,0.00847548983125721,0.01671058531073842,0.002799221879280381,0.0023715820065814395,0.015624032895841598,0.04763405765052372,0.051463095549031564,0.0032050343956958756,0.010309272376237535,0.003048394248366998,0.003123889281246174,0.004344136847471817,0.003600012130380297,0.0020853317938947956,0.011222264935399075,0.010652958718789164,0.002816070947763462,0.0029895325413606035,0.030561843310792862,0.002375414523082109,0.0005564879738922863,0.0020598450470848107,0.007143895744996125,0.006850827254812881,0.0030050821777950604,0.001204817578989128,0.0020449830545354636,0.03088498458239683,0.022959938046359908,0.0022339482951822453,0.0017638831234857676,0.002325697629442713,0.07256626840038025,0.013166624181132286,0.0026959797694071103,0.004202953481529853,0.00500510824114582,0.0037739683765499682,0.0028519218572614527,0.0022449198152598507,0.0029052856308397347,3.481323460909561e-05,0.0034924306613484837,0.007540581832362632,0.024068258919924954,0.006556878785044175,0.005200877474660595,0.0010829151490609082,0.002190059331132873,0.0,0.0020764750517418477,0.003259723410879968,0.002377912634077367,0.012501028663946189,0.0032389901891290438,0.001390084623324565,0.002620050710591256,0.003687838329937186,0.023604804333161353,0.02128423724283775,0.007012622684984729,0.002530031129785852,0.021852942413060766,0.00019156183233301502,0.007449780437492816,0.004833984860272064,0.09702653989396826,0.09904146803873116,0.0029330953283632924,0.003919075590277238,0.002547737496875639,0.0029197354644476168,0.0029631686607223856,0.0026786397306438423,0.002216507852400099,0.005200086739243397,0.002343888957481461,0.003041408042885546,0.0028237414602169763,0.006127871632975591,0.012871352352132234,0.006582068902589359,0.002885500072994743,3.0369136855671164e-05,0.007939696126636397,0.0033499549756852835,0.02273516765299187,0.0024056832364730157,0.028351878290308826,0.002123506127088443,0.0033572861041839194,0.0075609278430534355
2018-01-26,0.004031534586135059,0.00471099654099374,0.0016493120774203646,0.008474664180367653,0.0015074804174064818,0.004754000214487164,0.0299291138096245,0.0015142579038067395,0.009786656078815051,0.008522835058201084,0.016873734544619167,0.002843458791977518,0.002381719952359354,0.015564119571208896,0.04787659884701944,0.05023219493517006,0.003235425757393701,0.010311790504091808,0.003117678007497043,0.0031171363222198007,0.004339779347324938,0.003589050982916634,0.0020649492247096146,0.01121066961114115,0.010770390557645422,0.002793881530269986,0.0029914077967018505,0.030231347320985136,0.0024141540758309196,0.0005595120019788024,0.002035948870812026,0.007154979488289319,0.006932904225165673,0.0029939981356850226,0.0011834088594435,0.0020981903624109808,0.030807695498799515,0.02296857138955041,0.0022283586632070116,0.001749382740220753,0.0023326973273160197,0.07281043863715067,0.012908541606775141,0.0026953311895818615,0.004172433754967832,0.004951001855298711,0.0037958555145306124,0.002904624455707117,0.0022341166736218393,0.0029325214106219783,3.544728771523137e-05,0.0034775489440503076,0.007525979051316625,0.023969629347042165,0.006450009793221459,0.005240260777713738,0.0011125185034871043,0.0022402770401085507,0.0,0.0021027787612883596,0.00322321297078954,0.0023772976367054366,0.012532167109056691,0.0033220474707766415,0.0013950694094954084,0.002606469494680084,0.003669145058503073,0.023430702870139524,0.02122000709650014,0.006988043984375218,0.0025341952997077555,0.0219111398145752,0.00019172529244021358,0.0073384645474456065,0.004864675783916986,0.09761083657338945,0.0994913233951608,0.0029645713354261058,0.0038490452725673074,0.0025522908061755474,0.0029423042407760577,0.0029434865814972574,0.0026727989048689433,0.0022240142488163268,0.005304005578257967,0.0023453592175391776,0.0030247136633169427,0.002812226609197371,0.006086117601862457,0.013008019065466787,0.006560438841184775,0.0028453636782070604,3.0334375005536472e-05,0.007975101291999579,0.0033676569489795847,0.02266176788337139,0.0023949664758063723,0.028281733683256417,0.0021095251016150646,0.0033499603641846862,0.007542373707545009
2018-01-29,0.004097213627975638,0.004668627635948053,0.0016519628957573835,0.008519920912760767,0.0015061126925921965,0.004860613324564444,0.030266710879722845,0.001530603638932055,0.009824431043141542,0.008679056126261091,0.016807783038028937,0.0028456587078349136,0.0023718170629972515,0.015731006104081353,0.04746340284109456,0.050802623340877026,0.0032441138131329922,0.01034721094971744,0.0031748839341035995,0.0031218678408680223,0.004358402827932845,0.0035648697193959252,0.00209244409289636,0.011172172448844372,0.010768881119011718,0.0028339239563014997,0.0030069718828753824,0.029968066182374627,0.0024058639304167396,0.0005721042993667787,0.00204977357232141,0.007178662005826847,0.006989120679834793,0.0029781777418489462,0.00117891195762193,0.0021150362960376057,0.031078050253381107,0.023185772086660415,0.0022067726897233133,0.0017539798763938185,0.002331435795454588,0.0726169720070045,0.013138638562523109,0.002623897815555859,0.004144194593794506,0.0050003008655143295,0.0037947915919281736,0.0028971869884546393,0.002275122322494941,0.002981243940063584,3.606786717381773e-05,0.0035110930034761116,0.00759921937793807,0.023753981262118883,0.006562858703910955,0.005279864978256076,0.001079170354254986,0.0022476181181753058,0.0,0.0020822103686434622,0.0032488596394963333,0.0023869786628097195,0.012529374543573177,0.003399201205873414,0.001382901117034719,0.002625587926775657,0.003671897212849447,0.02332595087615828,0.020711082768020417,0.006941833347378258,0.0025486076168048095,0.022010473840032442,0.00019378534420804447,0.007382273778166525,0.004899855242803161,0.09700516492143114,0.09866667541401095,0.0029753509558050812,0.0038846658714078997,0.0025631598518735636,0.002956840780590531,0.0029801006381288938,0.002715150348015624,0.002234108055178457,0.005273508736982247,0.0023838814134342265,0.003009692297462989,0.002809189735440454,0.006139359096543189,0.013110029010572066,0.006569618576302062,0.0028506880628832733,3.0659222113982276e-05,0.008019725761390876,0.0033861501519000577,0.022536040880683526,0.0024021322828131843,0.028347350860025537,0.0020882414208667132,0.0033521283767199606,0.0075222776092446625
2018-01-30,0.004134505159457467,0.0046451311647801845,0.0016495432604203173,0.008487244742190257,0.0014890531329807366,0.004848640347543938,0.030283884937726744,0.0015347480198568894,0.009823422071277552,0.00885000710689467,0.016575530724573198,0.0028278141424473244,0.0023660105988313105,0.015634389326681476,0.047224144161305555,0.05026082119848641,0.003205416529534902,0.01023970511826144,0.003180218991708978,0.003124077714598738,0.004424203200884469,0.0035120970225664423,0.0020863077761080584,0.011124978003407261,0.010635151060452253,0.002835507766209212,0.002999407883384041,0.029961096748063368,0.0024029255176456483,0.0005659856186357808,0.0020569914457824715,0.007186222888342862,0.006942589493768213,0.002996013123606259,0.0011742028357466653,0.002115702587026877,0.03090673255473805,0.023552641000133843,0.002215867100617236,0.0017491403339191724,0.0023410439599907016,0.07271745142729943,0.013134059737325786,0.0026784149971323086,0.004151668224934186,0.005016263098542659,0.0037788771961081756,0.002894691444455938,0.002253949563340056,0.003018960526237097,3.609398222734518e-05,0.003478843411932018,0.007608427308997426,0.023848527493269146,0.0065621409782847685,0.005234151202808308,0.0010589098654452047,0.0022281271191864392,0.0,0.002059518919685428,0.0032588191991623234,0.002362033440792355,0.01246444701916097,0.003360900048747656,0.0013671991702413552,0.002616602895554722,0.003650593733150442,0.023428178209608286,0.021206340328851464,0.006970441588323141,0.0025436374827655936,0.022053879962543963,0.00019415068466113524,0.007417894164137636,0.004843528602258816,0.097579532005672,0.09920909079065739,0.002957956683735768,0.003844484136722145,0.002562880028846897,0.00300574009064782,0.0030215450841463935,0.0026990576386533007,0.002188233720830283,0.005284963553896927,0.0023815462221126087,0.002995104342444601,0.0028119034212918254,0.006234303841717484,0.012843133913741898,0.0065163397146385735,0.002820461513159824,3.0377867956142655e-05,0.007988079927164125,0.003349108567629484,0.022362925478327543,0.002362451859035044,0.028401325459401692,0.002032489274132961,0.0033522149179167,0.007497910547761887
2018-01-31,0.004191779781437248,0.004627423497330896,0.0016359820921669082,0.008477097027955975,0.0015035599744131528,0.004868112996957901,0.02993789496746567,0.0015291729766273,0.009823742731513024,0.008861890479474442,0.016435271180153293,0.0027827978195007833,0.002348126151857813,0.015631236436585327,0.04722978685998739,0.05048727312510746,0.0032123783296779487,0.010309295568695961,0.0032224456167865255,0.003118665740709118,0.004478547540000311,0.003549816839516784,0.002112493415463568,0.01117047916378736,0.010692987397037505,0.0028547364092431277,0.003021738735996029,0.030249250571443537,0.002415993165508652,0.0005663722605022584,0.0020539614219152423,0.00720094573751419,0.006929856512839031,0.0030961884014956103,0.0011840864538484551,0.00210954896540834,0.030857147692083385,0.02378810138284763,0.002247260097152056,0.0017593662901904349,0.00229864719198521,0.07214212727041262,0.013210027569264007,0.0027329988901726877,0.004140887052605314,0.004982833352433744,0.003814534645683569,0.002864330930852836,0.00227570076754653,0.003032638799522758,3.619787550077681e-05,0.0035019687116205115,0.007605344195773228,0.023732549535237395,0.0066027535752171615,0.0051729669177222595,0.0010710564655011764,0.0022200116651956035,0.0,0.002050955132655535,0.0032567149084297034,0.0023716994865388462,0.012585360638298118,0.003383121941984788,0.001386220627611053,0.0026446185911148945,0.0036070414550045146,0.023475881936281636,0.021612031960963,0.006999377726955258,0.002557470353852037,0.02191643428631093,0.00019220066159114988,0.007531388432906494,0.0047782006785112565,0.09674484080870514,0.0985783115820959,0.0029990508367082037,0.0038458743132785294,0.0025540226207759727,0.003006839130277848,0.002970409665463487,0.002733599243316521,0.0022040496508065194,0.005270301884838038,0.002394497604571823,0.0030123281878316676,0.002818283613975457,0.006302011276062598,0.01271345323274669,0.006579213931559711,0.0028299383027658182,3.0071272388594628e-05,0.008031520897274587,0.003387203409914153,0.022774736601196582,0.0023914843257646003,0.028460992515665633,0.0020287519911386873,0.0033730330193072664,0.007606074042115681
2018-02-01,0.004247068128347904,0.004580914226551816,0.001652413652033075,0.008543719629094013,0.0015046540326221264,0.004889511701861118,0.02963421639467985,0.0015876474247912963,0.00990903120245806,0.009048507147386678,0.016459720827946844,0.0027563481241344515,0.0023345677018416426,0.01579322306233343,0.04753661172788161,0.05072595072308503,0.0032201061189672795,0.010515009638201416,0.003244135391095427,0.0031162686886808243,0.00448059307527094,0.0036007593616304446,0.0020947329081851336,0.011263677531216591,0.010544977971085607,0.0028795208635951776,0.0030155908989209783,0.030680278397513056,0.0024174154036153833,0.0005625421277624116,0.002070546709106693,0.0072366609742274685,0.006946729429674696,0.0031005062998337354,0.0011873097215998475,0.0021152465381607823,0.03067659817882656,0.023461868043950725,0.0022738652637036903,0.0017807603333638746,0.0023342235555793094,0.07257645473802951,0.013343040535539679,0.0027440627477138533,0.004182154415636644,0.00504807596109183,0.0038308898968062275,0.00291072773490118,0.0023084140688068426,0.0032008169328290653,3.6129001489673415e-05,0.003554294984803463,0.007609710338065851,0.023748495884315164,0.006532540903167154,0.00524476283757204,0.0010660364163925069,0.002206485039053458,0.0,0.0020560750337190598,0.0032780332496863585,0.0023826698061716225,0.012726148898038032,0.0033833158224986274,0.0013890730426155571,0.002682257079741959,0.0035658744251743494,0.02373535525176733,0.021472134484077463,0.0070126404405480795,0.0025971101027360507,0.02209542237797497,0.00019457238493063224,0.007681105505707608,0.004798219552241516,0.09483035832601261,0.09679779314605434,0.0030250882103589564,0.003896877877563775,0.0025402075439325397,0.0030208026312163985,0.0029370459657770457,0.002794541670966952,0.0022096426832013205,0.005286871767370288,0.002398213542755858,0.0030347051508124432,0.0028067958385132184,0.006390821900392058,0.012952759916744551,0.00656867310273628,0.002833222817605487,2.9661415757413793e-05,0.008101249528755773,0.003370169256407244,0.023302486840020606,0.002419430078322601,0.028249165727379833,0.0020208790307164395,0.0033849141008380082,0.007580492905127658
2018-02-02,0.004318050423251561,0.00459934716039442,0.001633989118926768,0.00851997107851546,0.0015156725350395225,0.004866932828234418,0.029680298937570845,0.0016134187243294123,0.009885247079848643,0.009062596811944264,0.01624922439895211,0.0027529307724046613,0.0023316193559714776,0.01592516565144047,0.047667319806861536,0.05074282830653655,0.003191462849338272,0.010293302888039124,0.0032615589000204895,0.003102472853497817,0.004479917967410095,0.003543341427768194,0.002114507316035983,0.011216621068554521,0.0103917204442431,0.002827767696575635,0.0030172868393776096,0.030396025572310505,0.0024410268966454547,0.0005772959940959386,0.0020957577978458837,0.00718165977839872,0.006905256250303114,0.0030720730603137573,0.001202224261659491,0.002121017229023871,0.030515387513385284,0.023551115003313836,0.00226371654262597,0.001762254221525528,0.0023601280969179515,0.0727597953105598,0.013329994517825483,0.0027521982286096186,0.004192265225151142,0.0051182576543502365,0.003829011164437002,0.0029918981535946854,0.002333829878316627,0.003180647700042251,3.6821241074834146e-05,0.0035347318406005798,0.0076400255624362165,0.023700141247336406,0.006662132550525094,0.0052388508389278644,0.0010702370251577547,0.0022116294536842543,0.0,0.0020382709477829984,0.0033204314306859335,0.0024065785856151947,0.012654217771507749,0.0033760280835802205,0.0013740183759482442,0.0027081246813753,0.0035862605724292836,0.02357899971910726,0.021229652309628984,0.0069272711804984274,0.00260119937016357,0.022461890142104302,0.0001976349648321667,0.0077373538377148166,0.004763500853292754,0.09574279870368474,0.09685263035911972,0.0030159669735488476,0.0039264582251326355,0.002557802341503238,0.0030282473287543553,0.002940419055978005,0.0027948232539053513,0.002171258131094773,0.005291987331951028,0.002422461572822187,0.0030150914845932008,0.0028477230744969554,0.00626097949853902,0.013000097321409675,0.006545528956376394,0.0028551614989733975,3.022440577977968e-05,0.007997285305514858,0.003408670637356309,0.023264993601043,0.0024424098342813883,0.027608515658748594,0.0020663601388830584,0.003375516979446837,0.007743176448717397
2018-02-05,0.004322278229363598,0.004595206774240606,0.001680667502653371,0.008335174216588883,0.0014784302659671556,0.004769466724835789,0.03088623902064219,0.0016289780708669411,0.009979946173841967,0.009144788750175959,0.0161344195717768,0.0027193742406743677,0.0023105877751273007,0.015775367527714145,0.04642025248473502,0.050834044010998565,0.0032101423626377176,0.010187111370444419,0.0032848306407518442,0.003111353619663701,0.00449650731894518,0.003498149311464536,0.0020909795552191933,0.011244826225510098,0.010257754863997702,0.002820954850478022,0.003012655982712033,0.030623103588444837,0.0024760532727610336,0.0005553902158578587,0.0020687374673000296,0.007230949384331665,0.006850507547000289,0.0030944456733777133,0.0011977783736740483,0.0021239539345991173,0.030904452202682772,0.022713209988402885,0.0022472653016335793,0.0017765444223309477,0.002338481309149733,0.07359730662099748,0.013339644478806948,0.0027870146612924192,0.004164911529225028,0.005025604545496504,0.003849707361729514,0.0029427031813779214,0.0023113495369810853,0.0031089571676899794,3.6938882504478794e-05,0.0035414071422044152,0.00766041901506335,0.023625742406553844,0.00673029601727697,0.005262335497233553,0.0010660796147830122,0.0021961604792935813,0.0,0.0020288454157911698,0.0033538205415262826,0.0024096764015518043,0.012622683787280087,0.0033892124523751377,0.0013730083051171013,0.0027037551497069495,0.0035927077164517596,0.02357604447384488,0.021542638164098505,0.0069540289789995135,0.0026123648200874847,0.02228757766759198,0.00019698941465399065,0.007671648394119392,0.004785813399092244,0.09531086975939852,0.09633528585164916,0.0030528145939049513,0.003864283648407073,0.0025260712863569754,0.0030419522731153005,0.0029526363489058047,0.0028180293666914503,0.002187964092588774,0.005284843239975465,0.0023961620009574523,0.003004813335469546,0.0029275540539443305,0.006228829983012029,0.013017083515728792,0.00661526593234499,0.002847919573981345,2.992449440727341e-05,0.007912416532273323,0.0033836723667928694,0.023409863644141927,0.002426122811976419,0.02849618243763464,0.0020517994792887094,0.003377660739729105,0.007721225292951768
2018-02-06,0.0042870460221436976,0.004624160609513597,0.0017045171667953009,0.008380319641579693,0.001519093685717936,0.004839950604106084,0.029867204090447325,0.0016607455729489924,0.009958867773991083,0.009220952189825667,0.01632824544872921,0.0027420560308781122,0.0023422964232929803,0.015929071954843558,0.04561830763343718,0.05043691520912955,0.0032084842965148237,0.010262926884019224,0.0033588539576482794,0.003123608619540828,0.004587745099242193,0.003543398781345885,0.0020788687211187873,0.011294924070247379,0.01025272468542772,0.002876859030868903,0.002995070142686553,0.030788550781555502,0.002530331840897449,0.0005622879744335738,0.002117991453478689,0.007220023021392933,0.006844762826776209,0.003163729160594557,0.0011962940458065763,0.0020619490225739956,0.030994045569670725,0.022871515575504642,0.002229392177634242,0.001773126056031353,0.002337381207671981,0.07458035182978096,0.013282157933074806,0.0027769606685457233,0.004174660583135733,0.0050439630475339545,0.00386140081822232,0.002940993151360335,0.0022951168281029424,0.0031486179507364386,3.8332311206327775e-05,0.003497318238934071,0.007617216958287581,0.023946351972678814,0.006887424822206546,0.005331707386887937,0.0010830544116859986,0.002222448288933523,0.0,0.002020141669455514,0.0033433244057749344,0.0023977911801881134,0.012765385617545623,0.0033826225986322684,0.0013603109985300971,0.0027556117607594978,0.0036240689796042396,0.02346407199422302,0.021387136480249418,0.007036319751059086,0.0026043660179497527,0.022533670705030488,0.0002003058801489556,0.00754432122440285,0.004776492291766391,0.09467692429847682,0.09649401947032052,0.0030939972900031316,0.003867411615770425,0.0025151908873155262,0.003048754086563617,0.0029336555988860907,0.002784351284313894,0.0022067699291267117,0.005351356604713662,0.0024129897077831393,0.003040249106134623,0.002848464300339175,0.006290614352439254,0.013051180912326385,0.0065553861710004385,0.002860858057719237,3.0014148107068806e-05,0.007948759719079424,0.0034231196304246496,0.023491730706030788,0.0024533725075888274,0.027742640869681787,0.002066162543349838,0.003435439442773051,0.007717972943034866
2018-02-07,0.004244034829078737,0.004563032927794678,0.001689702989600547,0.008666577087886108,0.0015610186085932862,0.004893905117610782,0.030114594879833576,0.00164461949136073,0.009855395944301376,0.009004214608336268,0.016268214195331313,0.0028012113340276134,0.0023699964738647344,0.016103485341741497,0.047564450075100975,0.05037270536352885,0.00317825582487605,0.010033929629721227,0.003347379321763431,0.0032071190563353817,0.004554705452372168,0.003511166341402297,0.002076519090191215,0.011371911901970561,0.010476376468346168,0.0028745118034196986,0.0029833646258419113,0.030509588869971963,0.0024889927786311424,0.0005612950827775496,0.0021427004792983913,0.0071467596944894555,0.006893249745420065,0.00314063472922801,0.001186557723261179,0.002046303362291595,0.03072318348579479,0.023503219482998283,0.002201628509680125,0.0017248913012150706,0.0022959568779405003,0.07351222301652881,0.013154853149916322,0.0027473711264842464,0.004180209611214332,0.005084780163204771,0.0038131853386315162,0.0029047404030547994,0.002299344262071361,0.0031338331560660346,3.753359726648602e-05,0.0034920271283692007,0.007499501247694936,0.02365854977136181,0.006804174638355281,0.005255909642010153,0.0010400304081885506,0.0022091314387035414,0.0,0.0020641663488551614,0.003360422642266634,0.0023825232966986406,0.012438215707249513,0.0033790636841093064,0.0013873955854771401,0.002741304834823367,0.0036454909461993237,0.023113157366635436,0.021370617047616502,0.006985597062223735,0.0026311974149119725,0.023379094626890445,0.00019853922660772718,0.007589611528429656,0.00477646407464356,0.09589803558029823,0.0965347541716431,0.0030274245675545658,0.0038291484902907885,0.002492208325893972,0.0029482694273827584,0.002880911022270805,0.00274906990879327,0.002139492118207722,0.005316899828757142,0.002392232368844901,0.002995674287862508,0.0029559998956291225,0.006120042781582207,0.012852504776908432,0.006416032357077523,0.0028170531488865844,3.057451071798376e-05,0.007937637847716035,0.003447814095459749,0.023053684746857386,0.002381953327182075,0.027541448961878698,0.002049372750976724,0.003421993297831895,0.007602147003506204
2018-02-08,0.004356526608428171,0.004606549728909389,0.0017087051839476748,0.008405350715596865,0.0015127399437974158,0.004943979720404954,0.03030490607153826,0.001666098363905329,0.00991208211385483,0.009082995479201649,0.016372279000069937,0.002781431681617276,0.002370369858351112,0.015729055613109347,0.047231832409128,0.05004185300404128,0.003203697943269538,0.009976625793559058,0.003364904054486099,0.0031952993449121127,0.004598277188393548,0.003558960371124408,0.002086109009569175,0.012029561939971881,0.010318034741970274,0.0029059628067463874,0.0029631096409237184,0.030682085738275876,0.0025113275018947114,0.0005509102024392638,0.002148080998228636,0.007259797006077494,0.006957156350579437,0.0031390465250900287,0.0011281866975556946,0.00204631289957156,0.03134120543942075,0.022802061947467218,0.0022157868384788965,0.0017488426311612678,0.0022868472375594923,0.07377953271037058,0.013044442130848525,0.002797913944774509,0.004237354968509612,0.005006991376017643,0.003862903097780787,0.003001136768046169,0.002294396415973342,0.0031523836174786176,3.782592743396417e-05,0.0035009863389342546,0.007508563437197484,0.023766328901860794,0.00696747763823857,0.0051964585092402395,0.0010567729175004108,0.0021845932128334218,0.0,0.002074117933288726,0.003337584576737753,0.0024021245710080046,0.01254085802822826,0.0033800859278010726,0.0013884393283150134,0.0027591525822970985,0.003679904614027918,0.02351911563599053,0.02135632070100708,0.007050830123382495,0.002590950862499378,0.022546397100835436,0.00019973534185867568,0.00756454687357905,0.004819276707563291,0.094927995643507,0.09552296254942048,0.0030654837542121753,0.0037805228133223614,0.0025071139612932516,0.002987141095484759,0.0029822488856975143,0.0027807854907313727,0.00218708864934616,0.00551958831580443,0.002376664492950478,0.0030405201861574116,0.002858924421247536,0.006156302589824538,0.013065884453484458,0.006456876237695323,0.002864425854647037,3.078402122112858e-05,0.008105755414061208,0.003503352931599384,0.023000701430330808,0.0024133095672603526,0.027802778358487913,0.0020431677036256038,0.0034181264829438057,0.007951045529556774
2018-02-09,0.004328532893859453,0.004583889965703476,0.0017069753029073178,0.008394320227804642,0.0014936894208134118,0.004772743791449071,0.03101598528530006,0.0016683279831725248,0.009955458128383601,0.009128931733608918,0.016648899986000353,0.002707086820157649,0.0023092871867221652,0.015703939395347748,0.04746845639560389,0.049735823539393036,0.0032039866823593867,0.009988410015736035,0.003408716178365264,0.0031933104296578228,0.004590215123810217,0.0035924581185850448,0.0020698666997876055,0.012077872227803819,0.010107404618283673,0.0029231330031229247,0.002868311658458602,0.03104039757248385,0.0025303662384414797,0.0005286839832518981,0.0021103487018143867,0.007241021205336648,0.006929438585473753,0.0031682148953553514,0.0011493085100084306,0.0020251567859096596,0.031905198586523215,0.02251819550590587,0.0022002089116431125,0.0017598316765143037,0.0022642738004254896,0.07401223121642976,0.012934597089263216,0.002784587165519708,0.004225929286575797,0.004935838702358123,0.003845841036240566,0.0029969279237937055,0.0023902174917803222,0.003157741541940735,3.832747662433099e-05,0.0034853805025351226,0.007532178409705697,0.024158703195249872,0.006826542278022865,0.005266625666937843,0.00107034899352788,0.0022312377654394823,0.0,0.002021783630207581,0.0033176982128172786,0.00244833395067735,0.012578799844927033,0.003399195633143786,0.0014172149687669432,0.0027694624813136975,0.003578651697039863,0.023348204086169128,0.021296621650085133,0.007108691727873318,0.002568908850348171,0.02249029374251956,0.00019803358642732298,0.007605477587241105,0.004943984029706592,0.09422768956790184,0.09510228911748236,0.0030765455312514443,0.0037165898531314532,0.002591271551568873,0.002920568001504474,0.002905842884601198,0.002797245558803766,0.002188834633934257,0.005425848482738165,0.0023786726216677725,0.0029932082885947677,0.002878017043579857,0.006186766587486674,0.013078785663628188,0.006347034336346641,0.0028160219830153338,3.0064919706922814e-05,0.008243665060581825,0.0035257327854665184,0.023126969104740096,0.002430842591213905,0.02748441547402206,0.0019988063623824982,0.0034629442608092994,0.008064038541345884
2018-02-12,0.0042650261688505706,0.004584911520611728,0.0017553889736355213,0.00856547753587861,0.0015171279201057295,0.004866685304240533,0.030698257941579547,0.0016545536615962299,0.009958258718792313,0.009053669001930446,0.016756501223539902,0.002765362661240885,0.002333719119922757,0.01598669397951654,0.047156914394527516,0.049169388534621494,0.003241564394227859,0.009754675896742162,0.0033739242434638354,0.003122396666768899,0.004571075732226726,0.0035682556129600002,0.0020654486084770362,0.012076835858833328,0.01027044607095147,0.0029150614113533117,0.0029090792052449666,0.031082035647124293,0.0026264392225735693,0.0005435347883267151,0.0020971720414554537,0.007209335451340165,0.006950100007264177,0.00322369937820367,0.001161476011170769,0.001999870531511886,0.032154471630245075,0.02274663791576595,0.002226093920895224,0.001789305344283555,0.0022379056073664385,0.07457861276318377,0.012793511544356432,0.0027882492434594436,0.004239155091499893,0.004963878912155818,0.0038675511622394978,0.002940254437374721,0.0024153744519049597,0.0030623893839461292,3.845438847498137e-05,0.0035222945175356467,0.00745786803473465,0.024221115562354373,0.006840305759649523,0.005181789850336955,0.0010720781405253084,0.002221474163188011,0.0,0.0020205757996091867,0.0032775246327886322,0.0024533905513442135,0.012540366432304972,0.00333889876102964,0.0013925400551803439,0.002701171043946208,0.003631885486990709,0.02336985787206296,0.021200111701817032,0.00706566589072952,0.0025879848250787677,0.02296282749648405,0.00019730593279653245,0.007622184628865115,0.0048249119887626025,0.09435441121482396,0.0947068667170547,0.0030733068821355847,0.00369377536297589,0.002593627516446783,0.0029001112160511183,0.002947331089452274,0.002794053934378021,0.00217390506534922,0.005450436846299425,0.0023647666261772406,0.0030139300812868737,0.0028512145103070374,0.006157127573470703,0.013192215027532593,0.006325739822630303,0.0027812698466000586,3.064860327494004e-05,0.008112012875760617,0.003577040473427106,0.0230529857579438,0.002402313777672792,0.027538783483938355,0.00201429691790822,0.0034789677057117663,0.00802252270531308
