,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-10-26,0.0040869093417634445,0.004293330229710762,0.0016594507545753866,0.008666629067929072,0.001290934697233195,0.004493611332598134,0.03754065913572898,0.0018485932464307575,0.008409883636189634,0.008739378573608864,0.014743520080108393,0.002482906213302743,0.002097927394628712,0.016536798384809256,0.053993309895291226,0.04137701597590449,0.0029432722000646964,0.00991973544919805,0.0038163923020210033,0.0036687398996724588,0.0038623738121546063,0.004263306830137371,0.002322306297933626,0.012461818932747929,0.009318412020896909,0.003209708697964998,0.0028406558541276684,0.03407800775409837,0.00221724590005543,0.0008446144146007739,0.0015696684976125163,0.008255054756042692,0.00592817751031016,0.002649194457662293,0.0008657577473766893,0.0382038167007966,0.019203423615214796,0.0024962643929072287,0.002396989970677153,0.0023834821708958037,0.06237417238341026,0.01322265932010112,0.0045778422505334685,0.0038409968104071318,0.004793187482701703,0.0036867393954475147,0.002655972498631489,0.0018228291870113068,0.0027727246428233972,2.680425572100184e-05,0.0032037666398361596,0.007342013397848842,0.021091052079735516,0.007479880543653692,0.0031973441469539104,0.0022594580870374274,0.0,0.0037911912948290654,0.003337827042570755,0.0030150395180404796,0.014024586251963147,0.0035420555257386433,0.001426539214905861,0.001753467210651441,0.003570899249822674,0.003367497761371848,0.019935044005112867,0.023305120002476108,0.0070537838565708395,0.002774238901112226,0.021347069806636955,0.0017939773398491334,0.00020664168779444052,0.008164652396050362,0.005238546476221137,0.1035079892267582,0.10518093227683842,0.002859783572245544,0.002934218308489197,0.003439046855551327,0.002337765818815502,0.0033287349825213332,0.0031904889605000103,0.002232164538282676,0.005631305515387746,0.0024718408191628832,0.0027073121625112227,0.003055539083562606,0.005898540578443967,0.00886340386738076,0.003931490029836323,0.0024711867437204127,2.5495298115662617e-05,0.010294996446245453,0.0028063121241259817,0.024641209218307123,0.0024953952419589707,0.01978854110693699,0.002364193446525596,0.004067780643550815,0.005499434325670496
2018-10-29,0.004132358662714048,0.004233556873863976,0.0016684302513732838,0.00864586857936115,0.0012946412982619655,0.004536552741130681,0.03781377967081898,0.001845723801139572,0.008437275025909807,0.008483433319573134,0.015003151390962413,0.002504686321363708,0.002119676992628563,0.016487429659935954,0.05409279854796927,0.04011216890332141,0.0029574721942565896,0.010175615253918859,0.003841419100901499,0.003663629776670381,0.003778196045471403,0.0042173552963972105,0.0023368771032445754,0.012452054335133689,0.009385782371415534,0.003186530987816515,0.0028695642853101377,0.033462883474994015,0.00222916551460859,0.0008721278083676732,0.0015543561051162924,0.008290971472339705,0.00607109801873181,0.0026910560207742133,0.0008421124530061767,0.03831191755941809,0.01934129191519103,0.0026287784920247317,0.002417092591153923,0.002376806369275082,0.06459534445432931,0.013020407712947603,0.004506281628521743,0.0038397328163875108,0.00480304662770173,0.003723834051815763,0.00267690509102193,0.0017798038966011923,0.002800905516550206,2.7227389248688863e-05,0.0032219804479383285,0.007389166674404619,0.020978010628444708,0.007457092267746269,0.0031383377567876375,0.002292621994689961,0.0,0.003933962797995833,0.003340397694817369,0.0029745266109892513,0.014058950285402416,0.0035557723083771866,0.0014320517091330237,0.0017741585717448451,0.003568655409476109,0.003389860919112982,0.020108472271484094,0.02283453798247539,0.006959373606700512,0.002799962356327366,0.021445332225098823,0.0018354875784915771,0.00020436755451048346,0.007848400688388863,0.005298311972161264,0.10295911348766962,0.10471891711606267,0.0028667302035402225,0.002909444161659472,0.0034610228607425634,0.0023296047107427722,0.0033357732183299797,0.003165152432981643,0.0022451123273014256,0.005591177206262639,0.0025249948747323816,0.0027366418625438516,0.003061248566707503,0.005944488632210006,0.008991675299706415,0.004026365849182223,0.0024751396519923094,2.5792644647452803e-05,0.010162792861293268,0.0028178565084790667,0.024321117318769514,0.0025473663580927175,0.02000202668070944,0.002390229859818436,0.004004626966675646,0.005406620255456633
2018-10-30,0.004132310644032817,0.004212486926488406,0.0016724710276928446,0.008583030704825925,0.0012925226369141722,0.004545037594967617,0.038247616967125565,0.0018829758513383887,0.008381648916818776,0.008236086438787807,0.014715391205049447,0.0025612350800609737,0.0021819289232629406,0.016432505442697965,0.05509404887811246,0.03890685303267247,0.0029476515109501987,0.010389218624883605,0.0038535386349360956,0.003663947823653629,0.003777453486976409,0.004263173381091992,0.00230098338358432,0.01241961495019321,0.009717946268227768,0.0031813162769568385,0.002895532013603235,0.033539158673778685,0.0022331037260346098,0.0008687119265047191,0.0015610967721639195,0.008305304779921639,0.006049439037499507,0.002674640289785354,0.0008148135843310454,0.03840909202341568,0.01907469160235858,0.0026572113289701207,0.0024681968303020894,0.002403449396028322,0.06479488742423196,0.012967654474114593,0.004571572993645232,0.00378986631130479,0.004737023873247753,0.0037218209965091454,0.002681676856146997,0.001754171937222432,0.0028069359342648694,2.7291606866696357e-05,0.0032242146270688877,0.007305625749775839,0.020811820946127525,0.007423976237358207,0.003133201913438169,0.002324535616728857,0.0,0.00397004375448693,0.003354363357298008,0.0029786396652698643,0.014125757089462891,0.0035932950056611042,0.001463728079405325,0.0018592871011298294,0.0035809206941989167,0.003460331284418955,0.02006241799094268,0.021769555540151753,0.00690025565358143,0.002847215125054753,0.02131537449685238,0.0018187744748625772,0.00020633921389062534,0.007728117218273498,0.00535171016641255,0.10317164202569015,0.10533075312265784,0.002865166753239525,0.0029530942809499433,0.003468721599416584,0.0023328670005960286,0.003355866558204204,0.0031305256613692626,0.002282279016565753,0.005586445235861549,0.002574852679517376,0.0027492268630938638,0.003049070218290271,0.0059244616306978115,0.008918364207712703,0.003995620356037339,0.0024992554141853255,2.6645238139069628e-05,0.01026552820806821,0.0028067052322684046,0.024403890121599905,0.0025591402705235247,0.01993946445950971,0.0023425812646164956,0.00399439368075707,0.0054635988940259445
2018-10-31,0.004150912771910857,0.004156692192912939,0.0016791068779070254,0.008737213279184095,0.0013216258815386024,0.004668546131321882,0.038004458959671424,0.0018903121594446295,0.008409385636997307,0.008401187319168618,0.014718958876949611,0.0025389524250195284,0.0021595746952161295,0.01654822557922789,0.05641410903338532,0.037737193922010054,0.0029059342652749324,0.01010845387346385,0.0038109094326440316,0.0037560543028546376,0.0038094133129186443,0.004134015634445817,0.0022814790300163383,0.012204046181652472,0.00981106963680637,0.0032166462263490342,0.0028989173345661478,0.03331159547351222,0.0022394964247602032,0.0008868322942338934,0.0015685469106024854,0.008260613371226355,0.006103921171560786,0.0026516798942114285,0.0007854248678709829,0.037202790626101434,0.019687513581219795,0.0026285380414843617,0.0024848341993086408,0.0024438594653252823,0.06466852636941464,0.012648696479457617,0.004482735574819678,0.003837679187443792,0.004803743616965768,0.003770866390136902,0.0026870282320106643,0.001790039942223512,0.002827135285544963,2.7303623902648738e-05,0.0031560547572120445,0.007378766277644337,0.020654734061492316,0.007410895285465028,0.0031617581462780207,0.0022618231121855873,0.0,0.004038243375271499,0.0033641368353452897,0.0029278211661624715,0.013591669508695973,0.003473168222005292,0.001518175748507576,0.0018641792331167463,0.0034856043378035198,0.003437175739394038,0.020348368051661368,0.021522175266425008,0.006943653024448416,0.0028844214682450645,0.02155053871128935,0.0017964313290589203,0.0002034852447820946,0.007792641767552222,0.005355746149084761,0.10432648495009529,0.10701757004478882,0.0028997001219789806,0.002951520640393114,0.0034151822507484967,0.0023356775447024238,0.0033716086272270514,0.003075170546322061,0.0022054178942869733,0.005544706521096583,0.002580908508038775,0.0027647970761438072,0.0030213866834488275,0.005792967429351868,0.009066363070700939,0.004024783193991199,0.002511876627703987,2.6373574248797968e-05,0.010036830709057809,0.0027907544142415012,0.023851926688422363,0.002481765249619791,0.019752179732868275,0.0023321581639898954,0.003989115638941988,0.005438311282267339
2018-11-01,0.004188096688703871,0.004317829034217965,0.001679231059979671,0.009014230371433639,0.0013862079521510403,0.0047249287253077355,0.03715760327331834,0.0019096307116290628,0.008584149504212898,0.008437331222954559,0.015054246750153438,0.00263025794861708,0.0022194945834293693,0.017128139438207245,0.05412131679070696,0.038196644872763905,0.0029611132249005283,0.011033939927298965,0.003770552801675538,0.0037875928062670147,0.003888889494411822,0.004129558040898469,0.0023168626948624786,0.0123614604048291,0.009722251247465324,0.0032510553323496123,0.002922283580399837,0.03305391763265572,0.0022283009982981875,0.0009021595229182483,0.0016270736811991287,0.008194225556330943,0.006154589886739053,0.0027404684945585437,0.0008266142213108772,0.03741603390887384,0.02037371730172067,0.0026587733205018006,0.0025030662229683933,0.002438490890202927,0.06438140331789075,0.01288768799714786,0.00442968459366076,0.003933137780629517,0.004944904781233992,0.003771378608436161,0.0027912989923464843,0.0019128125748858501,0.0028739555946456557,2.8260808506310113e-05,0.003200301423758615,0.007528206499396946,0.021350751455760923,0.007386302789262349,0.0032195129154523865,0.0023070733107156023,0.0,0.004294549764854166,0.0033445200516238494,0.003019157899296848,0.013667126034479723,0.0035927255526401673,0.0014982192995308082,0.0018552214903788183,0.0034557026350009183,0.00355850015793485,0.02040589199606932,0.021829331539999868,0.006888785898382151,0.002831190477830883,0.021955855377310353,0.0018005042136329317,0.00020689094897431806,0.0078209237315225,0.005480794843105765,0.10166813296125185,0.10378578225576338,0.0028916721506426044,0.0029969903269979684,0.003457855058473504,0.0023378767330739683,0.0033834191598432553,0.0031068443642420997,0.0022677536731161366,0.005938194331170168,0.002527964031716085,0.0027638927637032348,0.0029207188778171645,0.005931982064114747,0.009236672574049809,0.004060878279521229,0.0025320768260357553,2.728682854124229e-05,0.010305235416184865,0.002825407800693387,0.02376464834583561,0.002536907822757627,0.020346485688343994,0.002235013805396432,0.0041924812258186265,0.005492931157172892
2018-11-02,0.004162355524138067,0.004306988406159119,0.001679112097638918,0.009031368062931595,0.0014055644781562555,0.004776455904657257,0.03666821118603267,0.0019422352642009114,0.00854816703251606,0.00863496708624624,0.015117674752805841,0.0026844543295365232,0.002259525919123186,0.017206180152729948,0.05347149715243578,0.03747735878443497,0.0029873707249067935,0.01121313578313952,0.003769259280700427,0.0039000309961414936,0.0038733435431200463,0.004108729285938211,0.00235809886869562,0.012284968759964505,0.009816381434804865,0.003251319294601223,0.0028750039557021824,0.032663158251330635,0.002229229739530835,0.0009020684808800606,0.001645434590125399,0.008146389018046206,0.006203313475669988,0.002798928051968369,0.000822900876913037,0.03673593508524897,0.019921876254929815,0.0026884539841885305,0.002558202038300134,0.0024897866095921566,0.06532450674456554,0.012585021851030368,0.004592002304235439,0.003930601942749884,0.0049301500474745385,0.003870167727311844,0.0028329283313739085,0.001968213464746416,0.0029425535881572457,2.842646834242236e-05,0.003193336732937383,0.007620218669295973,0.021651676692929486,0.00742367876025601,0.0032219090775487957,0.002329831383427862,0.0,0.004321504655146503,0.0033928696402809725,0.003034722049311753,0.013614795123321222,0.003649925686163465,0.0014865218091589401,0.001873877135813668,0.0035277193000703626,0.0036060899341165656,0.021104468360566713,0.021676126344389406,0.0069107240877290185,0.0028714784599966855,0.02201149446060034,0.0018551781136283538,0.00020877497071801137,0.007810244184417569,0.005571345900252218,0.10106642945485476,0.10329599064574228,0.0028801604588404167,0.0030863444406767815,0.003526404851146573,0.0023558667125443055,0.0034220529156435944,0.003104630736586224,0.0022528942669371183,0.00596588506041871,0.002582376887482806,0.00276371837168741,0.003048740699987549,0.005907380139206891,0.009632073416871669,0.004145820558036247,0.0025963659796514795,2.7661871309015435e-05,0.010252654460417242,0.002890725528651053,0.023660534103274546,0.0025229464368732137,0.020279248211854242,0.002225010948764299,0.004280789944367167,0.0056387743779273474
2018-11-05,0.004096191868842342,0.004183457640652759,0.0016608231239593325,0.008997998934864264,0.0013710196112689543,0.004553989779657873,0.03749618208991485,0.0019746801994583573,0.008369612320950742,0.008358225063424894,0.015007260770479968,0.0026664139840292277,0.002252919043797732,0.01734378666309849,0.05420982238204881,0.03809934511009082,0.002975506819199277,0.011105250526128875,0.0037178162179047534,0.003754132046175745,0.0038172525831877396,0.004175507428347572,0.0022723966931600882,0.0122524199292848,0.009752572418959538,0.0032339789697261897,0.0028218036953630335,0.03311461426373837,0.0021734302210708054,0.0009358101299373279,0.0016095285406602026,0.008166281890042561,0.006104386189340591,0.0027538160076704793,0.0008121578677812709,0.03731196192950401,0.01994049811344835,0.0025205357388219532,0.0025194372418176148,0.0024351706567738193,0.06461698910649134,0.01267393463865685,0.004448441954903459,0.003847880886479042,0.004915486557112626,0.0037766004682284666,0.00280818881561635,0.001881231789247922,0.002879294345859696,2.743486085086462e-05,0.0031900837303613302,0.007585277411175199,0.021260359563624757,0.007357378568028732,0.0032772959483858806,0.0022867751916898914,0.0,0.004141505263987243,0.003356369063926375,0.0030207480948040866,0.013776519339843713,0.0035275039964192093,0.0014652936920204562,0.0018338400815809319,0.00353787583791735,0.0035754416050297424,0.020729338827832705,0.02162553066065578,0.006876647272753702,0.0028170872442880397,0.02235771089747586,0.001791891760560312,0.000209488986454917,0.0076868111836562334,0.005531524259658504,0.10216221696381173,0.10417609228794436,0.002819832035213598,0.0030258285635970223,0.003456365621467339,0.002304052149157548,0.0033567127657983076,0.003095398760000544,0.002279066706578777,0.006015752698281304,0.0025127814409798568,0.00268179121751012,0.002948306519880568,0.005907038447710291,0.00950368528856286,0.004045810486471281,0.0025296720435368986,2.7120561036902833e-05,0.010287004037966433,0.0028279761524948378,0.023673044322248454,0.002552669760415484,0.02020939414743509,0.0022650874383594744,0.004224775209381659,0.005500747763997361
2018-11-06,0.004125883423864363,0.0043499159031833426,0.0016721298237940252,0.008999606516385344,0.0013626526270981102,0.004614962333469604,0.03708068254720399,0.0019861304230068587,0.00836625428049041,0.008449405187159973,0.014979661390854734,0.0026602779640897923,0.00225396385473731,0.017211505554146397,0.054464712853287814,0.03773344470209341,0.003019291404948159,0.010705856582683587,0.0037626456174090564,0.003775575162266406,0.003814875403879128,0.004255910043503382,0.002278621886250949,0.012326844912797888,0.009483478257922576,0.0032425629818208933,0.0027978153147187198,0.033368284528136755,0.002226190100684586,0.0009303099367661073,0.0016040241171809036,0.00833107291909209,0.0060899672275535255,0.0027435363673127475,0.0008182539349977652,0.03754114162398333,0.019547361804791934,0.0025384250837010894,0.0025449102232210545,0.002461939709605923,0.0648348256477465,0.012814298293725556,0.004441606476883532,0.0037824762061645202,0.004937237876839773,0.003767033298666719,0.002824393620914361,0.0018491952311334486,0.002895617974758557,2.7343377856154683e-05,0.00320641610178325,0.007593714633450125,0.021144195018465088,0.007410530669807404,0.0032684570730413063,0.0023461765735861896,0.0,0.004070889203352728,0.0033803688669817866,0.002928633140760147,0.013890449526745886,0.0035578003670185304,0.0014641704384829126,0.0018585214883219431,0.0035040476804087113,0.0035830423188680377,0.020719457422404476,0.021834774598985435,0.006913708499031433,0.0028675195423570094,0.02224772659739935,0.0017929129516314486,0.00020642441209601655,0.007809642767194756,0.0056338713245723355,0.10208059182613652,0.10398626560011544,0.002791983040438453,0.003047536998243064,0.0034864782578086302,0.002298188067667912,0.0034065807590420326,0.003128424583163723,0.0022997906281971674,0.006087508064957321,0.002567629911813927,0.0026988518238855864,0.002987844523818062,0.005990639874632661,0.009467007534939094,0.004027787635819807,0.002572208659070744,2.7241718451051292e-05,0.010134899591041817,0.0028053728337614843,0.023827403435419253,0.0025779412395869456,0.01983970040927808,0.0022398795735922013,0.004221975279744875,0.005472704377844682
2018-11-07,0.004108312340825412,0.004488086150313293,0.001664253672382917,0.009076135516774256,0.001362252315167347,0.00471925908249587,0.03732324062273346,0.0020353233075254776,0.008355515476392782,0.00855991567952229,0.015031903200784768,0.002644326285323827,0.0022303602113580346,0.017290830218803007,0.05436378336800797,0.03826533304147853,0.0029995055751329113,0.010519883450138212,0.003718274228373711,0.00378290683057341,0.003840444010200784,0.004318529437369317,0.0022418643426537757,0.012094285456058233,0.009702985069658282,0.00324077963077744,0.0027771883652333027,0.03338943179933865,0.0021748890907915736,0.0009366431627004418,0.0016259555375035333,0.008400328703059665,0.0061271514748764315,0.0027068794509405286,0.0008385028568629647,0.03786505611488417,0.019609327682290286,0.0024878934017032177,0.002538932053899888,0.0024966021835858116,0.06426665872140742,0.012749540317065202,0.00438373687872034,0.0037925712019291767,0.0050326605909358614,0.003764747445210978,0.0027178117372496364,0.0018611954874045412,0.0029063641180937278,2.722930561177803e-05,0.0031780396961924692,0.007573127648229872,0.02111854885748905,0.007341552096146577,0.0032720224524526316,0.0023093277429083368,0.0,0.004184579093156785,0.0033577924368874365,0.002911594827569311,0.013804254840134257,0.00357550945731351,0.001511004605292592,0.0018806567026525992,0.0035491670341435415,0.0035650840549124284,0.020697681798949458,0.021681211900930246,0.0069200468880316664,0.0028512338008831175,0.022367574876383127,0.0017490080349084414,0.0002041949220879965,0.007821146297423613,0.005647687758314597,0.10184969444685726,0.10365160222764923,0.0027658413192154746,0.0030646309676694438,0.003517203441654689,0.002264492616572616,0.0034559172072902277,0.003125816101990912,0.0023089985148217053,0.006104659171805658,0.002523587739836324,0.002702382016875966,0.002970747105542069,0.006040041326339972,0.009449068815499971,0.003987102820784003,0.0025738988720395233,2.7153263765090633e-05,0.010194179525577307,0.00277167922595773,0.02372231836283167,0.002592111290615397,0.01984667059669918,0.002268242732180258,0.004222381153051231,0.005471945111358977
2018-11-08,0.004115282465616688,0.0045720237266798774,0.0016952992523179087,0.009148961059985384,0.0013798523004405082,0.004655860413366809,0.03872297071076132,0.002037721949797279,0.008417630600514252,0.008549756141693534,0.015290725463114517,0.0026966072894446464,0.0022589783259500795,0.017437535006259303,0.05269390447534183,0.03755559714888101,0.0030543955903333383,0.010733696484537935,0.003671959671235068,0.003873517813717225,0.0038766866978414425,0.00433366927704031,0.0023506106285453923,0.01202611942175659,0.009522157420361492,0.003230082156455319,0.00274379208140769,0.033287539626003476,0.002194925304812822,0.000952780355296305,0.001607845780347488,0.008357135882351825,0.006086410416943854,0.0026383526880232977,0.0008371805468325133,0.03847366901425154,0.019668051062842286,0.0024446893817365025,0.0025077556172023755,0.002512182736399106,0.06470697031151729,0.012865772581916984,0.004355616487029407,0.0037814642175803374,0.005036703593209763,0.003744979276770805,0.002735818959104289,0.001871547922349427,0.0028518930552753163,2.7575038359626185e-05,0.003211754514131422,0.007658609639542171,0.021568103549059366,0.00719799118369489,0.003363316868208693,0.002390390545775088,0.0,0.004212928181030545,0.0033296017220527277,0.002943974782982057,0.013791850987016463,0.0036635223646736053,0.0015121177791703226,0.0018668776049006741,0.003566843973067528,0.0035975440138565746,0.020895235845139987,0.02132348487967289,0.006870071567114997,0.002881048585387627,0.02258566993715381,0.0017578495229212815,0.00020290332244632042,0.0077536466422081255,0.005739196560959565,0.10128391916964864,0.10301830441641588,0.0027892993527095524,0.0029944993810174514,0.003561632161553627,0.002270639566922614,0.003445945467132107,0.0031565237730351624,0.002327705841582954,0.006083921197006774,0.002474048352438068,0.002704050155279873,0.0029085229081014284,0.006011129414406135,0.009569158133797117,0.004039749080812429,0.002609197932500899,2.7219462444614426e-05,0.010303520960111324,0.002762091745902565,0.02349158204022489,0.002616633773643077,0.019686350348746762,0.0022667370689963993,0.004166554976514153,0.005354275317335385
2018-11-09,0.00411663315877984,0.004626235111366147,0.0017246877858072991,0.008861408105844841,0.001319217032135368,0.004613362303619214,0.03941932033773941,0.0020766178648978276,0.008567978093748325,0.008511682291130893,0.01518608183801723,0.0027049910132524438,0.002260231824822711,0.016905511754699575,0.0524443649898449,0.03710353223539712,0.003087312440043083,0.01075090363835331,0.0037050865317404705,0.003702713313825962,0.003931869108811994,0.004362201407879277,0.0023582762046410978,0.012265174425573901,0.009493640057611923,0.003225921631589376,0.002763900551981022,0.03400334799582959,0.0022249536806281567,0.0009223165764394431,0.0016500202908373382,0.00837315507666364,0.006024673948724989,0.0026017682248835414,0.0008021955609629407,0.03891699893652357,0.018889072445006212,0.0023664328053840614,0.002480622042181531,0.002523308459598929,0.06397765317651072,0.013198260558547907,0.00449354366541994,0.003815230715391948,0.005156215426795792,0.0037319492787327765,0.0027348415949094242,0.0018001518055987397,0.0028210273746992194,2.752816669608855e-05,0.0032105333388004285,0.007726076203017152,0.021783939609218733,0.007283779979999918,0.003355163683293565,0.002405308843217613,0.0,0.004113276640095869,0.003213901709231655,0.0029858786549614505,0.014119214208479879,0.0036440446903754885,0.001527395627236443,0.0018708578240548882,0.0035993481791458722,0.0035987712829491907,0.020920472560087333,0.021398309883025234,0.007028110840574724,0.00287419794143271,0.021956065468298695,0.0017418736261063483,0.00020393094184495327,0.007614405459643445,0.005744816515519098,0.10155457557114765,0.10342354935647274,0.002822767417565541,0.0030093309563935006,0.0035571784354933365,0.0022871497741583317,0.0034031602203110634,0.00318424609386151,0.0023600889343585035,0.006114054492871637,0.0023659545603609343,0.0026985236148463774,0.002792546590733446,0.005887644616434164,0.009455447260290113,0.0040455287173909015,0.0026508122776223906,2.7617300716996924e-05,0.010359290438196389,0.0027757722202364746,0.024010375307488938,0.0026543493935859658,0.01935880137572253,0.0021859251286172015,0.004191754872074091,0.005279758502317445
2018-11-12,0.004073817795903718,0.004613249624788958,0.0017238071530972046,0.00887117025692427,0.0013095088926750628,0.00464142911517572,0.04017733961736104,0.0020439848790931386,0.008515015881944891,0.00857543157125726,0.014758669758001948,0.002625086846067502,0.002222715765007264,0.017180220321005385,0.05320042024391836,0.033373676698792584,0.003056191620039359,0.010840442204751288,0.003767030824402005,0.003655835163728379,0.003961357348781565,0.004426880949571898,0.0023822527791960025,0.012455433486714606,0.00950736920207737,0.0032315328342974194,0.002720220719868749,0.034132008426192156,0.0022211774870389924,0.0009010383016400597,0.0016088534605640458,0.00832417606761796,0.006025468068614832,0.0025982989911165727,0.0007724090493963785,0.03922891000244932,0.018577396231753092,0.002239364755519574,0.002460356152299125,0.0024876402451304565,0.06449556626128637,0.0129922613064741,0.004663346504522801,0.0038451317502801396,0.005142174002644433,0.003710010488539015,0.0027375841687989604,0.0017095110457902303,0.002806183792084463,2.6204303174596768e-05,0.003195691296681432,0.007653268389257529,0.021179916946175322,0.0072465088663535545,0.0032962798570953336,0.0023787755629627316,0.0,0.003999914837409474,0.0031834953188347903,0.003001846218174091,0.014295197688923914,0.003550889794216722,0.0015240293982263986,0.0017630492615337712,0.003619055545644645,0.0035153682394337238,0.02086953215556741,0.02151694642389288,0.007106765999461058,0.0028702666869159796,0.022299220343446727,0.001755466753177527,0.00020324243868174752,0.007719200974111989,0.005616043030832234,0.10276990036266791,0.10481980378343263,0.002798010160369849,0.0029943840493855266,0.0035163932175706005,0.0022566431403083257,0.00335921819928399,0.0031943242222917125,0.0023618807670456317,0.006146254414661798,0.002361677136744785,0.002655530345849212,0.0027601771657475467,0.005891606517455476,0.00948037633695971,0.003980020771734463,0.0026011072090772174,2.6982014468759948e-05,0.010258218751283642,0.0027585723745782013,0.02422982215787224,0.0026532083489978855,0.01954126389107994,0.00220840350602204,0.0041237681119667,0.005277318598762458
2018-11-13,0.004124792616800287,0.004506099265306541,0.001742787374294908,0.008770708761660083,0.0013168370522084489,0.004759374935090788,0.04063117714747662,0.0020717731052947354,0.008690638339263725,0.00877468161034578,0.015192162960002592,0.0027357629783087926,0.002304694662875503,0.017007049238821646,0.051816597345123824,0.03200796258096886,0.0030882273257117863,0.010758460152734094,0.0038904974250744406,0.003743008163657146,0.004019703190682574,0.0043915763355464625,0.0023331409172590847,0.012592975893219024,0.009519115275281528,0.0033189050525583414,0.0027445072491506096,0.03403963118837476,0.002235257075428754,0.0008909522375022064,0.0016540026911159595,0.008712528519303861,0.00608132265615546,0.0026707371607677132,0.0007753982155262658,0.03945474124667892,0.01846765513229799,0.00221324028333704,0.0024891755420567443,0.0025462524022093684,0.06558084407307557,0.012723827202889207,0.004617641522527755,0.003922652297538919,0.005276843125955271,0.0037146155283388376,0.0027559159892366985,0.0016771090810707766,0.002838885280141099,2.671610878999121e-05,0.0032453564701665164,0.00782094677600702,0.021530535352012957,0.0073353745677365596,0.003441381104809458,0.002341676797514172,0.0,0.004303067886087635,0.003212907381163832,0.003004498114908368,0.014166209244480003,0.0035758224453657952,0.0015623575447544992,0.0017766307144999468,0.0035818431015920763,0.003610982892061801,0.021246455731304303,0.021504842935691076,0.007139170371184971,0.0028834232592150383,0.022112481519646413,0.001726428439537259,0.0002032188041662808,0.0077397188417189944,0.005749627332863118,0.1006564789813161,0.10283684014536985,0.002824610538720352,0.0030192237806858264,0.0035167371947161397,0.0023020022947456698,0.003375158187028339,0.00321086469150821,0.002316000033835542,0.006161005919766419,0.0023443175646874334,0.0026399195396050582,0.002676400915448592,0.0058268417304435886,0.009796005061354019,0.00407277264883437,0.0026721263112246506,2.7193088627619145e-05,0.010227717002316358,0.002788280788746435,0.02425304747699648,0.002650044044004553,0.021098176257587625,0.0021544608783800115,0.004206139419762929,0.00531351636076219
2018-11-14,0.004138912475550778,0.004486047551868286,0.001744506620411944,0.008714700593461869,0.0013062554812857377,0.004672515614174588,0.04052477724680095,0.002080744757916783,0.008644454139278881,0.008739643293911694,0.015080831708204649,0.0027451279550281577,0.0022975101428901875,0.016661929896149615,0.051852218547863704,0.03190805675165334,0.003112793422601349,0.011039176964373445,0.003845048140664485,0.0037515975271056176,0.004035283054987125,0.004350847672095381,0.0023320768997308074,0.012720808466919788,0.009543195285953526,0.0033085221885843378,0.00266598828319404,0.034149893130136395,0.00224221669408819,0.0008644016003161115,0.0016636573982196903,0.008544034313953218,0.005937439910039029,0.002840591959561469,0.0007707017469867271,0.03889295678508003,0.01833283315697797,0.002345068051087548,0.00247483419882686,0.002539649497248138,0.06577470745140698,0.01265330182411301,0.0046846185410228496,0.0039551018419265544,0.005259239792997051,0.0036945707345271087,0.002915970143174,0.0016876496799761987,0.002836015959867851,2.7396979614250216e-05,0.0033137157915742654,0.007847719191988019,0.02146089582397353,0.007218836114634066,0.0036711184341880524,0.0023660341923629775,0.0,0.004423853467574743,0.0032703329168813217,0.003000964761033775,0.014336538100057597,0.0036505823679646074,0.0015598278389768318,0.0017636246129051404,0.0036343899181235763,0.003588254668646462,0.02127960822542905,0.022270518489769384,0.007238871319096847,0.00291465670516288,0.02140357096546539,0.001773099195445922,0.0002029521633662488,0.007641378794768524,0.005723173254293422,0.10019388433167407,0.10223302210904121,0.0028614820443005257,0.003031767224846904,0.00353994966103251,0.0022939093723762477,0.0033532365350969545,0.0032320453192647646,0.002338392374135447,0.0061621466833242525,0.0023610375972406466,0.002787951100010331,0.0027694865197771304,0.006154241710583559,0.009861457974262109,0.0040753519291083055,0.0026762263459687804,2.6953619687036973e-05,0.010176486784078965,0.0028087630937504234,0.02424235683297064,0.002663984491556842,0.021437069696780862,0.0021112978080052194,0.004293464794276811,0.005369094659358406
