,Open,Close
2019-11-04,7299.71405874271,7350.299332714048
2019-11-05,7362.88111851436,7374.242355203336
2019-11-06,7366.069031641262,7385.681604296726
2019-11-07,7394.380127821148,7393.941565416494
2019-11-08,7373.179327325275,7350.396052575752
2019-11-11,7326.82701738551,7318.806307248816
2019-11-12,7341.137176763939,7354.688926442796
2019-11-13,7316.918856863168,7340.863309181097
2019-11-14,7318.5205615984405,7275.496135270024
2019-11-15,7314.380946685827,7287.55198260165
2019-11-18,7292.828379861695,7285.96890814155
2019-11-19,7304.84569357699,7298.529553104101
2019-11-20,7273.265682947954,7239.059449322081
2019-11-21,7202.734323558997,7216.035131069639
2019-11-22,7242.739735648719,7301.578312669332
2019-11-25,7323.054740087317,7362.409855481195
2019-11-26,7381.29467559734,7360.694127023319
2019-11-27,7390.182093998645,7379.096510112952
2019-11-28,7352.634435345769,7367.588704500961
2019-11-29,7333.347106422373,7295.657830274958
2019-12-02,7303.574427253633,7242.743677965822
2019-12-03,7233.581617539313,7110.557367772857
2019-12-04,7096.524515746699,7139.339104776253
2019-12-05,7138.9354302471575,7087.4674927767355
2019-12-06,7107.479500644581,7190.688078327501
2019-12-09,7177.970715775961,7183.3986519261725
2019-12-10,7181.223806024746,7165.2090115675655
2019-12-11,7177.934405105718,7164.894081052601
2019-12-12,7175.504061161578,7221.727060753416
2019-12-13,7266.1140789337405,7279.764050087278
2019-12-16,7305.611691233858,7437.543921373548
2019-12-17,7428.127672042933,7463.525651382018
2019-12-18,7448.534398031407,7482.852105939944
2019-12-19,7488.37723761442,7520.091619709593
2019-12-20,7516.06359879266,7516.979313602716
