,Open,High,Low,Close,Volume,Date,Day,Year
410,538.5,548.9,538.5,548.3,1907826,2018-08-16,228,2018
411,546.7,550.3,538.5,542.7,2534861,2018-08-17,229,2018
412,545.9,550.0,543.0,545.2,1890239,2018-08-20,232,2018
413,545.0,548.7,543.8,546.6,1692368,2018-08-21,233,2018
414,547.0,550.0,543.1,549.5,2026482,2018-08-22,234,2018
415,550.0,556.0,550.0,551.3,1654203,2018-08-23,235,2018
416,552.1,555.3,549.8,555.3,1314511,2018-08-24,236,2018
417,557.8,568.9,557.8,563.0,3060426,2018-08-28,240,2018
418,564.8,565.5,558.3,559.0,2522289,2018-08-29,241,2018
419,561.7,561.7,556.9,560.7,1607277,2018-08-30,242,2018
420,560.4,561.1,554.1,559.5,3188244,2018-08-31,243,2018
421,562.0,568.3,556.3,568.3,1533833,2018-09-03,246,2018
422,569.0,569.0,559.9,560.5,2108917,2018-09-04,247,2018
423,559.4,559.4,542.0,545.0,2595854,2018-09-05,248,2018
424,544.2,545.6,532.0,532.3,3436479,2018-09-06,249,2018
425,532.7,534.5,522.1,531.0,4405999,2018-09-07,250,2018
426,533.5,535.3,526.0,529.5,1806421,2018-09-10,253,2018
427,530.0,532.1,526.5,530.6,2302743,2018-09-11,254,2018
428,533.6,537.6,531.2,533.2,2028037,2018-09-12,255,2018
429,533.7,539.0,533.7,535.5,1754697,2018-09-13,256,2018
430,536.0,545.7,536.0,545.4,1843912,2018-09-14,257,2018
431,544.4,544.4,531.1,532.0,1640669,2018-09-17,260,2018
432,530.5,532.2,527.6,530.5,1988501,2018-09-18,261,2018
433,529.0,531.6,526.7,528.3,1345272,2018-09-19,262,2018
434,529.1,532.2,526.6,528.4,1822120,2018-09-20,263,2018
435,530.0,544.4,530.0,540.7,5340153,2018-09-21,264,2018
436,538.2,538.2,531.3,535.6,1471492,2018-09-24,267,2018
437,538.0,539.3,532.9,534.5,2650087,2018-09-25,268,2018
438,536.0,538.3,535.9,537.0,1742617,2018-09-26,269,2018
439,536.5,544.7,535.4,544.2,1419351,2018-09-27,270,2018
440,542.0,542.9,537.6,541.3,1951932,2018-09-28,271,2018
441,543.0,549.9,540.0,549.6,1589130,2018-10-01,274,2018
442,545.5,547.2,543.6,545.1,1692002,2018-10-02,275,2018
443,543.0,545.8,538.4,539.9,1577272,2018-10-03,276,2018
444,540.6,540.6,521.3,522.0,2725340,2018-10-04,277,2018
445,522.0,523.8,507.8,507.8,2861119,2018-10-05,278,2018
446,509.0,509.0,494.1,494.1,3112672,2018-10-08,281,2018
447,495.0,496.4,481.0,493.95,3712048,2018-10-09,282,2018
448,492.65,496.05,465.3,465.4,3250772,2018-10-10,283,2018
449,455.8,457.85,434.75,454.4,9470228,2018-10-11,284,2018
450,459.25,483.75,459.25,481.0,5956202,2018-10-12,285,2018
451,477.2,484.3,475.35,478.45,2882698,2018-10-15,288,2018
452,478.9,486.5,477.3,484.75,2641579,2018-10-16,289,2018
453,491.45,506.7,489.85,493.05,3238527,2018-10-17,290,2018
454,493.2,497.1,486.15,486.15,1914607,2018-10-18,291,2018
455,485.5,488.55,482.0,483.2,1796494,2018-10-19,292,2018
456,483.4,486.8,478.5,483.25,1896229,2018-10-22,295,2018
457,476.15,476.15,451.55,460.3,3308661,2018-10-23,296,2018
458,466.7,478.55,463.05,466.0,1838834,2018-10-24,297,2018
459,458.55,477.45,448.0,476.45,2908546,2018-10-25,298,2018
460,471.0,472.95,454.75,462.85,2774576,2018-10-26,299,2018
461,463.5,480.3,461.85,469.2,2332878,2018-10-29,302,2018
462,468.1,473.5,463.7,472.8,3207101,2018-10-30,303,2018
463,481.35,488.0,480.25,482.0,4158725,2018-10-31,304,2018
464,481.5,484.5,477.9,481.25,2770496,2018-11-01,305,2018
465,492.15,495.8,485.2,485.2,2072378,2018-11-02,306,2018
466,481.3,483.5,475.25,477.2,1350225,2018-11-05,309,2018
467,479.5,482.55,472.8,479.8,1351796,2018-11-06,310,2018
468,485.2,493.1,481.6,491.9,1595155,2018-11-07,311,2018
469,495.85,499.2,490.7,491.8,1410103,2018-11-08,312,2018
470,491.85,491.85,480.05,483.3,1212726,2018-11-09,313,2018
471,490.4,491.2,472.9,474.05,1764848,2018-11-12,316,2018
472,476.15,480.0,471.85,475.5,1985859,2018-11-13,317,2018
473,472.2,481.9,466.85,470.8,1572789,2018-11-14,318,2018
474,469.8,485.8,469.8,485.8,1745914,2018-11-15,319,2018
475,487.4,490.95,480.5,484.2,1775252,2018-11-16,320,2018
476,483.9,488.65,474.4,475.0,6205258,2018-11-19,323,2018
477,469.0,469.0,450.2,458.35,2942299,2018-11-20,324,2018
478,464.4,478.95,460.25,477.6,1925157,2018-11-21,325,2018
479,471.45,473.85,463.45,466.65,1241486,2018-11-22,326,2018
480,467.0,472.0,464.9,470.8,985251,2018-11-23,327,2018
481,477.0,484.85,474.5,484.45,1748827,2018-11-26,330,2018
482,485.0,489.9,480.45,487.8,1614111,2018-11-27,331,2018
483,489.95,492.8,483.1,487.7,1591753,2018-11-28,332,2018
484,494.6,502.1,494.6,498.65,2878267,2018-11-29,333,2018
485,498.5,500.4,494.2,495.35,2186086,2018-11-30,334,2018
486,503.8,506.3,498.8,500.0,2735798,2018-12-03,337,2018
487,498.1,501.1,492.6,499.6,1394285,2018-12-04,338,2018
488,491.55,491.55,483.1,490.7,1132575,2018-12-05,339,2018
489,487.95,487.95,461.35,463.0,2421196,2018-12-06,340,2018
490,475.5,487.15,474.0,474.2,1382391,2018-12-07,341,2018
491,472.0,480.6,466.3,471.25,1706824,2018-12-10,344,2018
492,477.95,495.7,475.5,491.45,1622804,2018-12-11,345,2018
493,491.5,498.55,490.0,493.15,1321984,2018-12-12,346,2018
494,491.6,496.0,486.9,490.25,1147684,2018-12-13,347,2018
495,484.4,493.5,482.3,488.35,1103970,2018-12-14,348,2018
496,483.7,486.5,470.1,479.7,1407380,2018-12-17,351,2018
497,473.6,476.0,468.0,471.3,1679153,2018-12-18,352,2018
498,474.5,479.5,472.0,477.6,1208782,2018-12-19,353,2018
499,467.7,467.7,457.9,459.15,2906993,2018-12-20,354,2018
500,459.15,461.45,451.25,455.0,4478978,2018-12-21,355,2018
501,447.5,449.95,440.95,442.95,915018,2018-12-24,358,2018
502,454.4,465.25,449.0,453.9,1616707,2018-12-27,361,2018
503,458.5,466.4,458.0,464.05,1774355,2018-12-28,362,2018
504,469.0,469.0,461.95,466.95,577321,2018-12-31,365,2018
505,464.95,464.95,451.5,458.85,2723502,2019-01-02,2,2019
506,454.2,454.3,440.25,441.35,2050135,2019-01-03,3,2019
507,447.85,460.5,445.45,459.05,1506704,2019-01-04,4,2019
508,464.0,467.65,460.45,466.8,2260946,2019-01-07,7,2019
509,469.2,479.8,469.0,471.4,1788861,2019-01-08,8,2019
510,475.15,485.8,475.15,482.0,2125144,2019-01-09,9,2019
511,483.1,486.2,478.05,485.7,1485857,2019-01-10,10,2019
512,488.0,491.5,479.0,479.65,1579088,2019-01-11,11,2019
513,478.0,478.75,473.65,476.0,1384461,2019-01-14,14,2019
514,476.55,483.0,476.55,482.9,2018879,2019-01-15,15,2019
515,484.2,488.35,479.6,482.55,1571025,2019-01-16,16,2019
516,482.0,483.25,477.0,482.55,1162432,2019-01-17,17,2019
517,483.85,492.25,483.85,489.2,1871282,2019-01-18,18,2019
518,487.4,491.95,484.0,485.4,1265600,2019-01-21,21,2019
519,485.8,488.3,476.9,478.0,1423971,2019-01-22,22,2019
520,474.0,476.8,468.65,469.0,2427652,2019-01-23,23,2019
521,471.9,475.5,469.4,472.4,1778607,2019-01-24,24,2019
522,473.5,480.0,472.75,474.0,2441574,2019-01-25,25,2019
523,473.2,476.05,466.45,468.5,1960204,2019-01-28,28,2019
524,470.2,474.0,464.45,465.7,1676472,2019-01-29,29,2019
525,468.6,474.0,467.55,471.7,3249653,2019-01-30,30,2019
526,473.75,483.65,473.75,483.65,1505349,2019-01-31,31,2019
527,483.95,487.5,481.65,484.7,1453119,2019-02-01,32,2019
528,481.95,488.0,481.8,487.5,1487553,2019-02-04,35,2019
529,486.1,496.4,486.1,496.0,2040537,2019-02-05,36,2019
530,497.2,497.3,492.55,494.85,1029102,2019-02-06,37,2019
531,492.2,498.0,483.5,483.5,974681,2019-02-07,38,2019
532,484.4,485.45,480.0,482.75,1328393,2019-02-08,39,2019
533,489.0,496.0,486.8,494.7,1458436,2019-02-11,42,2019
534,495.4,498.65,495.4,497.7,1661612,2019-02-12,43,2019
535,500.0,500.2,498.6,499.6,2366851,2019-02-13,44,2019
536,500.0,500.5,495.1,499.0,1716326,2019-02-14,45,2019
537,495.2,500.0,494.0,498.8,3636579,2019-02-15,46,2019
538,499.6,500.0,496.4,497.0,1394626,2019-02-18,49,2019
539,498.2,499.8,494.6,497.0,1867803,2019-02-19,50,2019
540,496.8,499.4,495.2,497.4,1829110,2019-02-20,51,2019
541,496.2,498.0,489.0,490.4,3205521,2019-02-21,52,2019
542,492.6,497.0,488.6,492.6,2244606,2019-02-22,53,2019
543,495.0,500.0,495.0,498.6,1990775,2019-02-25,56,2019
544,493.0,496.8,490.0,494.0,2658165,2019-02-26,57,2019
545,493.0,493.0,486.8,488.2,1508026,2019-02-27,58,2019
546,488.0,496.0,488.0,493.8,2433439,2019-02-28,59,2019
547,494.8,499.0,491.2,491.4,2373616,2019-03-01,60,2019
548,497.0,499.4,494.6,494.6,3055910,2019-03-04,63,2019
549,494.2,499.6,493.4,499.6,2095125,2019-03-05,64,2019
550,499.8,500.0,494.4,495.8,1765746,2019-03-06,65,2019
551,490.6,493.4,484.8,489.2,1815654,2019-03-07,66,2019
552,483.0,487.0,480.2,486.6,2207167,2019-03-08,67,2019
553,491.2,496.8,490.4,496.8,2171207,2019-03-11,70,2019
554,497.8,499.8,493.4,498.8,1833771,2019-03-12,71,2019
555,497.2,498.6,495.4,495.6,1609174,2019-03-13,72,2019
556,496.6,497.4,492.2,494.0,1808415,2019-03-14,73,2019
557,494.0,498.8,494.0,496.4,4682726,2019-03-15,74,2019
558,497.0,499.6,496.8,498.0,1919821,2019-03-18,77,2019
559,499.2,499.8,497.4,499.4,2165763,2019-03-19,78,2019
560,499.8,502.5,497.6,500.5,4222026,2019-03-20,79,2019
561,500.0,510.0,500.0,509.5,2650560,2019-03-21,80,2019
562,509.5,511.0,492.6,493.4,2980562,2019-03-22,81,2019
563,493.0,493.0,483.6,486.0,2751626,2019-03-25,84,2019
564,488.4,492.0,488.2,491.0,2187185,2019-03-26,85,2019
565,494.2,495.6,485.8,490.0,2438547,2019-03-27,86,2019
566,492.4,501.5,492.4,499.8,2009245,2019-03-28,87,2019
567,505.0,512.0,502.5,512.0,2699819,2019-03-29,88,2019
568,513.5,519.5,513.5,514.0,2655917,2019-04-01,91,2019
569,519.5,523.0,518.5,519.0,3364147,2019-04-02,92,2019
570,519.5,528.0,519.5,528.0,4255436,2019-04-03,93,2019
571,525.0,526.0,520.5,520.5,4510641,2019-04-04,94,2019
572,523.5,529.5,522.0,529.0,6105955,2019-04-05,95,2019
573,528.5,532.0,527.0,528.0,3052899,2019-04-08,98,2019
574,528.5,530.5,527.0,529.0,2342733,2019-04-09,99,2019
575,528.5,529.5,526.0,527.5,3756992,2019-04-10,100,2019
576,528.0,531.0,526.0,526.5,2675058,2019-04-11,101,2019
577,528.0,529.0,525.0,528.0,2506150,2019-04-12,102,2019
578,527.0,530.5,522.0,523.0,2385411,2019-04-15,105,2019
579,526.0,533.0,525.0,530.5,3113725,2019-04-16,106,2019
580,533.5,538.0,530.5,530.5,2847468,2019-04-17,107,2019
581,531.0,531.5,527.5,528.5,1658531,2019-04-18,108,2019
582,531.5,534.5,527.0,534.5,2993069,2019-04-23,113,2019
583,536.5,539.0,534.0,534.5,2162931,2019-04-24,114,2019
584,537.5,537.5,527.0,528.0,3072291,2019-04-25,115,2019
585,530.0,532.0,525.0,525.0,3411677,2019-04-26,116,2019
586,529.5,532.5,527.5,532.5,2118414,2019-04-29,119,2019
587,532.5,533.0,525.0,526.0,2351402,2019-04-30,120,2019
588,530.0,530.5,525.5,528.5,2073789,2019-05-01,121,2019
589,525.0,528.5,521.5,523.0,2036909,2019-05-02,122,2019
590,527.5,532.0,526.0,530.5,2297640,2019-05-03,123,2019
591,528.0,528.0,517.5,518.0,3033146,2019-05-07,127,2019
592,517.0,526.0,515.0,526.0,3038625,2019-05-08,128,2019
593,522.5,522.5,509.5,512.5,3553517,2019-05-09,129,2019
594,521.0,521.0,511.5,514.0,3127918,2019-05-10,130,2019
595,517.0,517.0,501.5,505.0,2362039,2019-05-13,133,2019
596,506.0,515.5,504.5,515.5,3865364,2019-05-14,134,2019
597,519.5,521.0,514.5,521.0,4558464,2019-05-15,135,2019
598,520.5,531.5,520.0,531.5,1469282,2019-05-16,136,2019
599,527.0,527.0,517.0,523.0,2265987,2019-05-17,137,2019
600,519.5,523.0,507.0,508.0,2815125,2019-05-20,140,2019
601,510.5,514.0,510.5,513.0,3517447,2019-05-21,141,2019
602,515.0,518.5,511.5,515.0,3282149,2019-05-22,142,2019
603,510.5,510.5,501.0,506.0,3211916,2019-05-23,143,2019
604,507.0,510.0,504.5,506.0,2990000,2019-05-24,144,2019
605,510.0,512.0,506.0,510.5,2581694,2019-05-28,148,2019
606,504.0,507.0,501.5,502.5,2089939,2019-05-29,149,2019
607,506.0,509.5,504.0,508.0,2207620,2019-05-30,150,2019
608,501.0,503.5,498.0,503.5,2637678,2019-05-31,151,2019
609,496.8,502.5,494.2,497.6,2218361,2019-06-03,154,2019
610,493.2,502.0,489.8,501.5,2985415,2019-06-04,155,2019
611,503.5,510.0,499.8,502.5,2128790,2019-06-05,156,2019
612,503.0,507.0,499.8,501.0,2970276,2019-06-06,157,2019
613,504.5,511.0,504.0,510.5,4325464,2019-06-07,158,2019
614,515.0,523.0,512.5,521.5,2323617,2019-06-10,161,2019
615,521.0,524.0,516.0,516.0,2692035,2019-06-11,162,2019
616,518.0,518.0,510.5,510.5,2265078,2019-06-12,163,2019
617,511.0,519.5,511.0,518.0,1681365,2019-06-13,164,2019
618,517.5,518.0,512.5,513.5,2687200,2019-06-14,165,2019
619,516.0,522.0,515.0,521.5,1920408,2019-06-17,168,2019
620,523.0,534.5,521.0,533.0,2648191,2019-06-18,169,2019
621,531.5,534.0,526.5,526.5,2097806,2019-06-19,170,2019
622,529.0,540.5,529.0,535.0,3563233,2019-06-20,171,2019
623,537.5,539.0,529.0,533.5,4239854,2019-06-21,172,2019
624,531.0,536.0,531.0,533.5,1667889,2019-06-24,175,2019
625,529.5,530.5,523.5,524.0,1983363,2019-06-25,176,2019
626,520.5,527.0,520.5,522.0,2076654,2019-06-26,177,2019
627,525.0,530.5,522.5,528.5,1422466,2019-06-27,178,2019
628,528.5,534.5,528.5,530.5,1660838,2019-06-28,179,2019
629,539.5,550.0,539.5,545.5,2841069,2019-07-01,182,2019
630,550.0,550.0,543.0,546.5,2764743,2019-07-02,183,2019
631,550.0,553.0,549.0,551.5,2609354,2019-07-03,184,2019
632,554.5,556.5,551.0,555.5,1694798,2019-07-04,185,2019
633,556.5,557.5,548.5,549.0,3076970,2019-07-05,186,2019
634,548.5,550.0,545.5,547.0,2120600,2019-07-08,189,2019
635,544.5,549.5,544.5,549.0,2073625,2019-07-09,190,2019
636,550.5,561.5,550.5,558.5,1851644,2019-07-10,191,2019
637,560.5,562.0,555.5,557.0,2091325,2019-07-11,192,2019
638,556.0,556.5,548.5,550.5,2260395,2019-07-12,193,2019
639,553.0,555.5,550.0,553.5,1597829,2019-07-15,196,2019
640,555.0,562.5,553.0,561.5,1892660,2019-07-16,197,2019
641,557.0,561.0,556.0,556.0,3627351,2019-07-17,198,2019
642,551.5,552.0,547.5,547.5,2008448,2019-07-18,199,2019
643,553.5,555.0,547.0,548.5,1991197,2019-07-19,200,2019
644,546.5,550.5,546.5,549.0,1993989,2019-07-22,203,2019
645,553.0,555.5,552.0,552.5,1664545,2019-07-23,204,2019
646,557.0,557.0,549.0,552.0,1538332,2019-07-24,205,2019
647,556.5,556.5,546.5,551.5,2393572,2019-07-25,206,2019
648,551.5,554.5,551.5,554.0,3619884,2019-07-26,207,2019
649,551.5,567.0,551.5,561.0,3355965,2019-07-29,210,2019
650,564.0,567.425,559.5,564.0,2567014,2019-07-30,211,2019
651,562.5,565.5,560.058,563.0,1519041,2019-07-31,212,2019
652,558.0,568.5,557.0,568.5,2141407,2019-08-01,213,2019
653,556.5,558.74,542.55,543.0,3357487,2019-08-02,214,2019
654,538.0,540.0,516.5,520.5,3918435,2019-08-05,217,2019
655,516.5,525.945,513.0,518.0,3353161,2019-08-06,218,2019
656,521.0,530.0,518.6,526.0,2550825,2019-08-07,219,2019
657,532.5,542.448,527.0,542.0,2451465,2019-08-08,220,2019
658,542.0,543.9,534.485,535.5,2444890,2019-08-09,221,2019
659,540.0,545.275,529.0,529.0,1752056,2019-08-12,224,2019
660,528.0,540.5,521.5,540.0,1901757,2019-08-13,225,2019
661,542.5,545.455,520.1,521.0,2516899,2019-08-14,226,2019
662,518.5,523.164,502.59,506.5,3716700,2019-08-15,227,2019
663,517.0,520.5,510.169,519.5,2030882,2019-08-16,228,2019
664,523.0,533.5,521.75,530.0,2535533,2019-08-19,231,2019
665,530.5,537.5,529.5,534.0,1963593,2019-08-20,232,2019
666,535.0,543.045,532.34,539.5,2056025,2019-08-21,233,2019
667,538.0,540.276,517.0,521.0,2390484,2019-08-22,234,2019
668,523.0,527.599,510.5,511.0,1620266,2019-08-23,235,2019
669,510.0,513.0,507.0,508.0,3004495,2019-08-27,239,2019
670,509.5,513.5,504.168,513.5,2666151,2019-08-28,240,2019
671,513.5,525.0,508.0,525.0,1576402,2019-08-29,241,2019
672,523.0,527.5,518.003,520.0,1414891,2019-08-30,242,2019
673,518.5,524.0,518.0,518.0,2339033,2019-09-02,245,2019
674,518.0,522.0,514.568,516.5,1761154,2019-09-03,246,2019
675,524.0,524.0,517.23,518.5,1583636,2019-09-04,247,2019
676,524.5,525.4,518.5,519.0,1280576,2019-09-05,248,2019
677,521.5,526.0,520.458,522.5,1494011,2019-09-06,249,2019
678,526.0,527.906,517.145,520.5,1417090,2019-09-09,252,2019
679,517.0,521.523,509.659,512.0,2602575,2019-09-10,253,2019
680,520.5,525.0,516.344,524.0,1830407,2019-09-11,254,2019
681,533.0,533.0,524.56,527.5,1577762,2019-09-12,255,2019
682,530.0,531.0,523.0,527.0,1509522,2019-09-13,256,2019
683,522.5,525.72,518.08,521.0,2505273,2019-09-16,259,2019
684,520.5,522.0,516.515,518.0,1297001,2019-09-17,260,2019
685,517.5,521.0,515.5,515.5,1309050,2019-09-18,261,2019
686,522.5,522.5,515.36,520.5,1488509,2019-09-19,262,2019
687,518.5,518.5,513.5,513.5,3070620,2019-09-20,263,2019
688,515.5,521.0,510.103,511.5,1879542,2019-09-23,266,2019
689,516.0,516.0,506.0,506.0,1689465,2019-09-24,267,2019
690,503.0,504.75,493.965,498.0,2667868,2019-09-25,268,2019
691,503.0,509.0,500.78,503.0,1781264,2019-09-26,269,2019
692,506.5,514.704,503.0,504.5,2452012,2019-09-27,270,2019
693,502.0,504.5,501.0,503.5,2338904,2019-09-30,273,2019
694,510.5,510.5,503.0,504.0,1625542,2019-10-01,274,2019
695,499.2,506.601,485.0,485.0,4394947,2019-10-02,275,2019
696,485.6,486.728,466.728,477.0,4844883,2019-10-03,276,2019
697,483.0,496.872,478.112,496.2,4343469,2019-10-04,277,2019
698,498.6,501.0,494.2,496.8,3356561,2019-10-07,280,2019
699,498.6,500.696,449.5,492.4,2138445,2019-10-08,281,2019
700,490.2,497.4,490.0,491.8,6401503,2019-10-09,282,2019
701,492.0,497.006,489.961,492.0,1766759,2019-10-10,283,2019
702,491.4,501.329,481.704,500.0,5476714,2019-10-11,284,2019
703,499.4,501.329,481.704,495.4,1762541,2019-10-14,287,2019
704,496.8,499.0,492.224,495.0,1524456,2019-10-15,288,2019
705,492.0,498.2,488.874,490.4,1598392,2019-10-16,289,2019
706,493.0,494.0,487.4,487.4,1586260,2019-10-17,290,2019
707,488.4,490.5,479.2,479.2,3185221,2019-10-18,291,2019
708,482.6,482.8,475.529,476.6,2036641,2019-10-21,294,2019
709,480.4,481.8,471.4,472.0,2254361,2019-10-22,295,2019
710,471.0,477.4,470.0,472.0,2601227,2019-10-23,296,2019
711,475.0,495.2,475.0,495.0,5933345,2019-10-24,297,2019
712,496.0,501.5,485.6,501.0,6498408,2019-10-25,298,2019
713,502.5,505.0,485.648,502.0,2177585,2019-10-28,301,2019
714,500.0,510.5,499.0,509.0,5150942,2019-10-29,302,2019
715,505.0,506.556,501.5,503.5,1673052,2019-10-30,303,2019
716,513.0,513.0,501.1,505.5,4670989,2019-10-31,304,2019
717,505.0,512.0,504.0,505.5,1916331,2019-11-01,305,2019
718,508.0,515.863,506.3,511.5,1861336,2019-11-04,308,2019
719,516.0,516.15,510.866,515.5,3395579,2019-11-05,309,2019
720,515.0,517.445,511.5,516.0,2968715,2019-11-06,310,2019
721,519.5,522.5,516.8,520.0,1538047,2019-11-07,311,2019
722,518.0,521.08,513.5,520.0,2759718,2019-11-08,312,2019
723,519.5,520.65,513.5,517.0,2751307,2019-11-11,315,2019
724,517.0,520.5,516.151,516.5,1785338,2019-11-12,316,2019
725,516.5,516.5,511.116,513.0,1382487,2019-11-13,317,2019
726,513.0,514.9,511.0,511.5,3088010,2019-11-14,318,2019
727,516.0,517.225,511.5,515.5,4029035,2019-11-15,319,2019
728,515.5,519.886,509.909,512.0,1815588,2019-11-18,322,2019
729,514.0,518.5,510.5,510.5,1869451,2019-11-19,323,2019
730,511.0,519.735,509.364,519.0,3638024,2019-11-20,324,2019
731,510.5,522.0,510.5,521.5,3813103,2019-11-21,325,2019
732,521.0,526.5,519.5,522.5,1178803,2019-11-22,326,2019
733,519.0,530.0,519.0,527.0,2008368,2019-11-25,329,2019
734,531.5,531.5,527.291,528.5,2132004,2019-11-26,330,2019
735,531.5,534.0,528.589,533.5,1452509,2019-11-27,331,2019
736,535.5,535.5,530.0,531.5,1384667,2019-11-28,332,2019
737,527.5,532.5,527.5,529.0,1101735,2019-11-29,333,2019
738,526.5,534.05,522.0,522.0,1735598,2019-12-02,336,2019
739,522.5,524.62,512.5,514.0,2882784,2019-12-03,337,2019
740,521.0,521.5,513.0,518.5,2045758,2019-12-04,338,2019
741,518.0,520.115,513.838,514.0,1903882,2019-12-05,339,2019
742,519.0,520.5,515.0,519.5,1460500,2019-12-06,340,2019
743,520.0,523.5,517.5,518.5,1889358,2019-12-09,343,2019
744,516.5,522.2,512.34,517.5,5023197,2019-12-10,344,2019
745,520.0,523.0,518.1,519.0,1924208,2019-12-11,345,2019
746,524.0,528.54,519.095,527.0,1857662,2019-12-12,346,2019
747,523.0,527.524,517.0,523.0,4258497,2019-12-13,347,2019
748,528.0,534.0,523.311,532.0,2341483,2019-12-16,350,2019
749,535.0,544.0,532.535,543.0,2408839,2019-12-17,351,2019
750,543.5,548.0,543.15,548.0,5018344,2019-12-18,352,2019
751,549.5,559.0,545.646,558.5,4250014,2019-12-19,353,2019
752,560.0,578.611,557.859,572.5,8270405,2019-12-20,354,2019
753,571.0,584.426,570.5,582.0,2543428,2019-12-23,357,2019
754,584.5,584.8,580.356,581.5,616524,2019-12-24,358,2019
755,586.5,591.0,583.5,588.0,1294065,2019-12-27,361,2019
756,588.0,588.847,580.643,582.5,1922428,2019-12-30,364,2019
757,578.0,581.6,577.5,579.0,875497,2019-12-31,365,2019
758,586.5,587.5,579.32,586.0,1543981,2020-01-02,2,2020
759,587.0,587.5,578.27,586.5,1675531,2020-01-03,3,2020
760,578.0,585.825,573.0,581.0,2894812,2020-01-06,6,2020
761,587.0,588.0,581.5,587.0,2375900,2020-01-07,7,2020
762,584.5,590.0,582.0,590.0,1999234,2020-01-08,8,2020
763,593.0,606.175,591.0,600.5,3454016,2020-01-09,9,2020
764,604.5,604.5,598.5,598.5,2205383,2020-01-10,10,2020
765,599.0,604.0,599.0,601.5,3560604,2020-01-13,13,2020
766,603.5,603.5,597.0,599.5,2858436,2020-01-14,14,2020
767,599.5,601.05,594.0,596.5,2135570,2020-01-15,15,2020
768,601.5,601.5,594.0,597.5,1934139,2020-01-16,16,2020
769,600.0,601.0,597.5,598.5,2460327,2020-01-17,17,2020
770,600.0,602.5,596.289,597.5,1344242,2020-01-20,20,2020
771,596.5,597.0,589.5,597.0,1636135,2020-01-21,21,2020
772,598.0,599.75,592.244,596.0,1688953,2020-01-22,22,2020
773,593.5,594.0,586.0,586.0,2390114,2020-01-23,23,2020
774,592.5,595.5,590.256,591.0,2232648,2020-01-24,24,2020
775,583.5,586.0,562.643,577.0,3736624,2020-01-27,27,2020
776,580.0,588.0,574.65,587.5,2363209,2020-01-28,28,2020
777,589.0,591.0,584.55,589.0,1634228,2020-01-29,29,2020
778,586.0,588.08,578.01,582.0,2937630,2020-01-30,30,2020
779,586.5,590.579,579.44,581.0,2562228,2020-01-31,31,2020
780,580.5,600.18,580.5,598.0,2559352,2020-02-03,34,2020
781,602.0,627.5,602.0,621.5,4710609,2020-02-04,35,2020
782,620.0,631.0,612.75,621.0,10681410,2020-02-05,36,2020
783,621.0,630.0,610.5,629.0,3798607,2020-02-06,37,2020
784,629.0,629.0,618.605,626.5,3013080,2020-02-07,38,2020
785,627.5,628.0,621.5,626.0,4314018,2020-02-10,41,2020
786,630.5,637.0,629.0,635.5,2165605,2020-02-11,42,2020
787,638.5,644.945,618.605,641.5,2249484,2020-02-12,43,2020
788,641.5,642.29,625.708,637.5,2712939,2020-02-13,44,2020
789,638.0,641.85,635.972,637.5,1546362,2020-02-14,45,2020
790,641.0,642.76,638.165,640.0,1683642,2020-02-17,48,2020
791,634.5,642.185,633.0,638.5,1945018,2020-02-18,49,2020
792,646.0,659.21,645.0,659.0,2315041,2020-02-19,50,2020
793,661.0,661.59,650.0,650.0,2161058,2020-02-20,51,2020
794,648.5,650.0,639.05,640.0,2054957,2020-02-21,52,2020
795,627.5,632.0,604.5,609.5,5001065,2020-02-24,55,2020
796,611.5,616.9,596.0,599.0,4266603,2020-02-25,56,2020
797,593.5,609.0,565.325,609.0,7028199,2020-02-26,57,2020
798,597.0,597.0,571.786,584.5,7287306,2020-02-27,58,2020
799,558.0,584.5,530.0,561.0,13750690,2020-02-28,59,2020
800,571.0,592.229,562.0,583.0,6849067,2020-03-02,62,2020
801,594.5,616.512,592.914,605.5,6091683,2020-03-03,63,2020
802,607.5,614.5,600.0,610.0,3094802,2020-03-04,64,2020
803,613.5,614.345,591.5,599.5,3922977,2020-03-05,65,2020
804,583.5,585.0,560.25,569.0,5840346,2020-03-06,66,2020
805,569.0,569.0,569.0,569.0,0,2020-03-09,69,2020
806,546.0,546.0,546.0,546.0,0,2020-03-10,70,2020
807,556.0,556.0,556.0,556.0,0,2020-03-11,71,2020
808,532.5,549.0,514.239,545.1799,3110050,2020-03-13,73,2020
