,Open,High,Low,Close,Volume,Date,Day,Year
411,720.0,720.0,712.4,717.2,4704476,2018-08-17,229,2018
412,717.0,723.6,717.0,721.4,1942506,2018-08-20,232,2018
413,720.6,733.6,718.6,728.6,1627776,2018-08-21,233,2018
414,722.2,728.4,718.4,723.6,1446295,2018-08-22,234,2018
415,718.2,721.4,708.2,720.4,1082460,2018-08-23,235,2018
416,722.0,722.8,717.4,720.4,816542,2018-08-24,236,2018
417,724.6,739.2,722.6,733.2,1366872,2018-08-28,240,2018
418,732.4,735.6,724.6,729.8,2101596,2018-08-29,241,2018
419,728.8,729.6,715.0,719.6,2306985,2018-08-30,242,2018
420,717.0,723.0,710.8,713.4,1756821,2018-08-31,243,2018
421,707.0,707.0,691.6,702.0,1807480,2018-09-03,246,2018
422,707.8,710.8,698.0,702.8,2547887,2018-09-04,247,2018
423,701.8,710.0,698.0,705.4,1654022,2018-09-05,248,2018
424,701.8,718.4,698.8,712.2,2810641,2018-09-06,249,2018
425,713.6,723.0,710.8,717.8,3710321,2018-09-07,250,2018
426,719.6,728.0,716.4,727.2,1580607,2018-09-10,253,2018
427,726.0,727.8,712.4,718.6,2608473,2018-09-11,254,2018
428,713.6,722.6,708.6,712.0,2182583,2018-09-12,255,2018
429,711.0,714.4,696.2,697.4,3262221,2018-09-13,256,2018
430,698.6,706.6,687.4,694.8,5768710,2018-09-14,257,2018
431,692.0,700.2,685.6,696.6,1965638,2018-09-17,260,2018
432,695.6,701.6,687.4,692.0,3100538,2018-09-18,261,2018
433,700.0,732.6,700.0,715.6,3866177,2018-09-19,262,2018
434,714.6,719.0,706.8,718.0,3994883,2018-09-20,263,2018
435,723.8,733.8,723.4,729.6,3533140,2018-09-21,264,2018
436,724.2,733.0,720.4,722.0,3066513,2018-09-24,267,2018
437,722.0,726.4,714.6,719.0,1860266,2018-09-25,268,2018
438,717.2,722.8,710.2,717.8,1590317,2018-09-26,269,2018
439,713.4,727.6,713.4,726.6,1582980,2018-09-27,270,2018
440,725.0,728.4,718.6,723.0,2158339,2018-09-28,271,2018
441,723.6,732.6,700.2,700.2,3135360,2018-10-01,274,2018
442,700.0,708.4,695.0,705.4,1374011,2018-10-02,275,2018
443,701.0,719.4,701.0,715.2,1521019,2018-10-03,276,2018
444,715.0,718.4,707.4,710.0,2441920,2018-10-04,277,2018
445,711.0,711.0,702.6,705.2,1433919,2018-10-05,278,2018
446,707.8,708.4,680.8,682.0,2657450,2018-10-08,281,2018
447,683.6,686.4,663.0,677.8,3363264,2018-10-09,282,2018
448,674.4,681.0,667.4,668.4,2362572,2018-10-10,283,2018
449,660.4,661.2,648.0,648.0,3100594,2018-10-11,284,2018
450,653.4,666.8,652.0,654.0,2091563,2018-10-12,285,2018
451,639.0,641.8,617.8,627.0,3375080,2018-10-15,288,2018
452,629.0,642.4,626.0,637.8,2750009,2018-10-16,289,2018
453,641.6,641.6,621.2,623.0,3088398,2018-10-17,290,2018
454,622.0,634.4,620.4,626.4,3418809,2018-10-18,291,2018
455,626.2,635.6,615.8,619.6,2558627,2018-10-19,292,2018
456,622.8,629.6,617.4,621.4,1908283,2018-10-22,295,2018
457,614.8,616.0,589.6,591.6,3170416,2018-10-23,296,2018
458,595.2,601.4,579.6,598.0,4190828,2018-10-24,297,2018
459,591.4,600.0,582.2,598.2,3437065,2018-10-25,298,2018
460,593.8,593.8,571.0,583.8,5175793,2018-10-26,299,2018
461,587.2,620.0,586.0,605.4,3110282,2018-10-29,302,2018
462,604.6,607.0,596.8,598.0,2211075,2018-10-30,303,2018
463,606.0,624.2,606.0,611.2,2288123,2018-10-31,304,2018
464,617.6,631.8,605.6,621.0,2187229,2018-11-01,305,2018
465,628.4,632.6,616.0,618.8,1818726,2018-11-02,306,2018
466,604.4,610.8,573.0,580.4,3044462,2018-11-05,309,2018
467,580.6,599.8,580.0,598.0,2297713,2018-11-06,310,2018
468,599.6,606.2,591.0,600.2,1648286,2018-11-07,311,2018
469,603.4,611.4,598.2,606.2,1423868,2018-11-08,312,2018
470,603.0,613.0,591.4,600.4,1485590,2018-11-09,313,2018
471,609.4,623.8,604.0,616.2,2996035,2018-11-12,316,2018
472,605.0,608.4,594.8,599.6,3219296,2018-11-13,317,2018
473,598.6,612.2,597.8,601.6,1570000,2018-11-14,318,2018
474,604.2,604.6,584.0,591.0,3416910,2018-11-15,319,2018
475,593.8,598.8,584.0,584.2,2681224,2018-11-16,320,2018
476,585.0,599.8,585.0,588.8,2020197,2018-11-19,323,2018
477,587.6,598.0,582.0,594.2,2803721,2018-11-20,324,2018
478,551.0,574.6,521.0,566.0,6161057,2018-11-21,325,2018
479,566.0,586.2,550.0,576.4,4971292,2018-11-22,326,2018
480,578.2,586.0,570.8,578.2,2868266,2018-11-23,327,2018
481,579.2,587.0,571.6,574.0,2578568,2018-11-26,330,2018
482,572.4,578.4,569.2,574.6,3205342,2018-11-27,331,2018
483,577.8,588.8,577.8,587.2,3044057,2018-11-28,332,2018
484,587.4,601.6,575.2,581.4,2258054,2018-11-29,333,2018
485,582.2,586.4,564.8,568.0,6961033,2018-11-30,334,2018
486,576.6,579.6,567.0,571.8,3675840,2018-12-03,337,2018
487,569.6,570.2,555.8,558.2,4928105,2018-12-04,338,2018
488,552.0,560.6,545.8,553.6,2523261,2018-12-05,339,2018
489,548.2,548.2,522.0,523.2,3697487,2018-12-06,340,2018
490,532.2,541.8,519.6,522.6,3562243,2018-12-07,341,2018
491,520.0,522.0,512.4,514.8,2771460,2018-12-10,344,2018
492,520.4,521.0,505.8,516.4,3212809,2018-12-11,345,2018
493,514.8,532.0,511.8,532.0,1812063,2018-12-12,346,2018
494,536.4,548.4,535.8,542.0,2323198,2018-12-13,347,2018
495,541.0,541.0,525.0,531.4,2336505,2018-12-14,348,2018
496,533.0,533.2,517.6,519.8,4415131,2018-12-17,351,2018
497,517.4,518.8,510.2,511.8,2565308,2018-12-18,352,2018
498,509.6,515.2,507.2,511.0,3131145,2018-12-19,353,2018
499,504.0,509.6,491.3,500.0,2645785,2018-12-20,354,2018
500,500.8,502.0,486.8,489.4,2593876,2018-12-21,355,2018
501,481.9,495.3,481.2,494.0,680691,2018-12-24,358,2018
502,499.6,501.0,471.9,472.8,1202792,2018-12-27,361,2018
503,478.4,498.0,478.1,496.7,1894775,2018-12-28,362,2018
504,496.7,498.8,489.3,489.3,657844,2018-12-31,365,2018
505,485.9,492.1,475.9,482.4,1466072,2019-01-02,2,2019
506,473.3,484.7,472.5,477.6,1911915,2019-01-03,3,2019
507,484.1,496.2,479.9,493.1,1755166,2019-01-04,4,2019
508,497.1,502.6,487.2,501.8,1482937,2019-01-07,7,2019
509,503.0,520.6,499.8,515.0,2641029,2019-01-08,8,2019
510,520.4,528.2,517.4,523.4,1549196,2019-01-09,9,2019
511,522.2,526.6,518.2,523.4,2197897,2019-01-10,10,2019
512,526.2,541.6,523.2,541.6,2785858,2019-01-11,11,2019
513,534.2,537.8,516.8,525.2,2204697,2019-01-14,14,2019
514,529.2,540.6,520.8,530.6,1945831,2019-01-15,15,2019
515,543.0,548.4,532.4,547.6,2275395,2019-01-16,16,2019
516,542.6,548.4,522.8,535.4,2148085,2019-01-17,17,2019
517,544.0,559.0,537.6,553.0,2532040,2019-01-18,18,2019
518,560.0,564.4,554.6,558.2,1683653,2019-01-21,21,2019
519,560.0,564.8,552.4,554.0,1806778,2019-01-22,22,2019
520,547.4,560.6,538.2,541.4,2447180,2019-01-23,23,2019
521,540.8,550.6,537.8,545.0,1449735,2019-01-24,24,2019
522,547.2,554.6,546.0,549.6,1843107,2019-01-25,25,2019
523,551.2,551.2,536.0,536.6,1795085,2019-01-28,28,2019
524,537.8,551.0,537.2,542.4,1466835,2019-01-29,29,2019
525,542.8,552.0,540.8,546.8,1864559,2019-01-30,30,2019
526,550.2,555.8,530.8,530.8,2075403,2019-01-31,31,2019
527,531.6,540.8,529.2,535.2,1843744,2019-02-01,32,2019
528,535.6,541.6,533.2,537.8,932881,2019-02-04,35,2019
529,536.8,546.4,534.0,543.0,1993229,2019-02-05,36,2019
530,541.8,548.6,540.0,545.6,1429537,2019-02-06,37,2019
531,545.2,546.6,526.4,526.4,1291013,2019-02-07,38,2019
532,523.6,530.0,519.0,519.0,977757,2019-02-08,39,2019
533,522.2,526.4,518.6,523.0,1286324,2019-02-11,42,2019
534,524.8,532.6,523.4,528.6,1092227,2019-02-12,43,2019
535,539.0,551.4,532.0,549.2,2502616,2019-02-13,44,2019
536,551.4,555.8,545.6,553.0,1474911,2019-02-14,45,2019
537,552.2,557.8,545.8,552.4,906698,2019-02-15,46,2019
538,554.4,559.8,551.0,558.6,785475,2019-02-18,49,2019
539,559.2,564.8,545.8,547.8,1069703,2019-02-19,50,2019
540,547.0,559.8,546.0,559.8,951035,2019-02-20,51,2019
541,557.8,561.8,553.6,561.8,1061490,2019-02-21,52,2019
542,562.6,575.4,561.0,572.0,1518950,2019-02-22,53,2019
543,573.2,576.6,567.4,576.6,1720390,2019-02-25,56,2019
544,527.0,568.6,527.0,550.0,2850564,2019-02-26,57,2019
545,543.2,547.6,533.2,534.2,2202451,2019-02-27,58,2019
546,529.4,542.0,524.6,541.0,1782406,2019-02-28,59,2019
547,543.4,554.2,542.0,550.0,1307294,2019-03-01,60,2019
548,555.0,560.0,552.6,556.0,1804102,2019-03-04,63,2019
549,557.2,557.6,552.4,554.4,2707328,2019-03-05,64,2019
550,551.0,555.2,545.0,545.0,1547907,2019-03-06,65,2019
551,543.6,543.8,524.0,525.0,1813896,2019-03-07,66,2019
552,522.0,523.8,506.2,508.8,1826937,2019-03-08,67,2019
553,508.8,513.0,506.0,510.6,1389177,2019-03-11,70,2019
554,514.8,516.0,508.8,512.0,1058278,2019-03-12,71,2019
555,511.0,515.4,509.4,513.6,1542071,2019-03-13,72,2019
556,522.6,529.6,516.4,521.6,1399051,2019-03-14,73,2019
557,523.0,541.0,522.0,541.0,5231731,2019-03-15,74,2019
558,545.4,549.2,540.0,548.2,1532468,2019-03-18,77,2019
559,543.6,549.0,541.8,542.0,1886559,2019-03-19,78,2019
560,542.0,543.4,532.2,533.6,1167869,2019-03-20,79,2019
561,531.0,535.4,522.6,525.4,1693023,2019-03-21,80,2019
562,530.0,532.0,505.6,508.2,1254839,2019-03-22,81,2019
563,505.4,508.8,495.3,497.3,1362222,2019-03-25,84,2019
564,498.8,499.3,488.8,495.1,2408032,2019-03-26,85,2019
565,498.6,502.6,494.9,496.4,1766927,2019-03-27,86,2019
566,487.1,491.0,481.2,486.6,2305720,2019-03-28,87,2019
567,494.8,504.4,491.7,493.5,2436024,2019-03-29,88,2019
568,499.6,513.2,499.6,507.6,2486280,2019-04-01,91,2019
569,510.6,512.2,503.2,503.6,1721813,2019-04-02,92,2019
570,505.8,517.0,504.0,512.4,2354477,2019-04-03,93,2019
571,514.0,514.0,506.2,509.6,1569911,2019-04-04,94,2019
572,510.6,515.0,505.8,507.0,1478308,2019-04-05,95,2019
573,506.0,516.2,505.4,507.6,1250535,2019-04-08,98,2019
574,508.6,514.6,507.4,509.8,1796559,2019-04-09,99,2019
575,508.4,511.6,498.7,502.4,3193891,2019-04-10,100,2019
576,502.6,512.4,496.0,512.4,3102028,2019-04-11,101,2019
577,505.6,520.4,504.6,513.8,2257085,2019-04-12,102,2019
578,515.2,519.6,514.0,514.6,1295899,2019-04-15,105,2019
579,513.6,525.8,513.4,524.0,1818799,2019-04-16,106,2019
580,522.6,532.6,522.0,528.4,1624917,2019-04-17,107,2019
581,523.2,524.6,519.2,520.4,897636,2019-04-18,108,2019
582,517.0,519.0,511.6,515.0,1212342,2019-04-23,113,2019
583,514.6,516.8,504.8,514.4,2147109,2019-04-24,114,2019
584,515.8,526.0,510.2,519.2,1567608,2019-04-25,115,2019
585,513.8,517.8,506.8,517.6,1138012,2019-04-26,116,2019
586,514.8,528.6,514.8,522.8,2183545,2019-04-29,119,2019
587,521.2,530.2,521.2,525.0,2601933,2019-04-30,120,2019
588,520.2,539.6,520.2,534.2,1028619,2019-05-01,121,2019
589,535.6,540.4,527.6,532.0,2066537,2019-05-02,122,2019
590,537.0,537.0,518.2,521.8,1924406,2019-05-03,123,2019
591,521.0,521.0,502.2,508.0,2275113,2019-05-07,127,2019
592,508.0,521.2,504.2,521.2,1575708,2019-05-08,128,2019
593,518.2,518.2,508.2,517.6,1282955,2019-05-09,129,2019
594,517.6,521.6,507.8,519.8,1959960,2019-05-10,130,2019
595,520.0,521.6,506.6,506.6,1408780,2019-05-13,133,2019
596,513.0,519.0,505.8,519.0,3701509,2019-05-14,134,2019
597,519.2,524.2,507.8,522.4,1762313,2019-05-15,135,2019
598,518.2,525.2,515.8,523.8,1920264,2019-05-16,136,2019
599,522.2,522.8,509.8,516.8,1440755,2019-05-17,137,2019
600,515.2,517.0,506.4,517.0,2566641,2019-05-20,140,2019
601,516.8,534.4,507.2,507.2,4304822,2019-05-21,141,2019
602,475.0,480.6,447.2,460.0,15710052,2019-05-22,142,2019
603,455.0,456.6,410.1,416.7,8904485,2019-05-23,143,2019
604,416.6,460.0,416.6,460.0,5985509,2019-05-24,144,2019
605,459.0,480.3,454.9,467.0,25183159,2019-05-28,148,2019
606,456.8,462.6,450.4,457.7,3038761,2019-05-29,149,2019
607,450.0,453.6,443.6,450.0,7502086,2019-05-30,150,2019
608,443.7,452.4,440.0,447.8,3838907,2019-05-31,151,2019
609,444.6,447.0,437.3,443.0,2411778,2019-06-03,154,2019
610,442.2,464.0,439.9,463.9,2016984,2019-06-04,155,2019
611,471.1,482.5,465.8,475.5,7184946,2019-06-05,156,2019
612,475.3,485.5,460.0,460.6,3745411,2019-06-06,157,2019
613,464.8,483.2,461.6,480.0,2836959,2019-06-07,158,2019
614,483.5,497.3,483.1,485.9,2226627,2019-06-10,161,2019
615,491.0,494.0,484.5,484.5,1958550,2019-06-11,162,2019
616,483.3,489.8,475.1,479.0,1641664,2019-06-12,163,2019
617,476.8,481.8,472.6,472.8,1388495,2019-06-13,164,2019
618,475.4,475.4,458.6,464.6,2073614,2019-06-14,165,2019
619,480.1,488.6,471.4,471.4,3148821,2019-06-17,168,2019
620,471.7,480.8,466.4,480.2,1559925,2019-06-18,169,2019
621,482.5,486.4,478.9,480.0,1056095,2019-06-19,170,2019
622,481.1,489.7,478.7,480.7,2854584,2019-06-20,171,2019
623,478.2,486.6,475.7,475.7,3235942,2019-06-21,172,2019
624,475.9,481.9,469.0,469.0,1472788,2019-06-24,175,2019
625,466.0,471.4,464.2,467.4,1445510,2019-06-25,176,2019
626,473.0,473.0,460.6,462.8,1614075,2019-06-26,177,2019
627,464.7,471.7,457.7,463.3,2698043,2019-06-27,178,2019
628,459.1,466.8,456.7,458.2,2424874,2019-06-28,179,2019
629,464.3,469.3,455.0,459.1,2344738,2019-07-01,182,2019
630,460.6,469.3,457.0,467.6,2677146,2019-07-02,183,2019
631,465.4,467.2,462.6,465.3,1372723,2019-07-03,184,2019
632,446.4,454.2,441.7,443.7,1246705,2019-07-04,185,2019
633,444.7,449.3,436.3,440.2,1380583,2019-07-05,186,2019
634,438.9,448.0,437.8,442.5,1493711,2019-07-08,189,2019
635,445.0,448.3,428.6,431.1,3701692,2019-07-09,190,2019
636,431.3,431.3,421.6,427.1,2005682,2019-07-10,191,2019
637,427.0,430.0,422.6,428.0,1833159,2019-07-11,192,2019
638,427.2,439.4,427.2,437.1,1878566,2019-07-12,193,2019
639,437.1,441.7,432.3,435.3,1047482,2019-07-15,196,2019
640,435.2,441.9,433.7,441.4,871930,2019-07-16,197,2019
641,440.8,445.6,439.0,444.3,1241258,2019-07-17,198,2019
642,437.7,447.9,437.1,437.3,1412333,2019-07-18,199,2019
643,442.9,446.5,438.5,443.6,1277449,2019-07-19,200,2019
644,443.0,452.1,443.0,448.9,931074,2019-07-22,203,2019
645,449.8,461.7,449.8,461.3,2010482,2019-07-23,204,2019
646,460.7,467.2,459.0,467.2,1141524,2019-07-24,205,2019
647,468.9,473.5,463.0,472.4,1602082,2019-07-25,206,2019
648,473.2,479.2,473.2,479.2,1561028,2019-07-26,207,2019
649,479.1,484.1,472.1,472.9,1486105,2019-07-29,210,2019
650,474.3,477.8,470.5,477.8,1404228,2019-07-30,211,2019
651,477.7,480.7,473.3,476.4,1978947,2019-07-31,212,2019
652,474.2,481.4,472.9,476.9,919270,2019-08-01,213,2019
653,469.8,480.6,461.7,479.2,1476784,2019-08-02,214,2019
654,473.2,473.2,457.8,460.1,1897131,2019-08-05,217,2019
655,460.7,469.1,459.0,464.1,1080538,2019-08-06,218,2019
656,461.2,472.7,459.664,467.8,1225910,2019-08-07,219,2019
657,474.2,475.272,468.2,473.8,598243,2019-08-08,220,2019
658,474.0,478.3,472.5,476.8,1238856,2019-08-09,221,2019
659,474.8,481.5,473.1,478.2,1429892,2019-08-12,224,2019
660,478.9,485.5,473.4,480.2,1034128,2019-08-13,225,2019
661,481.3,485.0,466.7,468.5,4533158,2019-08-14,226,2019
662,467.6,471.6,459.3,462.1,1371936,2019-08-15,227,2019
663,470.0,485.118,462.5,464.5,997588,2019-08-16,228,2019
664,467.9,472.0,464.9,471.6,1076409,2019-08-19,231,2019
665,468.8,477.5,468.4,476.1,919069,2019-08-20,232,2019
666,475.3,489.5,475.3,488.3,3382749,2019-08-21,233,2019
667,485.9,492.4,483.0,492.4,2242701,2019-08-22,234,2019
668,495.0,498.6,491.2,497.8,2533561,2019-08-23,235,2019
669,498.8,502.0,493.136,502.0,1445343,2019-08-27,239,2019
670,502.0,504.0,495.3,500.0,2401259,2019-08-28,240,2019
671,495.0,504.0,495.0,500.0,1283610,2019-08-29,241,2019
672,501.0,506.4,499.394,501.6,4729894,2019-08-30,242,2019
673,500.0,505.8,498.1,501.4,814979,2019-09-02,245,2019
674,499.1,511.8,499.1,511.8,1172718,2019-09-03,246,2019
675,510.6,515.2,505.2,507.8,1021677,2019-09-04,247,2019
676,510.8,513.02,502.6,509.0,1337838,2019-09-05,248,2019
677,506.2,521.0,506.2,519.6,1056480,2019-09-06,249,2019
678,519.6,524.8,518.8,524.2,1301492,2019-09-09,252,2019
679,521.6,541.8,519.4,541.8,5219414,2019-09-10,253,2019
680,540.6,554.8,531.2,538.0,2396264,2019-09-11,254,2019
681,543.0,555.237,541.2,543.6,2318133,2019-09-12,255,2019
682,540.8,566.6,540.8,557.87,1508520,2019-09-13,256,2019
683,559.2,566.8,551.4,552.4,1330137,2019-09-16,259,2019
684,550.0,555.6,546.6,554.2,1145846,2019-09-17,260,2019
685,553.2,560.2,547.0,548.2,1151629,2019-09-18,261,2019
686,549.2,551.2,540.6,551.2,1471447,2019-09-19,262,2019
687,550.4,561.6,548.4,560.0,2319290,2019-09-20,263,2019
688,563.0,563.6,552.6,555.4,1152892,2019-09-23,266,2019
689,554.6,560.6,540.0,541.2,2695951,2019-09-24,267,2019
690,544.6,581.4,544.6,575.6,4507743,2019-09-25,268,2019
691,579.0,579.0,564.8,567.8,1977602,2019-09-26,269,2019
692,575.6,575.6,561.6,568.0,1558414,2019-09-27,270,2019
693,568.0,568.0,555.6,558.0,1480389,2019-09-30,273,2019
694,556.0,560.4,548.0,548.0,1783880,2019-10-01,274,2019
695,543.0,548.6,538.2,542.2,1187942,2019-10-02,275,2019
696,537.0,543.2,525.8,528.4,859143,2019-10-03,276,2019
697,533.4,533.4,523.2,525.0,1034360,2019-10-04,277,2019
698,522.0,527.48,518.8,518.8,1464880,2019-10-07,280,2019
699,518.8,519.2,506.6,511.6,1476389,2019-10-08,281,2019
700,511.0,512.6,494.5,496.5,2340361,2019-10-09,282,2019
701,502.4,506.6,498.4,504.6,2642361,2019-10-10,283,2019
702,506.4,542.0,506.4,539.6,1789292,2019-10-11,284,2019
703,531.2,542.0,507.4,517.8,1596566,2019-10-14,287,2019
704,520.4,533.2,513.6,531.6,2792878,2019-10-15,288,2019
705,529.2,542.6,517.8,540.6,1815331,2019-10-16,289,2019
706,536.2,555.0,532.4,553.6,1901552,2019-10-17,290,2019
707,556.0,562.0,548.8,559.4,1116156,2019-10-18,291,2019
708,556.0,562.986,550.0,556.4,1532736,2019-10-21,294,2019
709,553.0,560.0,550.656,552.8,1213221,2019-10-22,295,2019
710,554.8,564.2,548.8,564.2,1631856,2019-10-23,296,2019
711,570.0,570.0,548.0,551.0,880303,2019-10-24,297,2019
712,548.0,551.6,537.4,546.0,581662,2019-10-25,298,2019
713,543.8,552.2,538.296,550.8,548112,2019-10-28,301,2019
714,552.8,552.8,544.6,549.8,513193,2019-10-29,302,2019
715,554.8,554.8,542.4,546.6,843029,2019-10-30,303,2019
716,543.8,554.4,543.4,554.0,892402,2019-10-31,304,2019
717,556.8,558.441,540.2,540.4,894426,2019-11-01,305,2019
718,541.0,551.8,540.0,543.0,675481,2019-11-04,308,2019
719,530.6,532.032,518.0,530.2,2571267,2019-11-05,309,2019
720,532.0,537.8,518.0,522.4,922724,2019-11-06,310,2019
721,525.0,539.6,525.0,531.6,967667,2019-11-07,311,2019
722,531.4,531.8,520.8,522.0,1236091,2019-11-08,312,2019
723,523.4,526.2,514.0,523.6,1086322,2019-11-11,315,2019
724,524.8,527.2,519.4,523.0,643986,2019-11-12,316,2019
725,523.6,523.6,510.8,520.2,1013899,2019-11-13,317,2019
726,520.0,524.4,511.91,516.0,1032740,2019-11-14,318,2019
727,513.8,526.0,510.4,524.4,981419,2019-11-15,319,2019
728,524.0,536.4,522.972,532.6,1080440,2019-11-18,322,2019
729,538.6,545.8,532.6,545.0,1427450,2019-11-19,323,2019
730,545.6,551.6,516.6,541.4,2417161,2019-11-20,324,2019
731,544.6,579.4,542.6,577.6,2571933,2019-11-21,325,2019
732,580.0,596.2,566.6,586.8,4446263,2019-11-22,326,2019
733,587.0,600.0,583.4,594.2,1929237,2019-11-25,329,2019
734,595.6,597.036,584.8,584.8,2246932,2019-11-26,330,2019
735,587.4,597.4,572.6,590.6,1373966,2019-11-27,331,2019
736,595.0,596.6,587.6,594.0,1058066,2019-11-28,332,2019
737,596.2,599.4,590.4,590.4,3667949,2019-11-29,333,2019
738,594.0,597.6,566.6,574.6,1477501,2019-12-02,336,2019
739,578.4,578.4,559.2,565.8,1290333,2019-12-03,337,2019
740,560.4,580.2,559.59,579.8,1618570,2019-12-04,338,2019
741,575.8,581.618,570.4,580.0,1211366,2019-12-05,339,2019
742,584.4,597.4,576.752,595.6,1306917,2019-12-06,340,2019
743,597.0,612.4,591.41,604.6,1750686,2019-12-09,343,2019
744,600.8,607.8,593.2,605.0,1753856,2019-12-10,344,2019
745,603.0,610.8,595.2,595.8,1912917,2019-12-11,345,2019
746,599.0,610.17,593.0,597.4,1336836,2019-12-12,346,2019
747,657.0,659.8,627.2,631.4,5089613,2019-12-13,347,2019
748,634.4,646.2,628.6,641.0,1673038,2019-12-16,350,2019
749,640.6,642.8,625.4,626.0,1417180,2019-12-17,351,2019
750,636.6,636.6,622.4,628.0,1542866,2019-12-18,352,2019
751,627.6,632.6,615.4,620.8,1017803,2019-12-19,353,2019
752,620.2,622.277,606.8,606.8,2491231,2019-12-20,354,2019
753,611.8,624.4,606.146,618.0,965474,2019-12-23,357,2019
754,613.6,625.016,613.6,618.6,302821,2019-12-24,358,2019
755,623.8,632.0,617.8,628.8,539112,2019-12-27,361,2019
756,630.8,633.2,622.0,623.0,854045,2019-12-30,364,2019
757,620.4,629.4,618.564,629.4,226829,2019-12-31,365,2019
758,624.2,637.2,623.8,631.0,885762,2020-01-02,2,2020
759,624.8,628.2,612.4,613.0,989205,2020-01-03,3,2020
760,616.0,632.4,608.6,628.4,1422477,2020-01-06,6,2020
761,633.2,646.8,631.84,646.6,1630913,2020-01-07,7,2020
762,635.0,649.8,635.0,641.0,1619818,2020-01-08,8,2020
763,645.8,646.0,634.2,643.2,842475,2020-01-09,9,2020
764,650.0,650.0,632.4,636.0,1780616,2020-01-10,10,2020
765,647.4,647.425,632.4,638.4,695618,2020-01-13,13,2020
766,634.2,641.188,627.06,632.6,3678320,2020-01-14,14,2020
767,635.0,641.6,618.8,618.8,2381228,2020-01-15,15,2020
768,620.0,626.16,601.2,609.8,1924135,2020-01-16,16,2020
769,614.4,621.0,608.2,620.2,1665150,2020-01-17,17,2020
770,620.2,620.78,607.8,614.6,737108,2020-01-20,20,2020
771,616.0,618.88,608.2,613.2,456743,2020-01-21,21,2020
772,607.6,624.2,607.6,619.0,527643,2020-01-22,22,2020
773,628.0,628.0,608.2,610.6,761523,2020-01-23,23,2020
774,624.0,624.0,614.2,620.0,759938,2020-01-24,24,2020
775,626.4,626.4,602.8,608.0,966953,2020-01-27,27,2020
776,619.0,619.0,609.4,614.4,1117479,2020-01-28,28,2020
777,611.0,616.6,607.8,607.8,814351,2020-01-29,29,2020
778,600.2,608.6,600.2,603.0,1927044,2020-01-30,30,2020
779,607.4,607.4,587.4,588.8,1300848,2020-01-31,31,2020
780,580.4,589.6,579.8,581.4,1067794,2020-02-03,34,2020
781,595.4,606.4,588.231,602.6,779328,2020-02-04,35,2020
782,609.6,611.629,585.2,585.2,3572423,2020-02-05,36,2020
783,599.4,599.4,572.0,572.0,2464666,2020-02-06,37,2020
784,567.6,574.6,564.762,568.2,1709270,2020-02-07,38,2020
785,565.2,566.6,555.2,560.0,6329691,2020-02-10,41,2020
786,563.6,566.8,553.2,556.4,4346307,2020-02-11,42,2020
787,548.0,574.6,523.0,535.0,8701722,2020-02-12,43,2020
788,535.0,544.6,508.2,514.0,9882164,2020-02-13,44,2020
789,519.2,519.2,498.6,500.0,3680937,2020-02-14,45,2020
790,503.0,504.008,493.0,497.1,1834841,2020-02-17,48,2020
791,490.5,494.3,487.4,493.0,1885519,2020-02-18,49,2020
792,492.7,502.0,489.1,495.3,2146143,2020-02-19,50,2020
793,494.6,501.722,489.0,491.5,2789883,2020-02-20,51,2020
794,494.1,500.98,488.7,497.6,1704314,2020-02-21,52,2020
795,494.5,494.5,479.894,481.9,1537830,2020-02-24,55,2020
796,486.1,486.1,461.0,466.0,5653929,2020-02-25,56,2020
797,466.0,473.2,460.5,473.2,2272826,2020-02-26,57,2020
798,469.0,469.9,452.5,455.4,2958858,2020-02-27,58,2020
799,447.3,450.8,436.6,443.5,3419169,2020-02-28,59,2020
800,450.8,455.265,434.4,440.8,1762242,2020-03-02,62,2020
801,451.5,458.9,439.2,442.3,2282940,2020-03-03,63,2020
802,445.0,446.5,436.998,443.3,3650128,2020-03-04,64,2020
803,448.4,448.4,425.7,427.6,1649105,2020-03-05,65,2020
804,422.4,426.9,408.8,417.7,4190696,2020-03-06,66,2020
805,390.8,402.9,386.42,394.3,2275187,2020-03-09,69,2020
806,401.9,410.7,387.4,390.7,3193625,2020-03-10,70,2020
807,399.4,404.6,377.2,379.7,3864328,2020-03-11,71,2020
808,359.6,366.8,340.1,344.4,2879588,2020-03-12,72,2020
809,354.7,367.4,333.5,333.5,3567464,2020-03-13,73,2020
810,318.5,335.1,296.525,332.2,5641975,2020-03-16,76,2020
811,342.2,352.5,321.5,334.1,2628112,2020-03-17,77,2020
812,321.3,325.7,300.6,323.5,2688832,2020-03-18,78,2020
813,320.0,349.7,309.0,332.7,2912493,2020-03-19,79,2020
814,344.7,359.406,319.7,325.2,4670603,2020-03-20,80,2020
815,312.0,345.39,308.5,334.5,3849228,2020-03-23,83,2020
816,348.0,364.1762,337.5,347.8,681445,2020-03-24,84,2020
