,Open,High,Low,Close,Volume,Date,Day,Year
410,176.04,177.54,174.98,177.0,95235777,2018-08-16,228,2018
411,176.8,177.68,174.78,175.78,47339726,2018-08-17,229,2018
412,175.84,177.28,175.3,176.6,39088523,2018-08-20,232,2018
413,176.6,176.98,175.92,176.14,111264164,2018-08-21,233,2018
414,176.12,178.26,175.62,175.7,36546897,2018-08-22,234,2018
415,176.84,177.38,175.84,175.94,29783036,2018-08-23,235,2018
416,176.0,176.18,175.06,175.28,45622409,2018-08-24,236,2018
417,175.0,175.62,173.08,175.2,58086045,2018-08-28,240,2018
418,174.88,175.58,172.4,172.94,62248970,2018-08-29,241,2018
419,171.94,172.92,166.78,167.52,119125480,2018-08-30,242,2018
420,166.08,167.54,163.96,164.5,211121370,2018-08-31,243,2018
421,165.2,167.54,165.1,166.54,75370220,2018-09-03,246,2018
422,167.36,167.5,162.8,164.3,72360126,2018-09-04,247,2018
423,164.62,166.0,162.64,162.9,86172218,2018-09-05,248,2018
424,164.5,167.22,163.22,164.0,141841790,2018-09-06,249,2018
425,165.02,165.72,164.28,165.26,76895455,2018-09-07,250,2018
426,165.6,167.54,165.04,165.7,55919476,2018-09-10,253,2018
427,166.46,166.66,164.12,166.2,63937042,2018-09-11,254,2018
428,165.9,167.18,164.44,166.58,52664166,2018-09-12,255,2018
429,167.0,169.36,166.28,168.28,73324640,2018-09-13,256,2018
430,168.9,169.0,166.54,167.44,68402097,2018-09-14,257,2018
431,167.0,169.16,166.84,168.08,40206517,2018-09-17,260,2018
432,167.74,169.22,167.12,168.92,51970221,2018-09-18,261,2018
433,169.34,169.62,167.02,168.82,54808047,2018-09-19,262,2018
434,168.74,168.8,167.04,168.06,70249141,2018-09-20,263,2018
435,168.5,170.94,168.5,170.94,186922814,2018-09-21,264,2018
436,171.48,171.58,169.78,170.0,48273439,2018-09-24,267,2018
437,169.88,170.26,168.34,168.74,102600914,2018-09-25,268,2018
438,168.5,168.66,165.56,166.94,89001526,2018-09-26,269,2018
439,166.26,169.28,166.16,168.14,66432201,2018-09-27,270,2018
440,167.5,167.68,164.22,164.5,112688939,2018-09-28,271,2018
441,164.14,164.14,161.9,162.0,104504719,2018-10-01,274,2018
442,161.26,161.78,159.88,159.88,150770455,2018-10-02,275,2018
443,160.8,163.82,160.68,162.48,108501640,2018-10-03,276,2018
444,161.98,163.06,160.78,162.14,80521666,2018-10-04,277,2018
445,161.68,161.8,160.0,160.22,82554619,2018-10-05,278,2018
446,159.02,159.62,154.58,154.58,120031402,2018-10-08,281,2018
447,153.4,153.7,150.08,150.72,121936298,2018-10-09,282,2018
448,150.0,155.14,149.3,153.0,154056458,2018-10-10,283,2018
449,151.82,154.44,150.5,150.98,132673861,2018-10-11,284,2018
450,152.96,152.96,150.68,151.0,86532480,2018-10-12,285,2018
451,152.82,153.78,151.08,153.6,97009988,2018-10-15,288,2018
452,153.68,154.52,152.5,153.4,47506236,2018-10-16,289,2018
453,153.4,153.4,150.96,152.04,64712702,2018-10-17,290,2018
454,152.74,154.72,151.48,151.5,65552389,2018-10-18,291,2018
455,151.22,153.38,150.24,152.46,95292137,2018-10-19,292,2018
456,153.18,153.46,149.32,149.56,100925777,2018-10-22,295,2018
457,148.08,148.98,145.24,146.24,112703063,2018-10-23,296,2018
458,147.02,149.12,146.04,146.42,74928710,2018-10-24,297,2018
459,145.2,147.06,143.18,146.6,71362950,2018-10-25,298,2018
460,145.72,146.26,142.6,144.04,60746912,2018-10-26,299,2018
461,144.08,148.14,143.04,147.28,71225834,2018-10-29,302,2018
462,146.6,147.88,145.9,147.06,93750298,2018-10-30,303,2018
463,148.22,149.3,146.68,147.82,124249555,2018-10-31,304,2018
464,147.0,152.26,146.94,151.5,104974082,2018-11-01,305,2018
465,152.92,153.02,150.12,150.52,72803548,2018-11-02,306,2018
466,149.2,151.58,148.1,150.4,47978657,2018-11-05,309,2018
467,150.72,151.0,146.22,146.28,91072853,2018-11-06,310,2018
468,144.0,148.4,144.0,147.88,66320852,2018-11-07,311,2018
469,147.74,148.68,146.02,147.08,57925240,2018-11-08,312,2018
470,145.36,146.48,143.4,143.92,74277525,2018-11-09,313,2018
471,145.8,146.5,143.3,144.36,78069063,2018-11-12,316,2018
472,153.9,158.8,152.04,155.6,207688505,2018-11-13,317,2018
473,155.72,162.58,153.52,157.56,178579734,2018-11-14,318,2018
474,158.0,158.52,153.72,155.4,110016257,2018-11-15,319,2018
475,154.32,156.08,151.16,153.4,117676662,2018-11-16,320,2018
476,152.9,156.46,152.76,155.82,76102942,2018-11-19,323,2018
477,154.0,155.94,152.04,153.62,93947537,2018-11-20,324,2018
478,154.3,158.34,153.06,158.04,114046296,2018-11-21,325,2018
479,154.02,155.46,152.0,152.0,86010766,2018-11-22,326,2018
480,152.72,156.06,152.48,155.12,116775355,2018-11-23,327,2018
481,157.08,164.98,156.46,164.82,188567012,2018-11-26,330,2018
482,163.52,167.94,162.56,167.8,154740224,2018-11-27,331,2018
483,168.46,171.78,167.66,168.68,213869374,2018-11-28,332,2018
484,168.6,169.98,166.9,167.76,92012556,2018-11-29,333,2018
485,167.0,170.94,167.0,168.94,150216129,2018-11-30,334,2018
486,170.0,170.2,167.62,168.06,109450283,2018-12-03,337,2018
487,167.5,169.0,165.08,165.14,104169461,2018-12-04,338,2018
488,164.0,165.4,162.5,163.0,53339420,2018-12-05,339,2018
489,162.14,163.36,159.66,160.46,94568427,2018-12-06,340,2018
490,161.6,164.94,161.24,162.78,60355112,2018-12-07,341,2018
491,161.4,161.98,159.26,159.32,92767682,2018-12-10,344,2018
492,161.28,164.48,160.62,162.5,91455537,2018-12-11,345,2018
493,162.32,164.22,161.06,163.1,94225395,2018-12-12,346,2018
494,165.8,165.8,160.0,160.48,62477116,2018-12-13,347,2018
495,158.64,160.68,157.66,160.68,71240396,2018-12-14,348,2018
496,160.68,162.88,160.36,160.7,74883251,2018-12-17,351,2018
497,160.44,160.72,157.52,157.86,101988854,2018-12-18,352,2018
498,157.68,160.98,156.82,159.46,91876951,2018-12-19,353,2018
499,156.44,162.54,156.32,159.96,127351880,2018-12-20,354,2018
500,158.08,159.06,155.38,156.74,170857954,2018-12-21,355,2018
501,154.52,155.56,153.76,154.5,32396181,2018-12-24,358,2018
502,155.64,156.06,149.64,151.52,64314737,2018-12-27,361,2018
503,152.16,155.88,151.56,154.58,54970399,2018-12-28,362,2018
504,152.8,154.48,152.54,152.9,19594762,2018-12-31,365,2018
505,151.54,155.54,149.6,154.94,82169050,2019-01-02,2,2019
506,154.98,158.24,154.42,156.06,86196555,2019-01-03,3,2019
507,156.88,158.62,155.46,157.98,59025082,2019-01-04,4,2019
508,158.6,158.76,155.78,157.4,90498640,2019-01-07,7,2019
509,155.0,156.6,154.34,155.6,79355156,2019-01-08,8,2019
510,156.24,156.24,150.96,152.8,92679567,2019-01-09,9,2019
511,153.16,154.86,152.6,153.74,57374885,2019-01-10,10,2019
512,153.48,155.38,151.96,152.84,49867746,2019-01-11,11,2019
513,152.08,153.16,148.6,149.2,58901015,2019-01-14,14,2019
514,152.0,152.0,146.38,148.64,78208541,2019-01-15,15,2019
515,148.32,148.64,146.66,148.2,133678100,2019-01-16,16,2019
516,148.02,148.38,146.26,148.32,52942587,2019-01-17,17,2019
517,147.7,149.78,146.84,149.34,109590560,2019-01-18,18,2019
518,148.86,149.9,147.24,149.16,39561654,2019-01-21,21,2019
519,149.06,150.46,147.82,148.16,52353102,2019-01-22,22,2019
520,148.0,150.74,146.8,149.26,63739088,2019-01-23,23,2019
521,148.8,148.9,143.56,144.04,111447921,2019-01-24,24,2019
522,144.54,146.0,135.64,137.0,174404871,2019-01-25,25,2019
523,137.0,139.36,135.2,135.44,107975053,2019-01-28,28,2019
524,135.76,137.52,134.72,135.08,145947056,2019-01-29,29,2019
525,135.08,137.58,133.48,136.7,100924617,2019-01-30,30,2019
526,136.9,141.14,136.38,138.58,131894675,2019-01-31,31,2019
527,138.28,139.42,136.8,138.84,82264755,2019-02-01,32,2019
528,139.2,139.76,136.7,138.1,70307886,2019-02-04,35,2019
529,137.84,141.54,137.82,141.06,70477970,2019-02-05,36,2019
530,142.2,143.62,142.0,142.4,81444610,2019-02-06,37,2019
531,141.5,141.76,138.84,139.38,77580548,2019-02-07,38,2019
532,139.0,139.46,137.44,138.68,45885866,2019-02-08,39,2019
533,140.08,141.42,139.32,141.1,66232357,2019-02-11,42,2019
534,141.84,142.26,139.24,139.64,54638162,2019-02-12,43,2019
535,140.12,140.14,138.84,139.36,56240930,2019-02-13,44,2019
536,139.6,140.3,138.38,139.64,55879838,2019-02-14,45,2019
537,140.44,142.24,139.64,141.2,70777516,2019-02-15,46,2019
538,142.0,143.24,141.04,142.14,44688569,2019-02-18,49,2019
539,143.76,143.76,140.32,141.5,54187552,2019-02-19,50,2019
540,141.18,142.8,140.38,142.38,45437497,2019-02-20,51,2019
541,142.08,142.36,138.86,141.2,56533579,2019-02-21,52,2019
542,141.98,143.46,141.8,141.8,56765891,2019-02-22,53,2019
543,141.64,142.22,139.46,139.6,51559298,2019-02-25,56,2019
544,138.2,138.48,135.8,136.6,84074513,2019-02-26,57,2019
545,135.62,136.04,133.22,133.6,82571475,2019-02-27,58,2019
546,133.6,136.12,132.36,134.28,79565232,2019-02-28,59,2019
547,134.76,136.0,132.52,134.24,65877121,2019-03-01,60,2019
548,134.0,134.2,131.04,131.36,83444600,2019-03-04,63,2019
549,131.1,135.68,131.1,133.98,101886812,2019-03-05,64,2019
550,131.0,135.92,131.0,133.96,153588952,2019-03-06,65,2019
551,134.2,136.32,133.34,135.62,98802529,2019-03-07,66,2019
552,135.0,137.7,134.1,136.8,125356095,2019-03-08,67,2019
553,137.48,139.48,136.96,138.96,250973399,2019-03-11,70,2019
554,138.5,139.8,136.72,139.4,111083548,2019-03-12,71,2019
555,138.58,140.14,138.04,139.4,107543218,2019-03-13,72,2019
556,139.46,141.34,139.46,140.16,79507637,2019-03-14,73,2019
557,140.46,143.56,140.4,143.56,168033956,2019-03-15,74,2019
558,144.0,145.12,143.02,144.16,52129950,2019-03-18,77,2019
559,144.48,146.1,144.26,145.58,73953660,2019-03-19,78,2019
560,146.34,148.06,145.54,145.54,70185893,2019-03-20,79,2019
561,144.84,147.84,144.34,146.76,66203095,2019-03-21,80,2019
562,146.46,147.0,144.26,144.26,84119698,2019-03-22,81,2019
563,144.2,144.5,141.22,141.68,106089428,2019-03-25,84,2019
564,141.0,143.24,140.36,142.34,82837807,2019-03-26,85,2019
565,143.86,143.86,139.62,140.8,100322588,2019-03-27,86,2019
566,140.92,141.68,138.3,138.76,79929236,2019-03-28,87,2019
567,139.06,139.96,138.04,139.8,88194273,2019-03-29,88,2019
568,141.28,142.78,139.62,141.88,143255999,2019-04-01,91,2019
569,142.0,142.44,140.46,142.2,117578747,2019-04-02,92,2019
570,142.06,144.16,141.52,143.68,79722882,2019-04-03,93,2019
571,143.78,144.94,142.76,144.46,64444642,2019-04-04,94,2019
572,144.8,144.96,140.38,141.34,105474156,2019-04-05,95,2019
573,141.04,142.42,139.94,140.56,62458382,2019-04-08,98,2019
574,139.74,142.1,139.52,140.52,68574051,2019-04-09,99,2019
575,140.62,141.88,139.62,139.84,123250460,2019-04-10,100,2019
576,140.0,140.0,137.54,138.1,82991213,2019-04-11,101,2019
577,138.94,140.54,138.16,140.54,102511068,2019-04-12,102,2019
578,140.16,142.76,139.78,142.5,70686750,2019-04-15,105,2019
579,143.0,144.6,142.14,142.6,53881185,2019-04-16,106,2019
580,142.5,144.32,142.18,143.72,64383445,2019-04-17,107,2019
581,143.78,144.26,141.98,142.56,62425506,2019-04-18,108,2019
582,142.34,143.94,141.42,141.62,74878616,2019-04-23,113,2019
583,141.5,142.16,139.56,139.86,68842273,2019-04-24,114,2019
584,139.58,140.0,138.2,139.62,56559672,2019-04-25,115,2019
585,139.02,142.36,138.78,141.92,220046770,2019-04-26,116,2019
586,141.92,144.14,141.9,143.36,55353399,2019-04-29,119,2019
587,142.28,143.48,141.2,142.0,121076920,2019-04-30,120,2019
588,142.16,144.5,141.14,141.14,37604964,2019-05-01,121,2019
589,141.6,142.96,140.78,141.04,70889430,2019-05-02,122,2019
590,141.84,141.84,139.96,140.06,48117906,2019-05-03,123,2019
591,138.7,142.76,138.6,140.0,85573109,2019-05-07,127,2019
592,139.6,141.26,139.0,140.1,123521185,2019-05-08,128,2019
593,139.7,140.54,138.34,138.5,131831320,2019-05-09,129,2019
594,138.56,139.84,138.38,139.0,53386801,2019-05-10,130,2019
595,138.0,138.4,131.3,131.78,171589699,2019-05-13,133,2019
596,130.0,136.32,125.12,126.84,188242908,2019-05-14,134,2019
597,126.78,127.32,123.9,126.0,128750234,2019-05-15,135,2019
598,125.62,126.36,123.9,124.86,121744930,2019-05-16,136,2019
599,124.28,124.82,123.2,124.28,120086126,2019-05-17,137,2019
600,123.7,126.52,122.22,126.4,183845674,2019-05-20,140,2019
601,126.06,127.32,125.64,126.02,81981568,2019-05-21,141,2019
602,126.12,126.44,124.3,125.66,111117240,2019-05-22,142,2019
603,124.48,124.78,122.8,123.32,93428908,2019-05-23,143,2019
604,124.58,126.96,124.0,126.1,76499269,2019-05-24,144,2019
605,126.0,127.84,124.98,127.12,95163377,2019-05-28,148,2019
606,126.12,129.8,125.54,129.3,94262946,2019-05-29,149,2019
607,129.48,130.56,129.24,129.94,171559379,2019-05-30,150,2019
608,129.22,130.8,129.08,129.42,81567893,2019-05-31,151,2019
609,128.7,129.96,128.42,129.96,82085101,2019-06-03,154,2019
610,129.74,134.34,129.38,133.68,110764223,2019-06-04,155,2019
611,133.6,134.48,132.16,133.1,91876881,2019-06-05,156,2019
612,129.9,130.32,127.3,127.98,62387383,2019-06-06,157,2019
613,127.82,130.56,127.5,129.9,55820723,2019-06-07,158,2019
614,130.18,130.72,128.92,130.4,70040647,2019-06-10,161,2019
615,130.76,131.64,130.16,130.18,125305651,2019-06-11,162,2019
616,129.78,130.56,128.96,129.34,199103954,2019-06-12,163,2019
617,129.32,131.68,128.82,129.04,59957900,2019-06-13,164,2019
618,128.02,128.76,127.78,128.02,51144258,2019-06-14,165,2019
619,128.06,128.72,126.62,127.46,50906608,2019-06-17,168,2019
620,127.44,130.1,126.84,129.18,115693190,2019-06-18,169,2019
621,128.86,128.86,126.38,127.2,122220586,2019-06-19,170,2019
622,128.1,128.76,126.84,128.34,78489006,2019-06-20,171,2019
623,128.7,129.08,126.64,126.9,172290667,2019-06-21,172,2019
624,127.52,127.96,126.1,126.24,70786600,2019-06-24,175,2019
625,126.0,126.0,123.32,124.24,71949677,2019-06-25,176,2019
626,124.04,126.0,123.3,125.76,72599150,2019-06-26,177,2019
627,126.78,129.18,126.08,128.66,76688390,2019-06-27,178,2019
628,128.88,129.46,128.12,129.32,58623797,2019-06-28,179,2019
629,129.8,132.04,126.4,127.94,98597701,2019-07-01,182,2019
630,128.6,129.04,126.7,128.76,70133463,2019-07-02,183,2019
631,129.08,132.58,129.02,131.42,92713666,2019-07-03,184,2019
632,132.46,134.2,132.08,132.92,123286945,2019-07-04,185,2019
633,133.82,135.3,133.12,134.64,51954946,2019-07-05,186,2019
634,134.0,135.12,133.38,133.78,53009207,2019-07-08,189,2019
635,134.1,134.68,132.66,133.82,67222148,2019-07-09,190,2019
636,133.14,133.78,131.38,132.5,59228115,2019-07-10,191,2019
637,133.0,133.62,132.26,132.5,94835711,2019-07-11,192,2019
638,133.92,133.92,131.42,131.74,42071514,2019-07-12,193,2019
639,131.74,131.74,129.66,130.2,52157067,2019-07-15,196,2019
640,130.62,131.6,127.9,128.08,70352356,2019-07-16,197,2019
641,127.5,128.0,125.0,126.08,79552244,2019-07-17,198,2019
642,125.72,128.14,125.72,126.9,57017549,2019-07-18,199,2019
643,128.06,129.8,127.66,129.34,97759100,2019-07-19,200,2019
644,129.26,129.94,128.1,128.34,57910453,2019-07-22,203,2019
645,128.42,131.34,128.42,130.8,82148663,2019-07-23,204,2019
646,130.22,132.08,129.54,131.76,92215451,2019-07-24,205,2019
647,132.46,133.06,130.9,132.0,84061739,2019-07-25,206,2019
648,138.8,146.0,138.7,146.0,232921349,2019-07-26,207,2019
649,148.2,154.04,146.0,152.24,175447550,2019-07-29,210,2019
650,152.2,153.38,150.68,151.24,161831573,2019-07-30,211,2019
651,151.3,152.76,148.94,150.08,95685778,2019-07-31,212,2019
652,149.9,152.56,149.52,151.66,91292787,2019-08-01,213,2019
653,150.82,151.22,149.04,150.36,130660358,2019-08-02,214,2019
654,149.22,149.76,146.96,147.7,158377921,2019-08-05,217,2019
655,147.0,147.48,145.751,146.38,67748110,2019-08-06,218,2019
656,146.82,147.38,145.62,147.2,46958659,2019-08-07,219,2019
657,149.88,151.22,147.2,150.54,140204216,2019-08-08,220,2019
658,150.34,150.733,14828.0,149.08,86165118,2019-08-09,221,2019
659,149.32,150.22,148.32,148.32,35294004,2019-08-12,224,2019
660,148.0,151.34,147.72,149.68,44679312,2019-08-13,225,2019
661,150.58,151.7,145.5,149.02,47428439,2019-08-14,226,2019
662,149.2,150.18,147.34,148.24,119258521,2019-08-15,227,2019
663,151.0,151.0,148.06,150.84,54016158,2019-08-16,228,2019
664,151.84,152.94,149.88,150.32,40143246,2019-08-19,231,2019
665,150.96,151.38,147.9,148.26,57616599,2019-08-20,232,2019
666,148.42,158.58,148.28,150.94,35834252,2019-08-21,233,2019
667,150.04,152.54,149.56,150.56,55860706,2019-08-22,234,2019
668,150.96,152.558,150.33,150.34,42098369,2019-08-23,235,2019
669,150.3,151.28,148.66,151.28,78003022,2019-08-27,239,2019
670,150.92,153.409,150.811,152.78,52322992,2019-08-28,240,2019
671,152.76,156.46,152.52,155.86,114779493,2019-08-29,241,2019
672,155.08,156.08,154.46,155.24,67647215,2019-08-30,242,2019
673,155.58,158.06,154.88,156.66,68760158,2019-09-02,245,2019
674,157.8,158.12,156.54,157.9,87049890,2019-09-03,246,2019
675,155.64,157.62,155.02,156.96,97640275,2019-09-04,247,2019
676,156.96,157.18,153.58,153.72,48348002,2019-09-05,248,2019
677,153.92,155.76,153.06,155.76,43887606,2019-09-06,249,2019
678,156.44,157.92,154.4,155.52,38664073,2019-09-09,252,2019
679,155.04,158.02,154.78,157.72,58233764,2019-09-10,253,2019
680,157.2,159.26,156.48,159.0,55691265,2019-09-11,254,2019
681,160.0,163.32,159.0,160.98,89520183,2019-09-12,255,2019
682,161.46,162.38,160.511,161.42,62532283,2019-09-13,256,2019
683,159.88,1602.0,158.28,159.06,203315444,2019-09-16,259,2019
684,158.02,158.78,155.2,157.1,65386866,2019-09-17,260,2019
685,158.12,159.52,156.1,156.2,68001971,2019-09-18,261,2019
686,156.54,161.38,156.2,160.4,62401438,2019-09-19,262,2019
687,160.4,161.76,159.52,159.52,141040864,2019-09-20,263,2019
688,160.0,160.86,158.24,159.96,138250001,2019-09-23,266,2019
689,160.42,160.9,159.64,160.06,66759959,2019-09-24,267,2019
690,158.4,160.74,158.132,160.54,198089462,2019-09-25,268,2019
691,160.7,163.8,160.2,162.86,126156117,2019-09-26,269,2019
692,163.18,165.04,162.0,162.2,51975500,2019-09-27,270,2019
693,162.0,163.02,161.444,162.0,48818864,2019-09-30,273,2019
694,162.46,162.94,158.08,159.4,164082120,2019-10-01,274,2019
695,158.28,159.32,155.66,155.72,62993606,2019-10-02,275,2019
696,156.14,156.223,153.62,155.24,57603319,2019-10-03,276,2019
697,156.2,157.86,155.36,157.86,93386756,2019-10-04,277,2019
698,157.84,161.52,157.08,160.74,41976795,2019-10-07,280,2019
699,161.78,162.16,159.2,160.88,77593529,2019-10-08,281,2019
700,161.24,166.86,160.58,160.94,36894792,2019-10-09,282,2019
701,160.48,162.96,159.56,162.82,153325001,2019-10-10,283,2019
702,161.7,162.98,159.92,161.3,61608113,2019-10-11,284,2019
703,160.18,162.92,159.949,161.0,94567095,2019-10-14,287,2019
704,161.3,162.76,160.86,161.82,40062975,2019-10-15,288,2019
705,160.98,162.16,160.32,160.64,50282435,2019-10-16,289,2019
706,160.76,162.78,160.38,160.44,50482092,2019-10-17,290,2019
707,160.0,161.66,159.82,160.48,104533750,2019-10-18,291,2019
708,160.32,162.04,159.24,159.8,60480184,2019-10-21,294,2019
709,159.44,161.66,158.36,160.02,44374650,2019-10-22,295,2019
710,160.56,162.8,160.24,162.74,45846621,2019-10-23,296,2019
711,163.0,163.26,160.5,161.2,54470545,2019-10-24,297,2019
712,160.74,161.28,158.5,160.6,53388678,2019-10-25,298,2019
713,159.78,161.24,158.34,160.16,96317618,2019-10-28,301,2019
714,160.88,160.88,157.38,158.2,55174984,2019-10-29,302,2019
715,157.6,158.86,156.994,157.54,49003436,2019-10-30,303,2019
716,158.1,159.2,156.68,157.4,58070394,2019-10-31,304,2019
717,158.2,158.5,156.971,158.5,36545293,2019-11-01,305,2019
718,158.68,160.94,157.24,160.28,41350758,2019-11-04,308,2019
719,159.92,162.28,158.52,161.98,53353237,2019-11-05,309,2019
720,162.18,164.613,160.88,162.44,62734640,2019-11-06,310,2019
721,162.94,164.96,162.26,163.42,140648895,2019-11-07,311,2019
722,162.78,164.54,162.22,162.24,44451133,2019-11-08,312,2019
723,161.28,162.42,159.44,160.28,51422513,2019-11-11,315,2019
724,163.4,169.46,160.28,165.24,130808420,2019-11-12,316,2019
725,165.44,167.48,162.72,165.04,117331907,2019-11-13,317,2019
726,164.02,164.73,158.84,159.58,81412102,2019-11-14,318,2019
727,160.68,160.68,154.06,154.6,217345967,2019-11-15,319,2019
728,154.74,155.66,152.0,152.12,129793169,2019-11-18,322,2019
729,152.62,155.16,152.06,153.24,68663920,2019-11-19,323,2019
730,153.24,153.24,150.68,152.42,59716840,2019-11-20,324,2019
731,152.18,153.28,151.32,152.04,50116070,2019-11-21,325,2019
732,152.0,156.58,151.8,156.58,70778984,2019-11-22,326,2019
733,156.58,157.8,155.14,156.9,55047329,2019-11-25,329,2019
734,157.26,158.28,155.98,157.4,127277176,2019-11-26,330,2019
735,158.22,160.44,157.62,160.44,73945547,2019-11-27,331,2019
736,156.0,156.441,153.92,154.16,201881201,2019-11-28,332,2019
737,153.64,154.42,152.1,153.36,61124785,2019-11-29,333,2019
738,154.0,154.3,147.92,148.38,194571632,2019-12-02,336,2019
739,148.22,148.86,144.52,145.8,144277774,2019-12-03,337,2019
740,145.18,146.1,143.352,146.08,64397081,2019-12-04,338,2019
741,146.1,146.14,143.9,144.26,72486062,2019-12-05,339,2019
742,144.3,145.3,143.8,144.38,34594051,2019-12-06,340,2019
743,143.9,144.1,142.7,143.86,57935072,2019-12-09,343,2019
744,143.84,143.84,141.48,142.74,66743867,2019-12-10,344,2019
745,142.72,144.8,1.691,143.58,64204732,2019-12-11,345,2019
746,144.42,145.66,143.46,144.34,63124834,2019-12-12,346,2019
747,144.64,147.8,144.08,146.24,85530852,2019-12-13,347,2019
748,146.96,151.56,146.96,148.32,55027362,2019-12-16,350,2019
749,149.58,150.46,147.22,149.28,159513722,2019-12-17,351,2019
750,148.46,150.7,147.67,150.5,88914155,2019-12-18,352,2019
751,150.18,151.28,149.52,151.2,155166581,2019-12-19,353,2019
752,150.2,152.12,149.96,150.68,145434486,2019-12-20,354,2019
753,149.9,150.64,148.82,150.42,45106969,2019-12-23,357,2019
754,149.48,151.0,148.94,150.4,10199808,2019-12-24,358,2019
755,150.0,151.0,148.66,151.0,25640695,2019-12-27,361,2019
756,150.38,150.865,148.62,148.62,28535162,2019-12-30,364,2019
757,147.46,149.22,146.76,146.76,21029836,2019-12-31,365,2019
758,146.26,148.62,146.01,147.8,36311969,2020-01-02,2,2020
759,147.44,148.72,146.69,147.94,36311232,2020-01-03,3,2020
760,146.98,147.62,145.764,147.08,32678727,2020-01-06,6,2020
761,147.7,149.24,146.26,146.66,46548901,2020-01-07,7,2020
762,146.34,147.62,145.48,147.5,44317571,2020-01-08,8,2020
763,148.78,152.1,147.75,151.96,67901019,2020-01-09,9,2020
764,153.78,153.78,150.78,151.64,68843249,2020-01-10,10,2020
765,152.0,153.78,150.59,151.62,50377328,2020-01-13,13,2020
766,151.82,156.92,140.0,156.54,104456027,2020-01-14,14,2020
767,156.58,158.22,155.92,157.96,163698025,2020-01-15,15,2020
768,158.5,158.5,155.48,155.68,48586172,2020-01-16,16,2020
769,156.66,156.98,154.38,154.38,72595646,2020-01-17,17,2020
770,154.22,155.92,154.06,155.0,81380555,2020-01-20,20,2020
771,154.62,155.58,154.178,154.9,161546021,2020-01-21,21,2020
772,156.24,156.24,152.42,152.7,43265441,2020-01-22,22,2020
773,153.16,155.02,152.08,154.2,76292919,2020-01-23,23,2020
774,154.92,156.98,154.78,156.5,64369926,2020-01-24,24,2020
775,155.92,185.05,153.4,154.3,72062800,2020-01-27,27,2020
776,155.14,156.74,154.42,156.66,45580180,2020-01-28,28,2020
777,157.46,157.86,155.0,155.62,52825467,2020-01-29,29,2020
778,154.14,154.78,149.3,150.4,67123618,2020-01-30,30,2020
779,150.5,151.049,147.631,149.3,57412822,2020-01-31,31,2020
780,150.16,152.0,148.58,150.82,57491768,2020-02-03,34,2020
781,153.4,153.736,150.92,151.24,59997070,2020-02-04,35,2020
782,155.9,155.9,146.98,146.98,110982850,2020-02-05,36,2020
783,146.86,151.4,146.681,151.02,62979111,2020-02-06,37,2020
784,152.26,155.56,151.6,153.04,96489981,2020-02-07,38,2020
785,153.34,153.5,149.84,150.0,65995841,2020-02-10,41,2020
786,151.06,151.58,149.96,150.32,104177428,2020-02-11,42,2020
787,150.74,155.52,150.16,152.64,46428587,2020-02-12,43,2020
788,151.18,153.3,150.5,151.76,38589780,2020-02-13,44,2020
789,151.54,152.28,149.78,150.04,38046418,2020-02-14,45,2020
790,150.24,151.14,149.76,151.12,30566070,2020-02-17,48,2020
791,150.5,195.65,149.76,155.3,115262534,2020-02-18,49,2020
792,156.5,156.94,154.94,155.8,56282548,2020-02-19,50,2020
793,155.44,156.44,154.84,155.0,46979639,2020-02-20,51,2020
794,155.0,155.52,154.207,154.88,50372253,2020-02-21,52,2020
795,152.84,153.7,148.56,150.68,133929781,2020-02-24,55,2020
796,151.0,151.64,146.5,147.04,90934556,2020-02-25,56,2020
797,147.46,147.46,142.54,146.3,89840291,2020-02-26,57,2020
798,142.54,144.48,139.76,141.06,98592287,2020-02-27,58,2020
799,137.58,141.06,132.06,134.36,156685556,2020-02-28,59,2020
800,140.0,140.0,131.52,133.56,276496563,2020-03-02,62,2020
801,136.26,136.48,133.36,133.52,134651513,2020-03-03,63,2020
802,133.72,140.36,130.44,139.58,118218780,2020-03-04,64,2020
803,140.54,141.98,138.44,140.86,117609117,2020-03-05,65,2020
804,139.58,141.32,134.76,136.62,115135851,2020-03-06,66,2020
805,128.0,132.28,124.24,124.24,148560511,2020-03-09,69,2020
806,125.5,128.677,121.44,121.82,140981302,2020-03-10,70,2020
807,122.52,123.78,116.36,117.48,124804436,2020-03-11,71,2020
808,111.68,112.22,101.06,103.94,218396316,2020-03-12,72,2020
809,108.22,112.4477,104.82,112.3,48898533,2020-03-13,73,2020
