,Open,High,Low,Close,Volume,Date,Day,Year
406,1059.5,1061.5,1039.0,1045.0,1709727,2018-08-10,222,2018
407,1039.5,1050.5,1031.5,1046.0,1702983,2018-08-13,225,2018
408,1048.0,1062.5,1041.5,1046.5,1776723,2018-08-14,226,2018
409,1057.0,1057.0,1009.0,1016.5,3473978,2018-08-15,227,2018
410,1021.5,1060.5,1012.5,1056.5,1564437,2018-08-16,228,2018
411,1049.5,1069.5,1042.5,1046.0,1691357,2018-08-17,229,2018
412,1044.5,1070.0,1037.0,1059.0,2850503,2018-08-20,232,2018
413,1056.0,1086.5,1054.5,1079.5,2565616,2018-08-21,233,2018
414,1081.5,1107.5,1072.5,1100.0,2452925,2018-08-22,234,2018
415,1105.0,1129.5,1094.5,1114.5,1895067,2018-08-23,235,2018
416,1115.0,1115.0,1060.5,1079.5,11761129,2018-08-24,236,2018
417,1086.0,1090.5,1043.5,1071.0,4462379,2018-08-28,240,2018
418,1068.0,1071.0,1041.5,1062.5,2271220,2018-08-29,241,2018
419,1058.0,1096.0,1057.5,1080.5,2122146,2018-08-30,242,2018
420,1081.5,1085.5,1061.0,1072.5,2188554,2018-08-31,243,2018
421,1069.5,1095.0,1060.5,1074.0,1286515,2018-09-03,246,2018
422,1079.5,1082.5,1062.5,1071.0,1547753,2018-09-04,247,2018
423,1064.5,1067.5,1031.5,1041.5,2900677,2018-09-05,248,2018
424,1041.0,1041.0,991.4,998.4,2731210,2018-09-06,249,2018
425,998.4,1002.0,968.4,977.6,5299282,2018-09-07,250,2018
426,986.2,991.8,972.4,972.4,3319455,2018-09-10,253,2018
427,972.0,982.2,947.4,955.0,2089664,2018-09-11,254,2018
428,952.0,968.6,932.2,933.0,3065174,2018-09-12,255,2018
429,921.0,953.8,918.8,922.4,2768507,2018-09-13,256,2018
430,923.2,936.6,913.0,914.8,1990894,2018-09-14,257,2018
431,920.0,938.8,899.0,912.6,3539009,2018-09-17,260,2018
432,916.2,960.4,908.8,919.8,4136370,2018-09-18,261,2018
433,910.0,927.4,889.6,899.4,3000059,2018-09-19,262,2018
434,899.4,909.0,886.2,906.4,2426933,2018-09-20,263,2018
435,903.8,925.8,900.0,904.0,14889385,2018-09-21,264,2018
436,902.8,925.0,897.8,912.6,1971853,2018-09-24,267,2018
437,906.8,917.0,899.4,906.6,2687719,2018-09-25,268,2018
438,904.0,906.0,882.4,895.6,1627332,2018-09-26,269,2018
439,892.4,921.4,892.4,919.8,2007605,2018-09-27,270,2018
440,916.0,919.2,894.6,899.2,2154611,2018-09-28,271,2018
441,895.0,905.4,882.8,898.8,2832562,2018-10-01,274,2018
442,898.4,903.4,889.2,895.4,1865447,2018-10-02,275,2018
443,892.8,920.8,892.8,915.0,1631626,2018-10-03,276,2018
444,903.2,912.4,832.8,843.8,8922498,2018-10-04,277,2018
445,841.0,843.6,801.6,803.4,4849942,2018-10-05,278,2018
446,800.8,803.0,779.6,790.0,3226416,2018-10-08,281,2018
447,791.4,792.6,766.4,778.2,3514225,2018-10-09,282,2018
448,787.0,806.4,759.4,762.4,7183874,2018-10-10,283,2018
449,750.6,806.4,730.6,779.4,5643138,2018-10-11,284,2018
450,780.8,820.4,780.8,813.2,3067487,2018-10-12,285,2018
451,805.2,815.2,783.4,789.8,3695748,2018-10-15,288,2018
452,811.2,845.2,811.2,833.4,3223613,2018-10-16,289,2018
453,838.8,856.8,829.4,840.8,3839579,2018-10-17,290,2018
454,850.0,860.6,837.0,840.8,2700691,2018-10-18,291,2018
455,852.2,852.2,813.8,846.6,1943619,2018-10-19,292,2018
456,846.2,862.6,845.2,856.0,1792005,2018-10-22,295,2018
457,847.6,852.4,765.2,772.8,4096057,2018-10-23,296,2018
458,778.8,821.4,775.6,801.2,2192666,2018-10-24,297,2018
459,791.8,829.2,784.6,823.6,1690633,2018-10-25,298,2018
460,814.0,814.0,757.4,782.4,2968517,2018-10-26,299,2018
461,784.6,803.4,778.4,800.8,1930644,2018-10-29,302,2018
462,813.4,863.0,808.6,840.6,3584353,2018-10-30,303,2018
463,854.0,862.6,838.8,855.2,3726501,2018-10-31,304,2018
464,848.4,868.6,839.8,846.8,2513638,2018-11-01,305,2018
465,857.0,870.6,842.2,852.6,2075920,2018-11-02,306,2018
466,837.8,859.6,834.2,836.6,1015168,2018-11-05,309,2018
467,834.8,849.8,820.4,840.0,1591577,2018-11-06,310,2018
468,840.0,863.2,840.0,859.0,1196594,2018-11-07,311,2018
469,850.6,861.6,845.8,855.0,872620,2018-11-08,312,2018
470,854.4,875.0,850.0,852.6,1999595,2018-11-09,313,2018
471,855.0,855.0,790.2,798.4,2043024,2018-11-12,316,2018
472,801.0,828.2,794.6,803.2,2671258,2018-11-13,317,2018
473,802.0,819.6,765.8,794.6,5410060,2018-11-14,318,2018
474,793.6,803.0,750.4,764.4,2748640,2018-11-15,319,2018
475,770.4,776.2,752.4,768.4,1878651,2018-11-16,320,2018
476,767.0,767.6,739.6,750.0,5395933,2018-11-19,323,2018
477,743.0,759.4,737.6,753.0,3259132,2018-11-20,324,2018
478,763.4,770.4,746.6,759.0,2297518,2018-11-21,325,2018
479,761.0,761.0,737.6,750.0,2940433,2018-11-22,326,2018
480,743.6,800.4,743.6,794.4,1950340,2018-11-23,327,2018
481,806.0,814.2,771.8,789.8,1701623,2018-11-26,330,2018
482,794.4,825.0,787.8,816.0,2351859,2018-11-27,331,2018
483,835.4,845.4,813.4,833.4,2026512,2018-11-28,332,2018
484,843.0,865.4,826.6,841.8,2531626,2018-11-29,333,2018
485,838.2,844.2,818.4,831.2,1833580,2018-11-30,334,2018
486,842.4,854.0,799.0,836.6,2235545,2018-12-03,337,2018
487,829.2,853.8,824.6,830.0,1880257,2018-12-04,338,2018
488,817.8,830.0,805.4,821.6,1295364,2018-12-05,339,2018
489,813.4,821.2,785.0,790.8,2121303,2018-12-06,340,2018
490,801.8,826.8,798.2,802.8,2371142,2018-12-07,341,2018
491,802.6,808.0,787.8,789.8,1448659,2018-12-10,344,2018
492,799.8,804.6,780.4,796.0,1705636,2018-12-11,345,2018
493,799.6,805.6,788.4,793.6,1530809,2018-12-12,346,2018
494,793.8,828.2,793.8,804.4,2153732,2018-12-13,347,2018
495,803.4,820.4,792.6,815.0,1262274,2018-12-14,348,2018
496,808.4,811.8,769.4,779.2,3599575,2018-12-17,351,2018
497,781.6,789.8,766.6,775.0,2591666,2018-12-18,352,2018
498,773.4,789.4,761.0,778.0,1329050,2018-12-19,353,2018
499,765.0,777.4,753.4,755.0,3320670,2018-12-20,354,2018
500,754.2,775.0,751.4,769.6,3606887,2018-12-21,355,2018
501,767.2,784.6,752.0,765.0,355766,2018-12-24,358,2018
502,770.0,775.6,739.8,749.8,1883956,2018-12-27,361,2018
503,754.8,773.8,742.4,768.0,1695486,2018-12-28,362,2018
504,772.6,796.4,772.6,790.0,634298,2018-12-31,365,2018
505,789.0,817.4,777.8,810.6,2585513,2019-01-02,2,2019
506,803.2,824.0,784.4,791.0,1899377,2019-01-03,3,2019
507,807.0,817.8,799.6,816.8,1878590,2019-01-04,4,2019
508,825.0,839.0,814.2,837.0,4123094,2019-01-07,7,2019
509,848.0,868.2,843.6,860.0,1925344,2019-01-08,8,2019
510,872.0,902.4,871.0,876.2,2169263,2019-01-09,9,2019
511,870.6,878.8,864.2,872.6,1641532,2019-01-10,10,2019
512,883.8,901.2,858.6,861.2,1681657,2019-01-11,11,2019
513,866.8,881.0,857.4,878.0,1464110,2019-01-14,14,2019
514,878.0,904.6,878.0,896.0,2047444,2019-01-15,15,2019
515,896.0,901.4,881.0,893.4,1142275,2019-01-16,16,2019
516,888.4,910.6,884.8,900.2,1201389,2019-01-17,17,2019
517,893.0,905.0,875.6,883.0,2342798,2019-01-18,18,2019
518,883.8,894.6,878.0,885.6,2133940,2019-01-21,21,2019
519,888.2,922.4,884.2,915.0,1981104,2019-01-22,22,2019
520,909.2,936.6,908.2,924.6,2673656,2019-01-23,23,2019
521,924.2,930.4,913.8,927.8,1170235,2019-01-24,24,2019
522,930.0,946.4,925.0,946.4,1296454,2019-01-25,25,2019
523,975.0,1010.0,961.4,966.0,2543245,2019-01-28,28,2019
524,968.4,986.2,961.0,978.0,2363512,2019-01-29,29,2019
525,971.4,989.8,961.4,975.0,2845685,2019-01-30,30,2019
526,975.6,993.8,964.0,991.2,1891320,2019-01-31,31,2019
527,997.4,1004.0,974.6,991.4,1332413,2019-02-01,32,2019
528,1000.5,1007.0,983.4,992.6,2650781,2019-02-04,35,2019
529,965.0,1042.0,955.0,1034.0,3942984,2019-02-05,36,2019
530,1021.5,1025.0,939.6,968.4,8532011,2019-02-06,37,2019
531,957.6,960.6,836.4,873.8,6177811,2019-02-07,38,2019
532,870.8,922.6,864.8,904.4,4733145,2019-02-08,39,2019
533,918.2,951.2,890.2,939.4,3451758,2019-02-11,42,2019
534,948.4,967.4,930.2,948.8,2836068,2019-02-12,43,2019
535,947.0,950.4,909.6,924.8,2150981,2019-02-13,44,2019
536,915.0,937.2,911.8,915.0,1686602,2019-02-14,45,2019
537,914.8,914.8,887.6,905.8,2258864,2019-02-15,46,2019
538,894.8,932.8,882.8,926.0,2505813,2019-02-18,49,2019
539,919.8,951.2,897.2,932.6,3658835,2019-02-19,50,2019
540,932.6,948.2,928.4,932.6,1886458,2019-02-20,51,2019
541,924.4,936.4,892.8,903.6,1947296,2019-02-21,52,2019
542,912.6,912.6,889.4,895.6,1857696,2019-02-22,53,2019
543,889.2,898.4,875.0,886.2,2353035,2019-02-25,56,2019
544,883.0,997.2,876.8,990.0,4136661,2019-02-26,57,2019
545,1000.0,1070.0,985.0,1019.0,5067257,2019-02-27,58,2019
546,1027.0,1035.5,996.8,1034.5,2592393,2019-02-28,59,2019
547,1037.5,1059.0,1025.0,1045.0,2149231,2019-03-01,60,2019
548,1045.0,1052.0,1024.5,1046.5,1662371,2019-03-04,63,2019
549,1046.5,1049.0,1021.0,1046.0,1325947,2019-03-05,64,2019
550,1039.0,1057.5,1038.0,1052.0,1608318,2019-03-06,65,2019
551,1038.0,1056.5,1030.5,1054.5,1185965,2019-03-07,66,2019
552,1038.0,1062.5,1038.0,1054.0,4272659,2019-03-08,67,2019
553,1054.0,1062.5,1038.5,1062.5,1278300,2019-03-11,70,2019
554,1068.5,1076.0,1055.0,1067.0,1424019,2019-03-12,71,2019
555,1055.0,1077.0,1050.0,1074.0,1321934,2019-03-13,72,2019
556,1073.0,1115.0,1071.5,1102.5,1676403,2019-03-14,73,2019
557,1099.5,1129.5,1099.5,1122.0,2318190,2019-03-15,74,2019
558,1126.0,1152.5,1122.0,1147.5,2384699,2019-03-18,77,2019
559,1136.0,1216.5,1136.0,1209.0,2254577,2019-03-19,78,2019
560,1219.0,1225.0,1194.5,1215.0,2587067,2019-03-20,79,2019
561,1212.0,1249.0,1198.0,1244.0,2001147,2019-03-21,80,2019
562,1252.5,1283.5,1225.0,1232.0,2037625,2019-03-22,81,2019
563,1214.0,1255.5,1196.0,1255.5,1191613,2019-03-25,84,2019
564,1309.5,1337.5,1295.0,1307.0,2584969,2019-03-26,85,2019
565,1317.0,1327.0,1277.5,1291.0,2250814,2019-03-27,86,2019
566,1291.0,1368.5,1291.0,1360.0,2195912,2019-03-28,87,2019
567,1370.0,1373.0,1331.0,1370.5,1914980,2019-03-29,88,2019
568,1363.0,1409.5,1345.0,1363.5,2429446,2019-04-01,91,2019
569,1363.5,1381.5,1348.5,1377.5,3110064,2019-04-02,92,2019
570,1373.0,1398.0,1366.0,1368.0,7551350,2019-04-03,93,2019
571,1375.0,1395.0,1370.0,1370.0,1478177,2019-04-04,94,2019
572,1370.0,1400.0,1357.5,1391.0,1327979,2019-04-05,95,2019
573,1390.0,1412.5,1380.0,1404.5,1298593,2019-04-08,98,2019
574,1406.5,1437.5,1399.5,1409.0,1493947,2019-04-09,99,2019
575,1412.0,1439.5,1404.5,1435.0,1663979,2019-04-10,100,2019
576,1413.0,1423.0,1389.0,1401.5,1924716,2019-04-11,101,2019
577,1408.5,1419.5,1391.5,1396.0,5384954,2019-04-12,102,2019
578,1396.5,1417.0,1394.0,1407.0,1405124,2019-04-15,105,2019
579,1419.0,1429.5,1406.5,1407.0,1692305,2019-04-16,106,2019
580,1412.0,1421.5,1384.5,1400.0,2006213,2019-04-17,107,2019
581,1401.5,1417.0,1391.5,1399.0,1606723,2019-04-18,108,2019
582,1408.0,1440.0,1391.0,1417.5,5152384,2019-04-23,113,2019
583,1430.0,1440.5,1419.0,1426.0,2771938,2019-04-24,114,2019
584,1430.0,1440.0,1382.5,1408.5,1765364,2019-04-25,115,2019
585,1407.5,1418.0,1392.5,1398.0,1667770,2019-04-26,116,2019
586,1391.0,1391.5,1322.0,1389.5,2697668,2019-04-29,119,2019
587,1381.0,1412.5,1360.0,1362.5,2558294,2019-04-30,120,2019
588,1354.0,1400.0,1348.5,1378.0,1978288,2019-05-01,121,2019
589,1364.5,1377.5,1338.5,1345.5,2189907,2019-05-02,122,2019
590,1343.5,1380.5,1342.0,1380.5,1986216,2019-05-03,123,2019
591,1377.5,1421.5,1368.0,1368.0,2481557,2019-05-07,127,2019
592,1375.0,1379.0,1340.0,1353.0,2345997,2019-05-08,128,2019
593,1366.0,1381.0,1316.0,1332.0,2596530,2019-05-09,129,2019
594,1340.5,1355.0,1316.0,1339.0,2326819,2019-05-10,130,2019
595,1327.5,1346.5,1314.5,1319.5,1866241,2019-05-13,133,2019
596,1323.0,1332.5,1263.0,1264.5,3335732,2019-05-14,134,2019
597,1265.5,1302.0,1252.5,1277.0,2558884,2019-05-15,135,2019
598,1285.0,1294.5,1257.5,1265.0,2614158,2019-05-16,136,2019
599,1265.0,1273.0,1232.0,1242.5,2891235,2019-05-17,137,2019
600,1233.0,1257.5,1228.0,1237.5,2367145,2019-05-20,140,2019
601,1234.0,1261.5,1226.0,1248.5,2712351,2019-05-21,141,2019
602,1250.0,1250.0,1222.5,1227.0,2507763,2019-05-22,142,2019
603,1222.0,1233.0,1190.0,1204.0,3116446,2019-05-23,143,2019
604,1214.5,1227.0,1199.0,1200.0,4277201,2019-05-24,144,2019
605,1200.0,1233.0,1191.0,1205.0,31010540,2019-05-28,148,2019
606,1195.5,1203.5,1140.0,1167.5,3032966,2019-05-29,149,2019
607,1175.0,1200.0,1156.5,1199.0,2197466,2019-05-30,150,2019
608,1191.0,1196.5,1172.5,1194.5,2342284,2019-05-31,151,2019
609,1166.0,1177.0,1137.0,1171.5,3388549,2019-06-03,154,2019
610,1160.5,1164.5,1112.5,1112.5,4066433,2019-06-04,155,2019
611,1121.0,1155.0,1121.0,1139.5,2266501,2019-06-05,156,2019
612,1140.0,1154.0,1119.0,1122.0,2344069,2019-06-06,157,2019
613,1126.0,1137.5,1111.0,1113.0,1609861,2019-06-07,158,2019
614,1123.5,1168.5,1118.0,1165.0,2028934,2019-06-10,161,2019
615,1168.5,1180.0,1147.0,1168.0,2258115,2019-06-11,162,2019
616,1159.0,1182.0,1155.0,1167.0,2126848,2019-06-12,163,2019
617,1161.0,1172.0,1147.0,1171.0,1769466,2019-06-13,164,2019
618,1167.0,1173.5,1154.0,1159.5,1251275,2019-06-14,165,2019
619,1170.0,1170.0,1122.0,1137.5,1837225,2019-06-17,168,2019
620,1141.0,1160.0,1127.0,1152.0,3296778,2019-06-18,169,2019
621,1149.5,1158.0,1087.0,1087.0,2510604,2019-06-19,170,2019
622,1091.0,1104.0,1073.0,1102.5,2880762,2019-06-20,171,2019
623,1111.5,1169.0,1109.0,1148.5,4058039,2019-06-21,172,2019
624,1136.5,1158.0,1136.5,1152.5,1878974,2019-06-24,175,2019
625,1152.5,1165.0,1133.5,1148.5,2726196,2019-06-25,176,2019
626,1142.0,1152.5,1133.5,1136.0,6174798,2019-06-26,177,2019
627,1132.5,1170.5,1121.0,1165.5,1463013,2019-06-27,178,2019
628,1183.5,1193.0,1159.0,1167.0,2376516,2019-06-28,179,2019
629,1185.0,1222.5,1176.5,1210.5,3029799,2019-07-01,182,2019
630,1222.5,1233.5,1187.0,1191.5,2084395,2019-07-02,183,2019
631,1202.5,1224.0,1190.0,1220.0,1110090,2019-07-03,184,2019
632,1220.0,1239.0,1202.0,1230.0,1135052,2019-07-04,185,2019
633,1230.5,1243.0,1214.0,1225.0,1511669,2019-07-05,186,2019
634,1214.5,1222.5,1163.5,1170.5,7306751,2019-07-08,189,2019
635,1190.0,1299.5,1175.5,1236.5,3620432,2019-07-09,190,2019
636,1227.0,1248.0,1194.5,1215.0,2802660,2019-07-10,191,2019
637,1214.5,1219.0,1131.5,1140.0,3670426,2019-07-11,192,2019
638,1148.5,1175.0,1130.0,1143.5,2231942,2019-07-12,193,2019
639,1154.0,1154.0,1130.0,1146.0,1750419,2019-07-15,196,2019
640,1146.0,1178.0,1132.5,1147.5,2079618,2019-07-16,197,2019
641,1154.0,1162.5,1132.0,1147.0,3289144,2019-07-17,198,2019
642,1141.0,1159.0,1131.5,1140.5,1566231,2019-07-18,199,2019
643,1142.0,1212.0,1142.0,1194.5,2129472,2019-07-19,200,2019
644,1195.5,1227.0,1180.0,1220.0,1994138,2019-07-22,203,2019
645,1230.0,1230.0,1180.0,1203.5,1608655,2019-07-23,204,2019
646,1192.0,1227.0,1192.0,1211.0,1562056,2019-07-24,205,2019
647,1219.0,1236.5,1196.5,1209.5,1492604,2019-07-25,206,2019
648,1200.0,1250.5,1200.0,1240.0,2915644,2019-07-26,207,2019
649,1241.5,1286.0,1238.0,1258.5,1998378,2019-07-29,210,2019
650,1258.5,1268.0,1238.0,1245.5,1717988,2019-07-30,211,2019
651,1229.5,1262.0,1222.89,1245.5,1633482,2019-07-31,212,2019
652,1247.0,1264.0,1236.5,1250.0,1018835,2019-08-01,213,2019
653,1230.5,1239.0,1201.0,1208.5,3265388,2019-08-02,214,2019
654,1199.0,1201.0,1152.5,1152.5,1543027,2019-08-05,217,2019
655,1143.5,1168.0,1136.5,1136.5,3811454,2019-08-06,218,2019
656,1129.5,1158.15,1122.71,1158.0,1347123,2019-08-07,219,2019
657,1163.0,1208.0,1163.0,1208.0,1412015,2019-08-08,220,2019
658,1208.0,1229.5,1206.5,1207.5,1168791,2019-08-09,221,2019
659,1221.5,1228.0,1185.5,1192.5,889535,2019-08-12,224,2019
660,1200.0,1201.5,1169.5,1173.5,1207530,2019-08-13,225,2019
661,1181.0,1181.0,1150.5,1153.5,1040104,2019-08-14,226,2019
662,1154.0,1162.0,1133.0,1136.5,942216,2019-08-15,227,2019
663,1136.5,1158.0,1136.5,1151.0,976855,2019-08-16,228,2019
664,1161.0,1213.5,1158.5,1204.0,1181932,2019-08-19,231,2019
665,1199.0,1237.0,1199.0,1214.5,1795069,2019-08-20,232,2019
666,1226.5,1253.5,1217.0,1242.5,1075629,2019-08-21,233,2019
667,1236.0,1244.0,1193.0,1204.5,1476742,2019-08-22,234,2019
668,1207.0,1230.5,1200.0,1200.0,900831,2019-08-23,235,2019
669,1214.5,1243.5,1178.5,1236.0,1321464,2019-08-27,239,2019
670,1230.0,1230.0,1196.5,1228.0,847830,2019-08-28,240,2019
671,1222.0,1282.0,1206.0,1281.5,1385078,2019-08-29,241,2019
672,1254.5,1320.5,1251.0,1295.5,1640642,2019-08-30,242,2019
673,1299.5,1336.0,1294.0,1328.5,1132897,2019-09-02,245,2019
674,1329.5,1344.0,1304.5,1344.0,1057272,2019-09-03,246,2019
675,1354.5,1371.5,1318.0,1332.0,4313633,2019-09-04,247,2019
676,1349.5,1361.2,1329.0,1331.5,1123175,2019-09-05,248,2019
677,1336.0,1365.0,1330.0,1363.5,2985390,2019-09-06,249,2019
678,1376.5,1381.95,1324.5,1342.5,1128434,2019-09-09,252,2019
679,1336.0,1350.0,1302.5,1337.0,7417019,2019-09-10,253,2019
680,1344.5,1386.5,1339.5,1369.0,2647508,2019-09-11,254,2019
681,1395.0,1395.5,1325.0,1338.5,2018491,2019-09-12,255,2019
682,1332.5,1361.0,1327.5,1350.0,1154644,2019-09-13,256,2019
683,1340.5,1364.5,1338.0,1349.5,1462430,2019-09-16,259,2019
684,1345.0,1371.5,1319.0,1350.5,1376012,2019-09-17,260,2019
685,1349.0,1354.5,1324.0,1344.0,1343238,2019-09-18,261,2019
686,1343.0,1360.5,1273.0,1295.0,2112133,2019-09-19,262,2019
687,1287.5,1325.0,1281.0,1306.0,2466978,2019-09-20,263,2019
688,1304.5,1314.5,1277.0,1312.0,3222056,2019-09-23,266,2019
689,1319.0,1340.0,1295.0,1340.0,1864455,2019-09-24,267,2019
690,1342.0,1342.0,1293.0,1299.0,1144981,2019-09-25,268,2019
691,1301.5,1313.0,1292.0,1294.0,1123946,2019-09-26,269,2019
692,1293.0,1321.5,1283.5,1304.5,956888,2019-09-27,270,2019
693,1306.0,1339.5,1300.5,1322.5,3604527,2019-09-30,273,2019
694,1335.0,1352.0,1326.5,1337.0,1159057,2019-10-01,274,2019
695,1326.5,1345.5,1269.5,1284.5,1595734,2019-10-02,275,2019
696,1271.5,1299.5,1237.5,1249.0,1654370,2019-10-03,276,2019
697,1250.5,1291.5,1248.0,1284.5,973899,2019-10-04,277,2019
698,1283.0,1307.0,1265.0,1307.0,1556483,2019-10-07,280,2019
699,1313.5,1323.5,1275.0,1285.0,1073850,2019-10-08,281,2019
700,1274.5,1298.0,1274.0,1294.5,775506,2019-10-09,282,2019
701,1289.0,1303.49,1268.0,1298.0,969616,2019-10-10,283,2019
702,1290.0,1339.0,1275.0,1322.0,1321001,2019-10-11,284,2019
703,1290.0,1335.0,1254.5,1302.5,1294673,2019-10-14,287,2019
704,1309.0,1372.0,1309.0,1363.5,1931937,2019-10-15,288,2019
705,1357.0,1365.0,1334.5,1350.5,1192491,2019-10-16,289,2019
706,1357.5,1393.0,1338.0,1361.0,1077108,2019-10-17,290,2019
707,1358.0,1360.0,1323.5,1330.0,1242539,2019-10-18,291,2019
708,1327.5,1335.0,1297.5,1305.5,1370522,2019-10-21,294,2019
709,1294.0,1321.5,1291.11,1294.0,1417319,2019-10-22,295,2019
710,1292.5,1294.0,1268.0,1284.0,1111692,2019-10-23,296,2019
711,1282.5,1322.0,1282.3101,1317.5,957768,2019-10-24,297,2019
712,1310.0,1325.0,1301.0,1325.0,1186745,2019-10-25,298,2019
713,1332.0,1363.5,1302.0,1350.5,1014973,2019-10-28,301,2019
714,1357.0,1362.5,1329.5,1358.5,1215205,2019-10-29,302,2019
715,1347.0,1358.5,1308.5,1322.5,947302,2019-10-30,303,2019
716,1330.5,1332.5,1301.21,1329.0,1462799,2019-10-31,304,2019
717,1335.5,1360.0,1332.9399,1339.0,970207,2019-11-01,305,2019
718,1352.0,1352.0,1330.0,1350.0,985858,2019-11-04,308,2019
719,1344.0,1360.0,1326.5,1360.0,900349,2019-11-05,309,2019
720,1365.0,1374.5,1319.99,1330.5,959771,2019-11-06,310,2019
721,1330.5,1345.5,1281.0,1281.0,1369692,2019-11-07,311,2019
722,1268.0,1282.1,1189.5,1189.5,3586843,2019-11-08,312,2019
723,1183.5,1189.53,1102.0,1102.0,4318194,2019-11-11,315,2019
724,1100.0,1119.5,1073.0,1074.5,3449067,2019-11-12,316,2019
725,1066.5,1140.0,1054.0,1133.5,3747115,2019-11-13,317,2019
726,1131.0,1161.0,1126.0,1157.0,2432625,2019-11-14,318,2019
727,1160.5,1172.24,1128.5,1152.0,1714788,2019-11-15,319,2019
728,1162.0,1172.25,1150.0,1164.0,3161416,2019-11-18,322,2019
729,1170.0,1191.5,1159.0,1166.5,1258652,2019-11-19,323,2019
730,1168.0,1177.0,1135.5,1156.5,1155173,2019-11-20,324,2019
731,1140.5,1170.5,1135.0,1155.0,1379815,2019-11-21,325,2019
732,1160.0,1169.5,1119.0,1126.5,2211485,2019-11-22,326,2019
733,1125.5,1160.5,1121.0,1147.0,1597807,2019-11-25,329,2019
734,1152.5,1168.7,1147.5,1153.0,2139404,2019-11-26,330,2019
735,1165.0,1172.0,1136.5,1166.0,1055899,2019-11-27,331,2019
736,1155.5,1208.0,1155.5,1208.0,1687168,2019-11-28,332,2019
737,1315.0,1393.0,1200.0,1325.0,3632354,2019-11-29,333,2019
738,1255.0,1334.0,1206.5,1227.0,7366233,2019-12-02,336,2019
739,1223.0,1230.5,1179.0,1194.0,3050271,2019-12-03,337,2019
740,1196.5,1239.0,1173.5,1228.0,2515485,2019-12-04,338,2019
741,1235.0,1239.5,1209.5,1221.0,2740630,2019-12-05,339,2019
742,1230.5,1238.5,1211.0,1220.0,1059070,2019-12-06,340,2019
743,1200.0,1226.5,1196.5,1204.5,1519733,2019-12-09,343,2019
744,1220.0,1233.5,1194.0,1199.5,1687914,2019-12-10,344,2019
745,1208.0,1212.23,1180.5,1197.5,1769735,2019-12-11,345,2019
746,1215.0,1233.0,1193.0,1210.0,1358946,2019-12-12,346,2019
747,1230.0,1249.0,1220.0,1239.5,2963332,2019-12-13,347,2019
748,1243.0,1266.5,1239.0,1259.5,1776489,2019-12-16,350,2019
749,1269.5,1269.5,1226.5,1238.0,1392642,2019-12-17,351,2019
750,1238.0,1241.5601,1214.5,1232.0,2025527,2019-12-18,352,2019
751,1235.5,1238.0,1217.5,1237.0,3179632,2019-12-19,353,2019
752,1244.0,1251.0601,1215.5,1225.0,1780994,2019-12-20,354,2019
753,1225.0,1258.0,1218.0,1250.0,1457366,2019-12-23,357,2019
754,1250.0,1281.0699,1230.4399,1269.5,700274,2019-12-24,358,2019
755,1274.5,1293.5,1258.5,1285.5,1160807,2019-12-27,361,2019
756,1285.0,1295.29,1266.7,1273.0,518252,2019-12-30,364,2019
757,1284.5,1298.0699,1264.9399,1279.0,270764,2019-12-31,365,2019
758,1279.5,1286.5699,1258.0,1259.5,728520,2020-01-02,2,2020
759,1256.5,1265.5,1238.5,1265.5,686088,2020-01-03,3,2020
760,1254.0,1278.5,1231.5,1271.5,1424452,2020-01-06,6,2020
761,1273.0,1332.61,1272.9399,1325.5,2467334,2020-01-07,7,2020
762,1319.5,1340.0699,1302.9399,1334.0,1440361,2020-01-08,8,2020
763,1338.0,1344.5699,1276.5,1276.5,3355302,2020-01-09,9,2020
764,1283.0,1293.5699,1257.9399,1259.5,1632080,2020-01-10,10,2020
765,1258.5,1293.5699,1254.5,1280.0,959721,2020-01-13,13,2020
766,1268.0,1304.0699,1264.5,1303.0,2344566,2020-01-14,14,2020
767,1295.5,1346.5699,1294.5,1338.5,2651714,2020-01-15,15,2020
768,1338.5,1365.0,1319.4399,1320.0,1287068,2020-01-16,16,2020
769,1325.0,1334.5,1309.4399,1334.5,955736,2020-01-17,17,2020
770,1327.0,1339.5699,1320.0,1327.5,326416,2020-01-20,20,2020
771,1328.5,1336.0,1309.9399,1335.0,691032,2020-01-21,21,2020
772,1316.5,1355.74,1314.4399,1331.5,917745,2020-01-22,22,2020
773,1342.0,1345.5699,1289.4399,1292.0,823730,2020-01-23,23,2020
774,1308.0,1331.0699,1297.9399,1318.0,1016087,2020-01-24,24,2020
775,1300.0,1300.0,1274.0,1281.0,1102954,2020-01-27,27,2020
776,1286.0,1311.0,1281.0,1307.5,693696,2020-01-28,28,2020
777,1311.5,1318.5,1290.0,1292.5,698831,2020-01-29,29,2020
778,1270.0,1293.0,1266.5,1270.5,929355,2020-01-30,30,2020
779,1270.5,1277.5,1223.5,1223.5,1423206,2020-01-31,31,2020
780,1231.0,1252.5,1212.5,1246.0,2515522,2020-02-03,34,2020
781,1250.5,1263.5,1243.0,1243.0,1350209,2020-02-04,35,2020
782,1244.5,1252.5,1217.5,1221.5,1385130,2020-02-05,36,2020
783,1222.0,1242.0,1216.5,1240.0,982033,2020-02-06,37,2020
784,1245.5,1245.5,1218.5,1229.5,943895,2020-02-07,38,2020
785,1216.5,1230.5,1211.0,1217.0,1263332,2020-02-10,41,2020
