,Open,High,Low,Close,Volume,Date,Day,Year
410,482.4,486.0,479.2,482.5,12774226,2018-08-16,228,2018
411,482.1,486.7,481.9,484.8,10156005,2018-08-17,229,2018
412,485.4,490.3,485.0,486.7,11793867,2018-08-20,232,2018
413,486.2,490.9,485.7,490.9,12494969,2018-08-21,233,2018
414,489.5,495.6,489.5,492.0,9821127,2018-08-22,234,2018
415,491.7,492.3,489.3,490.7,8161842,2018-08-23,235,2018
416,490.7,494.4,489.7,492.3,7421470,2018-08-24,236,2018
417,496.8,497.1,491.5,495.4,12507395,2018-08-28,240,2018
418,495.8,496.7,490.1,491.7,7596792,2018-08-29,241,2018
419,492.0,493.2,488.7,490.4,9103790,2018-08-30,242,2018
420,491.0,492.3,484.3,485.0,9829561,2018-08-31,243,2018
421,485.8,494.5,485.0,492.5,6807710,2018-09-03,246,2018
422,492.9,495.3,488.6,490.6,7792784,2018-09-04,247,2018
423,488.6,490.2,484.0,485.8,8700790,2018-09-05,248,2018
424,484.1,490.0,483.8,485.9,10995319,2018-09-06,249,2018
425,486.5,487.3,476.1,478.3,12283144,2018-09-07,250,2018
426,478.9,482.3,476.2,480.2,11439342,2018-09-10,253,2018
427,479.6,482.0,473.0,477.9,9635379,2018-09-11,254,2018
428,477.5,479.3,475.0,477.2,10405549,2018-09-12,255,2018
429,477.7,479.5,475.8,477.1,7855945,2018-09-13,256,2018
430,479.7,480.4,476.7,477.4,14128577,2018-09-14,257,2018
431,475.4,479.8,475.4,478.0,10849404,2018-09-17,260,2018
432,478.7,478.7,471.2,472.2,10803101,2018-09-18,261,2018
433,472.0,474.8,472.0,472.9,10883419,2018-09-19,262,2018
434,473.3,482.0,471.7,481.4,12421519,2018-09-20,263,2018
435,482.5,492.0,482.4,491.4,30848990,2018-09-21,264,2018
436,489.9,495.0,489.4,491.3,9672352,2018-09-24,267,2018
437,492.0,496.5,490.3,491.1,9853470,2018-09-25,268,2018
438,489.7,495.0,488.9,494.8,8498580,2018-09-26,269,2018
439,492.8,498.5,492.2,497.0,9812766,2018-09-27,270,2018
440,494.4,495.3,485.8,489.5,15429582,2018-09-28,271,2018
441,487.6,490.9,484.2,484.5,8857818,2018-10-01,274,2018
442,482.3,482.3,475.4,476.2,10405442,2018-10-02,275,2018
443,476.1,479.7,475.4,478.2,10152761,2018-10-03,276,2018
444,478.8,482.5,476.6,480.4,9872959,2018-10-04,277,2018
445,479.7,480.0,473.8,474.3,8155891,2018-10-05,278,2018
446,473.5,474.6,464.8,465.2,9071257,2018-10-08,281,2018
447,473.0,475.8,462.5,463.1,11992882,2018-10-09,282,2018
448,461.9,464.1,449.9,449.9,18463790,2018-10-10,283,2018
449,444.3,446.1,436.5,438.8,16055596,2018-10-11,284,2018
450,442.4,442.5,434.3,435.6,13151574,2018-10-12,285,2018
451,435.0,437.5,431.9,433.7,11050040,2018-10-15,288,2018
452,433.5,435.8,427.5,435.8,12888524,2018-10-16,289,2018
453,436.5,437.3,424.8,426.4,15950652,2018-10-17,290,2018
454,424.6,430.7,424.6,426.4,11769049,2018-10-18,291,2018
455,427.1,428.0,417.6,418.5,13963204,2018-10-19,292,2018
456,420.4,424.3,419.6,420.0,11508288,2018-10-22,295,2018
457,417.0,422.8,412.8,421.0,19467004,2018-10-23,296,2018
458,423.0,423.8,413.9,413.9,18699713,2018-10-24,297,2018
459,412.0,418.8,411.3,418.1,12428371,2018-10-25,298,2018
460,413.8,417.0,410.7,416.8,9373449,2018-10-26,299,2018
461,417.8,429.9,417.1,423.0,13517372,2018-10-29,302,2018
462,423.1,424.5,420.2,420.9,8271341,2018-10-30,303,2018
463,423.8,430.6,423.8,428.5,14810289,2018-10-31,304,2018
464,426.2,437.9,423.9,435.2,15388556,2018-11-01,305,2018
465,440.9,441.7,430.5,432.0,16748960,2018-11-02,306,2018
466,430.6,431.9,423.6,424.1,9187963,2018-11-05,309,2018
467,425.1,427.5,418.1,420.0,11295419,2018-11-06,310,2018
468,422.9,427.0,421.5,423.9,7347156,2018-11-07,311,2018
469,425.3,431.8,423.8,428.2,9486631,2018-11-08,312,2018
470,428.1,435.1,426.9,433.7,9618830,2018-11-09,313,2018
471,437.8,438.1,424.4,428.3,13421204,2018-11-12,316,2018
472,429.3,437.3,427.8,436.4,18428715,2018-11-13,317,2018
473,434.0,436.8,424.5,432.6,13749220,2018-11-14,318,2018
474,434.8,437.6,409.2,413.6,20353004,2018-11-15,319,2018
475,414.3,421.5,412.7,414.8,13675548,2018-11-16,320,2018
476,417.3,421.7,416.3,416.4,8594274,2018-11-19,323,2018
477,413.6,413.8,403.7,405.4,9345469,2018-11-20,324,2018
478,409.5,413.3,406.4,411.9,13978354,2018-11-21,325,2018
479,412.0,414.0,406.0,406.6,9761642,2018-11-22,326,2018
480,406.6,413.7,406.6,409.3,9996966,2018-11-23,327,2018
481,414.8,419.2,414.1,415.2,12110919,2018-11-26,330,2018
482,413.6,420.0,411.4,414.6,8453103,2018-11-27,331,2018
483,417.4,419.7,413.8,413.9,10285278,2018-11-28,332,2018
484,416.8,417.6,410.5,411.4,8980275,2018-11-29,333,2018
485,409.9,409.9,403.0,407.0,21705464,2018-11-30,334,2018
486,410.0,413.3,404.4,404.8,19561004,2018-12-03,337,2018
487,404.2,405.7,396.7,398.9,14791597,2018-12-04,338,2018
488,400.4,400.7,389.9,397.7,13424985,2018-12-05,339,2018
489,395.0,395.5,375.9,378.4,18218209,2018-12-06,340,2018
490,381.8,387.7,379.2,381.6,14980321,2018-12-07,341,2018
491,378.7,381.9,371.3,372.6,13752586,2018-12-10,344,2018
492,377.0,380.4,371.8,375.4,13420224,2018-12-11,345,2018
493,374.3,381.9,370.5,380.5,13860521,2018-12-12,346,2018
494,382.4,386.9,378.6,381.0,9002513,2018-12-13,347,2018
495,378.0,381.3,372.8,377.0,15282929,2018-12-14,348,2018
496,376.1,376.9,364.0,368.5,13589273,2018-12-17,351,2018
497,366.1,374.9,364.8,370.7,11435546,2018-12-18,352,2018
498,373.1,374.5,364.7,369.3,13289536,2018-12-19,353,2018
499,362.2,373.1,362.1,370.0,12474744,2018-12-20,354,2018
500,370.6,373.9,368.1,371.9,21414728,2018-12-21,355,2018
501,368.7,373.3,368.7,372.2,1877637,2018-12-24,358,2018
502,375.9,377.0,361.8,364.6,8315999,2018-12-27,361,2018
503,365.5,377.0,363.6,376.6,8345841,2018-12-28,362,2018
504,375.0,379.0,373.8,375.5,3287642,2018-12-31,365,2018
505,369.7,373.0,363.8,372.1,9349068,2019-01-02,2,2019
506,367.8,374.6,366.2,367.7,9897591,2019-01-03,3,2019
507,371.4,381.2,370.8,379.6,9510187,2019-01-04,4,2019
508,382.2,383.5,377.9,381.3,20964150,2019-01-07,7,2019
509,383.5,392.8,383.5,387.9,13674396,2019-01-08,8,2019
510,390.6,396.2,386.8,392.5,13942877,2019-01-09,9,2019
511,391.1,395.9,386.1,395.9,9042173,2019-01-10,10,2019
512,396.4,402.8,395.5,398.5,12880692,2019-01-11,11,2019
513,397.7,402.5,393.0,400.3,10666496,2019-01-14,14,2019
514,405.0,405.0,398.3,401.3,11950377,2019-01-15,15,2019
515,405.9,414.0,403.3,412.3,16531409,2019-01-16,16,2019
516,409.6,412.7,403.5,406.8,10327944,2019-01-17,17,2019
517,411.4,418.6,410.4,417.4,11441967,2019-01-18,18,2019
518,417.1,419.9,414.8,419.3,7401793,2019-01-21,21,2019
519,417.8,419.3,415.1,416.5,5757236,2019-01-22,22,2019
520,414.9,418.6,411.2,412.9,6960943,2019-01-23,23,2019
521,413.6,416.2,410.2,412.1,10270319,2019-01-24,24,2019
522,413.7,414.4,408.3,409.7,8192836,2019-01-25,25,2019
523,409.7,412.2,407.4,409.7,8704803,2019-01-28,28,2019
524,411.7,416.8,411.1,413.4,15269527,2019-01-29,29,2019
525,413.2,420.0,412.6,419.2,8352222,2019-01-30,30,2019
526,418.4,423.7,412.2,414.1,8929795,2019-01-31,31,2019
527,414.9,420.6,413.5,420.2,6021730,2019-02-01,32,2019
528,421.2,422.1,416.5,419.2,7940505,2019-02-04,35,2019
529,418.4,424.5,417.0,422.2,10735330,2019-02-05,36,2019
530,421.0,428.9,418.0,427.1,7988783,2019-02-06,37,2019
531,426.4,427.1,420.6,420.6,7443622,2019-02-07,38,2019
532,421.6,424.6,415.3,417.9,6784836,2019-02-08,39,2019
533,422.0,423.0,416.3,420.5,7015071,2019-02-11,42,2019
534,423.7,423.7,416.8,418.0,6328226,2019-02-12,43,2019
535,424.0,427.4,419.6,425.8,10042239,2019-02-13,44,2019
536,426.2,428.2,421.6,421.9,7455140,2019-02-14,45,2019
537,421.9,428.6,418.5,423.3,9075032,2019-02-15,46,2019
538,422.1,424.1,421.8,422.5,4987751,2019-02-18,49,2019
539,422.0,423.8,417.8,420.4,7498580,2019-02-19,50,2019
540,422.9,425.7,421.2,425.3,7249291,2019-02-20,51,2019
541,426.5,428.1,420.6,422.0,6878967,2019-02-21,52,2019
542,422.6,430.5,421.5,425.7,7641363,2019-02-22,53,2019
543,429.4,431.7,426.6,428.8,6234788,2019-02-25,56,2019
544,425.5,431.2,424.4,430.0,6553283,2019-02-26,57,2019
545,428.0,429.6,422.0,423.4,9617656,2019-02-27,58,2019
546,422.6,424.5,419.1,423.2,11488255,2019-02-28,59,2019
547,427.1,435.2,425.3,432.0,11455854,2019-03-01,60,2019
548,435.0,440.6,431.0,434.5,11634859,2019-03-04,63,2019
549,435.7,442.3,434.1,438.8,8317891,2019-03-05,64,2019
550,438.0,438.7,432.4,433.3,12092714,2019-03-06,65,2019
551,423.6,428.1,406.0,419.0,22945224,2019-03-07,66,2019
552,416.5,418.0,410.6,414.9,9346644,2019-03-08,67,2019
553,425.2,425.2,417.8,421.7,11852479,2019-03-11,70,2019
554,423.4,425.8,416.1,420.0,13201452,2019-03-12,71,2019
555,420.7,423.4,418.2,419.8,8162528,2019-03-13,72,2019
556,419.0,427.0,419.0,425.6,12836326,2019-03-14,73,2019
557,425.8,433.9,425.5,433.9,22705392,2019-03-15,74,2019
558,436.0,436.7,434.4,436.0,9143728,2019-03-18,77,2019
559,434.7,437.0,433.4,434.3,8963180,2019-03-19,78,2019
560,432.5,435.5,427.6,427.6,10099034,2019-03-20,79,2019
561,426.0,427.7,422.9,424.5,11704428,2019-03-21,80,2019
562,425.6,426.4,407.8,409.9,22192511,2019-03-22,81,2019
563,407.1,416.3,406.0,409.0,10660096,2019-03-25,84,2019
564,410.7,410.9,403.2,405.0,12011190,2019-03-26,85,2019
565,407.3,411.3,404.3,410.9,11499053,2019-03-27,86,2019
566,409.9,412.9,406.6,407.1,10287884,2019-03-28,87,2019
567,409.6,413.1,407.7,412.4,10105603,2019-03-29,88,2019
568,413.9,418.6,413.4,416.4,8221018,2019-04-01,91,2019
569,418.0,424.7,417.4,422.4,9783734,2019-04-02,92,2019
570,425.0,428.8,424.6,428.6,11612977,2019-04-03,93,2019
571,427.5,430.2,426.7,429.1,10934714,2019-04-04,94,2019
572,432.3,434.2,429.4,430.5,8878231,2019-04-05,95,2019
573,430.6,433.1,427.6,429.6,7314868,2019-04-08,98,2019
574,428.6,435.9,426.7,431.7,10767142,2019-04-09,99,2019
575,432.0,435.3,429.5,429.9,9940777,2019-04-10,100,2019
576,412.6,417.4,410.1,416.5,8806514,2019-04-11,101,2019
577,418.3,420.0,415.5,418.0,6493256,2019-04-12,102,2019
578,419.2,420.8,416.9,418.7,8405921,2019-04-15,105,2019
579,420.2,426.9,418.7,426.3,8308005,2019-04-16,106,2019
580,428.0,436.8,427.0,435.0,12832411,2019-04-17,107,2019
581,435.0,435.0,430.8,431.6,7862499,2019-04-18,108,2019
582,433.7,433.7,421.7,425.6,10678488,2019-04-23,113,2019
583,423.6,427.0,420.6,422.8,8977245,2019-04-24,114,2019
584,421.8,421.8,415.7,418.8,10494278,2019-04-25,115,2019
585,420.3,424.7,418.3,424.5,9456992,2019-04-26,116,2019
586,428.0,432.8,426.2,431.4,8880057,2019-04-29,119,2019
587,432.4,434.0,427.9,429.5,6773467,2019-04-30,120,2019
588,431.8,432.7,427.6,430.9,3156820,2019-05-01,121,2019
589,427.6,431.5,426.8,427.6,5671565,2019-05-02,122,2019
590,427.3,428.1,424.6,426.2,5451382,2019-05-03,123,2019
591,427.7,428.6,417.2,417.4,11959753,2019-05-07,127,2019
592,417.3,420.3,412.2,415.5,7027756,2019-05-08,128,2019
593,413.9,415.2,410.7,413.1,12283084,2019-05-09,129,2019
594,416.1,420.6,414.4,415.1,7791226,2019-05-10,130,2019
595,416.3,416.7,406.2,407.6,7332097,2019-05-13,133,2019
596,408.7,413.2,408.4,413.1,6850238,2019-05-14,134,2019
597,417.4,417.4,410.2,417.0,5912486,2019-05-15,135,2019
598,416.7,426.2,414.3,425.3,8611883,2019-05-16,136,2019
599,425.4,425.4,417.5,419.9,6642071,2019-05-17,137,2019
600,420.8,421.7,413.2,416.9,5264293,2019-05-20,140,2019
601,418.4,422.0,416.2,417.8,10951753,2019-05-21,141,2019
602,419.8,420.3,410.0,411.9,20795618,2019-05-22,142,2019
603,410.1,411.2,401.5,402.3,8491737,2019-05-23,143,2019
604,405.2,407.9,403.8,404.3,7726777,2019-05-24,144,2019
605,407.8,411.4,403.7,408.2,10553855,2019-05-28,148,2019
606,406.1,407.6,400.7,402.4,6809294,2019-05-29,149,2019
607,404.7,409.2,404.7,408.2,11945458,2019-05-30,150,2019
608,404.5,407.5,403.7,404.6,15906648,2019-05-31,151,2019
609,402.3,405.1,399.0,403.1,8303466,2019-06-03,154,2019
610,401.2,418.3,400.7,417.8,9541574,2019-06-04,155,2019
611,417.9,419.8,409.2,410.6,7977512,2019-06-05,156,2019
612,411.8,418.5,410.8,413.6,10915012,2019-06-06,157,2019
613,415.3,419.0,414.3,417.0,10453766,2019-06-07,158,2019
614,420.0,420.6,417.7,417.9,5110487,2019-06-10,161,2019
615,417.9,422.4,417.9,418.5,11317821,2019-06-11,162,2019
616,415.6,417.1,413.8,415.5,8270256,2019-06-12,163,2019
617,413.2,416.1,410.8,412.8,7989539,2019-06-13,164,2019
618,410.8,412.0,407.1,408.6,6421482,2019-06-14,165,2019
619,409.5,412.0,409.0,409.7,8067717,2019-06-17,168,2019
620,409.8,414.8,406.7,413.0,7926912,2019-06-18,169,2019
621,415.0,418.9,412.6,416.3,13676646,2019-06-19,170,2019
622,416.7,420.8,414.2,417.1,7966665,2019-06-20,171,2019
623,417.0,419.9,413.5,417.0,27022017,2019-06-21,172,2019
624,414.7,416.3,409.9,413.5,6863612,2019-06-24,175,2019
625,411.6,412.6,408.3,412.6,35000636,2019-06-25,176,2019
626,412.0,418.2,410.0,414.2,9292556,2019-06-26,177,2019
627,414.2,417.0,410.8,413.1,10008371,2019-06-27,178,2019
628,412.8,416.6,411.9,416.5,9814938,2019-06-28,179,2019
629,420.9,426.2,420.5,422.1,7824670,2019-07-01,182,2019
630,426.3,432.0,423.4,430.8,9245238,2019-07-02,183,2019
631,435.0,435.0,429.8,433.2,9165593,2019-07-03,184,2019
632,433.9,436.7,433.9,434.9,8713583,2019-07-04,185,2019
633,436.2,436.4,429.3,431.7,7055455,2019-07-05,186,2019
634,430.3,434.3,428.7,430.5,7078409,2019-07-08,189,2019
635,429.0,429.6,424.8,427.5,6014711,2019-07-09,190,2019
636,429.8,431.0,426.1,426.5,5357550,2019-07-10,191,2019
637,428.1,428.1,422.4,424.0,6700384,2019-07-11,192,2019
638,423.0,426.3,422.4,424.0,5152078,2019-07-12,193,2019
639,424.0,426.1,422.7,424.5,5348783,2019-07-15,196,2019
640,425.7,426.1,424.4,425.3,7642229,2019-07-16,197,2019
641,425.1,426.7,421.4,422.5,6646549,2019-07-17,198,2019
642,421.1,423.0,420.1,421.0,5242636,2019-07-18,199,2019
643,423.4,424.0,416.8,419.8,4885232,2019-07-19,200,2019
644,420.6,421.1,415.6,416.1,7646374,2019-07-22,203,2019
645,422.6,422.6,418.1,418.1,19700419,2019-07-23,204,2019
646,420.0,420.3,413.1,414.2,8081411,2019-07-24,205,2019
647,416.4,416.4,409.2,410.8,7499829,2019-07-25,206,2019
648,410.6,411.7,409.0,410.6,7079337,2019-07-26,207,2019
649,411.0,415.1,409.9,412.8,9771823,2019-07-29,210,2019
650,413.0,413.555,406.0,408.0,10891828,2019-07-30,211,2019
651,407.9,408.6,404.05,406.1,9307471,2019-07-31,212,2019
652,405.6,421.2,404.2,409.6,16011437,2019-08-01,213,2019
653,405.4,405.4,396.9,400.8,15192224,2019-08-02,214,2019
654,397.3,400.0,384.15,384.9,15439761,2019-08-05,217,2019
655,383.5,390.0,381.7,381.7,16453324,2019-08-06,218,2019
656,384.1,388.6,379.7,382.0,10800598,2019-08-07,219,2019
657,390.0,391.3,380.958,388.8,21264142,2019-08-08,220,2019
658,386.9,388.4,3.869,383.1,22813950,2019-08-09,221,2019
659,385.9,387.4,379.9,379.9,15515222,2019-08-12,224,2019
660,379.8,381.9,375.4,380.2,13198559,2019-08-13,225,2019
661,381.2,383.3,368.7,371.0,11472826,2019-08-14,226,2019
662,362.1,364.188,355.55,357.6,13531787,2019-08-15,227,2019
663,362.1,364.69,357.7,360.7,11230585,2019-08-16,228,2019
664,363.4,366.6,361.8,363.5,11990104,2019-08-19,231,2019
665,362.7,364.9,356.8,358.1,11453986,2019-08-20,232,2019
666,357.8,362.6,356.875,358.5,7912043,2019-08-21,233,2019
667,362.0,372.4,359.8,362.5,11945580,2019-08-22,234,2019
668,364.6,366.6,361.4,361.4,9595632,2019-08-23,235,2019
669,361.2,361.95,357.6,358.5,13245956,2019-08-27,239,2019
670,357.7,357.7,350.0,353.5,12453323,2019-08-28,240,2019
671,353.4,356.5,352.0,354.9,9465458,2019-08-29,241,2019
672,356.0,356.96,353.0,354.1,11980503,2019-08-30,242,2019
673,355.4,357.0,354.85,355.7,6989811,2019-09-02,245,2019
674,355.7,355.9,351.2,352.3,7945714,2019-09-03,246,2019
675,355.0,356.3,354.4,355.4,9533055,2019-09-04,247,2019
676,357.8,365.7,356.575,364.4,12945934,2019-09-05,248,2019
677,365.2,365.4,362.5,364.0,10699571,2019-09-06,249,2019
678,365.9,374.4,365.9,374.4,12066518,2019-09-09,252,2019
679,374.2,388.4,374.2,387.4,14482111,2019-09-10,253,2019
680,391.8,398.5,390.304,392.7,10993235,2019-09-11,254,2019
681,394.0,395.6,385.5,390.6,10402960,2019-09-12,255,2019
682,392.2,403.3,391.8,401.0,10304520,2019-09-13,256,2019
683,396.5,399.4,394.3,394.5,12762265,2019-09-16,259,2019
684,393.6,394.861,386.499,388.7,8117089,2019-09-17,260,2019
685,387.5,389.6,385.1,388.0,53409072,2019-09-18,261,2019
686,390.4,392.221,387.3,388.6,10080669,2019-09-19,262,2019
687,388.4,391.571,388.0,389.4,18155483,2019-09-20,263,2019
688,389.4,389.9,383.751,388.1,16791818,2019-09-23,266,2019
689,391.9,394.408,388.2,388.2,12211347,2019-09-24,267,2019
690,387.8,390.1,380.4,387.5,7029518,2019-09-25,268,2019
691,387.4,396.3,386.845,391.2,12663887,2019-09-26,269,2019
692,393.8,399.2,392.808,397.7,10162232,2019-09-27,270,2019
693,396.9,401.2,396.9,399.3,9699735,2019-09-30,273,2019
694,400.3,401.6,392.5,394.0,8356393,2019-10-01,274,2019
695,390.6,392.25,383.4,384.9,11608493,2019-10-02,275,2019
696,383.3,384.5,376.8,381.6,13320495,2019-10-03,276,2019
697,381.9,381.9,376.3,380.0,8068435,2019-10-04,277,2019
698,381.1,381.7,376.4,377.9,9903916,2019-10-07,280,2019
699,381.1,381.1,372.4,375.0,10146644,2019-10-08,281,2019
700,375.0,378.3,373.2,375.0,10896301,2019-10-09,282,2019
701,378.0,381.6,376.5,381.2,9893578,2019-10-10,283,2019
702,386.4,407.822,382.2,405.2,24540689,2019-10-11,284,2019
703,404.2,407.822,382.553,396.8,10786003,2019-10-14,287,2019
704,401.2,408.8,397.0,406.4,17185593,2019-10-15,288,2019
705,408.1,412.68,401.2,408.5,16083268,2019-10-16,289,2019
706,408.2,418.5,405.0,408.0,17037123,2019-10-17,290,2019
707,406.2,420.6,403.7,412.2,26327143,2019-10-18,291,2019
708,417.1,423.4,416.039,417.2,16833451,2019-10-21,294,2019
709,418.9,422.7,417.1,418.6,11541905,2019-10-22,295,2019
710,416.8,423.0,416.1,421.5,10278776,2019-10-23,296,2019
711,421.4,428.28,421.4,424.3,10468689,2019-10-24,297,2019
712,424.4,425.8,415.7,420.9,8030485,2019-10-25,298,2019
713,421.3,425.301,415.8,424.2,5854352,2019-10-28,301,2019
714,425.4,425.7,419.8,423.6,7959503,2019-10-29,302,2019
715,424.3,424.7,412.7,416.4,9646024,2019-10-30,303,2019
716,417.9,417.9,410.2,415.2,12853257,2019-10-31,304,2019
717,416.4,419.7,414.2,419.7,5771845,2019-11-01,305,2019
718,423.1,425.5,421.3,422.0,6128584,2019-11-04,308,2019
719,427.3,432.5,424.35,431.8,13285166,2019-11-05,309,2019
720,432.0,432.9,425.4,428.7,6826871,2019-11-06,310,2019
721,432.0,437.151,430.97,433.7,8797088,2019-11-07,311,2019
722,431.5,433.0,427.602,430.7,8663171,2019-11-08,312,2019
723,429.0,436.31,426.098,435.1,7955977,2019-11-11,315,2019
724,436.9,439.4,434.19,438.4,15765205,2019-11-12,316,2019
725,435.4,436.8,426.9,432.1,19209098,2019-11-13,317,2019
726,433.7,433.7,428.4,431.0,15200814,2019-11-14,318,2019
727,434.7,435.6,427.2,434.4,7719261,2019-11-15,319,2019
728,433.4,437.2,410.0,414.5,23777511,2019-11-18,322,2019
729,416.8,427.6,414.7,418.3,12114030,2019-11-19,323,2019
730,410.0,412.1,399.9,403.5,30527459,2019-11-20,324,2019
731,400.8,400.8,394.7,397.7,14169545,2019-11-21,325,2019
732,391.8,401.448,391.1,400.0,13242703,2019-11-22,326,2019
733,403.3,404.8,399.901,403.3,12029426,2019-11-25,329,2019
734,401.7,404.81,401.3,401.8,16338046,2019-11-26,330,2019
735,406.0,406.2,400.55,402.4,10434997,2019-11-27,331,2019
736,402.0,403.351,397.5,402.0,8980714,2019-11-28,332,2019
737,401.6,406.5,399.3,403.8,14029007,2019-11-29,333,2019
738,406.7,406.7,397.5,398.4,13362793,2019-12-02,336,2019
739,398.1,403.3,390.6,393.3,18791607,2019-12-03,337,2019
740,391.1,396.1,388.833,395.4,8913589,2019-12-04,338,2019
741,397.0,398.083,390.9,393.0,9917197,2019-12-05,339,2019
742,395.9,400.0,393.8,397.9,5996539,2019-12-06,340,2019
743,398.4,405.86,397.4,404.4,11430020,2019-12-09,343,2019
744,405.0,406.7,401.9,404.0,12345618,2019-12-10,344,2019
745,404.3,404.9,397.7,400.0,13303063,2019-12-11,345,2019
746,402.5,408.7,400.6,406.1,10354649,2019-12-12,346,2019
747,420.0,427.9,415.8,415.8,24352252,2019-12-13,347,2019
748,419.4,430.2,418.1,428.0,16798595,2019-12-16,350,2019
749,426.6,428.41,421.7,425.9,20464460,2019-12-17,351,2019
750,425.1,427.53,422.8,424.5,8357933,2019-12-18,352,2019
751,425.5,426.31,421.1,421.3,19598428,2019-12-19,353,2019
752,421.8,423.6,417.969,419.2,24790256,2019-12-20,354,2019
753,416.5,422.92,415.9,420.4,9748415,2019-12-23,357,2019
754,424.7,424.7,422.0,422.6,1870203,2019-12-24,358,2019
755,422.7,425.35,421.0,422.2,3647476,2019-12-27,361,2019
756,420.0,423.6,420.0,420.2,3272544,2019-12-30,364,2019
757,419.2,421.81,418.0,418.7,1990106,2019-12-31,365,2019
758,422.6,427.3,421.2,423.6,6026499,2020-01-02,2,2020
759,421.4,421.51,415.82,419.4,7823540,2020-01-03,3,2020
760,417.0,417.31,410.1,414.0,6610351,2020-01-06,6,2020
761,415.9,419.9,414.0,417.4,5775463,2020-01-07,7,2020
762,416.1,417.555,411.5,416.1,7728790,2020-01-08,8,2020
763,421.7,422.1,415.5,417.7,8585160,2020-01-09,9,2020
764,420.0,420.0,411.52,412.8,11705758,2020-01-10,10,2020
765,414.0,419.769,410.0,411.6,8055436,2020-01-13,13,2020
766,413.1,418.8,408.405,411.0,9671383,2020-01-14,14,2020
767,413.0,413.0,406.7,408.5,11308429,2020-01-15,15,2020
768,410.3,411.3,403.7,406.9,7672386,2020-01-16,16,2020
769,408.8,410.03,405.699,407.7,11084593,2020-01-17,17,2020
770,407.7,411.03,405.9,408.8,4631394,2020-01-20,20,2020
771,407.0,414.8,403.5,409.4,9532449,2020-01-21,21,2020
772,411.4,412.02,407.25,410.3,7743235,2020-01-22,22,2020
773,410.6,411.41,405.3,406.5,7793874,2020-01-23,23,2020
774,409.3,415.64,408.58,411.6,8385538,2020-01-24,24,2020
775,406.0,406.3,400.6,402.7,15562608,2020-01-27,27,2020
776,403.8,410.43,401.0,406.8,9505155,2020-01-28,28,2020
777,408.0,410.4,406.5,407.4,7998503,2020-01-29,29,2020
778,403.0,407.01,402.2,405.5,8872638,2020-01-30,30,2020
779,406.5,407.6,397.45,398.4,12984861,2020-01-31,31,2020
780,397.3,403.6,397.3,401.4,7710965,2020-02-03,34,2020
781,402.8,407.2,400.9,401.8,13833178,2020-02-04,35,2020
782,402.0,408.9,400.2,408.4,11138291,2020-02-05,36,2020
783,412.6,417.6,409.0,409.0,10558360,2020-02-06,37,2020
784,408.3,410.3,405.4,407.8,9432753,2020-02-07,38,2020
785,407.1,408.5,405.3,406.7,8955574,2020-02-10,41,2020
786,412.0,412.5,408.4,410.6,7927018,2020-02-11,42,2020
787,410.6,413.4,405.499,412.4,8023613,2020-02-12,43,2020
788,412.2,413.8,405.3,410.2,8108737,2020-02-13,44,2020
789,411.3,414.5,409.8,410.9,11075893,2020-02-14,45,2020
790,413.7,413.9,411.0,412.8,4284028,2020-02-17,48,2020
791,411.7,413.0,406.6,409.2,8307103,2020-02-18,49,2020
792,410.9,411.9,406.8,409.7,7329814,2020-02-19,50,2020
793,409.6,411.3,405.5,406.2,9109289,2020-02-20,51,2020
794,405.0,408.7,402.1,404.1,7471296,2020-02-21,52,2020
795,397.7,398.5,385.7,389.5,18194271,2020-02-24,55,2020
796,393.0,395.065,379.5,381.8,13721251,2020-02-25,56,2020
797,379.0,382.8,370.9,379.9,11482635,2020-02-26,57,2020
798,375.7,375.7,359.9,364.7,16093632,2020-02-27,58,2020
799,352.4,364.7,343.8,350.8,27319074,2020-02-28,59,2020
800,355.0,362.9,339.6,343.2,31669009,2020-03-02,62,2020
801,349.6,355.3,346.0,346.0,22815285,2020-03-03,63,2020
802,351.9,356.4,345.6,350.1,14357639,2020-03-04,64,2020
803,372.0,430.404,344.6,351.6,25918251,2020-03-05,65,2020
804,346.6,348.6,333.9,343.0,21453441,2020-03-06,66,2020
805,335.0,335.0,306.865,308.0,32391556,2020-03-09,69,2020
806,316.6,327.27,310.1,316.1,29468542,2020-03-10,70,2020
807,322.9,329.9,308.9,311.0,23270082,2020-03-11,71,2020
808,295.5,297.591,271.0,272.0,28591976,2020-03-12,72,2020
809,280.9,291.9258,270.8,284.6586,8356705,2020-03-13,73,2020
