,Open,High,Low,Close,Volume,Date,Day,Year
410,476.0,478.7,457.8,461.3,5243284,2018-08-16,228,2018
411,461.2,471.8,457.9,466.6,2552372,2018-08-17,229,2018
412,471.7,496.7,471.7,479.7,2885325,2018-08-20,232,2018
413,483.2,486.3,472.5,486.1,2230606,2018-08-21,233,2018
414,480.5,481.3,470.6,480.0,2209911,2018-08-22,234,2018
415,476.9,492.4,476.9,487.8,2173965,2018-08-23,235,2018
416,484.4,492.4,484.2,491.6,1744098,2018-08-24,236,2018
417,494.0,527.8,493.7,518.0,3301920,2018-08-28,240,2018
418,520.4,521.8,511.4,518.6,2400421,2018-08-29,241,2018
419,516.6,522.2,508.6,510.2,2507535,2018-08-30,242,2018
420,511.4,511.4,496.8,497.5,2872268,2018-08-31,243,2018
421,503.0,513.6,496.8,508.6,1532397,2018-09-03,246,2018
422,506.6,510.8,494.4,496.6,2003355,2018-09-04,247,2018
423,492.5,495.6,485.4,489.7,2315164,2018-09-05,248,2018
424,491.8,498.7,484.6,487.4,2653218,2018-09-06,249,2018
425,485.2,487.9,476.6,481.3,3025634,2018-09-07,250,2018
426,483.4,487.5,475.0,476.1,2297188,2018-09-10,253,2018
427,476.8,480.4,463.5,467.0,2843984,2018-09-11,254,2018
428,467.0,477.5,465.5,475.3,2257152,2018-09-12,255,2018
429,475.1,487.8,471.3,475.1,2408707,2018-09-13,256,2018
430,477.0,486.1,477.0,483.7,1397423,2018-09-14,257,2018
431,481.1,497.1,479.9,495.7,1856434,2018-09-17,260,2018
432,496.7,511.6,494.9,509.2,3367914,2018-09-18,261,2018
433,509.8,533.0,503.4,527.4,3254487,2018-09-19,262,2018
434,527.6,535.6,524.4,534.6,3581625,2018-09-20,263,2018
435,541.2,547.2,535.0,547.2,9597790,2018-09-21,264,2018
436,538.4,554.8,538.0,549.4,2301869,2018-09-24,267,2018
437,550.4,568.0,548.4,565.8,2717617,2018-09-25,268,2018
438,566.6,569.2,555.4,559.2,2671398,2018-09-26,269,2018
439,557.2,564.4,554.2,560.6,1931536,2018-09-27,270,2018
440,560.0,568.8,558.4,566.6,1989784,2018-09-28,271,2018
441,563.2,571.4,559.0,568.2,2280054,2018-10-01,274,2018
442,565.6,578.0,558.0,578.0,1687617,2018-10-02,275,2018
443,577.2,588.4,575.8,584.0,2594422,2018-10-03,276,2018
444,580.4,589.6,570.4,570.4,1819669,2018-10-04,277,2018
445,568.8,568.8,552.2,553.6,3510434,2018-10-05,278,2018
446,554.6,554.6,541.0,547.4,1925474,2018-10-08,281,2018
447,550.2,576.0,550.0,564.8,2972945,2018-10-09,282,2018
448,564.8,568.0,534.2,534.2,2995017,2018-10-10,283,2018
449,526.2,527.6,506.4,514.6,5376374,2018-10-11,284,2018
450,525.4,538.4,517.4,530.8,2393974,2018-10-12,285,2018
451,529.8,539.4,529.0,536.8,1524101,2018-10-15,288,2018
452,533.2,548.6,530.0,548.0,1978130,2018-10-16,289,2018
453,550.0,567.4,543.6,551.0,2394311,2018-10-17,290,2018
454,551.0,559.6,544.4,553.0,1959983,2018-10-18,291,2018
455,554.8,573.6,523.6,523.6,2743821,2018-10-19,292,2018
456,528.2,534.0,513.2,514.6,2177141,2018-10-22,295,2018
457,507.2,515.0,498.9,511.4,2837683,2018-10-23,296,2018
458,515.2,539.2,515.0,521.4,2838280,2018-10-24,297,2018
459,518.0,558.8,508.4,537.0,4205477,2018-10-25,298,2018
460,528.2,531.0,487.4,503.0,4635963,2018-10-26,299,2018
461,502.6,539.8,502.6,525.4,2984750,2018-10-29,302,2018
462,530.6,552.6,520.2,524.2,3235985,2018-10-30,303,2018
463,537.2,551.0,529.2,543.0,2757958,2018-10-31,304,2018
464,540.4,554.4,534.8,549.6,2591645,2018-11-01,305,2018
465,559.4,579.2,546.4,547.8,2888024,2018-11-02,306,2018
466,546.2,584.6,546.2,569.8,3164368,2018-11-05,309,2018
467,570.8,574.2,558.6,561.2,2347994,2018-11-06,310,2018
468,569.2,580.4,565.2,571.0,1777087,2018-11-07,311,2018
469,573.6,583.0,569.0,582.4,2306051,2018-11-08,312,2018
470,577.0,580.8,554.2,561.0,2902162,2018-11-09,313,2018
471,570.0,577.2,544.4,544.6,2622886,2018-11-12,316,2018
472,549.6,555.8,528.8,537.6,2456094,2018-11-13,317,2018
473,531.8,531.8,513.0,519.8,3688705,2018-11-14,318,2018
474,527.6,552.2,525.2,547.0,3318396,2018-11-15,319,2018
475,557.4,559.4,544.6,551.2,2992411,2018-11-16,320,2018
476,554.8,563.0,547.8,548.4,2074419,2018-11-19,323,2018
477,545.6,549.6,509.2,515.2,4405838,2018-11-20,324,2018
478,517.4,524.2,505.2,522.4,2853427,2018-11-21,325,2018
479,507.8,507.8,486.6,491.4,2952981,2018-11-22,326,2018
480,484.0,491.1,464.4,471.7,3187763,2018-11-23,327,2018
481,478.0,482.8,467.8,476.1,3146114,2018-11-26,330,2018
482,473.9,476.7,460.2,460.6,3406480,2018-11-27,331,2018
483,464.5,468.7,452.9,456.9,3357806,2018-11-28,332,2018
484,468.5,475.5,462.5,464.2,3162623,2018-11-29,333,2018
485,467.6,467.6,454.1,454.1,17852307,2018-11-30,334,2018
486,470.1,498.1,468.7,488.8,6256433,2018-12-03,337,2018
487,486.9,499.1,486.9,492.8,3144680,2018-12-04,338,2018
488,485.2,485.7,477.8,480.9,1777669,2018-12-05,339,2018
489,471.2,475.7,459.9,463.8,3145770,2018-12-06,340,2018
490,473.0,496.4,469.3,481.6,2673448,2018-12-07,341,2018
491,479.7,479.9,464.7,466.5,2531707,2018-12-10,344,2018
492,470.1,481.6,466.1,479.3,3910726,2018-12-11,345,2018
493,477.6,483.3,472.2,480.2,3746385,2018-12-12,346,2018
494,480.2,494.6,469.9,483.3,2756913,2018-12-13,347,2018
495,476.9,478.1,461.2,464.4,3084714,2018-12-14,348,2018
496,467.8,469.6,456.1,464.2,2080192,2018-12-17,351,2018
497,459.7,477.0,458.7,462.0,3259092,2018-12-18,352,2018
498,465.1,480.5,464.8,479.2,3311193,2018-12-19,353,2018
499,468.3,483.3,458.9,473.3,2515132,2018-12-20,354,2018
500,476.6,487.4,469.4,485.7,4620493,2018-12-21,355,2018
501,479.5,485.3,464.3,469.8,615108,2018-12-24,358,2018
502,469.8,484.1,460.0,467.7,2085233,2018-12-27,361,2018
503,473.0,489.6,471.4,484.9,2148805,2018-12-28,362,2018
504,490.0,492.1,476.8,480.5,661261,2018-12-31,365,2018
505,480.5,481.8,451.3,479.2,4338223,2019-01-02,2,2019
506,471.8,473.0,439.2,442.1,3101013,2019-01-03,3,2019
507,450.0,470.2,435.5,469.2,3434033,2019-01-04,4,2019
508,475.3,484.5,472.5,475.4,4522270,2019-01-07,7,2019
509,473.7,479.3,466.4,474.5,2360506,2019-01-08,8,2019
510,484.9,498.5,481.6,488.9,2672335,2019-01-09,9,2019
511,490.6,495.6,482.7,490.0,1813040,2019-01-10,10,2019
512,490.4,496.0,482.7,484.1,1905019,2019-01-11,11,2019
513,483.8,490.8,480.0,484.4,1393263,2019-01-14,14,2019
514,488.3,493.7,476.6,477.1,1507837,2019-01-15,15,2019
515,483.0,488.6,456.2,460.0,2066619,2019-01-16,16,2019
516,454.9,460.4,454.9,459.1,1252565,2019-01-17,17,2019
517,461.6,469.8,461.6,466.0,1583293,2019-01-18,18,2019
518,466.6,474.5,460.2,463.8,1172290,2019-01-21,21,2019
519,462.3,462.3,446.9,447.6,1645479,2019-01-22,22,2019
520,449.9,466.0,442.9,455.5,2012222,2019-01-23,23,2019
521,454.8,466.6,452.4,463.6,1637678,2019-01-24,24,2019
522,465.0,473.3,463.2,473.3,1790442,2019-01-25,25,2019
523,473.3,490.3,471.3,473.7,1742007,2019-01-28,28,2019
524,479.5,485.0,474.1,479.6,1178262,2019-01-29,29,2019
525,486.2,489.1,483.8,486.8,1263087,2019-01-30,30,2019
526,487.7,502.4,487.0,498.2,1974943,2019-01-31,31,2019
527,499.3,515.2,494.9,507.6,1776005,2019-02-01,32,2019
528,510.8,512.8,503.8,511.2,1831330,2019-02-04,35,2019
529,516.0,521.8,511.0,514.4,2568546,2019-02-05,36,2019
530,517.6,529.6,515.0,528.0,1581827,2019-02-06,37,2019
531,528.2,531.4,518.6,520.6,1176792,2019-02-07,38,2019
532,520.0,527.4,516.4,517.6,1551184,2019-02-08,39,2019
533,528.2,530.8,523.4,525.8,1442691,2019-02-11,42,2019
534,530.0,531.0,525.2,529.6,1441908,2019-02-12,43,2019
535,527.8,539.4,526.4,533.4,2013680,2019-02-13,44,2019
536,530.0,531.0,520.0,520.2,1874672,2019-02-14,45,2019
537,521.4,542.2,519.0,534.0,1277279,2019-02-15,46,2019
538,533.8,537.8,530.6,535.2,1097815,2019-02-18,49,2019
539,533.0,537.2,532.4,535.8,1625667,2019-02-19,50,2019
540,534.2,539.4,525.4,537.0,3456529,2019-02-20,51,2019
541,536.0,542.6,528.2,531.4,2685852,2019-02-21,52,2019
542,538.0,555.0,536.0,550.2,1625853,2019-02-22,53,2019
543,549.0,561.6,548.8,556.6,1614836,2019-02-25,56,2019
544,558.6,561.4,552.8,561.0,1800979,2019-02-26,57,2019
545,554.6,561.0,547.4,556.4,2251362,2019-02-27,58,2019
546,560.0,570.6,543.6,564.6,2971546,2019-02-28,59,2019
547,559.0,575.6,551.6,574.4,3020073,2019-03-01,60,2019
548,582.8,585.8,576.0,581.8,2522152,2019-03-04,63,2019
549,583.8,593.2,581.2,591.8,2142620,2019-03-05,64,2019
550,588.2,612.4,588.2,610.0,9956069,2019-03-06,65,2019
551,578.4,585.8,568.4,580.8,3045946,2019-03-07,66,2019
552,573.2,581.2,568.8,579.8,2644450,2019-03-08,67,2019
553,584.0,596.4,583.6,595.2,1715888,2019-03-11,70,2019
554,600.0,611.2,597.6,611.0,4619880,2019-03-12,71,2019
555,607.2,620.0,607.0,619.2,3279490,2019-03-13,72,2019
556,615.4,627.2,615.4,621.0,3155510,2019-03-14,73,2019
557,624.4,631.8,617.0,618.4,4443841,2019-03-15,74,2019
558,620.0,634.8,620.0,630.0,2979814,2019-03-18,77,2019
559,595.0,606.0,583.4,606.0,15098054,2019-03-19,78,2019
560,601.4,606.8,594.6,598.6,3947245,2019-03-20,79,2019
561,600.0,613.8,600.0,608.0,4136560,2019-03-21,80,2019
562,608.0,614.6,592.0,594.4,2392867,2019-03-22,81,2019
563,597.6,597.6,582.0,594.8,1936205,2019-03-25,84,2019
564,606.0,614.0,605.2,610.2,1706773,2019-03-26,85,2019
565,615.0,618.6,607.6,614.8,2466586,2019-03-27,86,2019
566,616.4,624.6,615.4,616.0,1670002,2019-03-28,87,2019
567,616.4,622.0,609.2,620.4,3008362,2019-03-29,88,2019
568,624.6,640.6,624.6,640.0,2995793,2019-04-01,91,2019
569,640.6,643.2,625.2,636.4,2715078,2019-04-02,92,2019
570,640.6,651.2,638.4,644.0,2837839,2019-04-03,93,2019
571,646.2,646.8,631.6,638.0,1733083,2019-04-04,94,2019
572,636.4,650.0,632.2,650.0,1831477,2019-04-05,95,2019
573,650.0,657.8,646.2,646.8,2894428,2019-04-08,98,2019
574,649.0,653.6,639.4,644.6,2044841,2019-04-09,99,2019
575,648.0,649.2,642.8,648.2,2174658,2019-04-10,100,2019
576,650.0,651.4,635.8,635.8,2504925,2019-04-11,101,2019
577,638.0,647.4,632.6,647.0,3005112,2019-04-12,102,2019
578,649.6,652.0,641.4,644.8,1823007,2019-04-15,105,2019
579,648.8,668.4,647.8,659.8,3640014,2019-04-16,106,2019
580,662.6,671.4,651.0,669.0,3254719,2019-04-17,107,2019
581,669.0,674.0,664.0,667.0,2958855,2019-04-18,108,2019
582,670.0,671.2,658.0,660.0,2966366,2019-04-23,113,2019
583,661.8,667.8,650.0,650.0,2370662,2019-04-24,114,2019
584,651.8,655.0,638.2,644.0,2837828,2019-04-25,115,2019
585,645.8,646.8,637.4,640.0,2942464,2019-04-26,116,2019
586,646.4,646.4,628.8,638.6,2954337,2019-04-29,119,2019
587,639.0,639.8,627.6,627.6,3312150,2019-04-30,120,2019
588,635.0,635.0,625.0,625.0,1210914,2019-05-01,121,2019
589,608.0,614.2,596.2,605.6,3415163,2019-05-02,122,2019
590,604.0,616.2,602.8,607.4,1700073,2019-05-03,123,2019
591,613.6,614.2,601.8,604.4,2933699,2019-05-07,127,2019
592,603.2,611.2,582.8,597.8,3881343,2019-05-08,128,2019
593,592.6,595.0,581.4,583.4,2129555,2019-05-09,129,2019
594,592.2,598.4,581.8,586.4,2822556,2019-05-10,130,2019
595,575.0,577.6,554.2,556.4,6152067,2019-05-13,133,2019
596,562.2,588.2,561.8,580.4,7206488,2019-05-14,134,2019
597,585.0,586.4,558.2,578.6,4029843,2019-05-15,135,2019
598,582.6,587.6,574.2,581.6,4035758,2019-05-16,136,2019
599,580.2,580.6,563.6,569.0,4168776,2019-05-17,137,2019
600,576.6,582.8,570.6,575.6,5389809,2019-05-20,140,2019
601,579.0,589.2,576.0,589.2,4640774,2019-05-21,141,2019
602,589.8,599.0,587.0,589.4,4001922,2019-05-22,142,2019
603,584.6,600.4,582.6,586.6,5780002,2019-05-23,143,2019
604,590.6,612.2,590.6,606.6,5440789,2019-05-24,144,2019
605,609.6,617.0,583.4,587.6,53951010,2019-05-28,148,2019
606,589.6,601.8,570.6,579.4,3234641,2019-05-29,149,2019
607,587.4,600.0,584.2,593.2,2369694,2019-05-30,150,2019
608,587.2,589.0,578.6,588.0,8108441,2019-05-31,151,2019
609,583.4,603.4,575.0,602.6,4540166,2019-06-03,154,2019
610,602.4,615.4,596.4,607.2,4370526,2019-06-04,155,2019
611,609.2,611.4,602.0,611.4,4023117,2019-06-05,156,2019
612,609.2,629.0,605.0,619.6,4432305,2019-06-06,157,2019
613,620.8,638.8,617.6,633.0,2720841,2019-06-07,158,2019
614,638.6,652.0,633.6,649.0,2827206,2019-06-10,161,2019
615,655.4,670.0,654.0,663.0,6241597,2019-06-11,162,2019
616,663.6,675.6,662.2,673.0,4916207,2019-06-12,163,2019
617,669.2,689.0,665.0,689.0,3839747,2019-06-13,164,2019
618,691.6,698.4,683.6,696.0,3739777,2019-06-14,165,2019
619,699.0,710.2,694.4,709.4,5105117,2019-06-17,168,2019
620,695.6,707.4,688.2,699.8,8613892,2019-06-18,169,2019
621,697.8,705.2,670.0,675.8,6559167,2019-06-19,170,2019
622,642.4,653.4,635.0,650.8,22716262,2019-06-20,171,2019
623,652.0,654.4,633.0,636.0,13051207,2019-06-21,172,2019
624,633.8,641.4,630.2,639.0,4691174,2019-06-24,175,2019
625,642.8,654.2,637.6,639.0,3768417,2019-06-25,176,2019
626,638.8,667.6,634.8,664.4,4216164,2019-06-26,177,2019
627,668.6,668.6,651.4,655.6,2819779,2019-06-27,178,2019
628,655.0,665.2,637.2,665.2,5226334,2019-06-28,179,2019
629,670.0,676.2,661.2,665.6,3053785,2019-07-01,182,2019
630,670.0,673.0,663.6,670.2,2724870,2019-07-02,183,2019
631,675.2,680.2,666.6,672.4,2751191,2019-07-03,184,2019
632,669.2,669.2,646.4,653.0,1962292,2019-07-04,185,2019
633,648.2,653.4,625.0,629.0,3186459,2019-07-05,186,2019
634,631.0,635.6,623.2,630.8,3901121,2019-07-08,189,2019
635,626.8,627.6,617.8,625.2,2965116,2019-07-09,190,2019
636,621.4,630.4,616.6,625.2,3118109,2019-07-10,191,2019
637,629.4,634.4,608.6,612.0,2599566,2019-07-11,192,2019
638,612.8,625.6,612.6,618.2,1855441,2019-07-12,193,2019
639,624.2,635.8,622.6,633.4,1737058,2019-07-15,196,2019
640,636.0,648.4,632.8,645.6,2771575,2019-07-16,197,2019
641,646.2,651.8,641.0,647.0,3584805,2019-07-17,198,2019
642,644.0,645.8,630.8,638.6,2559540,2019-07-18,199,2019
643,641.2,653.0,641.2,645.0,2425277,2019-07-19,200,2019
644,646.8,661.0,644.2,657.8,2223604,2019-07-22,203,2019
645,666.8,674.2,661.8,671.6,2741250,2019-07-23,204,2019
646,668.0,669.2,652.0,653.6,2450413,2019-07-24,205,2019
647,651.0,667.8,648.8,654.2,2295922,2019-07-25,206,2019
648,648.0,654.6,636.8,654.0,1988848,2019-07-26,207,2019
649,656.6,668.6,654.226,665.0,2457152,2019-07-29,210,2019
650,669.6,672.6,661.4,665.0,1492188,2019-07-30,211,2019
651,677.6,684.2,648.4,651.0,4398270,2019-07-31,212,2019
652,651.0,651.6,633.982,645.2,3274907,2019-08-01,213,2019
653,632.0,633.2,607.2,612.8,4303411,2019-08-02,214,2019
654,606.4,608.8,593.6,607.2,2649682,2019-08-05,217,2019
655,604.8,614.8,599.0,602.2,2911547,2019-08-06,218,2019
656,604.6,609.4,596.4,600.0,2585737,2019-08-07,219,2019
657,602.2,620.4,598.21,617.6,3253770,2019-08-08,220,2019
658,614.6,617.6,562.8,562.8,3891748,2019-08-09,221,2019
659,570.6,575.389,553.8,564.2,2568626,2019-08-12,224,2019
660,570.6,570.6,544.94,556.4,3560392,2019-08-13,225,2019
661,556.4,558.175,524.8,527.4,4373179,2019-08-14,226,2019
662,512.4,512.4,486.5,498.9,5540303,2019-08-15,227,2019
663,495.0,500.8,488.0,496.0,2858505,2019-08-16,228,2019
664,503.4,507.0,498.3,503.0,3780466,2019-08-19,231,2019
665,499.8,506.6,491.6,493.0,6803084,2019-08-20,232,2019
666,497.1,500.0,490.4,492.4,3123180,2019-08-21,233,2019
667,489.4,500.2,482.9,489.9,2766672,2019-08-22,234,2019
668,491.2,495.2,477.6,481.5,2242773,2019-08-23,235,2019
669,487.5,489.6,472.9,483.1,7844995,2019-08-27,239,2019
670,485.0,490.4,480.9,485.4,3080652,2019-08-28,240,2019
671,483.6,492.8,479.3,486.5,2970285,2019-08-29,241,2019
672,485.1,496.3,484.1,496.3,3472701,2019-08-30,242,2019
673,497.0,501.4,489.5,494.9,1790778,2019-09-02,245,2019
674,496.0,496.3,482.3,486.3,2316792,2019-09-03,246,2019
675,488.8,502.2,487.3,499.3,3888684,2019-09-04,247,2019
676,507.8,509.6,497.3,502.2,2686927,2019-09-05,248,2019
677,502.0,503.8,490.6,499.5,2405792,2019-09-06,249,2019
678,500.0,503.78,479.1,492.6,3518316,2019-09-09,252,2019
679,489.3,501.4,487.0,501.4,2860954,2019-09-10,253,2019
680,506.6,525.0,506.2,523.4,6664684,2019-09-11,254,2019
681,525.0,547.6,522.0,530.0,6506170,2019-09-12,255,2019
682,529.0,538.6,519.4,535.4,2683680,2019-09-13,256,2019
683,527.4,530.8,512.8,518.0,2501718,2019-09-16,259,2019
684,513.4,515.116,493.4,497.9,4609828,2019-09-17,260,2019
685,502.0,512.2,500.4,503.0,3386769,2019-09-18,261,2019
686,502.0,502.6,490.48,490.7,3786107,2019-09-19,262,2019
687,491.1,493.205,478.8,491.0,5921184,2019-09-20,263,2019
688,486.8,488.8,477.5,487.0,3641418,2019-09-23,266,2019
689,486.4,487.0,458.6,460.1,4033335,2019-09-24,267,2019
690,459.6,465.6,456.619,465.5,2857475,2019-09-25,268,2019
691,462.5,476.6,460.0,460.0,3522782,2019-09-26,269,2019
692,462.9,473.2,461.933,467.3,1609121,2019-09-27,270,2019
693,463.7,475.249,463.7,467.6,2827946,2019-09-30,273,2019
694,469.3,469.7,454.2,457.0,3943132,2019-10-01,274,2019
695,456.0,456.2,437.3,438.7,2830508,2019-10-02,275,2019
696,435.8,436.723,418.8,422.1,2809871,2019-10-03,276,2019
697,417.8,422.4,414.5,422.2,2619856,2019-10-04,277,2019
698,425.5,425.6,419.1,423.2,1641667,2019-10-07,280,2019
699,429.5,429.5,411.1,415.0,2485257,2019-10-08,281,2019
700,413.0,416.7,406.9,408.1,3067037,2019-10-09,282,2019
701,412.2,416.6,410.2,414.0,3405959,2019-10-10,283,2019
702,414.6,434.5,412.6,434.5,3647646,2019-10-11,284,2019
703,430.8,433.4,413.648,417.7,2413397,2019-10-14,287,2019
704,421.3,424.9,404.0,404.0,3942641,2019-10-15,288,2019
705,401.0,402.596,394.4,397.8,3624333,2019-10-16,289,2019
706,398.8,400.011,391.3,393.2,1981663,2019-10-17,290,2019
707,395.8,395.8,375.2,375.2,4204256,2019-10-18,291,2019
708,373.8,387.9,373.379,380.3,3142530,2019-10-21,294,2019
709,383.8,384.2,373.985,380.2,2544790,2019-10-22,295,2019
710,376.6,395.629,376.6,393.0,4645960,2019-10-23,296,2019
711,390.0,393.1,377.6,380.4,2178882,2019-10-24,297,2019
712,378.9,388.356,373.9,384.1,1663428,2019-10-25,298,2019
713,381.4,396.5,374.05,393.0,1839028,2019-10-28,301,2019
714,393.9,399.2,386.4,386.8,2184202,2019-10-29,302,2019
715,390.0,390.0,372.4,378.8,1944154,2019-10-30,303,2019
716,377.9,380.7,366.4,367.2,2550127,2019-10-31,304,2019
717,365.0,381.7,362.4,379.6,2152731,2019-11-01,305,2019
718,382.8,387.8,369.4,378.7,3477021,2019-11-04,308,2019
719,384.7,388.3,374.0,377.0,2764757,2019-11-05,309,2019
720,378.0,384.7,373.6,375.8,3108385,2019-11-06,310,2019
721,379.0,393.0,378.5,385.5,3668895,2019-11-07,311,2019
722,384.3,384.3,365.5,370.8,3119002,2019-11-08,312,2019
723,368.8,369.0,346.5,351.0,3658077,2019-11-11,315,2019
724,353.2,365.1,351.9,365.1,3962286,2019-11-12,316,2019
725,359.0,368.345,357.7,366.0,2562523,2019-11-13,317,2019
726,370.0,372.342,355.0,356.5,2365585,2019-11-14,318,2019
727,363.7,365.3,352.7,363.3,2652561,2019-11-15,319,2019
728,364.9,366.475,354.5,358.0,2332220,2019-11-18,322,2019
729,362.4,369.1,358.4,360.5,1861272,2019-11-19,323,2019
730,361.3,366.3,349.7,363.7,2439659,2019-11-20,324,2019
731,358.6,359.1,340.4,353.1,3076933,2019-11-21,325,2019
732,356.4,361.7,349.2,358.7,3135530,2019-11-22,326,2019
733,364.0,374.885,361.9,371.1,3129581,2019-11-25,329,2019
734,373.6,373.9,361.7,366.6,5688625,2019-11-26,330,2019
735,372.9,378.619,370.2,374.8,3414452,2019-11-27,331,2019
736,372.1,375.238,363.7,369.2,1602257,2019-11-28,332,2019
737,370.0,374.488,366.0,370.4,3850540,2019-11-29,333,2019
738,367.1,378.0,367.1,373.1,3285539,2019-12-02,336,2019
739,372.5,372.5,343.923,345.4,4845895,2019-12-03,337,2019
740,345.4,359.4,343.1,357.2,4737064,2019-12-04,338,2019
741,356.1,357.2,339.188,341.4,2904595,2019-12-05,339,2019
742,349.3,357.0,340.6,357.0,2416733,2019-12-06,340,2019
743,359.0,365.3,353.4,361.0,1977259,2019-12-09,343,2019
744,361.7,368.6,358.8,361.6,3076816,2019-12-10,344,2019
745,364.3,366.7,346.4,353.4,3391295,2019-12-11,345,2019
746,357.8,374.5,349.8,369.5,3815898,2019-12-12,346,2019
747,375.0,389.7,371.482,376.3,4392630,2019-12-13,347,2019
748,383.8,393.6,381.542,390.5,2337103,2019-12-16,350,2019
749,395.0,399.3,382.677,397.1,2877491,2019-12-17,351,2019
750,396.3,408.5,391.403,406.4,3320139,2019-12-18,352,2019
751,410.0,411.0,397.0,400.9,4285878,2019-12-19,353,2019
752,399.3,409.7,395.5,396.9,3499632,2019-12-20,354,2019
753,395.0,401.2,389.5,398.7,1696729,2019-12-23,357,2019
754,394.6,400.1,388.5,395.9,448972,2019-12-24,358,2019
755,399.8,408.6,393.623,400.5,1465323,2019-12-27,361,2019
756,405.1,405.1,395.9,399.7,1314871,2019-12-30,364,2019
757,399.0,410.3,387.4,404.0,1148212,2019-12-31,365,2019
758,411.2,413.427,401.1,406.1,2366453,2020-01-02,2,2020
759,398.0,402.7,389.8,400.9,2457384,2020-01-03,3,2020
760,397.0,398.5,383.7,387.0,1955989,2020-01-06,6,2020
761,392.8,395.0,383.6,393.1,1757457,2020-01-07,7,2020
762,385.3,394.0,384.4,385.1,1901546,2020-01-08,8,2020
763,389.8,397.8,386.9,390.6,2603032,2020-01-09,9,2020
764,397.2,397.2,389.8,391.1,3546885,2020-01-10,10,2020
765,394.0,412.5,390.616,412.5,2666444,2020-01-13,13,2020
766,412.4,413.4,395.1,395.1,2609261,2020-01-14,14,2020
767,391.5,397.095,386.5,391.5,3214564,2020-01-15,15,2020
768,394.1,395.0,387.9,393.7,2665246,2020-01-16,16,2020
769,393.8,425.7,393.8,418.8,4509944,2020-01-17,17,2020
770,421.6,433.5,419.341,426.2,2828699,2020-01-20,20,2020
771,421.8,426.12,395.28,402.0,6214844,2020-01-21,21,2020
772,406.0,411.6,394.5,400.6,2831796,2020-01-22,22,2020
773,397.1,400.295,372.2,374.7,4607983,2020-01-23,23,2020
774,384.4,385.8,375.2,379.2,2171176,2020-01-24,24,2020
775,370.9,373.2,356.4,361.7,4215717,2020-01-27,27,2020
776,368.9,369.2,353.3,366.7,3067560,2020-01-28,28,2020
777,375.0,377.6,365.5,369.4,2489987,2020-01-29,29,2020
778,363.0,381.1,360.626,368.4,2617101,2020-01-30,30,2020
779,376.0,376.0,350.0,352.6,3518744,2020-01-31,31,2020
780,349.3,360.5,256.4,356.3,2516365,2020-02-03,34,2020
781,360.0,382.2,360.0,381.7,3109961,2020-02-04,35,2020
782,385.5,401.4,379.32,394.1,3960869,2020-02-05,36,2020
783,401.9,408.1,394.5,404.9,3312135,2020-02-06,37,2020
784,400.0,406.6,390.8,397.5,3468756,2020-02-07,38,2020
785,398.0,403.2,389.2,389.2,2018408,2020-02-10,41,2020
786,398.4,401.3,379.7,392.1,2779443,2020-02-11,42,2020
787,397.0,408.4,386.6,405.0,3103785,2020-02-12,43,2020
788,407.0,420.0,390.0,391.6,2468409,2020-02-13,44,2020
789,395.0,395.0,385.5,385.5,2429177,2020-02-14,45,2020
790,393.9,395.0,386.5,388.1,1227445,2020-02-17,48,2020
791,384.7,384.7,371.0,377.2,5569541,2020-02-18,49,2020
792,384.6,390.5,381.9,390.4,1886007,2020-02-19,50,2020
793,388.5,397.7,387.7,387.7,2557102,2020-02-20,51,2020
794,391.5,391.5,376.1,387.4,4583282,2020-02-21,52,2020
795,377.4,377.5,359.365,367.6,4494169,2020-02-24,55,2020
796,365.9,369.6,356.4,359.7,3260860,2020-02-25,56,2020
797,365.6,376.6,343.3,376.6,5529759,2020-02-26,57,2020
798,365.0,371.6,330.4,337.0,8545987,2020-02-27,58,2020
799,320.8,337.0,316.5,326.3,8627042,2020-02-28,59,2020
800,337.8,344.516,309.3,317.6,8627240,2020-03-02,62,2020
801,319.4,336.499,317.0,330.6,14990999,2020-03-03,63,2020
802,336.9,337.8,323.3,328.4,4340727,2020-03-04,64,2020
803,303.0,303.809,281.1,289.3,6899752,2020-03-05,65,2020
804,278.9,284.9,269.1,269.1,5706814,2020-03-06,66,2020
805,236.9,242.6,225.5,232.3,5563655,2020-03-09,69,2020
806,240.3,260.5,233.6,246.8,8935026,2020-03-10,70,2020
807,253.5,259.0,242.7,247.3,6625454,2020-03-11,71,2020
808,234.9,235.4,203.4,203.4,8577309,2020-03-12,72,2020
809,228.6,231.0,202.0,231.0,1968517,2020-03-13,73,2020
