,Open,High,Low,Close,Volume,Date,Day,Year
410,668.4,669.2,659.6,664.4,4500203,2018-08-16,228,2018
411,662.6,668.8,661.8,665.8,2311210,2018-08-17,229,2018
412,651.8,651.8,617.0,619.2,9027791,2018-08-20,232,2018
413,617.0,631.4,617.0,629.2,4940969,2018-08-21,233,2018
414,628.0,638.2,627.0,635.2,3795617,2018-08-22,234,2018
415,637.6,644.6,635.2,641.6,2858051,2018-08-23,235,2018
416,639.2,645.6,637.0,643.6,3395298,2018-08-24,236,2018
417,650.2,660.6,649.0,651.2,3495803,2018-08-28,240,2018
418,652.4,653.4,644.8,645.4,4208225,2018-08-29,241,2018
419,644.6,646.8,639.4,645.6,5610797,2018-08-30,242,2018
420,622.2,623.0,582.0,595.4,12209025,2018-08-31,243,2018
421,597.6,604.8,596.6,603.4,4552711,2018-09-03,246,2018
422,603.4,606.0,587.0,590.8,4777410,2018-09-04,247,2018
423,589.4,592.6,578.4,579.8,4573107,2018-09-05,248,2018
424,579.0,579.6,568.2,570.2,4358641,2018-09-06,249,2018
425,570.0,581.6,563.8,581.6,4704176,2018-09-07,250,2018
426,584.0,587.0,573.6,583.4,2498257,2018-09-10,253,2018
427,583.4,585.0,578.6,580.0,2306801,2018-09-11,254,2018
428,578.0,581.0,571.6,579.6,2649598,2018-09-12,255,2018
429,579.0,581.0,576.2,578.0,2222702,2018-09-13,256,2018
430,581.6,586.4,579.4,585.8,5848635,2018-09-14,257,2018
431,587.0,587.0,578.8,581.2,1947809,2018-09-17,260,2018
432,579.4,579.8,569.8,577.4,3854662,2018-09-18,261,2018
433,577.6,584.8,574.8,580.2,4220749,2018-09-19,262,2018
434,583.8,585.0,575.8,577.4,2558259,2018-09-20,263,2018
435,580.2,585.2,578.8,582.8,5245652,2018-09-21,264,2018
436,578.2,579.8,569.6,575.0,3574207,2018-09-24,267,2018
437,575.2,590.4,575.0,589.4,3426554,2018-09-25,268,2018
438,588.8,588.8,578.4,584.8,3133787,2018-09-26,269,2018
439,583.8,586.2,578.4,586.2,2690394,2018-09-27,270,2018
440,585.2,591.2,581.6,586.4,2961147,2018-09-28,271,2018
441,585.8,591.6,573.2,580.2,2658698,2018-10-01,274,2018
442,579.0,582.2,570.4,578.0,2362774,2018-10-02,275,2018
443,580.2,586.4,573.6,578.8,2423664,2018-10-03,276,2018
444,577.6,579.6,562.2,563.4,4221868,2018-10-04,277,2018
445,561.0,564.6,552.0,552.2,3203084,2018-10-05,278,2018
446,550.0,557.2,546.8,554.8,3760855,2018-10-08,281,2018
447,530.0,551.0,516.8,546.6,6489783,2018-10-09,282,2018
448,547.2,564.6,544.4,556.2,5082557,2018-10-10,283,2018
449,552.2,560.6,544.6,556.0,6747152,2018-10-11,284,2018
450,558.8,569.4,558.8,564.0,9157945,2018-10-12,285,2018
451,562.8,566.2,555.6,564.2,3625562,2018-10-15,288,2018
452,562.6,574.4,560.8,574.0,2673173,2018-10-16,289,2018
453,577.4,591.2,569.0,571.8,2552963,2018-10-17,290,2018
454,572.4,576.8,555.6,556.6,3260141,2018-10-18,291,2018
455,557.2,563.4,542.8,548.0,3600340,2018-10-19,292,2018
456,546.8,553.4,546.8,548.0,2668158,2018-10-22,295,2018
457,542.8,543.0,527.6,535.2,5789650,2018-10-23,296,2018
458,536.6,541.6,523.4,525.6,3568922,2018-10-24,297,2018
459,522.4,536.4,519.4,532.2,4179599,2018-10-25,298,2018
460,529.2,531.8,520.6,526.4,4000449,2018-10-26,299,2018
461,530.8,536.6,527.6,528.0,8581452,2018-10-29,302,2018
462,532.0,549.4,530.2,536.8,4571003,2018-10-30,303,2018
463,538.6,550.8,538.6,544.4,3498249,2018-10-31,304,2018
464,542.4,552.0,539.2,550.0,2905131,2018-11-01,305,2018
465,558.2,573.4,558.0,564.6,4142208,2018-11-02,306,2018
466,565.8,566.0,554.8,555.0,2433255,2018-11-05,309,2018
467,555.8,558.6,548.6,553.8,2727980,2018-11-06,310,2018
468,557.4,562.8,550.0,562.8,3165974,2018-11-07,311,2018
469,563.0,569.8,551.4,551.4,4666344,2018-11-08,312,2018
470,551.0,553.4,545.8,551.4,2847400,2018-11-09,313,2018
471,554.0,556.8,543.6,545.2,2271582,2018-11-12,316,2018
472,545.4,553.0,543.4,548.8,2403397,2018-11-13,317,2018
473,547.8,559.0,542.2,549.2,2520091,2018-11-14,318,2018
474,549.6,567.0,548.2,566.0,2513124,2018-11-15,319,2018
475,566.8,569.8,548.6,555.6,4795442,2018-11-16,320,2018
476,556.8,569.0,548.8,550.8,5162169,2018-11-19,323,2018
477,545.4,552.6,535.4,536.2,4491903,2018-11-20,324,2018
478,494.0,555.4,491.3,548.2,11159284,2018-11-21,325,2018
479,539.2,563.6,525.2,560.2,7579333,2018-11-22,326,2018
480,554.6,582.6,552.8,576.4,9068568,2018-11-23,327,2018
481,582.4,586.8,575.8,582.8,7751106,2018-11-26,330,2018
482,581.4,594.2,579.0,590.0,5690107,2018-11-27,331,2018
483,590.2,603.4,590.0,596.2,3139093,2018-11-28,332,2018
484,605.2,611.8,602.2,606.0,7517712,2018-11-29,333,2018
485,598.6,600.0,577.8,581.4,8244324,2018-11-30,334,2018
486,590.2,605.6,577.0,579.0,5343420,2018-12-03,337,2018
487,583.2,595.2,577.4,585.8,3958158,2018-12-04,338,2018
488,579.2,592.6,573.8,584.4,3452038,2018-12-05,339,2018
489,578.0,581.2,565.2,572.0,4575604,2018-12-06,340,2018
490,579.0,593.2,578.0,580.0,3025865,2018-12-07,341,2018
491,578.4,585.0,575.2,578.0,2655490,2018-12-10,344,2018
492,581.2,594.0,574.0,589.4,2657671,2018-12-11,345,2018
493,590.0,603.2,585.4,601.8,3774273,2018-12-12,346,2018
494,598.2,606.6,598.2,602.2,3422927,2018-12-13,347,2018
495,598.4,601.4,590.4,596.2,3604740,2018-12-14,348,2018
496,599.0,600.0,583.4,589.6,2156450,2018-12-17,351,2018
497,588.2,599.0,584.8,587.2,3234827,2018-12-18,352,2018
498,587.2,599.4,586.4,597.4,3501124,2018-12-19,353,2018
499,587.0,599.4,585.8,589.6,3577692,2018-12-20,354,2018
500,588.2,597.4,583.0,588.2,6603277,2018-12-21,355,2018
501,582.4,594.4,567.0,567.0,835940,2018-12-24,358,2018
502,573.2,591.4,573.2,587.0,2901967,2018-12-27,361,2018
503,586.4,605.2,584.2,605.2,1727851,2018-12-28,362,2018
504,607.8,608.2,597.8,601.4,744661,2018-12-31,365,2018
505,603.4,605.6,593.6,599.4,3426600,2019-01-02,2,2019
506,593.8,594.4,572.2,572.2,4106277,2019-01-03,3,2019
507,580.2,595.6,575.6,593.4,3143547,2019-01-04,4,2019
508,599.4,603.8,592.6,598.6,3169437,2019-01-07,7,2019
509,603.2,610.8,598.4,600.0,4122874,2019-01-08,8,2019
510,607.0,620.6,607.0,608.8,3674814,2019-01-09,9,2019
511,604.2,624.0,603.6,621.0,3209509,2019-01-10,10,2019
512,612.0,612.0,596.6,608.0,3754149,2019-01-11,11,2019
513,602.0,610.6,590.4,592.0,4585552,2019-01-14,14,2019
514,593.8,605.0,592.0,604.0,3853891,2019-01-15,15,2019
515,614.8,614.8,593.0,593.0,4721129,2019-01-16,16,2019
516,628.0,644.4,620.6,625.0,8586014,2019-01-17,17,2019
517,625.6,633.8,619.0,632.6,7193813,2019-01-18,18,2019
518,632.0,633.2,625.6,628.0,2808914,2019-01-21,21,2019
519,627.6,630.6,621.8,623.6,3227454,2019-01-22,22,2019
520,620.0,627.6,617.0,624.2,2751351,2019-01-23,23,2019
521,624.2,632.6,624.2,625.6,2307982,2019-01-24,24,2019
522,629.2,635.0,626.0,630.2,3521159,2019-01-25,25,2019
523,633.2,636.6,627.0,628.2,3040783,2019-01-28,28,2019
524,627.6,635.8,622.6,628.8,4053553,2019-01-29,29,2019
525,629.6,634.8,627.6,631.0,3258982,2019-01-30,30,2019
526,631.0,633.8,623.4,626.0,3838087,2019-01-31,31,2019
527,629.0,630.6,623.2,626.8,2554162,2019-02-01,32,2019
528,629.4,645.4,629.4,642.8,2560977,2019-02-04,35,2019
529,642.6,653.4,640.2,652.4,2652149,2019-02-05,36,2019
530,649.6,659.2,649.6,655.4,2537681,2019-02-06,37,2019
531,643.4,646.8,634.2,634.6,2684480,2019-02-07,38,2019
532,638.6,643.8,632.2,641.6,3225670,2019-02-08,39,2019
533,647.0,651.2,642.0,647.6,3381353,2019-02-11,42,2019
534,647.0,647.6,634.0,640.0,2545225,2019-02-12,43,2019
535,641.8,655.4,636.6,655.0,4385115,2019-02-13,44,2019
536,659.8,665.2,651.8,662.8,4804784,2019-02-14,45,2019
537,660.2,661.8,654.6,659.0,2391118,2019-02-15,46,2019
538,657.2,664.6,655.0,660.0,1977693,2019-02-18,49,2019
539,661.2,663.2,658.2,660.0,2803325,2019-02-19,50,2019
540,659.2,664.6,658.4,662.6,2056967,2019-02-20,51,2019
541,660.0,664.6,656.6,658.0,1659615,2019-02-21,52,2019
542,660.0,664.4,658.4,663.8,2000166,2019-02-22,53,2019
543,661.6,665.0,659.0,665.0,1777125,2019-02-25,56,2019
544,659.2,665.6,658.4,664.4,2339653,2019-02-26,57,2019
545,661.6,662.6,657.0,659.8,1457184,2019-02-27,58,2019
546,652.2,661.6,652.2,661.0,2928039,2019-02-28,59,2019
547,662.0,666.6,660.2,665.4,3146525,2019-03-01,60,2019
548,670.2,673.0,665.8,665.8,2481790,2019-03-04,63,2019
549,668.2,668.8,661.6,667.4,2353599,2019-03-05,64,2019
550,664.8,668.6,662.0,664.2,4498698,2019-03-06,65,2019
551,660.4,668.6,658.2,663.0,1986269,2019-03-07,66,2019
552,659.0,661.2,657.8,660.0,1695137,2019-03-08,67,2019
553,664.4,669.8,661.2,668.4,2067328,2019-03-11,70,2019
554,669.6,673.2,661.2,673.2,2105751,2019-03-12,71,2019
555,669.4,687.2,668.6,676.8,3140964,2019-03-13,72,2019
556,675.4,676.4,667.4,674.4,1978614,2019-03-14,73,2019
557,673.8,685.2,673.8,685.2,3848667,2019-03-15,74,2019
558,684.8,684.8,677.8,681.0,1790075,2019-03-18,77,2019
559,681.6,688.6,681.4,684.8,2004922,2019-03-19,78,2019
560,685.6,693.0,681.4,681.4,1582447,2019-03-20,79,2019
561,679.8,696.2,679.8,693.8,1810142,2019-03-21,80,2019
562,697.8,706.2,685.6,685.6,2184957,2019-03-22,81,2019
563,679.2,682.2,678.0,681.2,2079653,2019-03-25,84,2019
564,682.6,689.6,678.6,688.8,1914008,2019-03-26,85,2019
565,690.0,690.2,679.4,682.2,1570936,2019-03-27,86,2019
566,682.2,699.4,682.2,698.8,1791635,2019-03-28,87,2019
567,706.6,707.2,697.0,701.2,3515702,2019-03-29,88,2019
568,697.2,708.2,697.2,707.0,2507916,2019-04-01,91,2019
569,710.2,710.2,700.2,705.4,2210070,2019-04-02,92,2019
570,704.6,716.8,703.0,716.8,2561577,2019-04-03,93,2019
571,709.0,711.6,698.2,704.8,2410417,2019-04-04,94,2019
572,710.6,714.6,706.4,710.0,2743185,2019-04-05,95,2019
573,708.0,714.6,704.8,711.6,1316019,2019-04-08,98,2019
574,707.6,714.6,701.0,706.4,4431479,2019-04-09,99,2019
575,707.2,708.0,702.2,703.6,2879846,2019-04-10,100,2019
576,705.2,707.8,699.8,702.0,4269916,2019-04-11,101,2019
577,708.8,711.2,698.4,705.6,6655958,2019-04-12,102,2019
578,706.4,709.8,700.8,708.4,4433166,2019-04-15,105,2019
579,710.4,713.2,706.4,711.6,1889250,2019-04-16,106,2019
580,714.4,714.4,707.4,708.0,1524033,2019-04-17,107,2019
581,709.4,709.4,704.0,709.0,1580961,2019-04-18,108,2019
582,711.4,721.8,708.0,721.8,2896322,2019-04-23,113,2019
583,725.0,737.8,722.0,731.0,2525596,2019-04-24,114,2019
584,735.8,736.8,723.4,725.6,1504077,2019-04-25,115,2019
585,730.0,730.0,720.6,722.8,1859223,2019-04-26,116,2019
586,722.4,726.2,721.4,724.4,1279412,2019-04-29,119,2019
587,721.4,726.0,721.2,725.4,2805432,2019-04-30,120,2019
588,730.2,732.2,723.6,726.0,708516,2019-05-01,121,2019
589,717.2,726.6,709.2,711.0,2293034,2019-05-02,122,2019
590,709.0,715.0,707.0,712.4,2590730,2019-05-03,123,2019
591,711.4,721.4,707.4,707.4,2859266,2019-05-07,127,2019
592,706.2,720.0,704.2,719.8,2460404,2019-05-08,128,2019
593,720.0,725.4,714.2,720.8,2208080,2019-05-09,129,2019
594,726.6,728.0,714.6,715.0,1895968,2019-05-10,130,2019
595,718.2,718.2,704.2,704.2,2122926,2019-05-13,133,2019
596,707.8,719.0,707.2,719.0,1727945,2019-05-14,134,2019
597,716.8,722.2,711.8,716.4,1745622,2019-05-15,135,2019
598,723.4,738.0,715.8,738.0,2432948,2019-05-16,136,2019
599,750.4,750.4,704.4,746.8,3984367,2019-05-17,137,2019
600,744.0,748.6,738.0,738.6,3880312,2019-05-20,140,2019
601,744.0,763.0,744.0,753.2,4422288,2019-05-21,141,2019
602,757.6,773.0,757.6,772.0,3806084,2019-05-22,142,2019
603,772.0,772.0,749.6,753.4,3523740,2019-05-23,143,2019
604,752.4,761.0,752.2,754.4,2092607,2019-05-24,144,2019
605,758.4,762.2,755.0,756.4,3374052,2019-05-28,148,2019
606,751.0,758.6,741.0,742.6,2189771,2019-05-29,149,2019
607,741.6,749.0,736.8,745.0,2130430,2019-05-30,150,2019
608,740.8,747.6,739.4,747.0,2223316,2019-05-31,151,2019
609,739.2,752.4,728.4,750.8,2943993,2019-06-03,154,2019
610,738.2,744.0,722.4,733.2,5696143,2019-06-04,155,2019
611,736.4,761.6,733.2,757.0,2925516,2019-06-05,156,2019
612,756.2,760.6,749.4,755.2,2038778,2019-06-06,157,2019
613,752.0,756.0,736.2,754.6,3743468,2019-06-07,158,2019
614,759.6,760.6,753.8,758.0,1502118,2019-06-10,161,2019
615,757.6,762.6,757.4,761.0,2112196,2019-06-11,162,2019
616,759.4,769.6,758.6,768.6,5212753,2019-06-12,163,2019
617,768.6,773.0,761.4,769.8,1855827,2019-06-13,164,2019
618,767.6,770.4,760.4,760.4,1523681,2019-06-14,165,2019
619,764.2,774.8,758.4,770.8,1825231,2019-06-17,168,2019
620,766.6,790.0,766.6,781.8,2242695,2019-06-18,169,2019
621,785.6,787.4,776.8,778.8,2125484,2019-06-19,170,2019
622,782.6,789.6,779.0,787.0,1986869,2019-06-20,171,2019
623,784.0,791.2,783.2,790.0,6137448,2019-06-21,172,2019
624,785.8,798.6,785.6,797.4,2284583,2019-06-24,175,2019
625,797.6,804.2,793.2,795.2,2199186,2019-06-25,176,2019
626,791.0,804.4,790.8,799.6,3535581,2019-06-26,177,2019
627,799.6,803.0,793.8,796.8,1987922,2019-06-27,178,2019
628,798.8,809.0,797.8,802.4,3135528,2019-06-28,179,2019
629,811.8,817.4,805.4,812.4,1744957,2019-07-01,182,2019
630,823.2,824.8,805.4,813.4,2444153,2019-07-02,183,2019
631,820.6,826.0,816.2,820.4,2162883,2019-07-03,184,2019
632,819.8,822.0,812.2,813.0,2562167,2019-07-04,185,2019
633,813.6,817.2,804.4,810.2,1902245,2019-07-05,186,2019
634,808.6,814.2,807.4,810.0,1497586,2019-07-08,189,2019
635,811.8,812.8,806.8,810.8,1772245,2019-07-09,190,2019
636,812.4,815.0,804.4,812.0,2137557,2019-07-10,191,2019
637,815.4,816.6,806.0,810.8,2594204,2019-07-11,192,2019
638,812.0,812.0,804.4,806.6,1852049,2019-07-12,193,2019
639,805.2,816.6,805.2,814.2,3221140,2019-07-15,196,2019
640,815.8,817.0,811.0,815.0,2897251,2019-07-16,197,2019
641,816.6,823.0,814.4,817.8,3191853,2019-07-17,198,2019
642,814.0,814.0,798.8,799.0,2531408,2019-07-18,199,2019
643,803.8,808.8,797.8,803.4,3973651,2019-07-19,200,2019
644,802.0,808.4,800.0,807.0,2439553,2019-07-22,203,2019
645,812.0,813.6,805.2,805.2,2393243,2019-07-23,204,2019
646,807.0,816.6,805.8,816.6,2144708,2019-07-24,205,2019
647,752.4,760.0,711.2,732.0,7616450,2019-07-25,206,2019
648,718.4,742.4,716.6,742.4,4255404,2019-07-26,207,2019
649,736.8,750.8,734.2,735.6,3637760,2019-07-29,210,2019
650,739.0,741.6,733.0,733.8,3158166,2019-07-30,211,2019
651,734.0,736.132,712.0,720.0,6749579,2019-07-31,212,2019
652,713.0,736.8,713.0,736.8,3289792,2019-08-01,213,2019
653,725.6,735.8,722.268,723.8,3533865,2019-08-02,214,2019
654,716.2,716.2,693.8,702.2,4144085,2019-08-05,217,2019
655,703.0,711.8,695.8,703.0,3965648,2019-08-06,218,2019
656,706.6,707.6,697.2,702.2,1863970,2019-08-07,219,2019
657,703.4,716.0,702.4,715.8,1873592,2019-08-08,220,2019
658,712.6,717.8,705.8,707.0,1462983,2019-08-09,221,2019
659,713.2,715.6,703.8,705.0,1225061,2019-08-12,224,2019
660,705.8,708.4,697.0,706.8,1675963,2019-08-13,225,2019
661,710.2,712.4,689.4,691.6,2543912,2019-08-14,226,2019
662,700.8,704.6,685.0,689.8,3099647,2019-08-15,227,2019
663,681.0,701.2,681.0,699.0,2943424,2019-08-16,228,2019
664,702.6,703.4,694.0,695.6,2838938,2019-08-19,231,2019
665,699.6,704.6,694.6,697.6,1967649,2019-08-20,232,2019
666,702.8,708.8,698.8,707.8,1652025,2019-08-21,233,2019
667,702.2,705.55,688.4,693.8,2513930,2019-08-22,234,2019
668,695.4,706.0,687.6,687.6,2738709,2019-08-23,235,2019
669,686.6,696.4,682.6,693.0,2678157,2019-08-27,239,2019
670,693.8,693.8,684.6,689.4,1850629,2019-08-28,240,2019
671,688.8,698.6,686.8,697.6,1423991,2019-08-29,241,2019
672,699.8,708.6,696.0,700.6,1788552,2019-08-30,242,2019
673,698.2,706.6,697.0,701.0,1218220,2019-09-02,245,2019
674,704.8,714.4,701.6,711.2,1994559,2019-09-03,246,2019
675,710.8,714.2,704.0,711.2,1482202,2019-09-04,247,2019
676,715.6,719.6,705.8,707.6,1528612,2019-09-05,248,2019
677,711.4,713.4,708.2,710.8,3417572,2019-09-06,249,2019
678,715.6,718.2,692.8,692.8,2796583,2019-09-09,252,2019
679,697.0,699.0,655.2,664.4,6991267,2019-09-10,253,2019
680,664.6,670.8,661.8,669.0,3059500,2019-09-11,254,2019
681,670.2,681.0,668.8,670.6,2225889,2019-09-12,255,2019
682,669.8,672.6,659.999,667.6,2010023,2019-09-13,256,2019
683,660.8,666.0,655.8,660.6,2484316,2019-09-16,259,2019
684,657.8,677.8,657.2,677.8,2218625,2019-09-17,260,2019
685,677.0,687.6,675.8,685.0,2664001,2019-09-18,261,2019
686,684.2,690.8,680.5,685.2,2073936,2019-09-19,262,2019
687,683.6,686.8,679.6,685.2,4014523,2019-09-20,263,2019
688,687.2,687.2,673.4,673.4,4442326,2019-09-23,266,2019
689,677.2,688.6,671.416,684.2,1826788,2019-09-24,267,2019
690,678.4,679.8,664.8,668.0,1726272,2019-09-25,268,2019
691,669.8,687.4,667.8,684.0,3089896,2019-09-26,269,2019
692,687.0,696.6,684.2,690.2,1923952,2019-09-27,270,2019
693,688.2,692.6,680.2,691.4,1974400,2019-09-30,273,2019
694,697.0,704.6,681.2,682.8,1628304,2019-10-01,274,2019
695,677.4,683.0,661.2,662.0,2519869,2019-10-02,275,2019
696,660.0,667.0,647.0,655.0,2630233,2019-10-03,276,2019
697,656.2,669.2,656.2,668.6,1425920,2019-10-04,277,2019
698,662.0,678.0,662.0,678.0,1832609,2019-10-07,280,2019
699,680.0,686.8,673.4,673.4,4329024,2019-10-08,281,2019
700,671.8,683.8,671.8,680.2,1344376,2019-10-09,282,2019
701,679.4,681.8,674.4,679.0,1213120,2019-10-10,283,2019
702,679.0,694.6,675.2,693.0,1785966,2019-10-11,284,2019
703,699.2,706.2,678.0,695.6,3142091,2019-10-14,287,2019
704,701.6,701.6,692.4,695.6,5197757,2019-10-15,288,2019
705,692.6,706.8,689.8,693.4,2502209,2019-10-16,289,2019
706,698.2,705.8,691.4,700.2,2052324,2019-10-17,290,2019
707,697.4,704.2,690.0,690.0,1696226,2019-10-18,291,2019
708,691.6,695.2,683.6,693.0,1762044,2019-10-21,294,2019
709,697.2,698.798,688.0,688.0,1853557,2019-10-22,295,2019
710,690.0,695.2,683.2,694.4,2046903,2019-10-23,296,2019
711,693.2,705.6,693.2,705.4,2126321,2019-10-24,297,2019
712,700.4,708.0,699.8,707.4,1058402,2019-10-25,298,2019
713,709.6,719.6,700.4,717.0,1072683,2019-10-28,301,2019
714,718.8,721.153,710.2,716.2,1466599,2019-10-29,302,2019
715,709.4,719.2,709.4,719.2,1760335,2019-10-30,303,2019
716,722.2,725.6,716.2,719.8,2491135,2019-10-31,304,2019
717,719.2,726.2,718.0,723.2,1262453,2019-11-01,305,2019
718,732.0,732.0,716.8,716.8,1265685,2019-11-04,308,2019
719,715.2,717.8,709.0,716.0,1727414,2019-11-05,309,2019
720,715.8,721.2,712.0,720.4,1513130,2019-11-06,310,2019
721,722.2,736.4,720.2,731.2,2344696,2019-11-07,311,2019
722,727.0,736.6,727.0,733.8,1770773,2019-11-08,312,2019
723,734.4,736.2,729.2,730.8,1787375,2019-11-11,315,2019
724,731.8,738.8,731.8,734.0,2660289,2019-11-12,316,2019
725,733.0,741.2,7.322,739.8,2148521,2019-11-13,317,2019
726,738.0,743.2,733.0,735.2,2175925,2019-11-14,318,2019
727,735.2,742.2,730.0,737.6,1858560,2019-11-15,319,2019
728,743.8,743.8,735.0,740.8,3010723,2019-11-18,322,2019
729,754.8,754.8,738.0,742.0,2112844,2019-11-19,323,2019
730,721.8,734.8,704.0,720.0,4252103,2019-11-20,324,2019
731,706.0,721.6,702.2,720.0,3492694,2019-11-21,325,2019
732,718.0,733.6,718.0,733.6,2585390,2019-11-22,326,2019
733,729.2,748.6,729.2,748.6,2524282,2019-11-25,329,2019
734,749.8,757.0,740.2,751.2,5131654,2019-11-26,330,2019
735,754.0,772.2,754.0,761.6,2886620,2019-11-27,331,2019
736,763.2,764.8,755.6,755.8,1535789,2019-11-28,332,2019
737,752.4,766.403,749.966,753.8,2848571,2019-11-29,333,2019
738,748.6,760.8,736.4,736.4,2713957,2019-12-02,336,2019
739,734.6,745.8,729.8,732.0,3183228,2019-12-03,337,2019
740,732.0,734.6,713.2,722.2,5176431,2019-12-04,338,2019
741,722.6,724.306,714.6,716.8,2751702,2019-12-05,339,2019
742,717.0,728.4,715.4,725.2,2634685,2019-12-06,340,2019
743,721.0,729.6,716.8,725.4,1884243,2019-12-09,343,2019
744,723.8,728.0,712.4,722.4,3510727,2019-12-10,344,2019
745,726.0,726.0,717.0,721.6,2457028,2019-12-11,345,2019
746,721.0,731.2,718.0,725.0,2283400,2019-12-12,346,2019
747,725.8,740.6,721.0,732.4,3192907,2019-12-13,347,2019
748,740.8,753.2,736.657,742.2,4638774,2019-12-16,350,2019
749,743.8,751.8,741.2,746.4,2437337,2019-12-17,351,2019
750,736.8,747.4,736.8,745.8,2589751,2019-12-18,352,2019
751,750.4,750.4,743.0,745.2,5630632,2019-12-19,353,2019
752,746.4,750.4,744.2,747.0,8730602,2019-12-20,354,2019
753,749.0,759.6,747.0,755.8,1730324,2019-12-23,357,2019
754,756.2,760.0,755.2,757.4,270804,2019-12-24,358,2019
755,756.4,763.6,751.8,756.8,978506,2019-12-27,361,2019
756,754.4,756.6,745.4,749.4,1222432,2019-12-30,364,2019
757,747.6,750.6,743.2,749.0,753521,2019-12-31,365,2019
758,752.2,753.8,745.433,747.6,1882730,2020-01-02,2,2020
759,738.4,742.8,732.0,738.4,1228552,2020-01-03,3,2020
760,737.0,737.6,730.0,736.2,1441689,2020-01-06,6,2020
761,740.0,743.0,732.0,735.2,1775456,2020-01-07,7,2020
762,730.2,738.103,729.2,733.8,2112064,2020-01-08,8,2020
763,738.8,744.0,736.614,742.4,2425982,2020-01-09,9,2020
764,747.6,747.6,740.0,740.0,1902057,2020-01-10,10,2020
765,743.0,747.4,735.8,735.8,2689079,2020-01-13,13,2020
766,739.0,741.4,730.4,734.0,2800749,2020-01-14,14,2020
767,731.6,740.2,729.2,738.2,3877373,2020-01-15,15,2020
768,741.6,741.6,730.8,739.2,3201421,2020-01-16,16,2020
769,741.8,744.6,731.8,734.2,3990842,2020-01-17,17,2020
770,732.4,737.2,726.121,727.0,1445319,2020-01-20,20,2020
771,725.0,772.2,717.6,734.0,2834912,2020-01-21,21,2020
772,761.2,774.0,742.2,762.6,6562913,2020-01-22,22,2020
773,764.4,765.354,753.6,754.0,2038653,2020-01-23,23,2020
774,758.8,771.4,756.6,766.0,2410635,2020-01-24,24,2020
775,755.2,761.0,747.0,753.2,3023774,2020-01-27,27,2020
776,756.2,762.0,744.8,753.8,2054389,2020-01-28,28,2020
777,759.0,762.0,753.282,759.0,1927883,2020-01-29,29,2020
778,751.4,759.473,744.2,746.0,1601318,2020-01-30,30,2020
779,747.4,754.4,736.4,738.4,5088011,2020-01-31,31,2020
780,745.0,755.6,740.2,753.0,2018300,2020-02-03,34,2020
781,753.8,763.257,753.6,762.6,2667502,2020-02-04,35,2020
782,747.4,779.2,747.0,778.6,6788336,2020-02-05,36,2020
783,775.4,778.4,761.8,772.4,2694773,2020-02-06,37,2020
784,774.4,774.4,768.098,773.2,2004297,2020-02-07,38,2020
785,769.2,775.6,765.2,773.8,1818018,2020-02-10,41,2020
786,780.2,787.6,776.6,784.8,3426777,2020-02-11,42,2020
787,781.2,789.2,768.097,789.2,3417489,2020-02-12,43,2020
788,785.2,792.6,778.8,784.0,3086294,2020-02-13,44,2020
789,784.0,786.51,778.2,783.8,2364142,2020-02-14,45,2020
790,791.4,791.4,779.4,782.8,784718,2020-02-17,48,2020
791,777.0,783.6,776.2,781.8,2543552,2020-02-18,49,2020
792,782.4,794.6,779.4,794.6,1605695,2020-02-19,50,2020
793,788.2,792.2,779.0,779.0,1667777,2020-02-20,51,2020
794,775.2,784.6,771.2,773.8,1777109,2020-02-21,52,2020
795,756.6,760.6,742.0,757.8,3266594,2020-02-24,55,2020
796,758.8,765.8,735.6,738.2,2945676,2020-02-25,56,2020
797,733.2,740.4,719.0,739.0,1831529,2020-02-26,57,2020
798,726.8,733.8,714.4,723.2,2890260,2020-02-27,58,2020
799,698.0,723.2,677.4,681.8,6136108,2020-02-28,59,2020
800,686.8,705.8,672.4,694.2,6744970,2020-03-02,62,2020
801,702.4,718.0,700.4,701.8,3411328,2020-03-03,63,2020
802,700.2,710.6,696.0,704.0,2086492,2020-03-04,64,2020
803,705.6,707.0,677.2,690.8,4888275,2020-03-05,65,2020
804,680.6,683.6,660.8,668.0,5314678,2020-03-06,66,2020
805,659.8,709.0,617.6,627.4,6747941,2020-03-09,69,2020
806,635.2,649.16,622.0,622.0,7344892,2020-03-10,70,2020
807,627.6,632.2,619.6,625.0,6913224,2020-03-11,71,2020
808,594.0,600.8,554.4,560.0,6726764,2020-03-12,72,2020
809,582.4,600.8,565.1358,594.4,1073330,2020-03-13,73,2020
