,Open,High,Low,Close,Volume,Date,Day,Year
408,2.909,2.932,2.899,2.906,7709595,2018-08-14,226,2018
409,2.931,2.931,2.851,2.884,12863870,2018-08-15,227,2018
410,2.75,2.844,2.725,2.745,33041945,2018-08-16,228,2018
411,2.689,2.743,2.67,2.733,20858919,2018-08-17,229,2018
412,2.726,2.738,2.697,2.702,13323947,2018-08-20,232,2018
413,2.686,2.782,2.669,2.769,12626836,2018-08-21,233,2018
414,2.747,2.776,2.737,2.775,8421993,2018-08-22,234,2018
415,2.779,2.809,2.771,2.8,6562430,2018-08-23,235,2018
416,2.806,2.819,2.796,2.8,4857950,2018-08-24,236,2018
417,2.817,2.833,2.782,2.799,10028990,2018-08-28,240,2018
418,2.812,2.822,2.755,2.791,15282126,2018-08-29,241,2018
419,2.785,2.785,2.742,2.745,8282070,2018-08-30,242,2018
420,2.748,2.757,2.724,2.735,9866745,2018-08-31,243,2018
421,2.734,2.763,2.731,2.743,5497410,2018-09-03,246,2018
422,2.744,2.76,2.689,2.709,8075472,2018-09-04,247,2018
423,2.705,2.737,2.693,2.71,8620817,2018-09-05,248,2018
424,2.708,2.721,2.676,2.685,7411874,2018-09-06,249,2018
425,2.684,2.684,2.631,2.633,9820698,2018-09-07,250,2018
426,2.633,2.655,2.617,2.629,15279476,2018-09-10,253,2018
427,2.646,2.66,2.614,2.65,7503071,2018-09-11,254,2018
428,2.644,2.669,2.629,2.63,8110606,2018-09-12,255,2018
429,2.62,2.641,2.571,2.592,14963625,2018-09-13,256,2018
430,2.595,2.648,2.595,2.624,12922003,2018-09-14,257,2018
431,2.611,2.669,2.609,2.66,9523419,2018-09-17,260,2018
432,2.662,2.669,2.623,2.636,11779818,2018-09-18,261,2018
433,2.53,2.573,2.417,2.47,42698013,2018-09-19,262,2018
434,2.455,2.462,2.414,2.427,18558336,2018-09-20,263,2018
435,2.445,2.571,2.44,2.563,23062565,2018-09-21,264,2018
436,2.541,2.57,2.502,2.554,17062736,2018-09-24,267,2018
437,2.554,2.567,2.533,2.55,9501529,2018-09-25,268,2018
438,2.57,2.603,2.563,2.593,8556044,2018-09-26,269,2018
439,2.59,2.628,2.57,2.627,16835182,2018-09-27,270,2018
440,2.626,2.642,2.577,2.58,12085681,2018-09-28,271,2018
441,2.571,2.599,2.545,2.557,11246495,2018-10-01,274,2018
442,2.569,2.582,2.53,2.536,6878819,2018-10-02,275,2018
443,2.543,2.612,2.541,2.612,16629908,2018-10-03,276,2018
444,2.618,2.626,2.559,2.559,17618209,2018-10-04,277,2018
445,2.567,2.567,2.436,2.499,13477003,2018-10-05,278,2018
446,2.495,2.522,2.481,2.498,9475096,2018-10-08,281,2018
447,2.493,2.53,2.472,2.519,10277169,2018-10-09,282,2018
448,2.526,2.632,2.525,2.611,20230063,2018-10-10,283,2018
449,2.597,2.602,2.496,2.534,29948119,2018-10-11,284,2018
450,2.534,2.593,2.523,2.544,13873467,2018-10-12,285,2018
451,2.523,2.528,2.496,2.525,6573567,2018-10-15,288,2018
452,2.517,2.528,2.482,2.528,11527279,2018-10-16,289,2018
453,2.528,2.545,2.506,2.513,16339262,2018-10-17,290,2018
454,2.517,2.545,2.477,2.484,42719629,2018-10-18,291,2018
455,2.475,2.482,2.413,2.418,5607263,2018-10-19,292,2018
456,2.421,2.46,2.421,2.433,4080299,2018-10-22,295,2018
457,2.428,2.446,2.381,2.424,9306159,2018-10-23,296,2018
458,2.43,2.479,2.426,2.435,5042886,2018-10-24,297,2018
459,2.423,2.457,2.398,2.446,8678243,2018-10-25,298,2018
460,2.428,2.444,2.375,2.432,10886777,2018-10-26,299,2018
461,2.429,2.51,2.425,2.499,6183820,2018-10-29,302,2018
462,2.515,2.524,2.482,2.509,5774573,2018-10-30,303,2018
463,2.522,2.568,2.52,2.547,8627835,2018-10-31,304,2018
464,2.542,2.64,2.516,2.623,12110381,2018-11-01,305,2018
465,2.644,2.676,2.616,2.63,8122464,2018-11-02,306,2018
466,2.601,2.622,2.514,2.545,7676855,2018-11-05,309,2018
467,2.518,2.533,2.477,2.513,6327423,2018-11-06,310,2018
468,2.522,2.553,2.512,2.529,5458393,2018-11-07,311,2018
469,2.525,2.577,2.503,2.568,7285220,2018-11-08,312,2018
470,2.557,2.559,2.523,2.551,8753047,2018-11-09,313,2018
471,2.574,2.577,2.406,2.413,7936101,2018-11-12,316,2018
472,2.41,2.465,2.386,2.456,9637312,2018-11-13,317,2018
473,2.455,2.545,2.437,2.51,9146704,2018-11-14,318,2018
474,2.508,2.521,2.398,2.448,14385365,2018-11-15,319,2018
475,2.461,2.483,2.416,2.428,12151454,2018-11-16,320,2018
476,2.427,2.499,2.427,2.45,8358976,2018-11-19,323,2018
477,2.438,2.484,2.417,2.463,10742517,2018-11-20,324,2018
478,2.39,2.432,2.32,2.388,18005182,2018-11-21,325,2018
479,2.312,2.365,2.287,2.365,18125843,2018-11-22,326,2018
480,2.317,2.422,2.3,2.41,10941491,2018-11-23,327,2018
481,2.437,2.496,2.43,2.481,9441463,2018-11-26,330,2018
482,2.468,2.55,2.446,2.538,8658217,2018-11-27,331,2018
483,2.513,2.558,2.507,2.54,10008203,2018-11-28,332,2018
484,2.546,2.593,2.53,2.576,8968344,2018-11-29,333,2018
485,2.57,2.595,2.493,2.5,19352051,2018-11-30,334,2018
486,2.528,2.553,2.423,2.43,12429220,2018-12-03,337,2018
487,2.419,2.441,2.367,2.367,11254536,2018-12-04,338,2018
488,2.358,2.394,2.305,2.383,11905722,2018-12-05,339,2018
489,2.351,2.367,2.301,2.31,11333163,2018-12-06,340,2018
490,2.31,2.347,2.274,2.284,14542042,2018-12-07,341,2018
491,2.261,2.34,2.247,2.304,11391650,2018-12-10,344,2018
492,2.325,2.365,2.29,2.329,11868727,2018-12-11,345,2018
493,2.34,2.351,2.299,2.326,8057280,2018-12-12,346,2018
494,2.311,2.339,2.265,2.301,10381732,2018-12-13,347,2018
495,2.339,2.341,2.243,2.254,8567774,2018-12-14,348,2018
496,2.241,2.25,2.14,2.16,13929318,2018-12-17,351,2018
497,2.152,2.242,2.148,2.204,32690287,2018-12-18,352,2018
498,2.195,2.215,2.144,2.144,12255673,2018-12-19,353,2018
499,2.113,2.138,2.092,2.092,10105668,2018-12-20,354,2018
500,2.097,2.13,2.088,2.102,13556554,2018-12-21,355,2018
501,2.065,2.106,2.062,2.073,1111201,2018-12-24,358,2018
502,2.106,2.109,2.036,2.054,5935040,2018-12-27,361,2018
503,2.052,2.101,2.051,2.085,5508335,2018-12-28,362,2018
504,2.07,2.082,2.066,2.075,1997270,2018-12-31,365,2018
505,2.052,2.1,2.027,2.092,11167168,2019-01-02,2,2019
506,2.086,2.139,2.083,2.121,8128145,2019-01-03,3,2019
507,2.156,2.174,2.13,2.154,8066487,2019-01-04,4,2019
508,2.16,2.21,2.151,2.204,8541562,2019-01-07,7,2019
509,2.259,2.286,2.215,2.248,13660308,2019-01-08,8,2019
510,2.269,2.325,2.256,2.306,7042321,2019-01-09,9,2019
511,2.247,2.3,2.234,2.275,7862787,2019-01-10,10,2019
512,2.287,2.287,2.205,2.262,9089764,2019-01-11,11,2019
513,2.238,2.262,2.217,2.24,5586707,2019-01-14,14,2019
514,2.242,2.268,2.19,2.213,8732035,2019-01-15,15,2019
515,2.2,2.28,2.2,2.251,5427814,2019-01-16,16,2019
516,2.226,2.255,2.21,2.249,4655488,2019-01-17,17,2019
517,2.215,2.302,2.215,2.268,6662287,2019-01-18,18,2019
518,2.219,2.224,2.158,2.177,7103824,2019-01-21,21,2019
519,2.175,2.26,2.175,2.221,8057648,2019-01-22,22,2019
520,2.22,2.255,2.212,2.221,14577483,2019-01-23,23,2019
521,2.226,2.239,2.202,2.22,7924141,2019-01-24,24,2019
522,2.225,2.244,2.207,2.228,6663457,2019-01-25,25,2019
523,2.247,2.266,2.203,2.216,8351268,2019-01-28,28,2019
524,2.253,2.287,2.214,2.26,9310848,2019-01-29,29,2019
525,2.27,2.292,2.249,2.292,8006872,2019-01-30,30,2019
526,2.283,2.29,2.221,2.227,11808314,2019-01-31,31,2019
527,2.236,2.255,2.181,2.255,6578252,2019-02-01,32,2019
528,2.245,2.262,2.223,2.236,4145067,2019-02-04,35,2019
529,2.229,2.322,2.213,2.313,7107137,2019-02-05,36,2019
530,2.315,2.338,2.273,2.312,5743144,2019-02-06,37,2019
531,2.3,2.302,2.265,2.265,7697482,2019-02-07,38,2019
532,2.27,2.276,2.228,2.236,4407504,2019-02-08,39,2019
533,2.247,2.281,2.235,2.281,4668253,2019-02-11,42,2019
534,2.275,2.32,2.272,2.314,5470422,2019-02-12,43,2019
535,2.326,2.338,2.308,2.333,4396338,2019-02-13,44,2019
536,2.34,2.341,2.306,2.326,4824959,2019-02-14,45,2019
537,2.31,2.314,2.255,2.255,8852134,2019-02-15,46,2019
538,2.254,2.304,2.245,2.3,5158158,2019-02-18,49,2019
539,2.292,2.309,2.267,2.292,5567250,2019-02-19,50,2019
540,2.303,2.434,2.301,2.416,7596113,2019-02-20,51,2019
541,2.404,2.419,2.365,2.39,7308184,2019-02-21,52,2019
542,2.4,2.4,2.332,2.336,7022163,2019-02-22,53,2019
543,2.352,2.39,2.32,2.39,5813252,2019-02-25,56,2019
544,2.377,2.487,2.377,2.443,12338320,2019-02-26,57,2019
545,2.449,2.46,2.405,2.44,6733817,2019-02-27,58,2019
546,2.435,2.451,2.388,2.421,9286602,2019-02-28,59,2019
547,2.431,2.472,2.425,2.455,5197711,2019-03-01,60,2019
548,2.478,2.493,2.465,2.485,7115078,2019-03-04,63,2019
549,2.483,2.51,2.458,2.482,15950847,2019-03-05,64,2019
550,2.468,2.488,2.444,2.465,5006655,2019-03-06,65,2019
551,2.452,2.457,2.36,2.36,7108383,2019-03-07,66,2019
552,2.343,2.356,2.319,2.337,4832384,2019-03-08,67,2019
553,2.351,2.376,2.337,2.348,4563328,2019-03-11,70,2019
554,2.36,2.389,2.344,2.351,9210026,2019-03-12,71,2019
555,2.316,2.36,2.274,2.338,8775361,2019-03-13,72,2019
556,2.355,2.405,2.337,2.39,8255332,2019-03-14,73,2019
557,2.39,2.441,2.379,2.412,17095220,2019-03-15,74,2019
558,2.407,2.445,2.407,2.439,6846029,2019-03-18,77,2019
559,2.438,2.457,2.431,2.453,7430628,2019-03-19,78,2019
560,2.453,2.498,2.297,2.297,18064496,2019-03-20,79,2019
561,2.297,2.297,2.233,2.266,11681847,2019-03-21,80,2019
562,2.252,2.305,2.23,2.286,12397245,2019-03-22,81,2019
563,2.255,2.281,2.243,2.273,10231003,2019-03-25,84,2019
564,2.23,2.305,2.226,2.3,9096627,2019-03-26,85,2019
565,2.347,2.347,2.293,2.297,9815571,2019-03-27,86,2019
566,2.3,2.33,2.294,2.33,10752877,2019-03-28,87,2019
567,2.338,2.37,2.338,2.348,9567960,2019-03-29,88,2019
568,2.317,2.362,2.307,2.351,5704522,2019-04-01,91,2019
569,2.368,2.42,2.35,2.405,7816867,2019-04-02,92,2019
570,2.423,2.49,2.399,2.479,12482030,2019-04-03,93,2019
571,2.48,2.508,2.461,2.501,19055766,2019-04-04,94,2019
572,2.512,2.519,2.474,2.474,6416137,2019-04-05,95,2019
573,2.469,2.483,2.453,2.455,4100521,2019-04-08,98,2019
574,2.456,2.494,2.446,2.461,4700429,2019-04-09,99,2019
575,2.459,2.512,2.455,2.494,7614176,2019-04-10,100,2019
576,2.502,2.55,2.493,2.537,7449584,2019-04-11,101,2019
577,2.54,2.553,2.523,2.532,5282524,2019-04-12,102,2019
578,2.535,2.573,2.535,2.558,3980599,2019-04-15,105,2019
579,2.557,2.597,2.557,2.595,3977667,2019-04-16,106,2019
580,2.588,2.625,2.588,2.621,5632321,2019-04-17,107,2019
581,2.625,2.641,2.6,2.615,6795896,2019-04-18,108,2019
582,2.584,2.659,2.582,2.627,7851529,2019-04-23,113,2019
583,2.635,2.655,2.615,2.626,7171961,2019-04-24,114,2019
584,2.623,2.665,2.601,2.652,5048096,2019-04-25,115,2019
585,2.656,2.676,2.638,2.653,5681508,2019-04-26,116,2019
586,2.641,2.682,2.64,2.655,4306488,2019-04-29,119,2019
587,2.653,2.673,2.639,2.641,9444657,2019-04-30,120,2019
588,2.641,2.675,2.64,2.662,2801454,2019-05-01,121,2019
589,2.62,2.639,2.567,2.605,7913464,2019-05-02,122,2019
590,2.6,2.612,2.585,2.602,4537751,2019-05-03,123,2019
591,2.586,2.606,2.504,2.524,10077504,2019-05-07,127,2019
592,2.531,2.565,2.501,2.54,9563066,2019-05-08,128,2019
593,2.524,2.529,2.432,2.442,9478117,2019-05-09,129,2019
594,2.447,2.463,2.405,2.43,6294092,2019-05-10,130,2019
595,2.424,2.438,2.398,2.399,7563446,2019-05-13,133,2019
596,2.374,2.454,2.374,2.418,12035317,2019-05-14,134,2019
597,2.364,2.389,2.315,2.33,15988532,2019-05-15,135,2019
598,2.323,2.34,2.28,2.297,11977534,2019-05-16,136,2019
599,2.293,2.299,2.254,2.282,10485592,2019-05-17,137,2019
600,2.269,2.281,2.236,2.24,8970942,2019-05-20,140,2019
601,2.252,2.2675,2.246,2.253,8183867,2019-05-21,141,2019
602,2.263,2.272,2.173,2.173,9786287,2019-05-22,142,2019
603,2.167,2.167,2.13,2.13,14043161,2019-05-23,143,2019
604,2.139,2.16,2.123,2.135,9748152,2019-05-24,144,2019
605,2.144,2.196,2.131,2.184,26377105,2019-05-28,148,2019
606,2.168,2.177,2.124,2.149,9472857,2019-05-29,149,2019
607,2.154,2.159,2.131,2.132,4163180,2019-05-30,150,2019
608,2.115,2.174,2.102,2.139,10585583,2019-05-31,151,2019
609,2.129,2.155,2.094,2.154,5953900,2019-06-03,154,2019
610,2.136,2.19,2.123,2.189,6752510,2019-06-04,155,2019
611,2.194,2.221,2.179,2.181,12837450,2019-06-05,156,2019
612,2.116,2.122,2.07,2.076,6727490,2019-06-06,157,2019
613,2.077,2.094,2.069,2.094,12548318,2019-06-07,158,2019
614,2.103,2.145,2.095,2.129,5656839,2019-06-10,161,2019
615,2.124,2.138,2.108,2.126,7235211,2019-06-11,162,2019
616,2.114,2.134,2.105,2.108,8632441,2019-06-12,163,2019
617,2.105,2.109,2.085,2.107,5632267,2019-06-13,164,2019
618,2.104,2.119,2.071,2.076,6810417,2019-06-14,165,2019
619,2.077,2.108,2.073,2.102,6544114,2019-06-17,168,2019
620,2.102,2.124,2.078,2.12,9650458,2019-06-18,169,2019
621,2.12,2.139,2.094,2.1,8746828,2019-06-19,170,2019
622,2.105,2.106,2.069,2.085,10302535,2019-06-20,171,2019
623,2.081,2.109,2.077,2.078,22158591,2019-06-21,172,2019
624,2.083,2.088,2.018,2.022,11662571,2019-06-24,175,2019
625,2.008,2.045,1.9845,2.028,8653387,2019-06-25,176,2019
626,2.016,2.061,2.013,2.058,25401794,2019-06-26,177,2019
627,2.079,2.145,2.071,2.143,9658546,2019-06-27,178,2019
628,2.151,2.184,2.143,2.149,15144996,2019-06-28,179,2019
629,2.159,2.184,2.146,2.157,8551371,2019-07-01,182,2019
630,2.179,2.196,2.156,2.184,8250068,2019-07-02,183,2019
631,2.2,2.222,2.185,2.208,5650949,2019-07-03,184,2019
632,2.209,2.225,2.195,2.2,10975338,2019-07-04,185,2019
633,2.199,2.239,2.185,2.217,10093003,2019-07-05,186,2019
634,2.222,2.242,2.194,2.208,5375820,2019-07-08,189,2019
635,2.202,2.213,2.165,2.172,11697979,2019-07-09,190,2019
636,2.163,2.197,2.155,2.163,10929484,2019-07-10,191,2019
637,2.164,2.199,2.152,2.198,6968235,2019-07-11,192,2019
638,2.2,2.232,2.198,2.215,6783502,2019-07-12,193,2019
639,2.208,2.217,2.175,2.216,13734321,2019-07-15,196,2019
640,2.209,2.245,2.209,2.234,6615803,2019-07-16,197,2019
641,2.227,2.244,2.207,2.21,23621185,2019-07-17,198,2019
642,2.204,2.241,2.202,2.213,4773234,2019-07-18,199,2019
643,2.206,2.219,2.181,2.186,5104249,2019-07-19,200,2019
644,2.187,2.215,2.183,2.201,4773741,2019-07-22,203,2019
645,2.198,2.236,2.185,2.231,4564425,2019-07-23,204,2019
646,2.239,2.24,2.202,2.217,5734140,2019-07-24,205,2019
647,2.224,2.224,2.184,2.21,6430592,2019-07-25,206,2019
648,2.206,2.247,2.199,2.235,7048540,2019-07-26,207,2019
649,2.242,2.272,2.241,2.261,5379376,2019-07-29,210,2019
650,2.272,2.272,2.227,2.229,6794508,2019-07-30,211,2019
651,2.22,2.279,2.22,2.224,21574509,2019-07-31,212,2019
652,2.214,2.254,2.182,2.187,4620989,2019-08-01,213,2019
653,2.149,2.167,2.112,2.15,6467685,2019-08-02,214,2019
654,2.12,2.125,2.079,2.094,5761102,2019-08-05,217,2019
655,2.079,2.127,2.079,2.099,29183101,2019-08-06,218,2019
656,2.106,2.12,2.082,2.118,4757919,2019-08-07,219,2019
657,2.129,2.1392,2.111,2.126,11162573,2019-08-08,220,2019
658,2.116,2.124,2.073,2.08,8799774,2019-08-09,221,2019
659,2.082,2.097,2.042,2.042,6858571,2019-08-12,224,2019
660,2.04,2.041,2.011,2.028,6994571,2019-08-13,225,2019
661,2.028,2.038,1.983,1.9895,7662600,2019-08-14,226,2019
662,1.9855,1.9855,1.915,1.9185,9706151,2019-08-15,227,2019
663,1.9285,1.9395,1.8925,1.934,21843805,2019-08-16,228,2019
664,1.9375,1.958,1.9365,1.942,14571897,2019-08-19,231,2019
665,1.946,1.9505,1.867,1.88,11577815,2019-08-20,232,2019
666,1.874,1.932,1.8615,1.908,13726783,2019-08-21,233,2019
667,1.8915,1.9495,1.8855,1.939,14953633,2019-08-22,234,2019
668,1.9595,1.9825,1.9045,1.906,11994642,2019-08-23,235,2019
669,1.905,1.933,1.8945,1.93,15321857,2019-08-27,239,2019
670,1.924,1.9595,1.911,1.9415,19188235,2019-08-28,240,2019
671,1.9425,1.95,1.921,1.933,6706120,2019-08-29,241,2019
672,1.9365,1.9615,1.9285,1.9445,13822772,2019-08-30,242,2019
673,1.9445,1.971,1.9355,1.965,6787020,2019-09-02,245,2019
674,1.959,1.9675,1.9393,1.954,10101909,2019-09-03,246,2019
675,1.9665,1.9915,1.95,1.95,8633720,2019-09-04,247,2019
676,1.961,1.9885,1.9475,1.9885,10831914,2019-09-05,248,2019
677,1.977,2.002,1.9705,1.978,19863737,2019-09-06,249,2019
678,1.9895,2.024,1.9855,2.02,6160750,2019-09-09,252,2019
679,1.9985,2.063,1.9935,2.055,7857685,2019-09-10,253,2019
680,2.054,2.0885,2.027,2.041,8466530,2019-09-11,254,2019
681,2.057,2.063,1.996,2.019,7202667,2019-09-12,255,2019
682,2.016,2.095,2.0113,2.0843,8144748,2019-09-13,256,2019
683,2.054,2.0745,2.034,2.045,9218052,2019-09-16,259,2019
684,2.043,2.052,1.9905,2.015,7186119,2019-09-17,260,2019
685,1.97,2.024,1.934,1.9515,18730184,2019-09-18,261,2019
686,1.9675,1.9735,1.921,1.949,14828623,2019-09-19,262,2019
687,1.9305,2.042,1.9305,2.02,21656216,2019-09-20,263,2019
688,2.01,2.022,1.9655,2.011,13681568,2019-09-23,266,2019
689,2.008,2.03,1.988,1.9955,10115758,2019-09-24,267,2019
690,1.992,2.034,1.9835,2.022,7232463,2019-09-25,268,2019
691,2.02,2.0282,1.9935,2.016,20573434,2019-09-26,269,2019
692,2.012,2.091,2.012,2.089,7656753,2019-09-27,270,2019
693,2.084,2.093,2.066,2.068,10852887,2019-09-30,273,2019
694,2.065,2.126,2.064,2.092,7962629,2019-10-01,274,2019
695,2.074,2.09,1.942,1.9595,9623699,2019-10-02,275,2019
696,1.92,1.924,1.862,1.8905,8074194,2019-10-03,276,2019
697,1.9045,1.923,1.8705,1.923,8643219,2019-10-04,277,2019
698,1.8795,1.9285,1.8655,1.913,18056809,2019-10-07,280,2019
699,1.936,1.9445,1.8685,1.887,5886003,2019-10-08,281,2019
700,1.8735,1.906,1.859,1.859,10597455,2019-10-09,282,2019
701,1.859,1.943,1.859,1.928,6952277,2019-10-10,283,2019
702,1.9325,2.161,1.9325,2.102,17197006,2019-10-11,284,2019
703,2.09,2.169,1.9429,2.141,10562625,2019-10-14,287,2019
704,2.167,2.25,2.129,2.216,44605613,2019-10-15,288,2019
705,2.216,2.229,2.105,2.184,14688768,2019-10-16,289,2019
706,2.15,2.219,2.113,2.159,10108906,2019-10-17,290,2019
707,2.172,2.189,2.144,2.154,8092057,2019-10-18,291,2019
708,2.149,2.194,2.149,2.154,7332205,2019-10-21,294,2019
709,2.173,2.182,2.143,2.17,8541758,2019-10-22,295,2019
710,2.157,2.221,2.141,2.177,10494184,2019-10-23,296,2019
711,2.186,2.208,2.14,2.141,5263268,2019-10-24,297,2019
712,2.15,2.174,2.098,2.127,5858079,2019-10-25,298,2019
713,2.13,2.167,2.0996,2.123,4371606,2019-10-28,301,2019
714,2.131,2.14,2.088,2.125,6583898,2019-10-29,302,2019
715,2.127,2.127,2.042,2.054,10889712,2019-10-30,303,2019
716,2.062,2.106,2.039,2.072,9378373,2019-10-31,304,2019
717,2.085,2.092,2.0628,2.091,6343383,2019-11-01,305,2019
718,2.097,2.157,2.097,2.153,8963201,2019-11-04,308,2019
719,2.146,2.187,2.144,2.177,6468545,2019-11-05,309,2019
720,2.184,2.209,2.142,2.157,5653332,2019-11-06,310,2019
721,2.153,2.187,2.15,2.186,7886624,2019-11-07,311,2019
722,2.173,2.178,2.151,2.178,9431363,2019-11-08,312,2019
723,2.163,2.1938,2.146,2.169,11460982,2019-11-11,315,2019
724,2.166,2.19,2.149,2.162,5128425,2019-11-12,316,2019
725,2.154,2.166,2.122,2.122,3997848,2019-11-13,317,2019
726,2.125,2.1273,2.069,2.069,6904887,2019-11-14,318,2019
727,2.086,2.11,2.058,2.099,7123550,2019-11-15,319,2019
728,2.089,2.127,2.083,2.097,8248586,2019-11-18,322,2019
729,2.084,2.126,2.082,2.088,10631948,2019-11-19,323,2019
730,1.93,1.983,1.894,1.94,20711287,2019-11-20,324,2019
731,1.92,1.975,1.9045,1.975,12652058,2019-11-21,325,2019
732,1.9445,2.002,1.9415,1.97,8855518,2019-11-22,326,2019
733,1.9775,2.062,1.963,2.053,7482516,2019-11-25,329,2019
734,2.053,2.11,2.052,2.11,11620580,2019-11-26,330,2019
735,2.11,2.14,2.103,2.14,5470187,2019-11-27,331,2019
736,2.131,2.16,2.125,2.157,6034458,2019-11-28,332,2019
737,2.13,2.159,2.099,2.099,6640575,2019-11-29,333,2019
738,2.089,2.14,2.087,2.101,6693431,2019-12-02,336,2019
739,2.1,2.108,2.024,2.047,7456970,2019-12-03,337,2019
740,2.022,2.071,2.019,2.041,7437441,2019-12-04,338,2019
741,2.036,2.078,2.024,2.071,4625854,2019-12-05,339,2019
742,2.065,2.133,2.0634,2.127,7600295,2019-12-06,340,2019
743,2.121,2.167,2.1158,2.14,3731211,2019-12-09,343,2019
744,2.154,2.163,2.1,2.13,5629690,2019-12-10,344,2019
745,2.114,2.145,2.111,2.138,6365345,2019-12-11,345,2019
746,2.14,2.192,2.13,2.18,5137905,2019-12-12,346,2019
747,2.28,2.333,2.219,2.219,15773431,2019-12-13,347,2019
748,2.229,2.279,2.2274,2.24,8578188,2019-12-16,350,2019
749,2.25,2.25,2.182,2.193,6321748,2019-12-17,351,2019
750,2.2,2.2012,2.154,2.154,7174273,2019-12-18,352,2019
751,2.153,2.202,2.1426,2.199,15148790,2019-12-19,353,2019
752,2.207,2.208,2.162,2.169,11777498,2019-12-20,354,2019
753,2.172,2.204,2.166,2.183,4598913,2019-12-23,357,2019
754,2.192,2.213,2.188,2.203,1975552,2019-12-24,358,2019
755,2.223,2.234,2.194,2.2,3994534,2019-12-27,361,2019
756,2.189,2.212,2.188,2.191,4251031,2019-12-30,364,2019
757,2.2,2.203,2.17,2.17,2033164,2019-12-31,365,2019
758,2.175,2.228,2.175,2.212,4994297,2020-01-02,2,2020
759,2.2,2.208,2.167,2.19,5635540,2020-01-03,3,2020
760,2.175,2.196,2.157,2.196,3379455,2020-01-06,6,2020
761,2.216,2.28,2.21,2.28,6047854,2020-01-07,7,2020
762,2.262,2.275,2.227,2.24,10157711,2020-01-08,8,2020
763,2.249,2.263,2.159,2.175,7080969,2020-01-09,9,2020
764,2.193,2.197,2.092,2.104,10172473,2020-01-10,10,2020
765,2.105,2.196,2.092,2.14,6611434,2020-01-13,13,2020
766,2.14,2.185,2.133,2.185,6400689,2020-01-14,14,2020
767,2.187,2.187,2.14,2.14,5567575,2020-01-15,15,2020
768,2.157,2.166,2.099,2.099,5319671,2020-01-16,16,2020
769,2.107,2.115,2.033,2.103,9067405,2020-01-17,17,2020
770,2.103,2.14,2.103,2.12,4692219,2020-01-20,20,2020
771,2.107,2.149,2.097,2.133,3113287,2020-01-21,21,2020
772,2.129,2.149,2.113,2.127,4540536,2020-01-22,22,2020
773,2.115,2.132,2.07,2.07,4758669,2020-01-23,23,2020
774,2.086,2.115,2.069,2.069,5789185,2020-01-24,24,2020
775,2.041,2.048,2.015,2.025,4238799,2020-01-27,27,2020
776,2.029,2.081,2.009,2.045,7255213,2020-01-28,28,2020
777,2.044,2.103,2.041,2.078,7282667,2020-01-29,29,2020
778,2.037,2.08,2.037,2.057,5555581,2020-01-30,30,2020
779,2.064,2.084,2.022,2.04,7671301,2020-01-31,31,2020
780,2.059,2.068,2.031,2.05,10159809,2020-02-03,34,2020
781,2.043,2.068,2.026,2.041,11669792,2020-02-04,35,2020
782,2.024,2.117,2.024,2.078,16180831,2020-02-05,36,2020
783,2.105,2.147,2.099,2.137,8177167,2020-02-06,37,2020
784,2.114,2.14,2.103,2.119,7071160,2020-02-07,38,2020
785,2.1,2.13,2.096,2.104,2947383,2020-02-10,41,2020
786,2.107,2.143,2.107,2.125,4508994,2020-02-11,42,2020
787,2.133,2.196,2.103,2.169,5685297,2020-02-12,43,2020
788,2.172,2.187,2.132,2.169,6841689,2020-02-13,44,2020
789,2.181,2.199,2.167,2.167,5600248,2020-02-14,45,2020
790,2.172,2.223,2.164,2.22,3788508,2020-02-17,48,2020
791,2.203,2.242,2.193,2.21,5767906,2020-02-18,49,2020
792,2.205,2.228,2.198,2.215,11315810,2020-02-19,50,2020
793,2.231,2.232,2.184,2.19,5402364,2020-02-20,51,2020
794,2.186,2.205,2.161,2.19,5983961,2020-02-21,52,2020
795,2.137,2.15,2.078,2.079,5458626,2020-02-24,55,2020
796,2.087,2.101,1.9855,1.99,9834605,2020-02-25,56,2020
797,1.982,1.9854,1.925,1.964,8949694,2020-02-26,57,2020
798,1.9445,1.9445,1.819,1.8605,12535844,2020-02-27,58,2020
799,1.8035,1.8935,1.755,1.8935,18977506,2020-02-28,59,2020
800,192.65,192.65,178.95,185.0,19739258,2020-03-02,62,2020
801,187.1,194.55,187.1,188.6,13263419,2020-03-03,63,2020
802,188.4,192.25,186.35,188.85,15072588,2020-03-04,64,2020
803,189.45,189.45,178.05,178.9,15726546,2020-03-05,65,2020
804,175.0,175.25,168.331,169.0,13015332,2020-03-06,66,2020
805,163.75,166.3,157.2,162.6,15330188,2020-03-09,69,2020
806,164.0,175.35,161.3,169.65,16424503,2020-03-10,70,2020
807,172.2,176.85,158.7,159.15,19932077,2020-03-11,71,2020
808,148.65,151.1,135.15,139.75,23025590,2020-03-12,72,2020
809,146.6,149.15,139.75,146.4,5030600,2020-03-13,73,2020
