,Open,High,Low,Close,Volume,Date,Day,Year
413,487.9,493.6,482.7,493.5,841933,2018-08-21,233,2018
414,492.6,492.6,474.9,480.4,1450908,2018-08-22,234,2018
415,481.0,488.1,477.6,487.2,1001118,2018-08-23,235,2018
416,485.9,494.7,483.5,492.4,780807,2018-08-24,236,2018
417,495.2,517.0,490.9,514.6,2840893,2018-08-28,240,2018
418,516.4,516.4,497.2,502.8,1497276,2018-08-29,241,2018
419,502.8,514.6,498.6,512.0,1295039,2018-08-30,242,2018
420,508.2,511.6,504.6,508.0,1624157,2018-08-31,243,2018
421,508.4,512.6,506.2,508.8,1537341,2018-09-03,246,2018
422,508.8,510.2,492.7,495.3,2116078,2018-09-04,247,2018
423,494.5,500.8,493.2,497.7,1460317,2018-09-05,248,2018
424,494.0,499.6,493.4,497.7,2644631,2018-09-06,249,2018
425,499.5,499.8,486.5,492.6,1711817,2018-09-07,250,2018
426,491.7,495.5,485.1,487.4,1646235,2018-09-10,253,2018
427,490.0,519.2,481.4,519.2,4824982,2018-09-11,254,2018
428,520.8,539.4,508.0,521.4,3220936,2018-09-12,255,2018
429,515.0,522.4,499.3,500.0,3227975,2018-09-13,256,2018
430,507.4,509.0,497.3,500.2,2157860,2018-09-14,257,2018
431,502.0,503.6,496.1,500.0,2158148,2018-09-17,260,2018
432,506.6,511.4,492.1,498.1,2682582,2018-09-18,261,2018
433,495.7,504.6,484.5,484.5,2841679,2018-09-19,262,2018
434,487.3,492.1,473.2,475.5,3316590,2018-09-20,263,2018
435,476.0,478.3,452.0,452.0,7473341,2018-09-21,264,2018
436,451.9,465.7,451.6,460.3,3020183,2018-09-24,267,2018
437,458.0,464.6,453.9,453.9,1889688,2018-09-25,268,2018
438,457.0,466.9,452.8,458.2,1837843,2018-09-26,269,2018
439,457.2,467.5,454.4,463.0,1446342,2018-09-27,270,2018
440,459.7,466.2,459.0,459.1,1329333,2018-09-28,271,2018
441,462.4,469.8,460.8,465.4,1787716,2018-10-01,274,2018
442,465.1,473.0,464.3,470.4,2256980,2018-10-02,275,2018
443,471.0,471.2,459.2,463.9,1830089,2018-10-03,276,2018
444,470.0,470.0,452.9,455.3,1308041,2018-10-04,277,2018
445,456.0,457.1,438.4,446.3,1956065,2018-10-05,278,2018
446,446.4,451.9,441.3,443.1,2292341,2018-10-08,281,2018
447,440.2,445.1,425.5,428.0,4404247,2018-10-09,282,2018
448,426.4,428.8,415.3,415.3,6575457,2018-10-10,283,2018
449,408.2,424.1,400.1,418.3,2944111,2018-10-11,284,2018
450,418.1,426.3,418.1,422.8,1904372,2018-10-12,285,2018
451,419.3,424.0,416.3,418.6,1752422,2018-10-15,288,2018
452,400.0,411.2,391.2,395.6,6630820,2018-10-16,289,2018
453,394.3,403.1,380.5,393.0,3749825,2018-10-17,290,2018
454,393.0,398.0,384.8,392.2,1811340,2018-10-18,291,2018
455,397.8,398.0,389.9,389.9,1592550,2018-10-19,292,2018
456,391.0,392.4,387.4,387.8,1498447,2018-10-22,295,2018
457,383.3,385.5,377.3,385.5,2179150,2018-10-23,296,2018
458,385.0,390.3,380.4,381.4,1242027,2018-10-24,297,2018
459,378.0,392.1,376.4,386.6,1758520,2018-10-25,298,2018
460,382.1,390.9,379.8,387.5,1292848,2018-10-26,299,2018
461,388.7,393.0,383.0,386.4,1149382,2018-10-29,302,2018
462,384.4,399.7,384.4,397.6,1261744,2018-10-30,303,2018
463,405.3,408.4,399.4,408.3,3838441,2018-10-31,304,2018
464,405.2,425.0,405.2,419.1,3274527,2018-11-01,305,2018
465,424.3,427.6,417.1,422.5,1150032,2018-11-02,306,2018
466,418.0,426.6,416.8,418.0,1381546,2018-11-05,309,2018
467,418.3,419.8,406.6,406.6,1051320,2018-11-06,310,2018
468,415.7,415.7,406.2,413.2,1297919,2018-11-07,311,2018
469,416.8,431.7,416.8,428.1,1357383,2018-11-08,312,2018
470,425.6,437.6,424.1,432.1,2560530,2018-11-09,313,2018
471,440.3,441.4,417.1,417.1,2091941,2018-11-12,316,2018
472,417.6,423.0,413.9,416.3,1166970,2018-11-13,317,2018
473,416.4,419.0,410.0,414.3,978236,2018-11-14,318,2018
474,415.4,415.4,398.4,405.1,1849259,2018-11-15,319,2018
475,407.0,413.3,392.5,393.0,1037705,2018-11-16,320,2018
476,390.6,398.9,387.7,388.7,1574809,2018-11-19,323,2018
477,385.1,388.4,374.0,375.8,2449864,2018-11-20,324,2018
478,383.1,394.0,376.4,387.6,1568371,2018-11-21,325,2018
479,389.0,395.2,385.0,393.0,1151625,2018-11-22,326,2018
480,390.0,395.1,389.0,394.3,816253,2018-11-23,327,2018
481,398.1,401.0,389.4,391.9,976878,2018-11-26,330,2018
482,388.2,398.9,387.0,393.0,1959356,2018-11-27,331,2018
483,391.0,401.2,391.0,398.4,814361,2018-11-28,332,2018
484,395.0,402.9,395.0,395.0,2056622,2018-11-29,333,2018
485,396.8,397.0,391.8,395.0,1067023,2018-11-30,334,2018
486,401.2,409.4,389.3,391.5,840597,2018-12-03,337,2018
487,392.3,392.3,371.5,373.7,1606682,2018-12-04,338,2018
488,373.4,380.3,364.7,378.0,960099,2018-12-05,339,2018
489,377.4,380.8,356.4,365.1,1319119,2018-12-06,340,2018
490,368.8,371.8,361.1,363.5,913191,2018-12-07,341,2018
491,362.4,367.5,352.5,353.5,1037241,2018-12-10,344,2018
492,353.0,373.5,352.8,365.9,1931693,2018-12-11,345,2018
493,365.9,368.2,357.8,367.8,1329719,2018-12-12,346,2018
494,369.5,384.7,358.3,358.3,2684712,2018-12-13,347,2018
495,357.0,358.4,351.9,355.4,1702547,2018-12-14,348,2018
496,349.0,349.0,323.6,330.1,5741966,2018-12-17,351,2018
497,334.0,334.8,325.7,327.0,4254666,2018-12-18,352,2018
498,325.0,330.2,321.0,325.5,2724481,2018-12-19,353,2018
499,321.1,330.2,318.5,318.5,1874515,2018-12-20,354,2018
500,321.0,342.3,318.8,341.5,6442027,2018-12-21,355,2018
501,336.8,343.8,333.3,339.9,2791030,2018-12-24,358,2018
502,342.5,344.2,331.5,333.4,3251468,2018-12-27,361,2018
503,333.3,341.4,326.6,339.2,2022904,2018-12-28,362,2018
504,339.3,352.0,339.3,348.8,474626,2018-12-31,365,2018
505,349.1,355.4,340.8,355.4,1838305,2019-01-02,2,2019
506,349.2,364.9,337.6,349.2,3069333,2019-01-03,3,2019
507,349.1,363.9,349.1,363.9,1558567,2019-01-04,4,2019
508,365.7,377.6,358.8,375.0,5776218,2019-01-07,7,2019
509,372.5,383.8,370.5,374.0,4342418,2019-01-08,8,2019
510,377.1,398.8,376.6,395.6,3526488,2019-01-09,9,2019
511,394.6,400.0,384.3,387.2,1261368,2019-01-10,10,2019
512,394.4,397.7,385.1,396.2,6361835,2019-01-11,11,2019
513,413.1,440.5,412.2,421.4,4754444,2019-01-14,14,2019
514,420.9,431.6,420.0,425.4,5007557,2019-01-15,15,2019
515,426.6,441.0,425.8,441.0,2098452,2019-01-16,16,2019
516,434.7,439.5,431.8,434.6,2809822,2019-01-17,17,2019
517,437.2,446.5,435.3,446.0,1621081,2019-01-18,18,2019
518,447.6,447.6,430.0,440.8,2002514,2019-01-21,21,2019
519,438.7,442.9,433.6,441.5,1390400,2019-01-22,22,2019
520,441.3,442.4,435.6,442.4,2600448,2019-01-23,23,2019
521,443.0,450.2,442.2,448.3,1355000,2019-01-24,24,2019
522,448.3,454.3,444.1,451.6,2076828,2019-01-25,25,2019
523,447.9,452.6,443.9,451.1,1175906,2019-01-28,28,2019
524,457.0,457.0,447.3,454.9,1093555,2019-01-29,29,2019
525,451.6,467.1,451.6,463.6,1438230,2019-01-30,30,2019
526,458.9,469.3,457.3,462.8,1388190,2019-01-31,31,2019
527,464.2,468.6,453.5,457.3,1247224,2019-02-01,32,2019
528,455.3,457.8,448.9,452.1,1316494,2019-02-04,35,2019
529,455.2,456.4,448.4,456.4,819351,2019-02-05,36,2019
530,451.4,465.9,448.5,465.9,788941,2019-02-06,37,2019
531,462.8,463.6,454.6,455.7,1970481,2019-02-07,38,2019
532,452.2,458.4,448.4,448.4,1382823,2019-02-08,39,2019
533,451.3,461.2,446.4,460.6,986759,2019-02-11,42,2019
534,458.9,464.5,455.3,460.6,1218441,2019-02-12,43,2019
535,463.0,463.1,456.7,458.3,634077,2019-02-13,44,2019
536,456.2,463.5,446.4,448.4,1157299,2019-02-14,45,2019
537,447.7,457.7,447.7,449.4,823566,2019-02-15,46,2019
538,447.6,470.6,447.6,467.6,873021,2019-02-18,49,2019
539,470.6,477.6,462.8,473.7,1236631,2019-02-19,50,2019
540,475.0,480.0,469.8,480.0,726695,2019-02-20,51,2019
541,475.6,481.4,471.6,474.8,751110,2019-02-21,52,2019
542,473.9,482.7,469.5,472.7,492122,2019-02-22,53,2019
543,472.4,472.4,464.2,471.4,1168779,2019-02-25,56,2019
544,465.2,487.1,465.2,484.8,1091937,2019-02-26,57,2019
545,484.3,484.4,467.1,467.1,1247262,2019-02-27,58,2019
546,474.1,474.1,462.6,465.7,2114774,2019-02-28,59,2019
547,470.1,492.1,464.4,485.0,2637077,2019-03-01,60,2019
548,491.1,491.1,478.0,482.9,1460570,2019-03-04,63,2019
549,484.4,489.3,478.0,488.3,859064,2019-03-05,64,2019
550,488.9,488.9,477.8,479.5,4457658,2019-03-06,65,2019
551,478.8,484.3,474.8,480.5,826266,2019-03-07,66,2019
552,474.5,477.2,468.1,468.2,870190,2019-03-08,67,2019
553,473.1,478.4,468.1,472.0,574366,2019-03-11,70,2019
554,471.7,476.2,463.5,465.9,954051,2019-03-12,71,2019
555,461.3,467.2,436.5,464.5,1229937,2019-03-13,72,2019
556,474.8,477.9,463.0,476.6,833191,2019-03-14,73,2019
557,474.0,490.6,467.8,486.0,984861,2019-03-15,74,2019
558,487.3,491.4,481.7,491.4,823168,2019-03-18,77,2019
559,497.0,497.0,486.9,492.0,979511,2019-03-19,78,2019
560,494.3,494.4,482.8,485.6,1136548,2019-03-20,79,2019
561,488.2,488.2,468.0,481.9,1224737,2019-03-21,80,2019
562,481.0,483.8,475.6,483.8,797179,2019-03-22,81,2019
563,484.0,484.0,473.0,479.8,747055,2019-03-25,84,2019
564,482.0,491.9,472.7,488.1,913412,2019-03-26,85,2019
565,492.0,492.0,479.4,480.0,993701,2019-03-27,86,2019
566,478.5,503.4,478.5,497.9,1568836,2019-03-28,87,2019
567,503.0,504.2,489.4,502.6,3503654,2019-03-29,88,2019
568,499.3,504.4,494.3,500.4,819828,2019-04-01,91,2019
569,501.4,510.0,497.4,508.4,1927650,2019-04-02,92,2019
570,515.0,515.0,505.2,508.4,958199,2019-04-03,93,2019
571,506.2,518.6,497.6,499.4,793988,2019-04-04,94,2019
572,506.0,513.2,499.7,508.4,1285671,2019-04-05,95,2019
573,504.8,517.2,504.8,513.2,819348,2019-04-08,98,2019
574,514.0,516.0,501.6,506.0,1642586,2019-04-09,99,2019
575,500.0,509.0,500.0,505.6,996591,2019-04-10,100,2019
576,512.0,513.2,505.6,513.2,1052396,2019-04-11,101,2019
577,514.8,520.8,511.4,520.8,826172,2019-04-12,102,2019
578,523.4,534.2,522.2,532.0,3618307,2019-04-15,105,2019
579,549.0,577.8,535.0,576.6,3978080,2019-04-16,106,2019
580,573.0,601.0,573.0,592.0,2580947,2019-04-17,107,2019
581,600.2,604.0,583.6,600.6,2859748,2019-04-18,108,2019
582,602.6,603.2,594.0,603.2,2321061,2019-04-23,113,2019
583,601.2,608.8,599.0,602.0,2442629,2019-04-24,114,2019
584,602.8,607.8,596.4,607.8,3695774,2019-04-25,115,2019
585,605.6,612.0,603.8,612.0,2546944,2019-04-26,116,2019
586,606.6,624.4,606.6,617.4,1487403,2019-04-29,119,2019
587,617.4,632.6,617.4,629.4,2163823,2019-04-30,120,2019
588,627.8,632.4,619.2,619.4,1100635,2019-05-01,121,2019
589,628.2,633.0,613.8,618.6,1874852,2019-05-02,122,2019
590,624.2,636.0,619.8,631.6,1892460,2019-05-03,123,2019
591,634.2,648.6,628.6,635.6,2174184,2019-05-07,127,2019
592,637.8,640.8,616.0,623.4,2778955,2019-05-08,128,2019
593,623.0,626.2,617.8,620.4,1365752,2019-05-09,129,2019
594,627.6,637.2,619.6,620.0,1776190,2019-05-10,130,2019
595,620.0,623.2,599.6,604.6,1916892,2019-05-13,133,2019
596,608.4,614.6,608.2,612.0,1418654,2019-05-14,134,2019
597,616.4,625.2,610.6,624.0,870070,2019-05-15,135,2019
598,625.0,634.4,617.8,634.4,1123936,2019-05-16,136,2019
599,628.4,635.0,624.8,634.6,1290391,2019-05-17,137,2019
600,625.8,636.0,621.4,626.0,871507,2019-05-20,140,2019
601,625.8,635.2,625.4,629.4,2300209,2019-05-21,141,2019
602,625.0,631.2,616.4,616.4,965462,2019-05-22,142,2019
603,614.0,618.2,604.2,611.4,1123609,2019-05-23,143,2019
604,609.8,619.2,608.6,618.8,1633745,2019-05-24,144,2019
605,613.2,632.0,613.2,627.0,2078700,2019-05-28,148,2019
606,617.6,625.4,600.6,601.6,1017520,2019-05-29,149,2019
607,607.0,623.0,603.6,617.6,783425,2019-05-30,150,2019
608,606.0,618.0,606.0,616.8,983942,2019-05-31,151,2019
609,625.0,625.2,607.6,623.4,963786,2019-06-03,154,2019
610,613.2,641.8,612.0,624.8,1264736,2019-06-04,155,2019
611,626.4,637.4,618.4,627.2,2395521,2019-06-05,156,2019
612,627.4,628.6,618.0,626.2,1143359,2019-06-06,157,2019
613,623.4,629.2,616.0,621.4,911329,2019-06-07,158,2019
614,625.0,630.4,618.0,621.0,1028050,2019-06-10,161,2019
615,623.2,624.4,609.8,612.8,1758900,2019-06-11,162,2019
616,610.8,622.4,601.6,610.0,1784408,2019-06-12,163,2019
617,605.8,606.8,591.8,593.6,1271333,2019-06-13,164,2019
618,596.4,600.0,588.8,591.6,1345403,2019-06-14,165,2019
619,592.2,595.4,584.6,591.0,4619858,2019-06-17,168,2019
620,587.6,596.8,585.4,590.2,1440491,2019-06-18,169,2019
621,589.0,599.2,586.4,588.8,1159299,2019-06-19,170,2019
622,594.6,596.8,582.8,591.4,1381755,2019-06-20,171,2019
623,584.2,592.4,578.8,583.6,12731329,2019-06-21,172,2019
624,579.2,602.0,579.2,590.0,1758374,2019-06-24,175,2019
625,584.2,596.8,580.8,592.8,1757719,2019-06-25,176,2019
626,587.2,592.0,580.4,587.6,1279145,2019-06-26,177,2019
627,584.2,595.6,584.2,591.0,1960425,2019-06-27,178,2019
628,592.2,599.0,586.4,586.4,4672669,2019-06-28,179,2019
629,590.6,601.6,590.0,598.4,2435505,2019-07-01,182,2019
630,604.0,608.8,601.0,602.4,1697875,2019-07-02,183,2019
631,610.0,629.0,607.6,620.0,3926135,2019-07-03,184,2019
632,620.0,630.4,617.0,623.2,9215111,2019-07-04,185,2019
633,631.8,631.8,615.6,621.6,1833333,2019-07-05,186,2019
634,625.4,625.4,594.2,603.4,2544416,2019-07-08,189,2019
635,603.8,610.0,601.2,604.8,1186709,2019-07-09,190,2019
636,600.6,610.8,599.6,609.8,2524754,2019-07-10,191,2019
637,612.8,615.0,601.6,611.4,2796846,2019-07-11,192,2019
638,614.2,616.8,609.6,615.8,1170638,2019-07-12,193,2019
639,619.0,623.0,610.6,620.2,2004560,2019-07-15,196,2019
640,620.0,621.8,613.8,617.8,1190838,2019-07-16,197,2019
641,618.0,622.4,613.6,618.0,1366120,2019-07-17,198,2019
642,619.8,619.8,611.4,611.6,3482979,2019-07-18,199,2019
643,611.6,619.6,610.6,612.6,929052,2019-07-19,200,2019
644,624.4,625.4,614.6,618.8,1821251,2019-07-22,203,2019
645,624.2,624.2,602.6,610.8,1387831,2019-07-23,204,2019
646,616.6,621.4,611.0,614.6,1385079,2019-07-24,205,2019
647,621.6,621.6,610.6,617.6,1425215,2019-07-25,206,2019
648,619.2,630.2,614.8,630.2,1166768,2019-07-26,207,2019
649,628.4,643.8,628.2,637.6,1892459,2019-07-29,210,2019
650,643.8,651.48,634.4,648.4,1920740,2019-07-30,211,2019
651,645.0,652.071,643.8,649.8,2436984,2019-07-31,212,2019
652,649.0,653.2,634.2,640.0,1818971,2019-08-01,213,2019
653,631.4,632.255,614.0,614.2,1096328,2019-08-02,214,2019
654,608.0,608.0,579.8,582.0,1861086,2019-08-05,217,2019
655,579.2,597.539,579.2,588.8,2247001,2019-08-06,218,2019
656,587.8,599.4,581.8,597.4,1525073,2019-08-07,219,2019
657,597.2,612.149,597.2,607.2,1058737,2019-08-08,220,2019
658,608.6,620.4,606.353,615.6,1266781,2019-08-09,221,2019
659,623.4,624.0,604.884,605.8,1046159,2019-08-12,224,2019
660,607.0,609.0,593.156,608.6,1360193,2019-08-13,225,2019
661,613.4,614.294,596.0,598.2,1403873,2019-08-14,226,2019
662,600.0,601.2,578.0,581.4,1435093,2019-08-15,227,2019
663,593.6,601.646,586.0,596.0,1248301,2019-08-16,228,2019
664,595.8,603.6,595.8,601.4,1278448,2019-08-19,231,2019
665,602.6,608.8,598.6,600.4,1263012,2019-08-20,232,2019
666,602.6,618.0,600.846,616.2,614666,2019-08-21,233,2019
667,609.0,622.004,609.0,618.6,713224,2019-08-22,234,2019
668,619.4,623.6,600.8,600.8,1130135,2019-08-23,235,2019
669,600.0,603.6,589.8,603.6,1913448,2019-08-27,239,2019
670,600.6,610.4,597.2,609.6,1396694,2019-08-28,240,2019
671,609.6,620.6,609.21,619.2,1247869,2019-08-29,241,2019
672,612.6,626.2,612.6,617.0,1500354,2019-08-30,242,2019
673,614.4,628.8,612.0,626.6,1971872,2019-09-02,245,2019
674,631.2,631.2,617.0,617.8,1248485,2019-09-03,246,2019
675,622.0,627.4,621.0,622.4,1599219,2019-09-04,247,2019
676,624.8,637.4,620.4,635.2,1880734,2019-09-05,248,2019
677,635.0,641.6,630.8,640.2,2501088,2019-09-06,249,2019
678,647.4,650.0,629.6,632.6,2990996,2019-09-09,252,2019
679,641.8,691.6,634.6,688.2,4717745,2019-09-10,253,2019
680,705.6,714.8,693.6,711.8,4418390,2019-09-11,254,2019
681,722.6,722.6,704.0,710.0,3438657,2019-09-12,255,2019
682,710.2,728.8,704.396,728.8,2818673,2019-09-13,256,2019
683,725.6,730.0,713.0,715.6,2687812,2019-09-16,259,2019
684,717.0,719.0,707.8,709.8,2324403,2019-09-17,260,2019
685,713.2,716.6,708.4,712.4,3437394,2019-09-18,261,2019
686,716.2,717.643,686.8,692.0,2414227,2019-09-19,262,2019
687,693.2,703.4,685.8,695.0,2879399,2019-09-20,263,2019
688,697.2,700.8,689.8,696.6,2759398,2019-09-23,266,2019
689,697.2,709.0,692.6,707.0,2875204,2019-09-24,267,2019
690,704.6,706.2,694.188,701.4,1969115,2019-09-25,268,2019
691,704.8,728.8,695.8,724.0,2775013,2019-09-26,269,2019
692,724.0,742.6,721.4,736.2,2560050,2019-09-27,270,2019
693,740.2,755.0,737.0,751.4,3376417,2019-09-30,273,2019
694,753.0,754.8,736.0,752.0,7091123,2019-10-01,274,2019
695,744.6,750.0,728.0,731.2,2884419,2019-10-02,275,2019
696,725.0,736.8,716.95,734.4,2505183,2019-10-03,276,2019
697,740.0,754.2,733.8,754.2,1779376,2019-10-04,277,2019
698,759.8,759.8,729.4,734.8,2145404,2019-10-07,280,2019
699,742.2,742.2,720.6,728.8,1949949,2019-10-08,281,2019
700,725.4,734.8,725.0,730.0,2415329,2019-10-09,282,2019
701,727.4,735.4,722.4,732.4,2340343,2019-10-10,283,2019
702,732.4,762.0,731.4,760.8,3272157,2019-10-11,284,2019
703,763.2,770.0,731.5,768.4,1824202,2019-10-14,287,2019
704,779.2,786.2,765.6,781.0,2952739,2019-10-15,288,2019
705,786.4,786.4,766.8,775.0,1449889,2019-10-16,289,2019
706,780.0,795.4,761.6,776.4,1630951,2019-10-17,290,2019
707,777.0,777.0,768.6,770.0,1444752,2019-10-18,291,2019
708,770.4,774.8,765.2,770.6,1780336,2019-10-21,294,2019
709,771.8,775.4,760.4,775.2,1433899,2019-10-22,295,2019
710,770.4,774.8,763.342,767.6,1859659,2019-10-23,296,2019
711,767.0,776.2,763.4,763.6,1853928,2019-10-24,297,2019
712,759.8,769.2,757.0,767.2,1375099,2019-10-25,298,2019
713,765.0,775.6,757.6,774.4,1238472,2019-10-28,301,2019
714,774.4,774.4,766.6,772.4,1020143,2019-10-29,302,2019
715,768.2,771.4,764.0,769.6,1223933,2019-10-30,303,2019
716,775.0,775.0,763.0,768.4,1284392,2019-10-31,304,2019
717,770.4,776.0,764.73,770.0,1871801,2019-11-01,305,2019
718,771.6,774.752,758.0,758.2,1334134,2019-11-04,308,2019
719,759.8,765.8,755.4,759.6,1597772,2019-11-05,309,2019
720,761.4,763.376,734.4,741.8,2590535,2019-11-06,310,2019
721,741.4,755.6,741.4,745.0,1977834,2019-11-07,311,2019
722,743.4,745.4,732.4,735.2,2482519,2019-11-08,312,2019
723,733.8,754.0,730.0,751.4,2221381,2019-11-11,315,2019
724,749.0,755.2,740.2,752.8,2132302,2019-11-12,316,2019
725,753.0,756.6,745.8,755.4,1585943,2019-11-13,317,2019
726,755.0,757.6,738.8,746.8,1653838,2019-11-14,318,2019
727,755.0,758.0,745.2,757.0,1755255,2019-11-15,319,2019
728,760.0,776.6,758.8,770.0,1988443,2019-11-18,322,2019
729,775.2,780.4,756.6,760.0,1673678,2019-11-19,323,2019
730,749.8,764.8,743.4,756.2,3115601,2019-11-20,324,2019
731,755.4,762.8,747.2,758.8,2126765,2019-11-21,325,2019
732,761.6,788.6,761.0,787.8,3385363,2019-11-22,326,2019
733,786.4,807.4,786.4,807.0,3818497,2019-11-25,329,2019
734,809.4,816.0,776.0,787.6,34513143,2019-11-26,330,2019
735,797.0,801.8,762.95,773.4,3111253,2019-11-27,331,2019
736,773.0,778.064,765.8,776.6,803293,2019-11-28,332,2019
737,770.4,778.2,760.0,760.6,1458963,2019-11-29,333,2019
738,765.2,771.2,757.8,757.8,3277209,2019-12-02,336,2019
739,758.2,769.6,752.0,757.4,3056502,2019-12-03,337,2019
740,755.0,780.8,752.6,778.0,5173037,2019-12-04,338,2019
741,783.4,783.4,760.6,782.4,2104078,2019-12-05,339,2019
742,774.2,799.899,774.2,799.0,1681392,2019-12-06,340,2019
743,800.2,808.4,797.726,806.0,1504135,2019-12-09,343,2019
744,804.2,804.896,793.6,803.4,1690731,2019-12-10,344,2019
745,765.0,765.0,710.0,727.0,10238394,2019-12-11,345,2019
746,735.0,748.6,732.898,741.2,4088516,2019-12-12,346,2019
747,777.0,797.4,765.4,782.8,3133534,2019-12-13,347,2019
748,792.0,812.6,785.0,810.0,1788974,2019-12-16,350,2019
749,810.8,829.8,803.4,821.0,2782582,2019-12-17,351,2019
750,818.6,820.0,797.0,809.4,6304624,2019-12-18,352,2019
751,809.0,821.4,799.4,816.2,3712799,2019-12-19,353,2019
752,820.4,823.81,809.8,820.0,2742000,2019-12-20,354,2019
753,820.6,832.0,811.8,832.0,1877155,2019-12-23,357,2019
754,831.2,835.222,827.0,834.4,262341,2019-12-24,358,2019
755,833.0,844.2,817.732,844.2,732083,2019-12-27,361,2019
756,834.4,849.8,831.2,832.2,1062892,2019-12-30,364,2019
757,836.2,844.6,832.2,837.4,438183,2019-12-31,365,2019
758,842.4,850.01,822.2,831.4,1472080,2020-01-02,2,2020
759,821.8,826.4,803.6,811.2,1799261,2020-01-03,3,2020
760,806.4,816.4,795.8,816.4,1682124,2020-01-06,6,2020
761,816.4,824.4,811.2,816.8,1191773,2020-01-07,7,2020
762,813.6,823.6,804.2,819.0,1213901,2020-01-08,8,2020
763,820.8,829.2,803.4,827.4,1927591,2020-01-09,9,2020
764,830.0,849.0,800.2,832.0,4200040,2020-01-10,10,2020
765,846.8,853.2,800.832,840.8,3192011,2020-01-13,13,2020
766,841.8,858.0,839.56,854.2,2179644,2020-01-14,14,2020
767,859.2,859.2,848.0,850.0,1522429,2020-01-15,15,2020
768,858.0,858.0,845.6,857.0,1714076,2020-01-16,16,2020
769,863.0,890.0,862.36,874.0,1897416,2020-01-17,17,2020
770,875.0,878.05,863.0,865.2,977041,2020-01-20,20,2020
771,858.8,862.45,848.4,854.6,1437549,2020-01-21,21,2020
772,860.8,867.8,850.8,855.0,1655579,2020-01-22,22,2020
773,855.8,859.0,836.4,838.2,1475771,2020-01-23,23,2020
774,846.0,860.0,842.76,849.2,1214093,2020-01-24,24,2020
775,838.0,838.4,823.6,829.0,1157239,2020-01-27,27,2020
776,830.4,834.4,818.0,833.0,867523,2020-01-28,28,2020
777,834.2,836.6,820.4,826.2,1205870,2020-01-29,29,2020
778,822.0,840.8,813.0,824.4,1097753,2020-01-30,30,2020
779,828.2,833.4,821.8,821.8,2041775,2020-01-31,31,2020
780,829.8,833.6,822.8,833.0,1366728,2020-02-03,34,2020
781,836.2,867.6,836.2,865.2,1654204,2020-02-04,35,2020
782,864.6,879.4,849.8,855.6,3399524,2020-02-05,36,2020
783,856.8,862.0,843.8,856.8,998068,2020-02-06,37,2020
784,860.4,860.4,834.0,835.0,1319354,2020-02-07,38,2020
785,839.0,847.8,828.0,846.0,1585123,2020-02-10,41,2020
786,855.0,876.4,855.0,873.0,1697678,2020-02-11,42,2020
787,870.4,881.4,834.2,881.4,1391792,2020-02-12,43,2020
788,880.8,881.6,863.2,868.6,814432,2020-02-13,44,2020
789,869.0,872.4,857.8,867.4,1067167,2020-02-14,45,2020
790,868.6,872.2,860.6,863.4,685724,2020-02-17,48,2020
791,855.2,861.6,849.4,850.0,1686429,2020-02-18,49,2020
792,854.0,866.6,850.2,862.8,1281398,2020-02-19,50,2020
793,869.6,877.4,860.4,867.4,1654928,2020-02-20,51,2020
794,867.4,884.2,857.8,878.8,6026017,2020-02-21,52,2020
795,859.8,862.228,823.8,824.2,4572281,2020-02-24,55,2020
796,826.8,844.8,802.4,805.2,1626516,2020-02-25,56,2020
797,801.0,804.4,767.2,783.8,2679529,2020-02-26,57,2020
798,766.0,772.6,729.6,741.8,2488917,2020-02-27,58,2020
799,707.6,741.8,694.593,737.0,4589313,2020-02-28,59,2020
800,750.4,754.4,711.4,721.2,2838424,2020-03-02,62,2020
801,737.0,753.6,730.2,739.0,2115052,2020-03-03,63,2020
802,750.0,750.0,718.6,723.8,2282900,2020-03-04,64,2020
803,727.0,736.6,701.2,706.0,2510778,2020-03-05,65,2020
804,694.0,696.176,666.6,678.6,3453132,2020-03-06,66,2020
805,661.6,671.8,632.074,653.0,3618732,2020-03-09,69,2020
806,658.4,684.2,638.4,638.4,2874907,2020-03-10,70,2020
807,640.4,651.59,602.2,606.2,4921394,2020-03-11,71,2020
808,573.6,573.6,526.0,538.6,5713413,2020-03-12,72,2020
809,563.6,576.2,520.242,538.2,897332,2020-03-13,73,2020
