,Open,High,Low,Close,Volume,Date,Day,Year
411,641.2,644.6,638.6,644.6,1452050,2018-08-17,229,2018
412,657.0,663.0,645.6,646.2,1052553,2018-08-20,232,2018
413,669.4,669.4,640.0,659.2,1393915,2018-08-21,233,2018
414,662.0,664.2,655.0,658.6,1616607,2018-08-22,234,2018
415,663.4,663.4,649.6,649.8,2131219,2018-08-23,235,2018
416,656.0,661.0,644.8,657.4,1864694,2018-08-24,236,2018
417,665.6,666.2,655.2,655.6,1075750,2018-08-28,240,2018
418,652.4,662.4,642.2,643.2,1939010,2018-08-29,241,2018
419,645.6,645.6,629.2,635.2,2965157,2018-08-30,242,2018
420,626.4,651.2,626.4,643.0,1626247,2018-08-31,243,2018
421,645.0,651.0,638.2,640.0,1504573,2018-09-03,246,2018
422,639.4,647.0,631.4,633.0,1565509,2018-09-04,247,2018
423,625.0,635.6,625.0,632.2,1351688,2018-09-05,248,2018
424,621.6,627.8,615.0,618.6,1349558,2018-09-06,249,2018
425,617.6,618.4,600.2,602.0,4671798,2018-09-07,250,2018
426,602.0,606.4,594.4,599.8,3645454,2018-09-10,253,2018
427,605.0,605.0,593.8,597.2,1688999,2018-09-11,254,2018
428,603.6,613.4,598.6,611.0,1908759,2018-09-12,255,2018
429,613.8,618.2,603.8,606.0,2751594,2018-09-13,256,2018
430,610.0,612.4,602.6,603.0,2146909,2018-09-14,257,2018
431,603.8,604.4,597.6,598.8,2602363,2018-09-17,260,2018
432,609.8,610.2,598.0,599.8,4020901,2018-09-18,261,2018
433,600.0,628.2,599.6,626.0,3545132,2018-09-19,262,2018
434,630.0,647.2,614.2,639.6,2280520,2018-09-20,263,2018
435,648.4,650.2,633.0,636.6,5934922,2018-09-21,264,2018
436,631.2,643.6,631.2,639.4,1145426,2018-09-24,267,2018
437,641.0,641.0,626.6,637.6,1135058,2018-09-25,268,2018
438,640.0,641.4,632.0,635.6,1332730,2018-09-26,269,2018
439,632.2,636.2,607.0,622.0,3291609,2018-09-27,270,2018
440,620.2,629.4,611.4,614.4,2543587,2018-09-28,271,2018
441,617.2,617.2,600.8,604.2,1268586,2018-10-01,274,2018
442,614.8,619.6,606.8,614.8,2200778,2018-10-02,275,2018
443,614.4,622.8,612.4,617.8,1138810,2018-10-03,276,2018
444,615.2,620.8,610.0,610.6,1674496,2018-10-04,277,2018
445,610.0,610.8,599.8,605.0,1521315,2018-10-05,278,2018
446,609.4,612.4,604.6,604.6,1456972,2018-10-08,281,2018
447,612.8,612.8,604.2,607.0,1280615,2018-10-09,282,2018
448,606.2,615.2,604.0,608.8,3162658,2018-10-10,283,2018
449,599.4,640.4,599.4,636.8,3426354,2018-10-11,284,2018
450,645.0,672.6,639.2,665.2,3247169,2018-10-12,285,2018
451,665.0,683.6,663.4,681.0,2686895,2018-10-15,288,2018
452,681.0,720.4,678.8,718.0,6201335,2018-10-16,289,2018
453,724.0,730.6,715.0,725.6,3905282,2018-10-17,290,2018
454,718.4,726.8,707.4,726.4,2998137,2018-10-18,291,2018
455,725.2,735.0,715.0,734.0,1667189,2018-10-19,292,2018
456,749.0,750.0,731.8,731.8,1323553,2018-10-22,295,2018
457,730.8,748.8,726.4,738.4,2077669,2018-10-23,296,2018
458,749.6,749.6,723.4,726.0,1309413,2018-10-24,297,2018
459,726.8,731.6,722.2,723.0,2299211,2018-10-25,298,2018
460,712.8,728.0,712.0,722.0,2072430,2018-10-26,299,2018
461,721.0,729.0,712.0,717.4,1700258,2018-10-29,302,2018
462,711.0,727.0,709.2,727.0,1419807,2018-10-30,303,2018
463,730.0,732.6,716.4,724.2,2233186,2018-10-31,304,2018
464,724.2,735.4,720.0,729.4,1886940,2018-11-01,305,2018
465,740.2,740.2,719.8,721.0,3776552,2018-11-02,306,2018
466,725.0,733.8,714.6,721.6,883091,2018-11-05,309,2018
467,718.2,723.0,709.6,713.2,928935,2018-11-06,310,2018
468,715.0,727.4,712.4,717.0,1079400,2018-11-07,311,2018
469,720.0,728.0,716.6,726.6,896633,2018-11-08,312,2018
470,724.4,725.6,702.2,712.0,1387439,2018-11-09,313,2018
471,716.4,723.6,697.6,700.2,1270769,2018-11-12,316,2018
472,697.8,720.4,697.8,705.8,1654745,2018-11-13,317,2018
473,712.2,754.6,712.2,732.0,4323341,2018-11-14,318,2018
474,739.8,753.6,732.2,737.6,2201577,2018-11-15,319,2018
475,740.8,774.8,740.8,754.4,2408136,2018-11-16,320,2018
476,760.2,774.6,755.0,767.8,1540771,2018-11-19,323,2018
477,758.8,777.0,755.8,760.0,1515570,2018-11-20,324,2018
478,760.0,789.8,760.0,785.0,2524477,2018-11-21,325,2018
479,781.0,794.6,771.6,784.4,2097954,2018-11-22,326,2018
480,780.0,796.0,772.8,781.2,2109375,2018-11-23,327,2018
481,783.0,800.0,777.4,795.4,1802491,2018-11-26,330,2018
482,792.6,816.6,788.2,789.8,3954576,2018-11-27,331,2018
483,799.2,805.0,785.2,788.2,3158266,2018-11-28,332,2018
484,790.0,804.8,782.2,782.2,3212890,2018-11-29,333,2018
485,787.0,795.0,752.4,784.8,10176678,2018-11-30,334,2018
486,802.2,802.2,778.4,780.4,2766839,2018-12-03,337,2018
487,787.2,799.8,780.6,794.2,1705557,2018-12-04,338,2018
488,787.6,795.6,783.2,789.2,1396077,2018-12-05,339,2018
489,783.8,794.4,773.2,789.0,1468629,2018-12-06,340,2018
490,791.2,808.6,791.2,805.0,1624214,2018-12-07,341,2018
491,805.0,815.0,803.4,813.8,1455291,2018-12-10,344,2018
492,817.2,827.0,804.8,818.8,2880490,2018-12-11,345,2018
493,823.0,827.4,815.2,817.8,2197702,2018-12-12,346,2018
494,803.4,841.0,803.4,835.6,3071281,2018-12-13,347,2018
495,832.4,839.0,824.2,834.0,1397494,2018-12-14,348,2018
496,842.2,847.0,825.2,829.8,1655697,2018-12-17,351,2018
497,832.2,835.8,820.8,831.6,1733320,2018-12-18,352,2018
498,832.0,847.8,830.8,842.0,2378378,2018-12-19,353,2018
499,836.4,854.2,822.6,846.2,1944369,2018-12-20,354,2018
500,849.4,854.8,833.6,846.8,7162325,2018-12-21,355,2018
501,844.0,858.0,835.0,840.0,433181,2018-12-24,358,2018
502,849.0,849.0,822.8,825.2,1464057,2018-12-27,361,2018
503,833.8,838.2,826.0,829.6,1377157,2018-12-28,362,2018
504,837.0,846.4,821.6,822.0,391524,2018-12-31,365,2018
505,828.0,843.8,809.6,843.6,1011305,2019-01-02,2,2019
506,840.0,864.2,831.2,863.8,2456502,2019-01-03,3,2019
507,868.0,877.2,854.8,856.8,2089074,2019-01-04,4,2019
508,867.2,869.6,858.0,866.4,984279,2019-01-07,7,2019
509,870.0,870.0,853.8,853.8,1163531,2019-01-08,8,2019
510,854.8,868.0,854.8,865.0,916835,2019-01-09,9,2019
511,854.4,865.4,854.2,858.8,1048355,2019-01-10,10,2019
512,863.0,864.4,854.0,856.2,869611,2019-01-11,11,2019
513,855.0,856.6,847.2,855.0,786161,2019-01-14,14,2019
514,855.2,859.2,848.2,853.8,819490,2019-01-15,15,2019
515,854.2,855.6,846.4,850.0,742738,2019-01-16,16,2019
516,847.6,850.0,840.2,845.6,916491,2019-01-17,17,2019
517,848.2,854.6,842.0,848.2,1112274,2019-01-18,18,2019
518,853.0,853.0,839.0,844.0,494114,2019-01-21,21,2019
519,845.0,850.6,837.4,849.2,911969,2019-01-22,22,2019
520,853.0,853.0,843.0,846.6,839121,2019-01-23,23,2019
521,841.4,848.8,838.8,840.0,1188574,2019-01-24,24,2019
522,842.0,848.4,840.0,840.0,1371394,2019-01-25,25,2019
523,836.6,850.0,836.6,845.2,1603816,2019-01-28,28,2019
524,845.0,858.4,842.4,848.0,2161865,2019-01-29,29,2019
525,848.0,862.4,848.0,857.6,989212,2019-01-30,30,2019
526,861.6,873.6,850.0,868.2,2435744,2019-01-31,31,2019
527,860.0,874.8,856.8,861.0,1104471,2019-02-01,32,2019
528,881.2,883.0,859.4,866.2,1179646,2019-02-04,35,2019
529,879.0,879.0,859.8,867.4,881183,2019-02-05,36,2019
530,852.4,868.8,852.4,867.0,674037,2019-02-06,37,2019
531,885.0,885.0,852.4,856.2,912795,2019-02-07,38,2019
532,850.0,855.4,846.0,846.2,639967,2019-02-08,39,2019
533,870.8,870.8,847.0,848.6,698072,2019-02-11,42,2019
534,857.4,871.0,855.6,863.8,2358310,2019-02-12,43,2019
535,867.6,867.6,853.4,854.6,934429,2019-02-13,44,2019
536,852.2,860.6,850.0,860.6,1054751,2019-02-14,45,2019
537,860.8,866.0,852.2,856.4,1174786,2019-02-15,46,2019
538,864.0,874.0,858.4,869.8,2070451,2019-02-18,49,2019
539,874.8,874.8,867.4,872.0,680065,2019-02-19,50,2019
540,877.0,885.0,869.0,881.0,2032904,2019-02-20,51,2019
541,880.0,895.2,880.0,884.6,1995023,2019-02-21,52,2019
542,887.8,899.8,886.6,894.0,1524051,2019-02-22,53,2019
543,900.0,900.0,878.6,883.4,1040457,2019-02-25,56,2019
544,882.2,882.2,868.8,873.2,812905,2019-02-26,57,2019
545,867.8,884.6,867.8,873.8,2138680,2019-02-27,58,2019
546,871.4,873.2,862.2,866.6,1461485,2019-02-28,59,2019
547,872.4,876.0,864.2,864.4,1275891,2019-03-01,60,2019
548,863.8,864.6,843.0,846.8,1793521,2019-03-04,63,2019
549,850.6,856.2,842.6,853.4,1133731,2019-03-05,64,2019
550,855.0,860.0,851.4,855.0,1738472,2019-03-06,65,2019
551,855.0,857.0,845.4,846.0,1186966,2019-03-07,66,2019
552,848.8,856.4,841.0,856.4,927265,2019-03-08,67,2019
553,842.8,876.6,842.8,864.6,1036680,2019-03-11,70,2019
554,859.8,874.2,858.8,873.8,2567128,2019-03-12,71,2019
555,858.2,877.2,858.2,867.6,2456135,2019-03-13,72,2019
556,862.6,869.0,858.2,862.2,1288999,2019-03-14,73,2019
557,868.6,870.6,858.6,860.4,3278622,2019-03-15,74,2019
558,856.0,872.8,856.0,866.8,947901,2019-03-18,77,2019
559,862.0,868.8,856.6,861.2,1941573,2019-03-19,78,2019
560,856.4,868.8,856.2,865.0,1777331,2019-03-20,79,2019
561,868.8,888.0,868.8,871.4,1354764,2019-03-21,80,2019
562,879.0,879.0,862.2,865.0,938870,2019-03-22,81,2019
563,868.0,874.0,860.2,871.0,1710565,2019-03-25,84,2019
564,865.4,877.0,862.0,865.8,1040177,2019-03-26,85,2019
565,868.0,868.8,856.8,859.6,941302,2019-03-27,86,2019
566,860.4,867.4,858.4,858.4,888395,2019-03-28,87,2019
567,868.2,871.6,858.6,864.4,1126730,2019-03-29,88,2019
568,854.2,866.2,854.2,858.8,1156116,2019-04-01,91,2019
569,854.2,861.0,850.4,858.0,1109244,2019-04-02,92,2019
570,860.0,860.0,833.0,840.0,2303828,2019-04-03,93,2019
571,839.0,855.2,828.4,829.4,2696218,2019-04-04,94,2019
572,828.6,838.4,822.2,838.2,1509618,2019-04-05,95,2019
573,841.4,843.0,834.2,841.2,1465982,2019-04-08,98,2019
574,838.2,843.8,833.0,839.0,2504725,2019-04-09,99,2019
575,843.4,843.4,834.8,835.6,2040332,2019-04-10,100,2019
576,835.0,835.0,809.4,813.8,1772926,2019-04-11,101,2019
577,812.6,816.6,801.0,809.0,1091781,2019-04-12,102,2019
578,814.2,814.2,802.2,803.8,1304526,2019-04-15,105,2019
579,805.8,818.4,802.8,814.4,1706531,2019-04-16,106,2019
580,818.8,823.0,801.6,808.6,1232976,2019-04-17,107,2019
581,805.0,817.8,805.0,816.4,1082656,2019-04-18,108,2019
582,820.0,829.4,799.4,802.0,1361457,2019-04-23,113,2019
583,797.0,799.2,791.8,791.8,2416376,2019-04-24,114,2019
584,795.2,806.6,791.8,797.0,1813557,2019-04-25,115,2019
585,799.4,801.6,792.4,801.0,1027218,2019-04-26,116,2019
586,806.8,814.6,798.2,802.4,1266147,2019-04-29,119,2019
587,806.2,807.4,798.0,806.6,1262374,2019-04-30,120,2019
588,807.4,808.4,800.2,802.6,375713,2019-05-01,121,2019
589,794.0,799.2,783.4,784.0,1177121,2019-05-02,122,2019
590,788.4,798.6,784.2,795.4,836865,2019-05-03,123,2019
591,812.4,812.4,794.6,805.0,1328747,2019-05-07,127,2019
592,809.0,817.8,804.8,814.0,1279674,2019-05-08,128,2019
593,793.0,794.4,772.0,773.2,869276,2019-05-09,129,2019
594,779.4,781.8,771.6,776.4,858036,2019-05-10,130,2019
595,769.0,776.8,763.8,772.6,891881,2019-05-13,133,2019
596,780.6,808.6,778.6,797.8,2052008,2019-05-14,134,2019
597,802.8,808.4,793.2,800.6,1025202,2019-05-15,135,2019
598,808.8,819.6,805.8,811.4,2525481,2019-05-16,136,2019
599,817.2,817.2,805.2,814.8,1075157,2019-05-17,137,2019
600,817.2,826.8,812.8,818.8,1101529,2019-05-20,140,2019
601,827.8,828.4,818.2,823.6,1713141,2019-05-21,141,2019
602,820.0,837.2,815.8,822.6,1087806,2019-05-22,142,2019
603,815.8,828.0,815.8,824.0,1266878,2019-05-23,143,2019
604,825.8,833.4,819.4,826.6,1023858,2019-05-24,144,2019
605,828.0,847.6,815.0,819.6,3040513,2019-05-28,148,2019
606,823.0,833.0,815.4,825.6,668498,2019-05-29,149,2019
607,821.4,833.0,821.4,821.4,910138,2019-05-30,150,2019
608,825.4,851.0,823.0,850.0,2078051,2019-05-31,151,2019
609,854.6,867.6,849.0,861.0,2341595,2019-06-03,154,2019
610,864.2,872.4,860.0,863.4,1766862,2019-06-04,155,2019
611,872.8,879.0,862.2,867.0,1810119,2019-06-05,156,2019
612,872.0,875.8,866.0,875.0,1163994,2019-06-06,157,2019
613,879.4,883.6,871.0,879.8,1019783,2019-06-07,158,2019
614,880.8,884.0,871.2,874.4,958619,2019-06-10,161,2019
615,884.4,884.4,876.0,877.6,952943,2019-06-11,162,2019
616,880.0,887.2,877.0,884.0,1062494,2019-06-12,163,2019
617,885.6,892.6,883.6,887.4,947231,2019-06-13,164,2019
618,891.4,901.4,891.4,896.0,1996351,2019-06-14,165,2019
619,899.0,900.0,887.6,895.0,1122466,2019-06-17,168,2019
620,900.0,906.8,895.0,900.4,1824691,2019-06-18,169,2019
621,904.2,915.0,891.0,899.6,2443406,2019-06-19,170,2019
622,913.4,932.0,907.0,926.2,3065936,2019-06-20,171,2019
623,917.8,952.6,917.8,943.4,3243154,2019-06-21,172,2019
624,948.4,960.8,943.6,959.0,1937567,2019-06-24,175,2019
625,973.8,990.2,967.4,985.8,3194491,2019-06-25,176,2019
626,982.2,989.0,970.6,989.0,1816670,2019-06-26,177,2019
627,985.6,999.0,983.4,997.6,1761332,2019-06-27,178,2019
628,1000.0,1009.5,994.2,996.8,1344687,2019-06-28,179,2019
629,995.0,995.0,982.4,990.0,1684386,2019-07-01,182,2019
630,990.0,1009.0,983.4,1002.0,1503839,2019-07-02,183,2019
631,1008.5,1030.0,1003.0,1015.5,1476788,2019-07-03,184,2019
632,1010.0,1020.0,1004.0,1019.5,811068,2019-07-04,185,2019
633,1026.0,1040.0,1010.5,1020.0,1470633,2019-07-05,186,2019
634,1030.5,1041.0,1020.0,1031.0,1531959,2019-07-08,189,2019
635,1031.5,1036.0,998.2,1012.0,3896448,2019-07-09,190,2019
636,966.0,972.6,952.6,966.4,8905923,2019-07-10,191,2019
637,973.8,985.2,966.6,967.2,3219217,2019-07-11,192,2019
638,967.2,981.8,967.2,971.0,1592892,2019-07-12,193,2019
639,979.8,993.2,978.8,980.2,4076473,2019-07-15,196,2019
640,988.0,988.4,977.8,986.2,1062868,2019-07-16,197,2019
641,992.8,1001.0,983.6,1001.0,1805692,2019-07-17,198,2019
642,1006.5,1006.5,985.0,988.4,2233290,2019-07-18,199,2019
643,999.2,1005.5,993.8,995.0,2178040,2019-07-19,200,2019
644,1003.0,1003.0,993.0,1001.5,1973389,2019-07-22,203,2019
645,1000.5,1003.0,990.4,992.0,1956711,2019-07-23,204,2019
646,1001.5,1004.0,985.8,1003.5,1618416,2019-07-24,205,2019
647,1006.5,1028.5,1001.5,1008.0,1674772,2019-07-25,206,2019
648,1007.0,1022.0,994.2,999.4,1227438,2019-07-26,207,2019
649,1006.0,1010.5,999.4,1001.5,2036191,2019-07-29,210,2019
650,1010.5,1017.0,999.6,1000.0,1707593,2019-07-30,211,2019
651,1008.0,1008.0,990.8,995.6,1974888,2019-07-31,212,2019
652,984.2,995.6,965.17,978.8,3314599,2019-08-01,213,2019
653,973.2,1006.5,973.2,984.8,2063714,2019-08-02,214,2019
654,982.4,1008.0,982.4,1000.0,1619331,2019-08-05,217,2019
655,997.8,1028.5,996.14,1019.5,2824960,2019-08-06,218,2019
656,1026.0,1054.0,1022.33,1046.0,4025477,2019-08-07,219,2019
657,1059.5,1063.5,1046.0,1055.5,2549103,2019-08-08,220,2019
658,1058.0,1071.5,1054.0,1060.5,1486012,2019-08-09,221,2019
659,1061.0,1080.0,1048.5,1071.5,2003158,2019-08-12,224,2019
660,1079.0,1097.5,1050.5,1063.5,3779665,2019-08-13,225,2019
661,1061.0,1087.5,1050.5,1078.0,3510959,2019-08-14,226,2019
662,1084.0,1086.0,1072.87,1085.0,1901519,2019-08-15,227,2019
663,1091.0,1091.0,1072.5,1084.5,2233616,2019-08-16,228,2019
664,1090.0,1091.0,1076.5,1079.5,2428234,2019-08-19,231,2019
665,1076.5,1108.5,1075.35,1095.5,1483746,2019-08-20,232,2019
666,1087.5,1107.5,1087.5,1105.5,1821778,2019-08-21,233,2019
667,1101.0,1115.85,1101.0,1107.5,1245227,2019-08-22,234,2019
668,1100.5,1116.0,1095.0,1116.0,1828311,2019-08-23,235,2019
669,1134.5,1158.5,1130.0,1151.0,3296626,2019-08-27,239,2019
670,1175.0,1183.0,1155.0,1183.0,3102901,2019-08-28,240,2019
671,1186.5,1209.0,1179.0,1181.0,3011989,2019-08-29,241,2019
672,1170.0,1191.5,1138.0,1183.0,3793178,2019-08-30,242,2019
673,1168.5,1183.5,1158.5,1179.0,3016561,2019-09-02,245,2019
674,1165.0,1204.5,1165.0,1204.5,2330815,2019-09-03,246,2019
675,1200.0,1214.1899,1190.0,1208.5,2088880,2019-09-04,247,2019
676,1192.5,1204.0,1147.0,1162.0,2213033,2019-09-05,248,2019
677,1159.5,1164.0,1136.9301,1160.5,2835394,2019-09-06,249,2019
678,1157.5,1165.5,1140.0,1145.0,2896890,2019-09-09,252,2019
679,1137.5,1137.5,1117.5,1131.0,3688820,2019-09-10,253,2019
680,1138.0,1164.0,1127.0,1150.5,1710734,2019-09-11,254,2019
681,1158.0,1183.5,1158.0,1172.5,1858278,2019-09-12,255,2019
682,1165.0,1168.0,1131.5,1133.0,2353776,2019-09-13,256,2019
683,1142.5,1155.8199,1122.5,1133.5,1878391,2019-09-16,259,2019
684,1122.0,1144.0,1116.63,1142.5,2247080,2019-09-17,260,2019
685,1143.5,1151.0,1129.0,1149.5,1983899,2019-09-18,261,2019
686,1137.5,1153.0,1126.5,1135.0,2048410,2019-09-19,262,2019
687,1141.0,1153.0,1135.0,1153.0,10993190,2019-09-20,263,2019
688,1156.5,1163.0,1142.5,1152.0,1695901,2019-09-23,266,2019
689,1156.0,1186.0,1155.5601,1159.0,2652913,2019-09-24,267,2019
690,1160.0,1177.5,1157.1899,1164.0,1020678,2019-09-25,268,2019
691,1170.0,1182.85,1162.5,1177.5,2041702,2019-09-26,269,2019
692,1171.0,1176.0,1139.25,1148.0,1369394,2019-09-27,270,2019
693,1148.0,1151.0,1127.5,1140.0,1580331,2019-09-30,273,2019
694,1135.0,1140.0,1110.0,1139.5,2241228,2019-10-01,274,2019
695,1130.0,1148.0,1128.0,1135.0,1064517,2019-10-02,275,2019
696,1136.0,1140.5,1115.5,1124.0,993636,2019-10-03,276,2019
697,1110.5,1143.5,1110.5,1142.5,815345,2019-10-04,277,2019
698,1149.5,1152.0,1135.5,1143.5,963966,2019-10-07,280,2019
699,1151.0,1182.0,1140.5,1175.0,1394345,2019-10-08,281,2019
700,1175.0,1197.0,1174.5,1174.5,1341101,2019-10-09,282,2019
701,1176.0,1178.5,1156.0,1159.5,1338514,2019-10-10,283,2019
702,1150.0,1180.0,1125.5,1142.5,2147292,2019-10-11,284,2019
703,1141.0,1170.25,1125.0,1154.5,1210960,2019-10-14,287,2019
704,1150.0,1171.5,1137.0,1147.0,2515898,2019-10-15,288,2019
705,1140.0,1162.0,1130.5,1154.0,2542670,2019-10-16,289,2019
706,1160.0,1181.0,1154.0,1168.5,1818864,2019-10-17,290,2019
707,1165.0,1185.38,1153.5,1173.0,1069120,2019-10-18,291,2019
708,1180.0,1187.5,1170.0,1178.0,1287514,2019-10-21,294,2019
709,1183.0,1188.5,1172.5,1175.5,1113443,2019-10-22,295,2019
710,1172.5,1188.5,1172.0,1184.5,1151970,2019-10-23,296,2019
711,1190.0,1228.5,1181.0,1222.0,1614549,2019-10-24,297,2019
712,1220.0,1228.0,1203.0,1220.5,1005550,2019-10-25,298,2019
713,1222.0,1228.0,1204.35,1217.5,1208626,2019-10-28,301,2019
714,1219.0,1233.0,1201.0,1229.0,1435690,2019-10-29,302,2019
715,1218.0,1253.0,1218.0,1245.0,1617374,2019-10-30,303,2019
716,1262.0,1274.5,1254.0,1265.0,2415209,2019-10-31,304,2019
717,1258.5,1279.5,1258.5,1272.0,1343372,2019-11-01,305,2019
718,1281.0,1283.0,1262.0,1271.0,883426,2019-11-04,308,2019
719,1268.0,1278.5,1234.64,1246.5,1396637,2019-11-05,309,2019
720,1251.0,1258.0,1240.5,1251.0,1165737,2019-11-06,310,2019
721,1257.5,1265.5,1204.0,1214.5,1649343,2019-11-07,311,2019
722,1206.0,1216.0,1182.0,1210.0,1271340,2019-11-08,312,2019
723,1212.0,1217.0,1168.0,1175.0,1730851,2019-11-11,315,2019
724,1165.0,1171.5,1144.0,1159.5,1867693,2019-11-12,316,2019
725,1166.5,1195.5,1166.0,1190.0,1295622,2019-11-13,317,2019
726,1185.5,1204.5,1174.0,1177.0,976612,2019-11-14,318,2019
727,1175.0,1191.0,1167.5,1169.5,1553435,2019-11-15,319,2019
728,1170.0,1186.0,1160.5,1185.5,796992,2019-11-18,322,2019
729,1183.0,1189.5,1166.0,1178.0,1199701,2019-11-19,323,2019
730,1180.0,1185.05,1165.0,1170.0,854753,2019-11-20,324,2019
731,1161.5,1170.5,1158.0,1163.0,683377,2019-11-21,325,2019
732,1163.5,1170.0,1157.5,1157.5,921120,2019-11-22,326,2019
733,1159.5,1165.5,1147.5,1151.5,1157482,2019-11-25,329,2019
734,1156.5,1164.5,1148.0,1154.0,2226304,2019-11-26,330,2019
735,1164.0,1168.5,1150.5,1159.0,984978,2019-11-27,331,2019
736,1156.5,1164.0,1150.0,1160.0,480728,2019-11-28,332,2019
737,1157.0,1166.0,1150.5,1165.0,955996,2019-11-29,333,2019
738,1159.5,1170.5,1156.5,1170.5,1907227,2019-12-02,336,2019
739,1170.5,1197.5,1170.5,1192.0,2480797,2019-12-03,337,2019
740,1193.0,1214.5,1184.5,1191.0,2181260,2019-12-04,338,2019
741,1190.0,1219.5,1190.0,1194.0,1937872,2019-12-05,339,2019
742,1204.5,1205.5,1190.0,1195.5,1388557,2019-12-06,340,2019
743,1200.5,1200.5,1180.5,1183.0,786374,2019-12-09,343,2019
744,1187.5,1188.5,1166.5,1170.5,1445777,2019-12-10,344,2019
745,1173.5,1199.5,1171.5,1190.0,2453972,2019-12-11,345,2019
746,1200.0,1223.0,1199.0,1204.0,1522526,2019-12-12,346,2019
747,1197.0,1220.0,1156.0,1165.0,1926075,2019-12-13,347,2019
748,1170.0,1183.5,1159.5,1178.0,1464369,2019-12-16,350,2019
749,1183.0,1185.0,1160.0,1174.0,889300,2019-12-17,351,2019
750,1179.5,1188.1,1171.0,1175.0,1047006,2019-12-18,352,2019
751,1183.5,1186.0,1159.0,1163.5,2374382,2019-12-19,353,2019
752,1170.0,1174.0,1146.5,1148.0,2077403,2019-12-20,354,2019
753,1159.5,1174.0,1157.0,1174.0,1069145,2019-12-23,357,2019
754,1174.0,1185.0,1165.0,1170.0,214122,2019-12-24,358,2019
755,1180.0,1196.5,1180.0,1189.5,1499641,2019-12-27,361,2019
756,1194.5,1199.5,1181.0,1193.0,726521,2019-12-30,364,2019
757,1175.0,1205.0,1175.0,1195.0,287677,2019-12-31,365,2019
758,1205.0,1207.0,1187.0,1191.5,893140,2020-01-02,2,2020
759,1205.0,1219.5,1200.0,1210.0,1259153,2020-01-03,3,2020
760,1220.5,1233.87,1219.0,1221.5,1255377,2020-01-06,6,2020
761,1225.5,1227.5,1203.72,1207.0,1620749,2020-01-07,7,2020
762,1220.0,1239.0,1198.0,1202.0,1643691,2020-01-08,8,2020
763,1196.5,1213.5,1180.5,1209.0,1655809,2020-01-09,9,2020
764,1215.0,1237.0,1206.0,1234.0,2766052,2020-01-10,10,2020
765,1241.0,1243.5,1210.36,1235.5,1502603,2020-01-13,13,2020
766,1234.5,1245.0,1231.5,1241.0,1675784,2020-01-14,14,2020
767,1244.5,1256.5,1239.0,1244.5,1719581,2020-01-15,15,2020
768,1255.0,1255.0,1233.5,1236.0,774442,2020-01-16,16,2020
769,1239.0,1253.0,1236.5,1249.0,931906,2020-01-17,17,2020
770,1244.0,1262.0,1244.0,1260.5,963306,2020-01-20,20,2020
771,1260.5,1265.47,1248.5,1253.5,1028754,2020-01-21,21,2020
772,1260.5,1269.0,1255.0,1262.0,1234010,2020-01-22,22,2020
773,1282.5,1282.5,1245.5,1257.5,1281693,2020-01-23,23,2020
774,1270.5,1274.0,1252.0,1266.0,1410697,2020-01-24,24,2020
775,1266.0,1281.0,1262.5,1269.0,1544391,2020-01-27,27,2020
776,1263.0,1273.0,1257.5,1261.0,1353160,2020-01-28,28,2020
777,1261.5,1265.0,1242.0,1245.0,1580960,2020-01-29,29,2020
778,1247.5,1269.0,1247.0,1266.0,2160806,2020-01-30,30,2020
779,1276.0,1290.0,1270.0,1286.0,1770191,2020-01-31,31,2020
780,1286.5,1304.0,1257.0,1257.0,1842512,2020-02-03,34,2020
781,1259.0,1266.97,1218.0,1222.5,2161376,2020-02-04,35,2020
782,1222.0,1233.5,1202.0,1233.5,1302361,2020-02-05,36,2020
783,1234.5,1261.5,1208.0,1260.0,1813002,2020-02-06,37,2020
784,1267.5,1280.0,1255.5,1275.5,2092468,2020-02-07,38,2020
785,1291.5,1297.0,1283.5,1286.0,1406432,2020-02-10,41,2020
786,1297.5,1304.5,1290.0,1294.0,2326914,2020-02-11,42,2020
787,1291.0,1293.0,1257.0,1271.0,1297193,2020-02-12,43,2020
788,1276.0,1276.0,1257.5,1272.5,1396197,2020-02-13,44,2020
789,1276.0,1276.0,1265.5,1272.5,1273348,2020-02-14,45,2020
790,1280.0,1280.0,1258.5,1266.0,526931,2020-02-17,48,2020
791,1267.5,1292.5,1265.5,1290.0,1907915,2020-02-18,49,2020
792,1297.0,1329.0,1297.0,1310.5,1801672,2020-02-19,50,2020
793,1321.0,1328.5,1304.0,1305.5,1518999,2020-02-20,51,2020
794,1329.5,1350.5,1326.0,1344.0,1974306,2020-02-21,52,2020
795,1354.0,1393.0,1335.0,1345.0,1970388,2020-02-24,55,2020
796,1351.5,1356.0,1317.0,1320.0,1875323,2020-02-25,56,2020
797,1321.0,1330.5,1304.5,1308.5,1402381,2020-02-26,57,2020
798,1311.5,1330.0,1289.0,1294.5,2053520,2020-02-27,58,2020
799,1259.0,1294.5,1172.0,1194.0,4038783,2020-02-28,59,2020
800,1211.5,1246.5,1207.0,1221.5,2779345,2020-03-02,62,2020
801,1226.5,1272.0,1221.5,1266.0,2024725,2020-03-03,63,2020
802,1282.0,1302.0,1240.0,1298.0,3099444,2020-03-04,64,2020
803,1286.5,1296.0,1262.5,1296.0,2596589,2020-03-05,65,2020
