,Open,High,Low,Close,Volume,Date,Day,Year
399,1.753,1.7605,1.722,1.7285,18167745,2018-08-01,213,2018
400,1.7265,1.727,1.689,1.6975,20677493,2018-08-02,214,2018
401,1.703,1.7115,1.6905,1.708,15103473,2018-08-03,215,2018
402,1.708,1.72,1.702,1.718,11679951,2018-08-06,218,2018
403,1.7175,1.7365,1.7045,1.734,16915505,2018-08-07,219,2018
404,1.7275,1.751,1.708,1.7485,12735159,2018-08-08,220,2018
405,1.745,1.7495,1.722,1.734,10246035,2018-08-09,221,2018
406,1.7305,1.7315,1.7135,1.7235,8676746,2018-08-10,222,2018
407,1.7175,1.719,1.6905,1.716,14215175,2018-08-13,225,2018
408,1.71,1.722,1.6825,1.703,39379704,2018-08-14,226,2018
409,1.711,1.7145,1.676,1.685,11567560,2018-08-15,227,2018
410,1.686,1.704,1.6745,1.7025,25223904,2018-08-16,228,2018
411,1.6995,1.71,1.6595,1.709,19808276,2018-08-17,229,2018
412,1.707,1.7125,1.6825,1.6965,10094442,2018-08-20,232,2018
413,1.679,1.7145,1.679,1.698,8663315,2018-08-21,233,2018
414,1.701,1.712,1.694,1.705,7991990,2018-08-22,234,2018
415,1.6985,1.7215,1.691,1.714,11181707,2018-08-23,235,2018
416,1.709,1.7095,1.682,1.688,11443499,2018-08-24,236,2018
417,1.6975,1.7125,1.694,1.7065,10048775,2018-08-28,240,2018
418,1.71,1.711,1.6805,1.6865,11059439,2018-08-29,241,2018
419,1.6865,1.7095,1.6775,1.6985,10501214,2018-08-30,242,2018
420,1.691,1.6955,1.671,1.6735,16787338,2018-08-31,243,2018
421,1.6725,1.6915,1.651,1.69,12964539,2018-09-03,246,2018
422,1.694,1.7005,1.637,1.643,21249888,2018-09-04,247,2018
423,1.631,1.6655,1.6155,1.664,20515057,2018-09-05,248,2018
424,1.6595,1.687,1.65,1.68,29613324,2018-09-06,249,2018
425,1.6745,1.6815,1.635,1.658,13596694,2018-09-07,250,2018
426,1.6585,1.68,1.653,1.6795,14608154,2018-09-10,253,2018
427,1.674,1.6845,1.665,1.678,12359438,2018-09-11,254,2018
428,1.7,1.7085,1.6835,1.696,15312046,2018-09-12,255,2018
429,1.6895,1.707,1.68,1.699,11550181,2018-09-13,256,2018
430,1.685,1.7015,1.679,1.701,21528374,2018-09-14,257,2018
431,1.697,1.712,1.691,1.704,8149508,2018-09-17,260,2018
432,1.6925,1.704,1.688,1.6985,9513744,2018-09-18,261,2018
433,1.691,1.7345,1.69,1.7295,12304424,2018-09-19,262,2018
434,1.728,1.733,1.714,1.728,11072365,2018-09-20,263,2018
435,1.7295,1.741,1.6945,1.699,20262241,2018-09-21,264,2018
436,1.6955,1.7035,1.685,1.6905,10891701,2018-09-24,267,2018
437,1.693,1.733,1.6865,1.7195,11479126,2018-09-25,268,2018
438,1.722,1.724,1.7035,1.723,9059974,2018-09-26,269,2018
439,1.7205,1.7485,1.711,1.7425,10267338,2018-09-27,270,2018
440,1.7455,1.7455,1.715,1.718,13349344,2018-09-28,271,2018
441,1.717,1.717,1.682,1.684,20210563,2018-10-01,274,2018
442,1.687,1.687,1.656,1.6565,11009447,2018-10-02,275,2018
443,1.6535,1.6875,1.653,1.681,10570549,2018-10-03,276,2018
444,1.681,1.7045,1.642,1.65,10332271,2018-10-04,277,2018
445,1.652,1.6575,1.641,1.652,11116784,2018-10-05,278,2018
446,1.6485,1.6625,1.6445,1.6475,10902262,2018-10-08,281,2018
447,1.6505,1.6555,1.6325,1.6485,12622639,2018-10-09,282,2018
448,1.6515,1.6635,1.637,1.6505,12290907,2018-10-10,283,2018
449,1.624,1.6285,1.5785,1.5785,14442094,2018-10-11,284,2018
450,1.5805,1.645,1.578,1.6115,30000715,2018-10-12,285,2018
451,1.6055,1.609,1.577,1.586,10455791,2018-10-15,288,2018
452,1.58,1.6025,1.563,1.6015,14820826,2018-10-16,289,2018
453,1.601,1.601,1.565,1.5665,13571065,2018-10-17,290,2018
454,1.5635,1.588,1.5635,1.574,11282022,2018-10-18,291,2018
455,1.5745,1.5745,1.5105,1.514,17200617,2018-10-19,292,2018
456,1.5165,1.5345,1.5125,1.5125,15820802,2018-10-22,295,2018
457,1.5115,1.538,1.5015,1.53,18236170,2018-10-23,296,2018
458,1.538,1.5505,1.5205,1.532,10585240,2018-10-24,297,2018
459,1.524,1.538,1.519,1.5335,9240833,2018-10-25,298,2018
460,1.517,1.5295,1.505,1.5185,10922498,2018-10-26,299,2018
461,1.524,1.5705,1.5205,1.554,76858519,2018-10-29,302,2018
462,1.554,1.608,1.545,1.608,14865412,2018-10-30,303,2018
463,1.617,1.6445,1.604,1.615,13780989,2018-10-31,304,2018
464,1.6025,1.721,1.6025,1.6625,26291753,2018-11-01,305,2018
465,1.68,1.6985,1.654,1.68,9282925,2018-11-02,306,2018
466,1.6645,1.68,1.6515,1.6515,40140768,2018-11-05,309,2018
467,1.6625,1.6625,1.6245,1.6435,11845740,2018-11-06,310,2018
468,1.6385,1.681,1.6385,1.6555,11388255,2018-11-07,311,2018
469,1.653,1.6785,1.6435,1.664,11044661,2018-11-08,312,2018
470,1.6575,1.6885,1.652,1.68,17724809,2018-11-09,313,2018
471,1.68,1.68,1.6205,1.631,11694935,2018-11-12,316,2018
472,1.567,1.641,1.558,1.641,26764299,2018-11-13,317,2018
473,1.6275,1.67,1.6145,1.621,16706694,2018-11-14,318,2018
474,1.6235,1.634,1.46,1.4995,34397518,2018-11-15,319,2018
475,1.5115,1.545,1.4795,1.4835,23176792,2018-11-16,320,2018
476,1.471,1.509,1.464,1.481,9685813,2018-11-19,323,2018
477,1.4705,1.478,1.432,1.4565,11828900,2018-11-20,324,2018
478,1.4695,1.483,1.4385,1.48,14349167,2018-11-21,325,2018
479,1.473,1.5285,1.449,1.5,13795728,2018-11-22,326,2018
480,1.5,1.529,1.5,1.526,7988127,2018-11-23,327,2018
481,1.5375,1.552,1.51,1.5115,10114573,2018-11-26,330,2018
482,1.5155,1.5155,1.4735,1.476,12504363,2018-11-27,331,2018
483,1.4895,1.491,1.408,1.414,26679517,2018-11-28,332,2018
484,1.424,1.4415,1.38,1.3855,16789908,2018-11-29,333,2018
485,1.3815,1.3895,1.33,1.34,37649066,2018-11-30,334,2018
486,1.368,1.368,1.305,1.3365,26988130,2018-12-03,337,2018
487,1.3265,1.3425,1.301,1.3145,21614279,2018-12-04,338,2018
488,1.3015,1.4025,1.2925,1.37,27534438,2018-12-05,339,2018
489,1.3625,1.38,1.317,1.33,17066613,2018-12-06,340,2018
490,1.355,1.3855,1.3365,1.34,17880772,2018-12-07,341,2018
491,1.318,1.3385,1.2865,1.293,34951891,2018-12-10,344,2018
492,1.2955,1.3325,1.278,1.316,14719818,2018-12-11,345,2018
493,1.313,1.37,1.2965,1.364,17661339,2018-12-12,346,2018
494,1.3665,1.386,1.345,1.352,14336976,2018-12-13,347,2018
495,1.33,1.337,1.297,1.323,12290108,2018-12-14,348,2018
496,1.327,1.3285,1.2935,1.31,13271477,2018-12-17,351,2018
497,1.312,1.357,1.3005,1.331,14604909,2018-12-18,352,2018
498,1.3345,1.372,1.327,1.352,15606244,2018-12-19,353,2018
499,1.33,1.3625,1.3185,1.3475,12452341,2018-12-20,354,2018
500,1.343,1.3755,1.337,1.3475,25677839,2018-12-21,355,2018
501,1.34,1.3585,1.3365,1.3485,2093695,2018-12-24,358,2018
502,1.352,1.367,1.324,1.3305,8558559,2018-12-27,361,2018
503,1.3405,1.369,1.3335,1.369,6598173,2018-12-28,362,2018
504,1.375,1.3825,1.3625,1.3625,3614028,2018-12-31,365,2018
505,1.35,1.379,1.3405,1.3685,7676428,2019-01-02,2,2019
506,1.354,1.408,1.354,1.377,11465140,2019-01-03,3,2019
507,1.382,1.414,1.382,1.404,8521485,2019-01-04,4,2019
508,1.3995,1.4205,1.3765,1.397,23967629,2019-01-07,7,2019
509,1.4025,1.425,1.395,1.404,22790080,2019-01-08,8,2019
510,1.427,1.508,1.427,1.491,22899784,2019-01-09,9,2019
511,1.4915,1.511,1.474,1.489,13156594,2019-01-10,10,2019
512,1.561,1.5795,1.5235,1.5605,26195373,2019-01-11,11,2019
513,1.559,1.585,1.5415,1.57,18133149,2019-01-14,14,2019
514,1.59,1.5945,1.544,1.5525,37536685,2019-01-15,15,2019
515,1.58,1.64,1.5705,1.64,33074164,2019-01-16,16,2019
516,1.613,1.631,1.5875,1.62,22435863,2019-01-17,17,2019
517,1.632,1.688,1.6245,1.672,15992079,2019-01-18,18,2019
518,1.671,1.6795,1.6355,1.6575,12543732,2019-01-21,21,2019
519,1.667,1.682,1.6495,1.654,22251179,2019-01-22,22,2019
520,1.6425,1.6715,1.63,1.6605,11964704,2019-01-23,23,2019
521,1.634,1.686,1.6295,1.664,12209302,2019-01-24,24,2019
522,1.648,1.675,1.648,1.658,12135677,2019-01-25,25,2019
523,1.656,1.683,1.6345,1.6365,12465596,2019-01-28,28,2019
524,1.634,1.6845,1.626,1.661,12996677,2019-01-29,29,2019
525,1.668,1.685,1.65,1.677,8774204,2019-01-30,30,2019
526,1.6725,1.693,1.646,1.6515,12940271,2019-01-31,31,2019
527,1.6585,1.6845,1.6525,1.6775,8901872,2019-02-01,32,2019
528,1.6845,1.692,1.6705,1.684,9025958,2019-02-04,35,2019
529,1.681,1.6935,1.67,1.6845,10790227,2019-02-05,36,2019
530,1.694,1.7035,1.678,1.6835,11633945,2019-02-06,37,2019
531,1.6735,1.699,1.64,1.6425,12308044,2019-02-07,38,2019
532,1.6465,1.6585,1.642,1.6445,10654784,2019-02-08,39,2019
533,1.6565,1.682,1.646,1.677,8287815,2019-02-11,42,2019
534,1.6855,1.6855,1.6405,1.643,15973247,2019-02-12,43,2019
535,1.6525,1.6795,1.6465,1.6645,29833005,2019-02-13,44,2019
536,1.6655,1.685,1.6365,1.6415,9304147,2019-02-14,45,2019
537,1.6405,1.66,1.632,1.6415,11412961,2019-02-15,46,2019
538,1.6435,1.665,1.6355,1.646,6002587,2019-02-18,49,2019
539,1.65,1.6685,1.648,1.661,7362670,2019-02-19,50,2019
540,1.6685,1.68,1.6605,1.671,7783769,2019-02-20,51,2019
541,1.6725,1.684,1.659,1.6725,7359152,2019-02-21,52,2019
542,1.6805,1.6865,1.6635,1.6755,8262219,2019-02-22,53,2019
543,1.6725,1.674,1.619,1.6535,21266833,2019-02-25,56,2019
544,1.657,1.7425,1.6525,1.7095,22164884,2019-02-26,57,2019
545,1.732,1.7805,1.7035,1.77,17887475,2019-02-27,58,2019
546,1.771,1.8195,1.7675,1.814,23843795,2019-02-28,59,2019
547,1.818,1.826,1.7955,1.798,13622898,2019-03-01,60,2019
548,1.8055,1.8175,1.794,1.8135,9824357,2019-03-04,63,2019
549,1.8105,1.851,1.8,1.845,19584751,2019-03-05,64,2019
550,1.8355,1.847,1.821,1.8355,34457196,2019-03-06,65,2019
551,1.821,1.826,1.781,1.799,11793585,2019-03-07,66,2019
552,1.7835,1.8005,1.776,1.7915,5732199,2019-03-08,67,2019
553,1.799,1.8065,1.7715,1.78,11547227,2019-03-11,70,2019
554,1.801,1.833,1.7915,1.8195,13503872,2019-03-12,71,2019
555,1.8,1.8185,1.782,1.8185,9661578,2019-03-13,72,2019
556,1.81,1.842,1.8065,1.8215,10766312,2019-03-14,73,2019
557,1.835,1.8405,1.8225,1.8375,13817552,2019-03-15,74,2019
558,1.8345,1.846,1.8125,1.8335,8912647,2019-03-18,77,2019
559,1.834,1.85,1.8325,1.85,6748249,2019-03-19,78,2019
560,1.85,1.8545,1.7845,1.786,12856122,2019-03-20,79,2019
561,1.7735,1.792,1.7355,1.766,16814795,2019-03-21,80,2019
562,1.779,1.794,1.7405,1.745,9958541,2019-03-22,81,2019
563,1.7415,1.7615,1.734,1.7545,8430288,2019-03-25,84,2019
564,1.78,1.807,1.7485,1.751,13624729,2019-03-26,85,2019
565,1.7535,1.7975,1.751,1.788,13072086,2019-03-27,86,2019
566,1.789,1.801,1.7745,1.7815,10597253,2019-03-28,87,2019
567,1.787,1.803,1.74,1.7545,16616170,2019-03-29,88,2019
568,1.761,1.7785,1.755,1.767,17137054,2019-04-01,91,2019
569,1.77,1.7925,1.74,1.7925,13502259,2019-04-02,92,2019
570,1.801,1.8705,1.801,1.8705,24187637,2019-04-03,93,2019
571,1.8415,1.858,1.8125,1.8495,34809296,2019-04-04,94,2019
572,1.8355,1.8555,1.8355,1.84,15067102,2019-04-05,95,2019
573,1.841,1.8615,1.826,1.845,12026458,2019-04-08,98,2019
574,1.8425,1.8585,1.8035,1.8165,10234829,2019-04-09,99,2019
575,1.814,1.8345,1.81,1.827,7877466,2019-04-10,100,2019
576,1.834,1.88,1.8245,1.88,10913687,2019-04-11,101,2019
577,1.8725,1.8805,1.8575,1.8785,9388360,2019-04-12,102,2019
578,1.878,1.899,1.8705,1.8965,10626013,2019-04-15,105,2019
579,1.898,1.9075,1.8795,1.9075,10427023,2019-04-16,106,2019
580,1.91,1.9155,1.883,1.8865,13174552,2019-04-17,107,2019
581,1.9,1.908,1.8795,1.9005,8027971,2019-04-18,108,2019
582,1.904,1.9115,1.881,1.906,13134604,2019-04-23,113,2019
583,1.9105,1.927,1.884,1.9225,11083123,2019-04-24,114,2019
584,1.86,1.8795,1.7765,1.8195,28199676,2019-04-25,115,2019
585,1.8205,1.8395,1.811,1.8255,12192096,2019-04-26,116,2019
586,1.838,1.8475,1.8265,1.8455,8840335,2019-04-29,119,2019
587,1.8465,1.8545,1.8135,1.814,9022779,2019-04-30,120,2019
588,1.8365,1.84,1.8095,1.831,5141192,2019-05-01,121,2019
589,1.8255,1.8315,1.8035,1.816,5750144,2019-05-02,122,2019
590,1.809,1.821,1.798,1.812,8132979,2019-05-03,123,2019
591,1.828,1.84,1.7955,1.8035,8406002,2019-05-07,127,2019
592,1.791,1.813,1.769,1.7725,11209053,2019-05-08,128,2019
593,1.772,1.791,1.7625,1.785,12461173,2019-05-09,129,2019
594,1.79,1.8005,1.772,1.772,15770827,2019-05-10,130,2019
595,1.778,1.778,1.748,1.7545,8942565,2019-05-13,133,2019
596,1.765,1.7855,1.756,1.772,10402486,2019-05-14,134,2019
597,1.77,1.7875,1.7535,1.765,10583602,2019-05-15,135,2019
598,1.7655,1.7845,1.758,1.7845,7945788,2019-05-16,136,2019
599,1.785,1.794,1.769,1.776,10455149,2019-05-17,137,2019
600,1.7845,1.7885,1.7025,1.715,14278138,2019-05-20,140,2019
601,1.739,1.7615,1.7125,1.7585,11964998,2019-05-21,141,2019
602,1.76,1.7605,1.68,1.68,12240246,2019-05-22,142,2019
603,1.671,1.683,1.649,1.658,11599909,2019-05-23,143,2019
604,1.6735,1.686,1.6685,1.683,10214728,2019-05-24,144,2019
605,1.6905,1.71,1.6755,1.6755,18179123,2019-05-28,148,2019
606,1.6815,1.7015,1.6625,1.67,8582381,2019-05-29,149,2019
607,1.6795,1.695,1.671,1.687,9154803,2019-05-30,150,2019
608,1.6675,1.68,1.6495,1.6525,13250302,2019-05-31,151,2019
609,1.6505,1.656,1.6225,1.6395,9465469,2019-06-03,154,2019
610,1.616,1.665,1.6,1.6605,39704909,2019-06-04,155,2019
611,1.666,1.714,1.666,1.6915,17676037,2019-06-05,156,2019
612,1.59,1.59,1.549,1.565,16398018,2019-06-06,157,2019
613,1.569,1.5755,1.5565,1.5745,15040224,2019-06-07,158,2019
614,1.579,1.5835,1.5625,1.573,9680950,2019-06-10,161,2019
615,1.5775,1.588,1.569,1.5785,11738519,2019-06-11,162,2019
616,1.572,1.584,1.565,1.5755,20638886,2019-06-12,163,2019
617,1.5785,1.593,1.5715,1.582,22264719,2019-06-13,164,2019
618,1.581,1.584,1.5535,1.556,9458904,2019-06-14,165,2019
619,1.565,1.5715,1.5525,1.566,10315391,2019-06-17,168,2019
620,1.565,1.5755,1.5465,1.57,16313442,2019-06-18,169,2019
621,1.582,1.602,1.555,1.5675,12614961,2019-06-19,170,2019
622,1.5615,1.586,1.553,1.5645,8422740,2019-06-20,171,2019
623,1.572,1.588,1.558,1.571,45830742,2019-06-21,172,2019
624,1.564,1.573,1.5485,1.561,11800800,2019-06-24,175,2019
625,1.554,1.562,1.5425,1.559,8444478,2019-06-25,176,2019
626,1.5525,1.562,1.538,1.5475,8655148,2019-06-26,177,2019
627,1.5505,1.567,1.545,1.5545,8349488,2019-06-27,178,2019
628,1.5665,1.607,1.5665,1.5775,19028517,2019-06-28,179,2019
629,1.5825,1.5945,1.5735,1.594,8803283,2019-07-01,182,2019
630,1.6005,1.601,1.5775,1.601,8864272,2019-07-02,183,2019
631,1.6055,1.6245,1.593,1.622,12436529,2019-07-03,184,2019
632,1.6305,1.6305,1.6035,1.6115,5908173,2019-07-04,185,2019
633,1.6,1.61,1.5755,1.5865,10461822,2019-07-05,186,2019
634,1.584,1.599,1.5705,1.577,8412392,2019-07-08,189,2019
635,1.58,1.6,1.5705,1.58,8175379,2019-07-09,190,2019
636,1.5735,1.5935,1.57,1.585,7476727,2019-07-10,191,2019
637,1.5935,1.6185,1.59,1.61,15367110,2019-07-11,192,2019
638,1.6135,1.656,1.6115,1.6395,12374952,2019-07-12,193,2019
639,1.6475,1.6525,1.628,1.6305,8064143,2019-07-15,196,2019
640,1.641,1.6505,1.621,1.636,12983450,2019-07-16,197,2019
641,1.64,1.654,1.617,1.6355,7715093,2019-07-17,198,2019
642,1.6295,1.661,1.6275,1.649,8404061,2019-07-18,199,2019
643,1.6405,1.6565,1.6405,1.65,7643498,2019-07-19,200,2019
644,1.648,1.6765,1.646,1.6765,12422548,2019-07-22,203,2019
645,1.68,1.681,1.6575,1.6705,6741511,2019-07-23,204,2019
646,1.673,1.7485,1.6725,1.735,20653002,2019-07-24,205,2019
647,1.746,1.7495,1.7045,1.726,9108311,2019-07-25,206,2019
648,1.726,1.7555,1.7195,1.735,12787767,2019-07-26,207,2019
649,1.7335,1.752,1.73,1.7435,10066441,2019-07-29,210,2019
650,1.749,1.7655,1.7155,1.7655,14124524,2019-07-30,211,2019
651,1.73,1.7385,1.618,1.618,25923400,2019-07-31,212,2019
652,1.63,1.6458,1.598,1.612,12608217,2019-08-01,213,2019
653,1.602,1.6105,1.5525,1.5545,20326826,2019-08-02,214,2019
654,1.55,1.5639,1.464,1.474,13799181,2019-08-05,217,2019
655,1.471,1.4869,1.4598,1.465,18560023,2019-08-06,218,2019
656,1.467,1.5016,1.4515,1.4875,14273675,2019-08-07,219,2019
657,1.486,1.5025,1.4755,1.488,18824690,2019-08-08,220,2019
658,1.488,1.4965,1.4775,1.4775,8798897,2019-08-09,221,2019
659,1.4785,1.4905,1.4625,1.478,9078378,2019-08-12,224,2019
660,1.48,1.4905,1.4525,1.4725,11011324,2019-08-13,225,2019
661,1.484,1.486,1.442,1.444,7672273,2019-08-14,226,2019
662,1.447,1.4591,1.4245,1.429,6246813,2019-08-15,227,2019
663,1.4245,1.4475,1.4245,1.436,7026735,2019-08-16,228,2019
664,1.436,1.4625,1.436,1.462,7547524,2019-08-19,231,2019
665,1.449,1.473,1.445,1.449,18754272,2019-08-20,232,2019
666,1.45,1.475,1.445,1.4625,9856064,2019-08-21,233,2019
667,1.4565,1.488,1.4505,1.4755,9134896,2019-08-22,234,2019
668,1.48,1.5075,1.471,1.471,9168689,2019-08-23,235,2019
669,1.4725,1.491,1.46,1.484,24008655,2019-08-27,239,2019
670,1.484,1.4864,1.417,1.431,15937650,2019-08-28,240,2019
671,1.4305,1.45,1.422,1.4365,40116879,2019-08-29,241,2019
672,1.4395,1.4595,1.4365,1.4595,12845503,2019-08-30,242,2019
673,1.4595,1.484,1.4555,1.473,7694985,2019-09-02,245,2019
674,1.493,1.493,1.4435,1.464,10240695,2019-09-03,246,2019
675,1.464,1.4975,1.459,1.481,10837116,2019-09-04,247,2019
676,1.495,1.5395,1.4795,1.5175,16100025,2019-09-05,248,2019
677,1.5265,1.5297,1.4865,1.5045,9794471,2019-09-06,249,2019
678,1.5275,1.5275,1.4952,1.496,9960824,2019-09-09,252,2019
679,1.506,1.5495,1.4995,1.535,11259267,2019-09-10,253,2019
680,1.554,1.581,1.5493,1.576,10179388,2019-09-11,254,2019
681,1.5875,1.6002,1.554,1.5705,6909394,2019-09-12,255,2019
682,1.5765,1.648,1.5735,1.643,11530036,2019-09-13,256,2019
683,1.628,1.638,1.6055,1.6295,11696623,2019-09-16,259,2019
684,1.6245,1.6355,1.588,1.6355,12444933,2019-09-17,260,2019
685,1.6335,1.6345,1.588,1.6055,12154079,2019-09-18,261,2019
686,1.6035,1.6175,1.5914,1.607,8379348,2019-09-19,262,2019
687,1.6125,1.67,1.609,1.6555,20428428,2019-09-20,263,2019
688,1.65,1.654,1.6065,1.631,18344592,2019-09-23,266,2019
689,1.6315,1.652,1.598,1.603,13590881,2019-09-24,267,2019
690,1.604,1.6115,1.5804,1.6,8189481,2019-09-25,268,2019
691,1.605,1.62,1.5845,1.6055,12559132,2019-09-26,269,2019
692,1.5875,1.624,1.569,1.624,9682156,2019-09-27,270,2019
693,1.63,1.639,1.6055,1.615,9098226,2019-09-30,273,2019
694,1.6225,1.6405,1.609,1.6205,6463065,2019-10-01,274,2019
695,1.6155,1.6215,1.5455,1.5565,9813703,2019-10-02,275,2019
696,1.522,1.5295,1.4835,1.5065,10961948,2019-10-03,276,2019
697,1.508,1.5165,1.4888,1.496,11540522,2019-10-04,277,2019
698,1.491,1.502,1.4775,1.4975,12256744,2019-10-07,280,2019
699,1.494,1.4975,1.44,1.459,21423243,2019-10-08,281,2019
700,1.4675,1.4715,1.4345,1.4405,31982223,2019-10-09,282,2019
701,1.457,1.484,1.4475,1.4775,10879316,2019-10-10,283,2019
702,1.481,1.6645,1.481,1.6375,44104341,2019-10-11,284,2019
703,1.626,1.6625,1.4842,1.6255,15487636,2019-10-14,287,2019
704,1.658,1.7053,1.5935,1.6675,28748504,2019-10-15,288,2019
705,1.67,1.6785,1.6,1.64,21879718,2019-10-16,289,2019
706,1.63,1.717,1.598,1.656,26188225,2019-10-17,290,2019
707,1.65,1.709,1.6395,1.655,21270518,2019-10-18,291,2019
708,1.6645,1.712,1.6645,1.6915,15863161,2019-10-21,294,2019
709,1.688,1.714,1.6755,1.6985,16433780,2019-10-22,295,2019
710,1.678,1.6955,1.6655,1.675,13885725,2019-10-23,296,2019
711,1.683,1.708,1.6615,1.6615,13169057,2019-10-24,297,2019
712,1.6835,1.6965,1.651,1.671,8196832,2019-10-25,298,2019
713,1.6775,1.7,1.6525,1.695,9209270,2019-10-28,301,2019
714,1.6875,1.6925,1.664,1.672,11389812,2019-10-29,302,2019
715,1.677,1.682,1.654,1.6645,11282713,2019-10-30,303,2019
716,1.6565,1.6655,1.618,1.655,13139132,2019-10-31,304,2019
717,1.66,1.686,1.6535,1.68,12960091,2019-11-01,305,2019
718,1.6945,1.7011,1.6745,1.681,9498919,2019-11-04,308,2019
719,1.68,1.7005,1.6705,1.7005,10254042,2019-11-05,309,2019
720,1.705,1.7088,1.6645,1.679,9983679,2019-11-06,310,2019
721,1.675,1.704,1.675,1.692,9109116,2019-11-07,311,2019
722,1.6825,1.702,1.663,1.678,12820426,2019-11-08,312,2019
723,1.6825,1.9625,1.664,1.6925,19456116,2019-11-11,315,2019
724,1.7095,1.7155,1.683,1.6995,12419758,2019-11-12,316,2019
725,1.69,1.7275,1.647,1.6635,26403901,2019-11-13,317,2019
726,1.6635,1.7025,1.642,1.694,21922341,2019-11-14,318,2019
727,1.7055,1.724,1.679,1.716,14291178,2019-11-15,319,2019
728,1.7205,1.7571,1.719,1.744,15108649,2019-11-18,322,2019
729,1.752,1.76,1.7287,1.7395,11002219,2019-11-19,323,2019
730,1.72,1.7265,1.689,1.724,13680882,2019-11-20,324,2019
731,1.7105,1.7205,1.6895,1.698,11069899,2019-11-21,325,2019
732,1.7105,1.7455,1.7,1.7455,13436583,2019-11-22,326,2019
733,1.749,1.77,1.7458,1.759,12363655,2019-11-25,329,2019
734,1.7745,1.7836,1.751,1.778,22663623,2019-11-26,330,2019
735,1.79,1.7915,1.768,1.7765,11800458,2019-11-27,331,2019
736,1.777,1.801,1.7652,1.7785,8753927,2019-11-28,332,2019
737,1.767,1.7773,1.7425,1.7425,9915726,2019-11-29,333,2019
738,1.7485,1.7612,1.7235,1.7255,12955169,2019-12-02,336,2019
739,1.727,1.7545,1.708,1.725,14294337,2019-12-03,337,2019
740,1.7215,1.7561,1.716,1.75,19055219,2019-12-04,338,2019
741,1.7615,1.7615,1.733,1.74,10556854,2019-12-05,339,2019
742,1.745,1.7735,1.737,1.7735,9361818,2019-12-06,340,2019
743,1.78,1.789,1.7675,1.778,9832323,2019-12-09,343,2019
744,1.778,1.7825,1.743,1.7615,12341736,2019-12-10,344,2019
745,1.748,1.7555,0.0207,1.747,32716530,2019-12-11,345,2019
746,1.7545,1.7615,1.727,1.741,14201478,2019-12-12,346,2019
747,1.85,2.016,1.85,1.9965,133527749,2019-12-13,347,2019
748,1.9915,2.021,1.9705,2.012,35269518,2019-12-16,350,2019
749,1.996,2.005,1.924,1.959,19363076,2019-12-17,351,2019
750,1.958,1.958,1.9115,1.935,17093038,2019-12-18,352,2019
751,1.958,1.958,1.912,1.916,31790279,2019-12-19,353,2019
752,1.93,1.93,1.9069,1.926,18081205,2019-12-20,354,2019
753,1.9235,1.9426,1.914,1.915,24561384,2019-12-23,357,2019
754,1.9275,1.9556,1.9175,1.926,2290589,2019-12-24,358,2019
755,1.937,1.9475,1.9195,1.9445,7646341,2019-12-27,361,2019
756,1.942,1.956,1.934,1.94,5461419,2019-12-30,364,2019
757,1.9345,1.9566,1.9297,1.934,3068583,2019-12-31,365,2019
758,1.947,1.977,1.9405,1.97,7909806,2020-01-02,2,2020
759,1.964,1.972,1.9368,1.9485,7163588,2020-01-03,3,2020
760,1.944,1.9491,1.912,1.934,7593178,2020-01-06,6,2020
761,1.9375,1.9655,1.9375,1.944,7074472,2020-01-07,7,2020
762,1.938,1.952,1.9157,1.9335,8782774,2020-01-08,8,2020
763,1.9535,1.9655,1.9315,1.961,24692751,2020-01-09,9,2020
764,1.9795,1.9895,1.955,1.9765,11321931,2020-01-10,10,2020
765,2.05,2.061,1.9588,2.02,18631147,2020-01-13,13,2020
766,2.026,2.102,2.013,2.099,24521446,2020-01-14,14,2020
767,2.089,2.1312,2.077,2.094,20115830,2020-01-15,15,2020
768,2.101,2.114,2.0804,2.101,9018770,2020-01-16,16,2020
769,2.105,2.133,2.105,2.124,11183530,2020-01-17,17,2020
770,2.109,2.1504,2.109,2.144,8289625,2020-01-20,20,2020
771,2.136,2.1563,2.1132,2.143,10595390,2020-01-21,21,2020
772,2.158,2.195,2.1514,2.164,13638137,2020-01-22,22,2020
773,2.164,2.202,2.152,2.189,11302176,2020-01-23,23,2020
774,2.205,2.248,2.2039,2.23,12380170,2020-01-24,24,2020
775,2.211,2.216,2.165,2.17,21497444,2020-01-27,27,2020
776,2.173,2.1966,2.156,2.181,7406802,2020-01-28,28,2020
777,2.178,2.191,2.147,2.147,12240546,2020-01-29,29,2020
778,2.14,2.186,2.129,2.15,24688981,2020-01-30,30,2020
779,2.165,2.17,2.14,2.151,27999030,2020-01-31,31,2020
780,2.157,2.194,2.153,2.191,9639747,2020-02-03,34,2020
781,2.228,2.242,2.188,2.229,22099817,2020-02-04,35,2020
782,2.24,2.28,2.2159,2.225,13978608,2020-02-05,36,2020
783,2.231,2.247,2.177,2.177,13894975,2020-02-06,37,2020
784,2.176,2.176,2.145,2.176,12133665,2020-02-07,38,2020
785,2.154,2.203,2.154,2.178,9176475,2020-02-10,41,2020
786,2.178,2.22,2.178,2.207,7386800,2020-02-11,42,2020
787,2.219,2.272,2.146,2.268,12434177,2020-02-12,43,2020
788,2.268,2.3,2.222,2.282,19937978,2020-02-13,44,2020
