,Open,High,Low,Close,Volume,Date,Day,Year
410,335.7,337.4,332.2,335.7,5334970,2018-08-16,228,2018
411,335.1,335.6,330.4,332.4,4249788,2018-08-17,229,2018
412,332.0,333.5,329.2,329.9,4054204,2018-08-20,232,2018
413,327.6,331.6,327.5,330.1,4853466,2018-08-21,233,2018
414,329.1,333.2,327.6,333.2,7688855,2018-08-22,234,2018
415,333.5,334.7,330.0,333.7,7267922,2018-08-23,235,2018
416,332.4,335.5,331.3,334.4,3663472,2018-08-24,236,2018
417,339.0,339.2,335.0,337.1,4665587,2018-08-28,240,2018
418,337.4,338.5,329.6,332.0,3910488,2018-08-29,241,2018
419,332.4,335.1,330.0,332.3,3547098,2018-08-30,242,2018
420,333.2,334.3,329.8,330.9,9369873,2018-08-31,243,2018
421,331.1,336.6,331.1,334.7,3442542,2018-09-03,246,2018
422,337.3,337.3,328.5,330.1,4841223,2018-09-04,247,2018
423,328.3,331.0,328.1,329.0,3857584,2018-09-05,248,2018
424,328.1,330.3,326.6,327.7,13599871,2018-09-06,249,2018
425,327.7,330.0,326.3,327.7,5613981,2018-09-07,250,2018
426,328.5,328.5,323.4,325.6,4065486,2018-09-10,253,2018
427,324.7,326.8,323.5,326.8,7134498,2018-09-11,254,2018
428,325.8,327.3,323.1,323.8,3738489,2018-09-12,255,2018
429,322.1,324.2,321.8,322.2,2858812,2018-09-13,256,2018
430,322.2,323.6,320.5,323.0,2969848,2018-09-14,257,2018
431,323.0,323.7,319.2,321.7,4278255,2018-09-17,260,2018
432,321.6,324.1,319.7,323.2,7613328,2018-09-18,261,2018
433,322.5,325.2,321.5,324.0,3878283,2018-09-19,262,2018
434,324.2,331.5,321.7,324.7,2682353,2018-09-20,263,2018
435,324.0,329.1,324.0,328.0,8234693,2018-09-21,264,2018
436,325.6,329.1,325.5,327.9,3290785,2018-09-24,267,2018
437,328.2,331.2,326.0,327.3,5129438,2018-09-25,268,2018
438,326.0,330.7,326.0,329.4,4224189,2018-09-26,269,2018
439,330.0,332.2,327.8,331.0,7288617,2018-09-27,270,2018
440,333.0,333.8,321.4,323.9,8197172,2018-09-28,271,2018
441,307.8,324.7,307.8,321.2,7946348,2018-10-01,274,2018
442,320.0,320.2,316.1,317.9,5802794,2018-10-02,275,2018
443,318.0,323.8,318.0,321.6,5640056,2018-10-03,276,2018
444,321.9,325.7,320.1,325.1,5212596,2018-10-04,277,2018
445,326.5,327.4,324.3,324.7,5197762,2018-10-05,278,2018
446,324.9,326.0,323.0,323.0,4366910,2018-10-08,281,2018
447,330.0,333.1,325.3,327.1,5746755,2018-10-09,282,2018
448,327.9,334.7,327.1,329.5,5477431,2018-10-10,283,2018
449,327.8,327.9,322.1,322.1,8419078,2018-10-11,284,2018
450,323.7,328.9,322.3,323.7,5980687,2018-10-12,285,2018
451,324.0,324.7,320.9,322.9,3552601,2018-10-15,288,2018
452,322.6,327.2,321.2,326.8,4610062,2018-10-16,289,2018
453,327.3,328.1,322.0,323.7,2794580,2018-10-17,290,2018
454,324.8,327.8,322.8,325.0,2632378,2018-10-18,291,2018
455,326.5,326.5,321.2,323.2,3424937,2018-10-19,292,2018
456,323.9,328.1,322.6,328.1,6010215,2018-10-22,295,2018
457,325.8,329.2,322.9,325.0,5513418,2018-10-23,296,2018
458,326.1,333.0,325.4,329.4,6063367,2018-10-24,297,2018
459,328.0,328.0,320.0,324.1,9109526,2018-10-25,298,2018
460,322.5,323.5,314.4,317.3,5489559,2018-10-26,299,2018
461,317.5,325.0,317.0,322.7,4545546,2018-10-29,302,2018
462,322.2,326.1,321.6,323.8,4302216,2018-10-30,303,2018
463,326.6,331.1,325.9,329.5,7500192,2018-10-31,304,2018
464,328.4,330.1,323.6,326.2,4619119,2018-11-01,305,2018
465,327.8,329.4,323.4,325.3,11015859,2018-11-02,306,2018
466,323.3,324.1,317.5,318.0,5213768,2018-11-05,309,2018
467,319.0,322.7,312.5,322.7,8981519,2018-11-06,310,2018
468,322.9,324.7,316.8,318.6,6124818,2018-11-07,311,2018
469,319.1,323.8,318.5,322.4,4228606,2018-11-08,312,2018
470,320.9,325.2,320.9,325.2,3420437,2018-11-09,313,2018
471,327.7,328.6,320.1,322.6,4951213,2018-11-12,316,2018
472,322.0,324.7,319.8,324.1,5624057,2018-11-13,317,2018
473,318.7,326.6,316.3,324.0,8505570,2018-11-14,318,2018
474,324.4,327.4,315.7,317.2,9341232,2018-11-15,319,2018
475,319.2,319.7,314.2,317.3,6510174,2018-11-16,320,2018
476,317.7,320.3,315.5,317.6,6751087,2018-11-19,323,2018
477,315.6,319.7,313.5,314.3,5292191,2018-11-20,324,2018
478,317.6,319.5,314.7,317.7,6552724,2018-11-21,325,2018
479,318.7,319.3,312.9,314.2,7965510,2018-11-22,326,2018
480,315.7,324.2,315.4,320.5,5605391,2018-11-23,327,2018
481,324.1,327.2,322.4,325.5,5360510,2018-11-26,330,2018
482,326.4,330.7,325.1,329.4,6125541,2018-11-27,331,2018
483,331.5,333.4,328.7,331.0,6023765,2018-11-28,332,2018
484,333.3,336.2,325.8,326.9,7132719,2018-11-29,333,2018
485,327.5,329.6,324.7,328.0,39057919,2018-11-30,334,2018
486,331.0,333.7,328.1,328.8,9627195,2018-12-03,337,2018
487,329.5,332.9,328.9,331.6,12679389,2018-12-04,338,2018
488,328.4,329.7,322.4,323.2,13165179,2018-12-05,339,2018
489,322.6,323.1,310.6,310.6,6885611,2018-12-06,340,2018
490,312.7,314.2,307.6,308.5,5290534,2018-12-07,341,2018
491,308.5,309.7,306.3,307.2,4712511,2018-12-10,344,2018
492,308.6,310.5,300.7,308.2,6021062,2018-12-11,345,2018
493,308.4,315.9,307.5,311.3,8205735,2018-12-12,346,2018
494,310.3,312.0,307.2,308.2,5737193,2018-12-13,347,2018
495,305.6,308.3,303.0,307.5,5424030,2018-12-14,348,2018
496,306.9,308.6,303.7,304.9,4016003,2018-12-17,351,2018
497,305.4,308.6,303.8,305.7,4928624,2018-12-18,352,2018
498,304.9,306.7,302.4,306.5,7181933,2018-12-19,353,2018
499,301.7,311.1,301.4,309.3,4666274,2018-12-20,354,2018
500,309.7,315.2,308.4,313.8,9249432,2018-12-21,355,2018
501,314.4,318.4,311.5,314.2,1076298,2018-12-24,358,2018
502,315.2,316.3,309.9,311.9,5157474,2018-12-27,361,2018
503,313.4,318.2,311.9,318.2,3722483,2018-12-28,362,2018
504,318.9,318.9,315.8,318.7,1009186,2018-12-31,365,2018
505,315.8,320.4,311.4,318.9,4180824,2019-01-02,2,2019
506,317.4,322.1,317.4,319.2,2484530,2019-01-03,3,2019
507,322.0,322.1,318.3,321.9,3474757,2019-01-04,4,2019
508,322.0,324.2,316.9,318.5,4994254,2019-01-07,7,2019
509,318.6,324.6,317.4,323.1,2330702,2019-01-08,8,2019
510,324.3,330.4,323.3,326.6,6387154,2019-01-09,9,2019
511,324.4,324.4,316.2,323.8,6245183,2019-01-10,10,2019
512,324.8,327.1,320.0,321.9,6768455,2019-01-11,11,2019
513,321.9,324.3,319.9,321.1,4902204,2019-01-14,14,2019
514,322.6,325.8,321.6,325.0,7471254,2019-01-15,15,2019
515,325.9,328.7,322.5,324.8,4930617,2019-01-16,16,2019
516,324.5,325.1,319.9,322.0,3572558,2019-01-17,17,2019
517,323.5,327.2,323.5,326.2,3221355,2019-01-18,18,2019
518,325.9,329.2,325.9,327.9,3397900,2019-01-21,21,2019
519,328.0,332.3,328.0,330.5,4626626,2019-01-22,22,2019
520,329.1,332.9,329.1,331.2,4125918,2019-01-23,23,2019
521,332.4,335.6,331.1,334.6,4132392,2019-01-24,24,2019
522,335.5,336.4,332.2,332.4,2520607,2019-01-25,25,2019
523,332.8,333.9,330.0,332.7,4698512,2019-01-28,28,2019
524,334.3,339.0,332.4,337.9,6062482,2019-01-29,29,2019
525,338.1,341.5,336.7,339.0,5366225,2019-01-30,30,2019
526,341.2,342.4,335.7,336.7,6761642,2019-01-31,31,2019
527,337.9,344.5,337.9,343.6,5079319,2019-02-01,32,2019
528,344.1,345.0,342.2,343.5,3192852,2019-02-04,35,2019
529,344.5,346.4,342.0,345.9,3580871,2019-02-05,36,2019
530,346.8,346.8,341.9,345.2,4583166,2019-02-06,37,2019
531,344.3,346.1,341.4,343.3,3567998,2019-02-07,38,2019
532,343.0,346.2,342.7,343.3,3545901,2019-02-08,39,2019
533,345.0,345.1,332.4,340.7,8190866,2019-02-11,42,2019
534,340.8,342.9,340.4,342.5,6969132,2019-02-12,43,2019
535,343.8,349.5,342.9,349.5,4532287,2019-02-13,44,2019
536,350.0,352.0,347.4,348.2,3493757,2019-02-14,45,2019
537,347.5,350.8,346.6,350.2,2786039,2019-02-15,46,2019
538,349.9,350.9,347.6,348.9,2422537,2019-02-18,49,2019
539,348.7,351.3,348.3,350.2,3241442,2019-02-19,50,2019
540,350.8,353.0,349.9,352.4,3931028,2019-02-20,51,2019
541,352.7,355.4,350.6,351.3,3283494,2019-02-21,52,2019
542,352.7,356.2,351.6,354.5,3424494,2019-02-22,53,2019
543,353.8,357.6,353.5,357.6,4883206,2019-02-25,56,2019
544,357.0,357.0,352.8,353.8,5031687,2019-02-26,57,2019
545,352.8,354.1,350.2,352.9,5943782,2019-02-27,58,2019
546,353.0,356.7,351.9,356.7,4356540,2019-02-28,59,2019
547,358.7,359.3,356.8,358.6,3039247,2019-03-01,60,2019
548,360.0,360.0,354.9,356.2,3969337,2019-03-04,63,2019
549,358.7,360.0,350.8,353.9,4849664,2019-03-05,64,2019
550,352.9,356.3,351.6,355.0,4034116,2019-03-06,65,2019
551,353.9,355.7,350.8,351.5,5194438,2019-03-07,66,2019
552,349.9,354.8,349.9,353.3,2765634,2019-03-08,67,2019
553,355.3,355.3,351.6,352.0,3413979,2019-03-11,70,2019
554,353.2,356.0,351.7,355.3,2954020,2019-03-12,71,2019
555,355.0,359.3,353.5,358.8,4623933,2019-03-13,72,2019
556,355.5,360.8,355.5,360.8,4424045,2019-03-14,73,2019
557,361.0,362.0,358.6,362.0,7980931,2019-03-15,74,2019
558,363.6,365.3,361.6,364.5,3205928,2019-03-18,77,2019
559,364.4,365.7,361.6,362.2,3925520,2019-03-19,78,2019
560,363.0,364.2,357.8,357.8,3808090,2019-03-20,79,2019
561,357.5,359.2,354.8,358.1,5283404,2019-03-21,80,2019
562,358.9,360.5,354.7,355.1,6705831,2019-03-22,81,2019
563,355.0,356.4,353.7,354.7,3370169,2019-03-25,84,2019
564,355.0,355.7,351.2,351.5,4538588,2019-03-26,85,2019
565,352.5,353.7,349.8,352.4,4426664,2019-03-27,86,2019
566,351.3,356.3,351.3,352.9,3443432,2019-03-28,87,2019
567,353.2,354.9,352.0,353.0,4781407,2019-03-29,88,2019
568,354.1,355.9,352.8,355.9,6092422,2019-04-01,91,2019
569,356.9,362.6,356.9,362.6,7113317,2019-04-02,92,2019
570,364.0,366.6,363.1,366.5,6815620,2019-04-03,93,2019
571,343.8,344.2,338.4,338.8,17958495,2019-04-04,94,2019
572,341.4,341.4,337.4,340.2,5624172,2019-04-05,95,2019
573,340.9,341.8,338.2,338.2,5846395,2019-04-08,98,2019
574,338.4,339.7,335.2,335.2,4419450,2019-04-09,99,2019
575,335.7,336.5,334.3,335.5,3632281,2019-04-10,100,2019
576,336.1,337.2,334.4,336.3,3490114,2019-04-11,101,2019
577,337.7,338.8,336.4,338.8,4008773,2019-04-12,102,2019
578,339.9,340.5,337.2,337.3,5029026,2019-04-15,105,2019
579,338.0,343.7,336.6,342.1,4119784,2019-04-16,106,2019
580,344.2,344.6,341.6,342.2,4467428,2019-04-17,107,2019
581,343.0,343.0,339.7,340.7,3345467,2019-04-18,108,2019
582,340.0,343.2,339.4,343.2,3928035,2019-04-23,113,2019
583,339.1,343.0,339.1,343.0,4752704,2019-04-24,114,2019
584,343.0,343.0,339.7,342.0,3083896,2019-04-25,115,2019
585,342.0,342.0,335.7,338.0,5536623,2019-04-26,116,2019
586,336.8,337.4,331.3,334.3,4507665,2019-04-29,119,2019
587,334.0,334.7,329.4,329.4,4802314,2019-04-30,120,2019
588,331.1,331.2,327.9,328.1,1409330,2019-05-01,121,2019
589,326.0,326.8,324.0,324.3,5051851,2019-05-02,122,2019
590,322.7,324.0,316.3,320.5,6372620,2019-05-03,123,2019
591,319.9,322.3,317.0,317.4,6325988,2019-05-07,127,2019
592,315.0,317.5,309.4,312.0,8643027,2019-05-08,128,2019
593,312.1,313.9,309.7,312.3,9791865,2019-05-09,129,2019
594,314.4,314.8,310.9,313.1,8651148,2019-05-10,130,2019
595,313.7,314.9,310.6,311.0,3603407,2019-05-13,133,2019
596,311.1,314.8,310.1,314.8,5000726,2019-05-14,134,2019
597,315.2,317.7,315.1,317.3,4724443,2019-05-15,135,2019
598,318.4,326.2,317.0,325.5,9874315,2019-05-16,136,2019
599,325.3,325.4,321.9,323.5,6840254,2019-05-17,137,2019
600,325.4,325.8,319.3,320.4,4666836,2019-05-20,140,2019
601,322.6,323.5,320.6,322.1,3618409,2019-05-21,141,2019
602,323.2,323.3,318.8,320.2,3772384,2019-05-22,142,2019
603,319.1,320.3,312.0,312.9,5110908,2019-05-23,143,2019
604,314.9,316.9,314.2,316.6,5510982,2019-05-24,144,2019
605,318.3,319.9,315.4,318.8,9840256,2019-05-28,148,2019
606,318.0,319.1,314.6,314.7,3888103,2019-05-29,149,2019
607,315.0,317.8,315.0,316.3,1588757,2019-05-30,150,2019
608,313.9,316.7,313.1,316.5,4127652,2019-05-31,151,2019
609,315.2,316.0,312.9,315.6,2678175,2019-06-03,154,2019
610,313.8,322.4,312.5,321.1,4599956,2019-06-04,155,2019
611,321.5,322.9,319.9,322.2,4718635,2019-06-05,156,2019
612,322.0,326.6,322.0,324.5,3892747,2019-06-06,157,2019
613,325.0,328.6,324.7,328.0,3736406,2019-06-07,158,2019
614,329.2,329.2,324.9,325.4,5760610,2019-06-10,161,2019
615,325.5,326.0,323.4,325.3,5702906,2019-06-11,162,2019
616,324.0,325.4,322.3,323.2,4634990,2019-06-12,163,2019
617,322.3,326.5,322.1,323.9,2827404,2019-06-13,164,2019
618,323.2,323.8,321.1,323.3,2740604,2019-06-14,165,2019
619,324.7,326.4,322.9,324.5,2663795,2019-06-17,168,2019
620,324.6,325.1,320.6,324.5,4936199,2019-06-18,169,2019
621,323.7,325.1,321.9,322.5,6540237,2019-06-19,170,2019
622,323.3,324.1,319.8,321.5,5393902,2019-06-20,171,2019
623,321.1,325.4,320.4,323.5,15579684,2019-06-21,172,2019
624,323.6,329.6,323.6,329.6,10510834,2019-06-24,175,2019
625,327.4,329.3,325.5,328.3,3283677,2019-06-25,176,2019
626,327.5,332.2,327.5,330.5,4292211,2019-06-26,177,2019
627,330.0,331.6,325.9,328.7,4480416,2019-06-27,178,2019
628,328.4,331.8,328.3,331.8,2886909,2019-06-28,179,2019
629,333.9,335.2,332.4,334.1,3034420,2019-07-01,182,2019
630,337.0,339.7,334.6,338.6,4861858,2019-07-02,183,2019
631,340.7,342.8,338.8,341.7,4831932,2019-07-03,184,2019
632,340.9,344.3,340.9,344.3,2534115,2019-07-04,185,2019
633,345.2,345.2,340.2,341.8,5880953,2019-07-05,186,2019
634,340.2,342.7,339.2,339.2,4455782,2019-07-08,189,2019
635,338.9,340.7,337.9,339.1,4687609,2019-07-09,190,2019
636,340.3,341.5,338.9,339.0,3648686,2019-07-10,191,2019
637,340.9,340.9,336.0,336.8,4492320,2019-07-11,192,2019
638,336.8,337.2,335.2,336.5,3579384,2019-07-12,193,2019
639,333.0,335.3,331.3,334.1,8389415,2019-07-15,196,2019
640,335.1,337.7,334.7,336.4,7139717,2019-07-16,197,2019
641,337.1,341.0,336.1,336.7,4101182,2019-07-17,198,2019
642,334.3,337.0,334.3,336.3,2510713,2019-07-18,199,2019
643,337.0,338.0,333.2,335.0,3617660,2019-07-19,200,2019
644,335.2,337.5,331.8,331.8,5596586,2019-07-22,203,2019
645,334.0,334.4,332.2,332.8,2105088,2019-07-23,204,2019
646,332.2,336.5,330.6,331.0,3477992,2019-07-24,205,2019
647,332.3,332.3,326.6,326.9,3163373,2019-07-25,206,2019
648,326.3,327.4,324.8,325.8,5061003,2019-07-26,207,2019
649,324.8,329.3,324.7,329.3,6759321,2019-07-29,210,2019
650,328.8,330.1,323.9,323.9,6154670,2019-07-30,211,2019
651,323.6,328.0,316.299,322.4,7502400,2019-07-31,212,2019
652,322.1,324.1,320.3,321.3,4121677,2019-08-01,213,2019
653,319.1,321.4,316.2,318.6,6024276,2019-08-02,214,2019
654,316.0,317.4,309.9,309.9,7068448,2019-08-05,217,2019
655,309.7,311.9,307.3,307.3,6151361,2019-08-06,218,2019
656,308.3,309.2,304.1,306.9,4141845,2019-08-07,219,2019
657,303.7,303.9,298.2,298.8,5175039,2019-08-08,220,2019
658,297.7,299.8,295.9,296.6,4648643,2019-08-09,221,2019
659,297.6,299.8,293.4,293.4,4010985,2019-08-12,224,2019
660,292.7,294.0,290.6,292.6,3856878,2019-08-13,225,2019
661,293.4,296.3,292.4,296.2,26081925,2019-08-14,226,2019
662,295.5,298.3,294.6,295.5,6260129,2019-08-15,227,2019
663,299.1,301.8,296.3,297.9,3411807,2019-08-16,228,2019
664,298.6,301.1,297.8,299.0,4063839,2019-08-19,231,2019
665,299.5,299.8,293.0,293.0,4297451,2019-08-20,232,2019
666,292.4,294.5,290.5,292.4,3888044,2019-08-21,233,2019
667,291.0,293.1,285.8,287.2,4500646,2019-08-22,234,2019
668,288.2,291.0,287.7,287.7,3328141,2019-08-23,235,2019
669,288.4,290.5,285.0,289.0,5295791,2019-08-27,239,2019
670,287.9,288.9,284.3,286.3,4357366,2019-08-28,240,2019
671,286.5,288.8,283.9,286.5,3620474,2019-08-29,241,2019
672,287.3,287.8,283.0,283.1,5399044,2019-08-30,242,2019
673,284.7,285.9,281.9,284.7,3565023,2019-09-02,245,2019
674,287.9,289.2,280.099,280.7,5015047,2019-09-03,246,2019
675,283.4,287.3,279.1,279.9,4508547,2019-09-04,247,2019
676,282.2,284.3,278.8,284.3,6359656,2019-09-05,248,2019
677,284.4,286.5,282.4,282.4,5011192,2019-09-06,249,2019
678,284.2,284.7,282.4,284.7,4510841,2019-09-09,252,2019
679,283.9,290.6,283.9,290.3,6994127,2019-09-10,253,2019
680,291.7,298.4,290.9,296.9,8658490,2019-09-11,254,2019
681,298.3,298.922,294.7,297.1,4939036,2019-09-12,255,2019
682,296.8,301.9,296.2,301.9,3540469,2019-09-13,256,2019
683,300.2,300.601,295.0,299.8,5024477,2019-09-16,259,2019
684,298.9,302.3,295.4,302.3,7275484,2019-09-17,260,2019
685,303.7,304.4,298.4,298.6,8130369,2019-09-18,261,2019
686,299.5,305.4,297.5,305.4,6074987,2019-09-19,262,2019
687,302.4,308.8,300.9,300.9,42763478,2019-09-20,263,2019
688,302.9,303.8,298.9,302.9,6792821,2019-09-23,266,2019
689,303.8,303.8,295.82,297.7,5882090,2019-09-24,267,2019
690,296.6,297.7,292.7,293.1,7994710,2019-09-25,268,2019
691,294.2,299.2,293.3,298.0,6187929,2019-09-26,269,2019
692,299.3,302.2,297.2,301.7,4710525,2019-09-27,270,2019
693,301.9,302.8,297.8,300.2,3710162,2019-09-30,273,2019
694,301.4,303.7,299.1,299.5,4001229,2019-10-01,274,2019
695,299.3,299.3,288.5,288.6,5439501,2019-10-02,275,2019
696,287.1,289.3,280.8,283.2,6941311,2019-10-03,276,2019
697,275.4,280.1,270.7,277.9,11739689,2019-10-04,277,2019
698,277.2,278.74,274.7,276.4,5911609,2019-10-07,280,2019
699,276.7,278.6,274.5,275.5,5878115,2019-10-08,281,2019
700,276.1,277.8,272.7,273.2,5043686,2019-10-09,282,2019
701,272.9,276.3,272.9,275.4,4839021,2019-10-10,283,2019
702,275.3,290.0,274.9,290.0,8400156,2019-10-11,284,2019
703,289.0,289.6,274.9,284.0,3845312,2019-10-14,287,2019
704,288.9,290.9,283.5,289.2,6841636,2019-10-15,288,2019
705,291.0,291.9,284.3,286.9,9227677,2019-10-16,289,2019
706,288.2,291.7,285.3,288.8,4597665,2019-10-17,290,2019
707,288.1,291.0,287.2,290.1,9857866,2019-10-18,291,2019
708,290.2,293.3,288.4,289.7,5492216,2019-10-21,294,2019
709,290.0,291.5,285.7,287.9,4081730,2019-10-22,295,2019
710,288.4,289.5,284.3,287.1,7737175,2019-10-23,296,2019
711,288.1,291.5,285.2,285.2,6064040,2019-10-24,297,2019
712,285.1,285.5,278.5,282.3,5017542,2019-10-25,298,2019
713,284.0,285.5,277.7,279.0,4101408,2019-10-28,301,2019
714,278.8,278.8,275.6,277.3,4534808,2019-10-29,302,2019
715,278.1,279.7,275.5,276.5,6449556,2019-10-30,303,2019
716,277.3,277.3,272.1,272.1,5080634,2019-10-31,304,2019
717,272.0,273.5,270.4,272.5,5042489,2019-11-01,305,2019
718,273.3,277.106,272.4,274.5,4100019,2019-11-04,308,2019
719,276.9,278.2,274.3,277.8,4216094,2019-11-05,309,2019
720,277.5,278.9,273.4,275.5,3621103,2019-11-06,310,2019
721,275.5,280.2,275.099,280.2,3728508,2019-11-07,311,2019
722,279.8,280.8,275.7,275.7,3512425,2019-11-08,312,2019
723,275.5,278.7,273.3,276.9,3714576,2019-11-11,315,2019
724,276.7,280.9,275.22,280.3,3535434,2019-11-12,316,2019
725,279.8,279.8,266.7,270.5,5838145,2019-11-13,317,2019
726,271.3,272.1,268.8,270.6,3556697,2019-11-14,318,2019
727,273.2,275.3,270.6,275.3,4309711,2019-11-15,319,2019
728,276.3,278.3,272.2,273.7,4055468,2019-11-18,322,2019
729,276.2,280.1,274.1,276.1,4021605,2019-11-19,323,2019
730,275.0,276.7,272.7,274.7,4990368,2019-11-20,324,2019
731,292.0,295.9,287.4,292.2,16189542,2019-11-21,325,2019
732,291.1,295.4,289.3,295.4,5752873,2019-11-22,326,2019
733,298.8,303.8,297.9,303.8,8286118,2019-11-25,329,2019
734,306.0,310.0,302.8,310.0,11339497,2019-11-26,330,2019
735,309.0,310.2,306.5,309.6,7906722,2019-11-27,331,2019
736,309.0,311.4,307.003,310.4,3088833,2019-11-28,332,2019
737,310.0,311.9,305.4,305.4,5057868,2019-11-29,333,2019
738,307.6,310.6,304.8,304.8,6493601,2019-12-02,336,2019
739,305.5,306.2,296.6,296.6,5231170,2019-12-03,337,2019
740,295.3,299.5,294.5,298.3,4103001,2019-12-04,338,2019
741,302.0,302.8,297.6,298.3,4856493,2019-12-05,339,2019
742,299.9,302.9,297.9,302.8,3833701,2019-12-06,340,2019
743,302.0,305.1,300.4,300.4,6050495,2019-12-09,343,2019
744,303.8,303.8,296.6,298.2,5458008,2019-12-10,344,2019
745,298.0,300.2,290.9,293.6,5516048,2019-12-11,345,2019
746,294.0,301.7,292.2,300.4,4075924,2019-12-12,346,2019
747,326.2,327.5,307.8,313.6,10457056,2019-12-13,347,2019
748,319.0,324.6,314.96,324.6,7043161,2019-12-16,350,2019
749,321.6,324.38,315.7,317.7,6350308,2019-12-17,351,2019
750,316.5,319.2,315.6,318.7,9758543,2019-12-18,352,2019
751,315.9,317.1,309.6,311.3,6493618,2019-12-19,353,2019
752,311.5,313.6,308.6,312.4,10114476,2019-12-20,354,2019
753,313.1,316.0,311.3,315.7,2977651,2019-12-23,357,2019
754,316.3,322.0,315.7,317.9,605639,2019-12-24,358,2019
755,320.2,321.5,315.52,317.9,2157397,2019-12-27,361,2019
756,318.8,318.8,316.0,316.0,1595297,2019-12-30,364,2019
757,318.0,318.0,312.5,312.5,1132847,2019-12-31,365,2019
758,314.7,321.7,314.401,318.3,2434194,2020-01-02,2,2020
759,316.0,316.6,312.6,316.3,2089869,2020-01-03,3,2020
760,316.2,316.2,310.6,314.8,3147263,2020-01-06,6,2020
761,314.0,318.6,313.9,314.0,2314794,2020-01-07,7,2020
762,309.9,313.7,309.9,312.5,2963895,2020-01-08,8,2020
763,316.2,322.631,313.9,321.0,6158446,2020-01-09,9,2020
764,325.5,328.3,322.7,325.9,14355885,2020-01-10,10,2020
765,327.4,329.82,322.9,328.7,10571351,2020-01-13,13,2020
766,331.4,331.4,326.8,329.6,5466392,2020-01-14,14,2020
767,331.6,331.6,326.0,327.9,6134700,2020-01-15,15,2020
768,326.2,331.4,322.4,331.4,7207720,2020-01-16,16,2020
769,330.5,334.8,322.6,334.8,7187477,2020-01-17,17,2020
770,333.9,335.3,331.2,331.8,2208163,2020-01-20,20,2020
771,330.5,333.4,329.0,332.2,3436778,2020-01-21,21,2020
772,332.1,337.3,330.0,336.6,3176238,2020-01-22,22,2020
773,335.0,338.5,333.946,335.4,4267145,2020-01-23,23,2020
774,337.1,341.9,337.1,339.5,3841824,2020-01-24,24,2020
775,334.8,336.0,331.748,333.4,4268322,2020-01-27,27,2020
776,335.8,339.0,332.801,337.7,2397990,2020-01-28,28,2020
777,337.6,341.3,336.3,339.0,2639881,2020-01-29,29,2020
778,336.2,340.9,335.2,339.7,4390348,2020-01-30,30,2020
779,340.3,340.3,336.9,337.8,3881182,2020-01-31,31,2020
780,339.7,340.7,335.4,339.6,5872835,2020-02-03,34,2020
781,340.5,343.0,337.5,341.6,4251899,2020-02-04,35,2020
782,340.0,346.0,338.5,345.0,10634493,2020-02-05,36,2020
783,349.8,349.8,343.0,343.0,3288456,2020-02-06,37,2020
784,344.6,344.6,340.6,341.5,5465256,2020-02-07,38,2020
785,341.4,345.5,340.2,343.8,2746080,2020-02-10,41,2020
786,344.2,345.2,340.7,343.4,3883335,2020-02-11,42,2020
787,344.4,346.5,340.7,345.2,3387021,2020-02-12,43,2020
788,343.4,355.0,341.9,345.6,4107866,2020-02-13,44,2020
789,344.5,348.35,344.5,348.0,3943813,2020-02-14,45,2020
790,348.0,350.05,346.6,346.9,2155811,2020-02-17,48,2020
791,343.2,348.45,343.2,344.4,4226394,2020-02-18,49,2020
792,347.0,347.0,341.3,344.2,3638033,2020-02-19,50,2020
793,342.2,345.4,336.0,336.0,5884935,2020-02-20,51,2020
794,335.7,341.5,334.949,335.7,3933958,2020-02-21,52,2020
795,328.6,330.7,323.299,324.8,4822146,2020-02-24,55,2020
796,325.8,327.8,316.3,318.8,6160286,2020-02-25,56,2020
797,316.9,321.7,312.5,321.7,5289565,2020-02-26,57,2020
798,316.4,319.3,309.2,313.0,7475454,2020-02-27,58,2020
799,305.0,313.0,297.3,307.0,16543607,2020-02-28,59,2020
800,314.3,318.6,303.3,312.2,9562184,2020-03-02,62,2020
801,327.5,336.7,322.7,324.0,12393859,2020-03-03,63,2020
802,323.6,334.0,320.5,325.0,7957691,2020-03-04,64,2020
803,327.7,327.7,318.1,320.3,6515342,2020-03-05,65,2020
804,316.5,318.3,309.1,312.8,7095743,2020-03-06,66,2020
805,298.7,303.2,285.4,285.4,9354500,2020-03-09,69,2020
806,292.2,302.7,287.9,293.5,7814747,2020-03-10,70,2020
807,295.0,300.3,293.4,294.0,8948327,2020-03-11,71,2020
808,284.3,284.564,269.4,272.8,13852291,2020-03-12,72,2020
809,281.6,296.4,274.2,276.7,11585924,2020-03-13,73,2020
810,269.5,273.5,254.1,258.3,13895623,2020-03-16,76,2020
811,268.3,270.7,247.9,260.6,13192245,2020-03-17,77,2020
812,254.7,268.1,250.3,268.1,11342848,2020-03-18,78,2020
813,268.8,268.8,246.938,253.0,14335146,2020-03-19,79,2020
814,265.0,268.7,256.2,261.6,3068723,2020-03-20,80,2020
