,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-10-30,8105858743.774034,8263130952.0298195,3280686054.69176,16836303095.28146,2535386813.9332,8915455759.1526,75025768178.67924,3693608148.9727955,16441276567.081842,16155744092.165762,28865420038.000004,5024068023.19002,4280028575.8922997,32233677329.450523,108071395473.00096,76318912592.65039,5782054843.368804,20379285558.577194,7559025090.13302,7187127508.427159,7409777970.304081,8362556497.8398075,4513563448.10112,24362070790.51602,19062530994.27312,6240407022.041989,5679818269.2862,65789749613.15,4380412055.8,1704048115.4163542,3062216520.1435504,16291521419.68092,11866459843.2,5246521437.2772,1598322194.5410001,75342514452.05554,37416537387.6339,5212333132.81779,4841566034.526,4714558749.388124,127100368298.30206,25437094270.013325,8967507071.824621,7434126720.745297,9292052241.49327,7300650378.470399,5260324226.53532,3440948941.2298317,5506029954.1686,53534675.683568306,6324555576.277949,14330570826.778078,40824055914.97144,14562724800.0,6146026839.179378,4559763042.327109,0.0,7787559225.960702,6579852748.6825,5842840593.348225,27708805431.023037,7048536339.507179,2871220020.22968,3647140765.57692,7024263135.141772,6787717336.46544,39354041915.4995,42702729132.43552,13535404872.0,5585040817.3349,41811816590.2236,3567672000.0,404750916.660636,15159321726.4804,10497808704.000002,202379450303.69397,206614719883.29532,5620254375.758113,5792731273.238976,6804175612.24506,4576105719.967999,6582801397.81824,6140777156.1080885,4476873332.085,10958260368.714794,5050780036.669036,5392828982.740649,5980995771.699519,11621306636.443726,17494086655.28082,7837729781.171206,4902489937.7428875,52266771.584901124,20136656885.89695,5505577413.7,47870187690.25062,5019958886.276464,39112858702.59583,4595161027.93797,7835323559.228359,10717287416.80308
2018-10-31,8262030116.971165,8273533550.794438,3342115904.9061303,17390661576.776115,2630581136.4024,9292334206.6989,75644563438.86359,3762501611.0899205,16738149225.456331,16721831188.308575,29296804875.0,5053563530.17548,4298445222.08805,32937800823.762917,112287367494.20042,75112595673.77005,5784008900.429761,20119996474.926098,7585283101.73574,7476098746.56036,7582305205.810441,8228397837.446655,4541085176.4432,24291090331.7544,19528079069.14416,6402453980.14066,5770042311.385301,66303827656.6388,4457522459.5,1765162393.4969099,3122055925.38,16442030996.066553,12149323130.16,5277937733.3088,1563319749.0635002,74048912486.95782,39186280000.15462,5231875892.28738,4945845918.3465605,4864289281.334999,128717065822.19693,25176127997.89045,8922494487.526562,7638565965.658158,9561433019.299183,7505580915.409921,5348295519.060995,3562918501.5188246,5627166398.6742,54345483.844578885,6281851941.42066,14686791210.0028,41111448072.06381,14750741200.0,6293204040.301361,4501961785.030758,0.0,8037771502.19261,6696021183.41786,5827572869.184702,27053033631.701763,6913038656.38812,3021796517.11896,3710486298.74064,6937791661.066606,6841398756.52536,40501653229.549126,42838014192.256325,13820736200.0,5741189552.80005,42894469157.36087,3575640000.0,405019645.829604,15510574303.069582,10660145952.000002,207652776152.80542,213009146503.4777,5771600381.509967,5874744607.211808,6797622634.127328,4648962596.48,6710893133.9855995,6120858968.770729,4389692114.56545,11036255104.435183,5137073456.917588,5503087625.688251,6013806877.03016,11530396806.171675,18045805551.110962,8010980184.420219,4999671515.29726,52494301.0631936,19977436808.19451,5554753444.968,47475181357.95843,4939737441.4524355,39314992339.30175,4641957575.888682,7939987024.551999,10824484653.97956
2018-11-01,8294017024.734433,8550936184.517639,3325513242.686031,17851588853.524475,2745216552.8970003,9357147697.6782,73586122063.14828,3781791780.4827156,16999865911.128578,16709110129.968288,29813107987.0,5208906533.632236,4395439558.719,33920200669.12092,107180697158.66304,75643817803.18524,5864125239.928958,21851378420.59631,7467122049.523499,7500867709.828919,7701473502.500401,8178088339.799225,4588265282.17248,24480371555.11872,19253738239.30944,6438320382.523508,5787227843.2137,65459270870.9072,4412879594.2,1786617406.014552,3222221886.3192754,16227668872.12338,12188418056.0,5427165139.4589,1637009107.9635,74097912561.39334,40347673589.62132,5265377765.66382,4957018763.04162,4829135156.443125,127499552872.10326,25522501413.617172,8772452539.866362,7789101861.271284,9792783569.65014,7468757459.553601,5527828769.113396,3788093074.3600397,5691520134.8178005,55967100.1666001,6337808428.4750395,14908698989.71656,42282571112.21523,14627675920.0,6375854455.351272,4568878595.376339,0.0,8504834417.825503,6623415911.70826,5979075670.4996605,27066083816.762875,7114956772.408679,2967041427.3410406,3674040923.4957604,6843599519.663297,7047177533.42172,40411391665.52275,43230340865.73663,13642404120.0,5606829012.9812,43480905964.560234,3565680000.0,409722406.28654397,15488389929.811317,10854048775.999998,201341394034.18387,205535141363.00476,5726605623.0432,5935175484.875999,6847862133.029941,4629881033.584001,6700450872.885,6152728068.510503,4491010826.8179,11759872930.285471,5006325850.480388,5473554060.613,5784129139.71568,11747570289.59935,18292108629.60656,8042076410.644404,5014470740.30554,54038251.094464,20408267606.683468,5595377122.971999,47063000837.3057,5024037942.79294,40293744685.45674,4426173493.671511,8302700068.17358,10878083272.5678
2018-11-02,8216872129.540668,8502390723.616079,3314721512.242965,17828750114.5865,2774713385.2114,9429162687.655201,72386416966.87248,3834150811.6917295,16874866897.076162,17046218175.98592,29843678566.0,5299359421.720981,4460511708.61065,33966580060.961857,105557646896.9806,73983748648.76274,5897344209.965209,22135759996.213642,7440864037.92078,7699019415.9774,7646335932.39012,8111009009.602648,4655103765.28896,24251656743.5535,19378438616.507042,6418402931.013166,5675521886.329101,64480074597.59519,4400704267.3,1780766038.9642856,3248239019.030775,16081720191.991863,12245910594.0,5525341064.557651,1624481916.9504998,72520110164.5696,39327613611.5712,5307255107.38437,5050125802.16712,4915067461.734375,128956576566.47768,24843989106.097702,9065034337.803751,7759369272.61589,9732569042.846468,7640066580.27648,5592460739.132259,3885434165.744524,5808871065.4326,56116459.56468099,6303940028.415811,15043011593.22752,42742398563.56303,14655023759.999998,6360344461.134653,4599301152.91674,0.0,8531047132.478369,6697836315.210599,5990820073.702371,26876856133.37664,7205288561.15472,2934530592.7854,3699205587.3553205,6964041929.982281,7118752760.16828,41662159052.74537,42790664421.31904,13642404120.0,5668562233.979051,43452711887.29104,3662292000.0,412140968.807256,15418139414.49348,10998348552.0,199514414999.84607,203915773582.56897,5685701297.16432,6092727415.929072,6961447087.070627,4650697284.016,6755446781.348159,6128826243.705671,4447420218.058125,11777205093.778889,5097849174.986427,5455833921.56785,6018494177.791681,11661711005.453526,19014597659.86032,8184230587.669234,5125464927.8676405,54607074.7901952,20239681642.057354,5706557715.404,46708067611.188095,4980528006.617196,40033098680.23068,4392375986.818218,8450672553.63114,11131458560.439478
2018-11-05,8107740326.583635,8280468616.63752,3287327119.5797997,17810063873.637238,2713708572.9248,9013876245.4545,74217545798.03027,3908555750.778225,16566275581.13426,16543736371.544546,29704412595.0,5277729383.2649765,4459283932.1976,34329182578.99099,107299456933.90808,75411408121.5661,5889527981.721384,21981022962.42186,7358807751.662279,7430688980.567999,7555625736.402241,8264732474.636467,4497836746.19136,24251656743.5535,19303618390.188484,6401131233.040299,5585297844.230001,65544950544.822,4301948837.999999,1852282747.3564258,3185797900.5231752,16163816324.565842,12082631786.08,5450727361.482599,1607533364.4035,73852912189.21576,39468947222.987785,4988987310.308189,4986813015.56178,4820021124.063749,127898737445.90445,25085976012.975273,8804961628.526072,7616249441.951441,9729399857.225222,7475161538.83296,5558349421.622305,3723589941.5148997,5699091162.5994,54302809.730841495,6314247802.34688,15013813201.159922,42081396602.250565,14562724800.0,6486870091.46057,4526296627.002255,0.0,8197430764.16916,6643382361.428398,5979075670.4996605,27268361685.21024,6982115906.6056795,2900308661.6742005,3629785824.9841204,7002645266.622981,7077000544.566119,41030328104.56075,42804192927.301125,13611196006.000002,5575962402.482275,44253423681.73632,3546756000.0000005,414649107.71762395,15214782659.626062,10948745504.0,202213361300.57236,206199497375.49124,5581395266.173175,5989131625.6476,6841309154.912207,4560493532.144,6644062662.941759,6126834424.971936,4511038944.356174,11907196319.979542,4973638948.871088,5308166096.1916,5835689448.0924,11692014282.210876,18810987114.970627,8008018639.065536,5007071127.8014,53680704.771432966,20361438172.0651,5597515211.288,46856910576.979355,5052591338.408272,40001182842.856064,4483369274.500158,8362249970.857719,10887828475.94748
2018-11-06,8090806081.297201,8530130986.988399,3279025788.4697504,17648116452.077003,2672144854.6636004,9049883740.442999,72714757309.01111,3894777058.3548,16406120594.3796,16569178488.225122,29374929688.0,5216772002.161692,4419995086.9800005,33751548335.153877,106804624537.0537,73994815776.4589,5920792894.696681,20994051611.74995,7378501260.364319,7403855937.0270605,7480923222.059279,8345786665.290666,4468349180.11056,24172789567.1517,18596982919.402084,6358625680.154004,5486481036.216701,65434790964.074394,4365531100.7,1824326215.894044,3145471344.8203497,16337130382.222021,11942349993.36,5380040695.4115,1604585790.0475,73617711831.92525,38332133392.0283,4977820019.18271,4990537297.1268,4827833151.817499,127140286755.6822,25128679584.7772,8709935061.674612,7417388798.28417,9681862072.90653,7387105448.741759,5538600764.116541,3626248850.1304154,5678270836.2,53620023.9110431,6287742097.952701,14891179954.476002,41463503464.501976,14531958480.0,6409403670.996886,4600823081.808967,0.0,7982963098.827524,6628861307.086481,5743013166.125191,27238998768.822716,6976802271.973559,2871220020.22968,3644537524.4880004,6871393922.0446005,7026301425.62064,40630598321.01537,42817721433.283195,13557696382.000002,5623170159.715924,43627515166.36008,3515880000.0,404795704.85546404,15314612339.28825,11047951600.0,200178771012.3325,203915773582.56897,5475044018.888087,5976182151.862415,6836940502.833721,4506718218.528,6680262501.4238405,6134801699.906879,4509860819.7951,11937527606.093025,5035090323.896572,5292414861.484799,5859125951.9,11747570289.59935,18564684036.47502,7898441460.942229,5044069190.322101,53420671.08195584,19874412052.034107,5501301237.068001,46725241799.548615,5055310709.419256,38905405759.660805,4392375986.818218,8279241015.60104,10731905221.8726
2018-11-07,8141608817.156508,8894221943.7501,3298118850.022866,17986545038.15801,2699630539.3202,9352346698.3464,73964976304.07748,4033482562.0839458,16558463142.755981,16963531296.774048,29789330870.0,5240368407.75006,4419995086.9800005,34265937953.753353,107734909443.13994,75831958974.01979,5944241579.428152,20847678741.94691,7368654506.0133,7496739549.284161,7610763306.51252,8558204544.246488,4442793289.5072,23967734908.507023,19228798163.869923,6422384139.151821,5503666568.0451,66169188169.058395,4310065722.6,1856183658.72327,3222221886.3192754,16647271327.501501,12142424025.6,5364332547.3957,1661695043.195,75038713990.55533,38860598199.93379,4930359031.89942,5031504394.34202,4947617577.374999,127359838271.27286,25266279982.805626,8687428769.525581,7515891825.088629,9973427150.061163,7460752360.454401,5385997501.5720005,3688406414.50846,5759659384.8522,53961416.8209423,6298049871.88377,15007973522.746399,41851482876.57667,14549050880.0,6484299303.170846,4576488239.837472,0.0,8292749726.543219,6654273152.184839,5770025293.491424,27356450434.3728,7085731781.93202,2994418972.23,3726973492.3038006,7033527935.935541,7065071340.108359,41017433595.41412,42966534999.086075,13713736952.0,5650405404.2738,44326728282.63623,3466080000.0,404661340.27098,15499482116.440449,11192251376.0,201839661043.5487,205410574610.66354,5481179667.76992,6073303205.251295,6970184391.227605,4487636655.632,6848730980.513519,6194556261.91896,4575835795.2153,12097850118.407158,5001095946.222899,5355419800.312,5887249756.46912,11969794319.15325,18725602047.75882,7901403006.296913,5100799552.85384,53810721.616171524,20202218094.36266,5492748883.804,47011478272.22412,5136891839.748776,39330950257.98906,4495068411.487836,8367663598.37446,10843975060.73892
2018-11-08,8177358890.538984,9084936254.4348,3368680164.4582906,18179636194.633675,2741864640.134,9251525712.3786,76945296332.72052,4049098413.4971604,16726430567.888916,16988973413.454626,30383758795.0,5358350435.691899,4488750566.1108,34649622013.528366,104706535174.39105,74625642055.13945,6069301231.329337,21328618171.29975,7296444974.105821,7696955335.705021,7703252133.79428,8611309013.985445,4670830467.19872,23896754449.7454,18921203900.11584,6418402931.013166,5452109972.5599,66144708262.22559,4361472658.4,1893242316.7082877,3194903896.9722004,16606223261.214512,12094130293.68,5242594400.27325,1663537277.1675,76449916134.2983,39081816026.49888,4857771639.5838,4983088733.996759,4991885734.646249,128577351221.36652,25565204985.4191,8654919680.865871,7514038294.392461,10008288191.894869,7441540122.61632,5436266811.586672,3718898804.5807085,5666914294.5276,54793562.0388216,6381984602.46534,15218201945.63312,42857355426.39998,14302920320.000002,6683149777.380998,4749875991.422392,0.0,8371387870.501819,6616155384.5373,5849887235.269851,27405388628.351997,7279679446.004399,3004685551.56336,3709618551.7110004,7087572607.232521,7148575771.31268,41520319452.1325,42371280735.87456,13651320724.0,5724848406.065325,44879332197.11256,3492972000.0,403183329.841656,15407047227.864351,11404191672.0,201258349532.62305,204704696347.39667,5542536156.58824,5950283204.2920475,7077216367.150559,4511922281.136,6847338679.03344,6272237192.534664,4625317026.78045,12089184036.66045,4916110002.038719,5373139939.35715,5779441838.95416,11944541588.522127,19014597659.86032,8027268683.870984,5184661827.900761,54087007.411240965,20473828815.14918,5488472707.172,46679443963.92054,5199437373.001408,39118178008.824936,4504167740.256031,8279241015.60104,10639325789.765638
2018-11-09,8139727234.346906,9147351847.02252,3410186820.0085406,17521465263.420918,2608458512.1666,9121898730.42,77942945833.83408,4106050342.18065,16941272623.291506,16829960184.201025,30027102040.0,5348518600.030079,4469106143.502,33426892592.26733,103697077084.80806,73363989497.77835,6104474258.426544,21257522777.395416,7325985237.158879,7321292726.131861,7774397385.54948,8625283874.443064,4662967116.24384,24251656743.5535,18771563447.47872,6378543131.664347,5464999121.431201,67234064116.285194,4399351453.2,1823676063.99957,3262548442.0221004,16556053402.419302,11912453873.6,5144418475.1744995,1586163450.3225,76949716893.5406,37348943051.73902,4679094981.576119,4904878821.13134,4989281725.394999,126501591437.60028,26096627212.2875,8884984000.611511,7543770883.047854,10195270143.548382,7379100349.64256,5407541491.578287,3559400148.8181806,5577954718.0938,54430832.07205371,6348116202.406111,15276598729.76832,43072899544.21925,14402056239.999998,6634090567.518764,4755963706.991297,0.0,8133090464.5666685,6354776406.382739,5903911490.002316,27917608392.000957,7205288561.15472,3020085420.5634003,3699205587.3553205,7116911143.079452,7115770459.053841,41365585342.373,42310402458.9552,13896527334.0,5683087697.743251,43413240179.11415,3444168000.0,403228118.036484,15055794651.275171,11359097992.0,200801604774.0386,204497085093.49466,5581395266.173175,5950283204.2920475,7033529846.36568,4522330406.351999,6728993053.22664,6296139017.339497,4666551386.418075,12089184036.66045,4678149358.323016,5335730756.9285,5521640297.07056,11641508820.948626,18696045678.339344,7999134003.001486,5241392190.4325,54607074.7901952,20483194702.072853,5488472707.172,47475181357.95843,5248386051.19912,38277727624.626625,4322181164.89215,8288263728.12894,10439549120.4822
2018-11-12,8004253272.055416,9064131056.905558,3386943092.9004,17430110307.66899,2572928236.8788004,9119498230.7541,78940595334.94765,4016029551.6809406,16730336787.078056,16849041771.711454,28997892547.0,5157780988.190772,4367200701.21885,33755764643.503056,104528395511.52348,65572731599.68875,6004817348.317788,21299343597.33914,7401477020.516699,7182999347.8824,7783290542.018879,8697953148.822687,4680659655.892321,24472484837.47854,18680116504.20048,6349328457.61739,5344700398.6324005,67062704768.4556,4364178286.6,1770363608.6527016,3161081624.4472504,16355373967.238462,11838863424.96,5105148105.135,1517632346.5454998,77077117087.07295,36500941383.23952,4399912703.43912,4834117471.39596,4887725364.59625,126721142953.19093,25527246254.9285,9162561603.78288,7554930027.70303,10103363760.53225,7289443239.73152,5378816171.569904,3358854044.8814716,5513600981.950199,51486318.2241731,6278906863.15464,15037171914.814,41614384346.975464,14237969199.999998,6476543663.365462,4673827607.7234535,0.0,7859048447.741246,6254944157.78204,5898039288.400962,28087260797.795517,6976802271.973559,2994418972.23,3464046142.32288,7110734609.216941,6907009381.043041,41004539086.2675,42276581194.0,13963401864.0,5639511306.45065,43813596076.33679,3449148000.0,399331545.08644795,15166716517.56649,11034423496.0,201922705545.10953,205950363870.80884,5497541398.121472,5883377589.735265,6909023262.128772,4433861342.016,6600205166.31924,6276220830.002137,4640632646.074425,12076184914.040386,4640232552.456227,5217596496.6275,5423206981.07864,11575851721.307701,18627080816.36058,7819960509.043103,5110665702.859361,53014368.44214784,20155388659.744297,5420053881.06,47606850135.38916,5213034228.056328,38394752361.6669,4339079918.318796,8102395850.0542,10368896395.97952
2018-11-13,8090806081.297201,8838741417.005457,3418488151.11859,17203799167.28353,2582983975.1678004,9335543200.6851,79698303816.80605,4063795685.41548,17046740541.398232,17211591934.409664,29799521063.000004,5366215904.221355,4520672752.8501005,33359431658.68051,101638574313.89375,62783815420.25894,6057576888.963601,21102785743.603634,7631234622.040501,7341933528.85566,7884672525.7700405,8614103986.076967,4576470255.74016,24701199649.04376,18671803145.720642,6510052668.615698,5383367845.2463,66768945886.462006,4384470498.1,1747608292.3461118,3244336449.12405,17089678264.150173,11928551784.24,5238667363.2692995,1520948367.696,77390717563.4603,36224419100.03316,4341284425.03035,4882533131.7412195,4994489743.8975,128637228907.4367,24957865297.569496,9057532240.42074,7694306602.100616,10350560238.989437,7286241200.09184,5405746159.0777645,3289659775.10214,5568490933.366799,52403811.669527195,6365786672.002231,15340835192.31704,42232277484.72406,14388382320.0,6750290198.214289,4593213437.347835,0.0,8440494118.223013,6302137584.39328,5893341527.119878,27787106541.38976,7013997714.398399,3064573931.0079603,3484872071.0342407,7025807268.607401,7082965146.795,41675053561.892,42181881652.12544,14003526582.0,5655852453.185375,43373768470.93728,3386400000.0,398614933.96919996,15181506099.738667,11277929368.0,197438302460.8258,201715094291.20755,5540490940.294295,5922226011.090816,6898101631.932552,4515391656.208,6620393537.780399,6298130836.073233,4542848307.505199,12084850995.787094,4598393318.396324,5178218409.8605,5249776852.9024,11429385883.647175,19214924163.70341,7988768594.26009,5241392190.4325,53339410.55399424,20061729790.507565,5469229912.328,47572501758.668106,5198077687.495916,41384202462.42289,4225988260.7712426,8250368335.511761,10422495014.56776
2018-11-14,8090806081.297201,8769390758.574657,3410186820.0085406,17035622998.74021,2553487142.8533998,9133901228.7495,79218421778.29572,4067470003.3950605,16898304212.21099,17084381351.006784,29480228349.000004,5366215904.221355,4491206118.936901,32570981997.384605,101361468171.65529,62374331695.501396,6084933687.816985,21579543090.9621,7516355821.2786,7333677207.76614,7888229788.3578005,8505100074.507532,4558777716.091681,24866820719.487537,18655176428.760963,6467547115.729404,5211512526.9623,66756705933.04559,4383117684.0,1689744773.7379258,3252141588.9375,16702002082.55082,11606593571.44,5552830323.5853,1506578942.7104998,76028515494.15282,35837287903.54426,4584173007.00954,4837841752.960979,4964543637.508123,128577351221.36652,24734857755.937225,9157560205.527542,7731490391.21703,10280838155.322023,7222200407.298241,5700180689.1637,3299042048.9705243,5543885093.0766,53556012.74043699,6477699646.11099,15340835192.31704,41952070131.559006,14111485440.0,7176355510.764545,4625157923.780462,0.0,8647812861.386593,6392894174.030279,5866329399.753645,28025272418.7552,7136211310.93716,3049174062.00792,3447558948.7597203,7104558075.354428,7014372221.16288,41597686507.01225,43534732250.33344,14150650548.000002,5697613161.50745,41840010667.4928,3466080000.0,396733829.7864239,14937477993.89776,11187742008.0,195860456931.17038,199846593006.0893,5593666563.93684,5926542502.352544,6919944892.324993,4484167280.56,6554955368.2166395,6318049023.410592,4571123296.971,12045853627.926899,4615390507.233159,5449927208.552799,5413832379.5556,12030400872.667952,19277320943.588963,7966557004.099961,5231526040.426981,52689326.330301434,19893143825.881454,5490610795.488,47389310416.155785,5207595486.03436,41905494472.87501,4127195548.43085,8392927193.45258,10495584039.91536
2018-11-15,7430370515.126196,8481585526.08684,3303099648.688895,17477864034.539318,2668122559.3480005,9057085239.440699,79774074664.99188,3856196719.569211,16156122566.27477,16938089180.093472,28267595382.0,4969009743.483828,4210045320.3484497,33498569834.20332,104310669256.90752,61422558713.6325,5735157473.905861,21320254007.311005,7552460587.232339,7453393863.564179,7993169034.69672,8052314595.680643,4631513712.42432,25340023777.89834,18256135221.72864,6535286134.523999,5022471676.8499,68298940063.512,4291126325.1999993,1778165431.3863897,3036199387.43205,16816024488.903572,11693982229.2,5466435509.498401,1565898876.625,76567516312.94356,36605405356.895256,4338492602.2489805,4875084568.611179,4825229142.56625,131291806323.21466,24706388708.06928,9245084674.99599,7796534876.014859,9995611449.409883,7194983070.360959,5364453511.565712,3260340169.26344,5589311259.7662,52233115.2145776,6181719280.37598,14494081822.356638,39839737776.93007,14012349520.0,7284842776.590899,4404622417.144778,0.0,8697855316.632975,6474575104.703579,5733617643.563022,27408651174.61728,6843961406.170559,3081684896.56356,3316529147.28408,7172499947.84206,6498434128.364759,41056117122.854,44028522718.67935,14516231312.0,5764793431.416875,42860636264.63784,3240984000.0,387014791.508748,14967057158.242115,10110003056.0,199431370498.28525,203251417570.0825,5470953586.3002,6107835135.345119,6684037680.08664,4387024778.544001,6763800590.228641,6124842606.238201,4260098412.8472004,12093517077.533804,4593163414.138836,5631066407.681,5282587958.23304,11404133153.01605,19592588884.06333,7812556645.656393,5058868415.33038,48740064.671367675,19022116341.979866,5373015938.108,48660200354.835,4990045805.155641,41331009400.13187,4315681644.343441,8185404805.31088,10541873755.96884
2018-11-16,7483054833.795109,8488520591.929919,3288157252.6908054,17677183937.99807,2717730868.2404003,9016276745.1204,78347057024.15855,3939787453.6046553,16202997196.544426,16785436480.010012,28019634018.999996,4945413337.89546,4132695406.3263,33873821277.279984,103895010043.54982,59917429346.9561,5809411642.222189,21328618171.29975,7536049329.980639,7502931790.1013,8039413448.3376,8119393925.877219,4519460961.317281,25032441789.93132,17790587146.8576,6508716825.009392,5005286145.021501,68604938898.922005,4292479139.3,1791818621.1703439,3023190821.0763,17139848122.945381,11427216852.88,5658860322.69195,1593532386.2125,76538116268.28224,36562390779.5076,4394329057.87638,4975640170.86672,4817417114.812499,130513396404.30234,25038527599.862026,9210074887.20861,7828121878.168241,10052656790.592312,7262225902.794239,5271096221.538465,3254476248.0957003,5678270836.2,51806374.0772036,6202334828.23812,14237135972.16176,39157181403.835686,14005512560.0,7558546036.503514,4428957259.116273,0.0,8171218049.516293,6418306019.128639,5737140964.523834,26850755763.2544,6886470483.22752,3056018448.2301598,3333884087.8768797,7183308882.101457,6346336771.52832,40166395991.73688,44177336284.48224,14444898480.0,5819263920.532624,44095536849.028786,3147360000.0,394136114.4864,14867227478.579927,9780819192.0,199888115256.8697,203749684579.4474,5460727504.830481,5995606362.540193,6668747397.811933,4406106341.44,6741523766.547359,6114883512.56952,4296620274.240525,12123848363.64729,4597085842.331952,5575937086.2072,5395083176.50952,11293021138.239101,19392262380.220245,7679287104.695613,5009537665.30278,48219997.29241344,19097043437.36925,5471368000.644,48923537909.696465,5018599200.770972,40799078777.22154,4222088548.442016,8179991177.794141,10566236764.41804
2018-11-19,7616647213.276994,8599481645.419197,3303099648.688895,17897266331.400444,2727786606.5294,8632196798.5764,77968202783.22937,3924171602.1914406,16265496703.570633,16524654784.034113,28206454224.000004,4836279962.049258,4138834288.39155,34219558561.912422,103459557534.31796,60249443177.8406,5717570960.357257,21412259811.1872,7529484827.07996,7356382090.7623205,7964710933.99464,7948900628.294255,4491939232.975201,25040328507.5715,17782273788.37776,6409105708.476551,4979507847.278901,68188780482.7644,4296537581.6,1782716494.647708,3057013093.60125,16829707177.665903,11245540432.8,5725619951.7591,1647325618.2095,76861516759.55667,36949521975.996506,4355243538.937201,4882533131.7412195,4762732920.536249,130014415687.05084,24298332355.295322,9155059506.399872,7718477715.865684,10068502718.698542,7230205506.39744,5245961566.531128,3130161119.339612,5445461731.9158,52275789.32831501,6193499593.44006,14377288254.086237,40112760326.16782,13865354880.0,7597279246.735356,4474583085.274811,0.0,8116409646.15121,6400154701.201239,5752408688.687359,26945369604.94752,6857245492.750859,3020085420.5634003,3254051361.15,7272868623.107881,6280726147.010639,40398497156.37612,43744424093.05568,14431523574.0,5741189552.80005,43858706599.967514,3074652000.0,386298180.3915,14730423843.487297,9794347295.999998,198850058987.35956,202296405802.1332,5491405749.23964,5943808467.399456,6703696614.439836,4315902589.568,6613432030.38,6098948962.699633,4369663997.027175,12054519709.67361,4586626033.816977,5573968181.86885,5216965747.57176,11176858577.335926,19618861212.43619,7606729243.505856,4975006140.28346,48138736.76445184,19237531741.224346,5417915792.7439995,48786144402.81222,5063468822.452208,41442714830.94303,4175292000.491304,8226909282.93922,10432240217.94744
2018-11-20,7833029236.381453,8537066052.831478,3281516187.8027654,17293077874.0411,2665441029.1376004,8202507358.380299,78915338385.55235,3830476493.71215,15835812592.765451,16193907267.186623,27435396286.999996,4764507561.717973,4114278760.13055,33422676283.91816,102727205586.97343,60349047327.10595,5637454620.85806,21295161515.34477,7595129856.086759,7137589581.890039,7934474201.99868,8138958730.517887,4411339885.68768,26388957224.042282,17699140203.57936,6269621696.088947,4773281465.3381,68788538200.168,4251894716.3,1674791280.165024,2889202587.6120753,16410104722.28778,11010970877.76,5576392545.608999,1684170297.6595001,77527917771.87975,36365752711.44974,4168191412.58541,5027780112.776999,4698934693.880625,128258003562.32556,24293587513.983997,8804961628.526072,7653433054.50749,9979765521.303654,7359888111.80448,5254938229.033748,3227502210.7240963,5256186037.3758,52553171.067608096,6166993889.04588,14044426584.5156,39775074541.58428,13489322080.0,7486264039.0907755,4524774698.110028,0.0,7971048228.530767,6356591538.17548,5768850853.171152,27627241774.391037,6835990954.222379,2915708530.67424,3267067566.5946,7238897686.864065,6182310210.234119,39289569369.76637,44508784681.04319,14257649796.0,5770240480.328449,42945218496.445435,3125448000.0,380341350.4793761,14512277506.447702,9505747744.0,195735890178.82922,198808536736.57913,5438230125.5970955,5786256536.346384,6701512288.400592,4249984463.2,6381613833.94668,5993382569.811624,4449776467.180275,12002523219.19335,4432343858.221081,5449927208.552799,5090408627.01072,11338476053.375124,18994893413.580673,7538613700.348124,4915315932.750064,47342383.59042816,19106409324.292923,5246868727.464,48889189532.9754,5184480832.440997,40857591145.74168,4029702740.2002,8189013890.322041,10310425175.701439
