,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-07-24,8723017905.324146,8509325789.459159,3225897269.3654304,16834226846.287098,3174931769.1136003,11224736437.748402,70441631863.43591,3979286371.8851404,19697274804.32498,21587636003.468735,31929271400.0,5110588177.014035,4601439041.247,34257505337.055,111634188730.35263,87109362096.39665,6184590597.925741,18677178186.867584,7424452780.66908,8249842345.15948,7920203752.77012,8577769348.887156,5453233887.20928,26073488518.435078,22404765513.733566,6634910477.231162,6178198692.309801,70037013448.64081,4556277888.8,1719001608.9892557,4151033524.1198254,17696277465.9468,15097622806.566399,6779879970.78825,2013561731.9425,76420516089.63698,38467322063.818085,6197846574.6414,5191648501.637879,5439775325.861249,144844122603.7654,27206920079.13755,7029966132.404461,9114222701.516556,10997884215.922003,9599714839.76064,6236985106.820376,5191915801.916995,7012664482.707,67361088.5344859,6748646846.58483,15533544579.963202,44926578957.46506,15536991600.0,6504951302.431628,4731628865.019803,0.0,9330938897.743782,7327773715.1723995,6038972126.833483,27020802179.7504,8060932558.80192,3215150427.89724,5225945444.633341,7001101133.157352,7327513838.17908,46072081180.89112,43595610527.2528,15473412954.0,6191478929.490251,46773378378.47199,4659288000.0,459706031.714592,18228160027.20692,10975801712.0,220400107142.38977,225839521994.6228,6444476542.217544,6843796895.469744,7107796931.699976,5578755115.776,7591266685.711169,6636740020.808352,4489832702.2568245,11482558314.390749,5358149483.186141,6300493882.72,7171570165.125599,13803142562.972925,22285502542.281895,10563417663.808172,5939422303.323041,55809730.60402687,24229549471.54205,6948787027.0,49968128357.388084,4912543731.342596,47501404625.89157,4054400918.285298,7155011034.6247,14611714317.4077
2018-07-25,8621412433.605528,8426104999.342198,3224237003.14342,17506931520.46039,3251355380.11,11267945431.7346,70327975591.15717,3969181997.441295,19881100051.02795,21244167428.28096,32136471991.0,5167612823.852592,4623824420.36658,35606724008.79132,112643646819.93562,87695919864.2926,6307696192.765969,18643721530.912605,7424452780.66908,8273005215.57172,7849985988.1968,8407276051.304192,5362805351.228161,25876320577.43058,22438381065.8922,6308146170.504962,6178198692.309801,69363816010.7388,4603626382.3,1781416190.8587599,4119812964.8660254,17536646097.05295,15075568171.7248,6755737964.95755,2028299603.7225,76528316253.39514,39935962634.62518,6164344701.264959,5173027093.81278,5421547261.102499,145762247123.50818,27164216507.335625,7150150565.113015,9108661226.626228,10939711451.92359,9628533196.51776,6012568544.254875,5060563967.75962,7022128267.434,67510447.93256679,6781778977.077555,15702895253.955278,45178047094.920876,15574594880.0,6577276146.315863,4705772094.156081,0.0,9430434305.55468,7469040731.925599,6031925484.911857,26392785919.3152,7993668435.31392,3227128103.7861605,5155600542.860161,6981027398.10419,7384177559.35344,46329971363.82362,43182991094.79936,15251523216.0,6175137782.755525,47525398591.13439,4707096000.0,456839587.2456,18209673049.491703,11259891896.0,221728819167.36273,227957156784.42346,6424024379.278104,6867537597.409246,7092506649.425267,5597836678.672,7563935392.513289,6696494582.820432,4433282723.325225,11473892232.644041,5388023673.85305,6286711552.35155,7152820962.07952,13525362526.03055,22919322464.277233,10522785261.54191,5983819978.347881,56638587.98923519,23967304637.679214,7008653499.848,49666906160.00991,4798330148.881268,46942877471.83574,4090798233.358074,7156815577.13028,14514262283.610899
2018-07-26,8924347265.951773,8474650460.243758,3181070081.3711605,17710403921.90786,3301634071.555,11138318449.776001,70706829832.08636,3951728987.0382905,19637331789.09575,20989746261.4752,32085521026.0,5220704736.426419,4642478902.96623,35547695691.902855,112445713861.19386,89643734338.815,6344823276.924132,18652085694.901352,7378501260.36432,8357935740.416599,7738357747.08024,8407276051.304192,5347078649.3184,25379457366.09924,22413169401.773224,6564513386.4033985,6143827628.653001,69767734473.48,4483225927.4,1751509203.7129557,4140626671.0352254,17536646097.05295,15215247525.7216,6679288279.827,1897500991.675,75136714139.42638,39991267091.26646,6080590017.82386,5146957122.857639,5416339242.599999,144065712684.8531,26926974441.769375,6690815541.473472,8675611623.035442,10829829564.371035,9682967870.392319,6183125131.804656,5101611415.9338,6988058642.4168,66400920.9753944,6826691420.63436,15556903293.617277,45019981408.52008,15588268800.0,6631476932.757545,4690568825.537945,0.0,9257398813.70964,7516129737.51,6020181081.7091465,26367021149.656322,7980215610.61632,3240816876.2306404,5194176779.316421,7064410605.2481,7384177559.35344,45504722778.43963,42953006493.104,15523224936.0,6291341492.869124,47553884205.25039,4578612000.0,459885184.49390393,18394542826.6439,11156176432.0,220400107142.38977,225133643731.35593,6407662648.926553,6910702510.026527,7112165583.778464,5599571366.208,7516105629.417,6531173627.920343,4453310840.8635,11794537257.27231,5405094639.948426,6280804839.3365,7204381270.456241,12828387160.6115,22397159937.86656,10417857709.625452,5919690003.312,57012386.417858556,24163988263.076344,6886782465.8359995,49730626240.22452,4813286689.44168,46597122566.94402,4136294877.199044,7068392994.35686,14410719497.7018
2018-07-27,8886715609.759693,8571741382.046879,3188541279.370205,17648116452.077003,3295600628.5816,11421577410.3522,72298017643.989,3946217510.06892,19649320392.141594,20779848798.86045,32448971243.0,5197108330.838052,4649940696.00609,36049436385.4548,111436255771.61089,92366247752.06789,6317466478.070749,19446681273.832123,7450710792.271799,8242121388.355399,7801373689.64604,8454790576.8601,5349044487.05712,25387344083.739418,22530823834.32846,6771723191.411277,6062196352.468101,69265896383.4076,4495401254.3,1782716494.647708,4186156653.28035,17468232653.241302,15006953752.2176,6695382950.380799,1854208493.32125,74999513931.0069,39862223359.1035,6186679283.515921,5165578530.68274,5398111177.841249,145203388720.1865,27059829998.486473,6560752936.213531,8670049265.343298,11046361519.254013,9647745434.35584,5958708569.239155,5215371486.587955,7041055836.888,66827662.11276839,6795031829.274645,15375873262.798159,45199601506.702805,15475458960.0,6812246195.996637,4713365718.313084,0.0,9300657686.6709,7523374199.9076,6017832201.0686035,26627889442.452477,7923713746.8864,3278461000.45296,5101139973.7454405,7218823951.810901,7366283752.6668,45762612961.37213,46003684592.063034,15595678728.0,6211451442.166025,47570975573.71999,4677216000.0,463826545.638768,18468490737.504784,11192251376.0,214711558785.4743,218656172609.61276,6434250460.747825,6997032335.261087,7118718561.896195,5342837610.88,7536604099.315411,6650682751.944503,4489832702.2568245,11833534625.132505,5415763993.758036,6328058543.4569,7246566977.309919,12550607123.669127,22886482053.811153,10367096822.24617,5870359253.284401,56947377.99548927,24210817697.694706,6899610995.731999,49690077098.26977,4862235367.639392,47315228907.87297,4157093342.9549165,7044933941.78432,14355902728.6911
2018-07-30,8845320787.948406,8537066052.831479,3133752494.043875,17401042821.74793,3273478004.3458004,11325557423.716198,71969677301.85036,3948973248.5536056,19541422964.72898,20709882977.988865,32289324886.0,5289527586.05916,4608900834.28686,35661536017.330605,111535222250.98175,91292736365.54135,6313558363.948836,19622328717.595768,7424452780.66908,8134027993.098279,7817577789.16296,8471560409.409245,5327420271.931201,25347910495.53852,22043398328.028183,6747812472.603338,6066492735.4252,68996617408.2468,4446699946.7,1758660874.5521698,4190059223.187075,17240187840.5358,14832967188.4672,6610885929.97335,1847760674.4175,75793315136.86234,39622570713.65798,6560783536.2195,5206545627.897961,5351239011.318749,144285264200.44373,26822587932.920223,6555813849.937837,8657037472.79377,11156243406.806568,9519663848.76864,5946141241.735488,5034762714.621564,7058090649.396601,65696798.09872729,6775152550.97901,15270759051.3548,44804437290.70079,15266931680.0,6739964198.583897,4684481109.969038,0.0,9253072926.413515,7498018581.516,6055414291.317277,26489403805.536,7861830753.27744,3256216745.2306805,5096601592.98588,7348531162.923653,7315584633.721319,45491828269.293,46267490458.71359,15283221750.0,6202373027.313399,46989869045.75359,4652316000.0,442596941.290296,18265133982.63736,11187742008.0,215002214540.9371,219735751129.9033,6352441808.990065,6934443211.966033,7085953671.307535,5309878547.696,7502439982.81806,6616821833.470992,4500435823.3065,11876865033.866055,5334676904.805,6288680456.689899,7162195563.60256,12717275145.83455,22843789520.205254,10340028297.704361,5858026565.7775,56719848.5171968,24004768185.3739,6897472907.415999,49921786480.86837,4863595053.144884,47645025894.07736,4242887014.1978874,7046738484.2899,14398537993.4772
2018-07-31,8899886689.42692,8557871250.360719,3161146886.7070403,17357441592.86632,3224540078.0060005,11267945431.7346,72979955277.66156,3936113135.625075,19757217819.55421,20786209328.03059,32734296647.0,5212839267.896964,4576566397.7808,36395173670.087234,110901836783.0081,92377314879.76404,6374134132.838471,19747791177.426945,7388348014.71534,8076120817.067679,7885995098.234401,8326221860.649995,5345112811.57968,25726472942.26716,22253495529.019684,6827519882.47366,6156716777.524301,68555979085.25639,4515693465.8,1776214975.702968,4148431810.848675,17194578877.9947,14855021823.3088,6574672921.2273,1882763119.895,76871316774.44379,39573411196.643524,6454694270.52744,5258685569.80824,5426755279.605,144484856487.34433,27202175237.826225,6580509281.316307,8807572309.044714,11233807092.137785,9503653650.57024,5960503901.73968,4925693780.9016,7116766114.704,64651282.312161,6870867594.62466,15445949403.7604,44718219643.57309,15116518560.0,6634090567.518764,4737716580.588709,0.0,9274702362.894144,7555974280.6968,6137625113.736246,26164123588.592636,7910260922.1888,3247661262.4528804,5064832927.668961,7184853015.567085,7339443042.63684,46149448235.77088,46538060578.355194,15124729080.0,6000832217.585125,47098114379.394394,4669248000.0,437759816.248872,18346476684.584328,11453794720.0,215251348045.61954,219403573123.66003,6477200002.920647,6623655841.121616,7138377496.2493925,5415694487.392,7290622460.53449,6634748202.074616,4526354563.65015,11764205971.158825,5315472067.947701,6308369500.0734,7321563789.49424,12666769684.5723,22338047199.027622,10495716737.000097,5966554215.838221,56021007.97672704,24023499959.221245,6884644377.52,50448925326.28018,4849998198.089964,49841899366.69698,4292283370.368084,7046738484.2899,14428991754.038698
2018-08-01,8943163094.047813,8523195921.145319,3282346320.91377,17828750114.5865,3337164346.8428,11167124445.7668,74154403424.54208,3912230068.7578053,20060929096.71564,20372774931.97123,33121523981.0,5271830281.867884,4652427960.35271,36821020813.354004,114246903785.74388,92742530093.737,6444480187.032889,19526140831.725204,7411323774.86772,8149469906.706439,7983219695.33592,8334606776.924568,5380497890.87664,25773793248.108242,21934147783.512604,6806267106.030513,6092271033.1678,68788538200.168,4653680504.0,1807422266.6377196,4216076355.8985753,17062312886.625513,14710441439.3472,6703430285.657701,1904869927.565,77498517727.21843,40292369132.980064,6560783536.2195,5251237006.6782,5413735233.348749,145183429491.49646,27657680003.713425,6503130262.997101,8785272911.69326,11531134552.574114,9404390421.74016,5913825256.726056,4644225564.85008,7044841350.7788,63499081.2412512,6933450507.777585,15370033584.384642,45659428958.050606,15041312000.0,6432669305.0188875,4646448907.9675045,0.0,9361220108.816664,7606685517.48,6128229591.174077,26218873724.11776,7506676181.260799,3244239069.34176,5030795071.97226,7028895535.538657,7402071366.040079,46716806638.222374,45895456544.2064,15038690202.0,6118851610.6692505,47229148204.327995,4675224000.0,427279378.65912,18353871475.670418,11557510184.0,217576594089.32224,221396641161.1195,6575370385.02996,6731568122.664816,7142746148.32788,5405286362.176,7338452223.63078,6630764564.607143,4562876425.043475,11456560069.15062,5383755932.3292055,6363498821.547199,7377811398.632481,12606163131.0576,22814233150.78578,10593862350.054325,6089881090.907221,56979882.20667392,24341940114.62613,6959477468.58,50512645406.4948,4888069392.24374,49395077643.45232,4220788644.332274,7066588451.851279,14514262283.610899
2018-08-02,8745596899.039392,8374092005.519099,3253291662.0285954,17556761496.325077,3252025762.6626,10893467483.854198,73030469176.45212,3861708196.5385804,20140853117.021282,20124714294.335617,33542718625.0,5191209229.44096,4620093523.84665,35522397841.8078,111040389854.12737,92344113496.6756,6407353102.874724,19133025124.25419,7391630266.16568,7995050770.624839,7927405574.77764,7993620181.75864,5327420271.931201,25789566683.3886,21127374531.705242,6840797664.807054,5924712097.8409,68727338433.086,4571158843.9,1771013760.5471756,4112007825.052575,16774976422.616583,14656530109.7344,6534436244.8428,1870788599.07375,76224515791.8949,39161700241.64738,6421192397.151,5217718472.59302,5403319196.343749,141630686784.66577,27396713731.590553,6399409451.207527,8664470487.537346,11130388845.029495,9372370025.343359,5788151981.689375,4531638278.429471,6910455607.6554,62709610.13710929,6885592985.95476,15124767091.0168,45910897095.506424,15212236000.0,6197656408.86662,4536950129.24784,0.0,9231443489.932884,7595818823.8836,6128229591.174077,25449151230.55872,7374838499.22432,3235683586.56396,5008103168.17446,6925438593.34158,7327513838.17908,45904452561.985,45807521255.32288,14884725894.0,5895522605.294675,45554194094.3072,4610484000.0,427906413.386712,19170995890.683144,11462813456.0,211597389976.9439,216040270810.44724,6473109570.33276,6701352683.83272,7120902887.935439,5429571987.68,7276956813.93555,6549099996.523968,4450954591.74135,11417562701.290424,5360283353.948064,6241426752.5695,7429371707.0092,12601112584.931374,22361035486.35387,10475400535.866966,5742099303.212641,56118520.61028096,24154622376.152664,6782016138.351999,50107153986.94724,4768417067.760445,48964213838.89495,4205189795.0153704,7001624921.6504,14252359942.782
2018-08-03,8702320494.4185,8429572532.263739,3259102593.8056307,17216256661.249706,3183646742.2974005,10936676477.8404,73573493588.45064,3917741545.727175,19661308995.187443,20207401173.54749,31749244657.0,5159747355.323135,4555424650.83453,35185093173.87372,110802870303.63722,91126729450.0991,6356547619.289869,19287762158.04597,7424452780.66908,8064539381.861559,7956212862.80772,7951695600.38578,5413917132.43488,25726472942.26716,21228221188.181164,6893935635.49439,5916119331.926701,68825258060.41719,4554925074.7,1755410115.0798,4004036724.2998505,16888998828.969332,14575663115.3152,6534436244.8428,1848681791.40375,75558114779.57184,38473467003.44489,6370939587.08634,5210269909.462979,5364259057.575,141331298354.31485,27695638734.204025,6405994899.57512,8653311342.88217,11014043317.032673,9346753708.22592,5849193286.707192,4643052780.616532,6927490420.1640005,62410891.340947494,6884120446.821751,15031332236.400478,45443884840.231316,15489132880.0,6251900041.779797,4463945603.333353,0.0,9157903405.89874,7686374603.8536,6151718397.579497,25835622775.441917,7474389401.98656,3247661262.4528804,5014910739.313801,6922350326.410325,7244009406.974759,44898680848.54825,46179555169.83008,15016048392.0,5813816871.62105,44813568127.29119,4595544000.0,433101843.98676,19670144288.994083,11643188176.0,211638912227.7243,215542003801.0824,6460838272.569096,7012140054.677136,7138377496.2493925,5370592611.455999,7317953753.732369,6543124540.32276,4468626460.1574745,11655879949.32495,5283464006.518871,6239457848.23115,7396560601.678559,12596062038.80515,22252662131.81581,10296019733.733753,5658237028.16572,55354671.64744192,24163988263.076344,6779878050.035999,50454718060.845146,4817365745.958157,48692929221.21069,4173992096.3815627,7041324856.77316,14264541447.0066
2018-08-06,8841557622.329195,8491988124.851459,3308910580.46593,17488245279.511127,3213813957.1644,11104711454.453402,73699778335.42705,3895695637.849695,19813164633.768158,19927537890.061153,32082124295.0,5201041065.10278,4575322765.607491,35678401250.72732,111060183150.00154,92974939775.35616,6438618015.85002,19655785373.55075,7493380061.12622,8199656125.932959,8010226527.86412,8007595042.21626,5398190430.52512,25773793248.108242,21421510613.09334,6939099260.41385,5946194012.6264,69216936569.742,4577922914.4,1791168469.2758698,4010541007.477725,17057751990.3714,14690837319.488,6574672921.2273,1870788599.07375,76195115747.2336,38946627354.7091,6315103131.45894,5262409851.37326,5442379335.112499,141510931412.5254,27871197862.723053,6471849383.25104,8762973690.902168,10917088710.368652,9375572064.98304,5906643926.72396,4712247050.3958645,6976702100.744399,62794958.3645841,6968791446.969826,15194843231.97904,44933763761.392365,15393415440.0,6396506883.076771,4495874069.461852,0.0,9287680024.78252,8092064498.119201,6142322875.01733,26044961528.920322,7627751603.539199,3312682931.5641603,4946835027.920401,7005733533.554237,7294708525.920239,45156571031.48075,46592174602.283516,15192654510.0,5969965607.0862,45394674655.2576,4606500000.0,438028545.41783994,20215510131.59307,11656716280.0,211680434478.50473,215998748559.66684,6430160028.159935,7109261108.066015,7184248343.073516,5446918863.04,7481941512.91965,6698486401.554168,4551095179.432725,11829201584.25915,5349614000.138454,6320182926.103499,7579365331.377839,12727376238.087,22650031098.45538,10516032938.13323,5766764678.22644,55517192.703365125,24379403662.32082,6730702018.768,50651671036.053955,4911184045.837104,49240817762.80832,4223388452.551758,7070197536.86244,14368084232.9157
2018-08-07,8807689131.756325,8557871250.360719,3280686054.69176,17523541512.415283,3166216795.9298005,11243940435.0756,73990233253.47276,3894777058.3548,19769206422.60005,19895735244.210434,32024379868.0,5271830281.867884,4603926305.59362,35842837276.34518,112683233411.68394,92122770942.7526,6313558363.948836,19923438621.19059,7559025090.13302,8226679474.74724,7985020150.8378,8080264316.595885,5425712158.8672,25836886989.22968,21673627254.283142,6949719100.382454,5950490395.583501,69278136336.824,4549513818.3,1799620443.9040318,4061274416.26515,17053191094.117292,14825615643.52,6618933265.25025,1838181057.7605,77263317369.92793,39942107574.252,6331854068.14716,5254961288.243219,5377279103.831249,142029871358.46695,27738342306.00595,6491605728.353815,8854043526.402689,10878306867.703045,8930488555.06752,5949731906.736536,4689964149.958451,6935061447.9456,62154846.658523105,6912098690.348941,15235720980.87368,44962502977.10159,15331882800.0,6166678409.975445,4536950129.24784,0.0,9266050588.301891,7972530868.5588,6116485187.971367,25961226027.52896,7668110077.632,3322949510.89752,4810683605.1336,7062866471.782472,7294708525.920239,45104992994.89425,46511003566.39104,15256051578.0,5991753802.7325,44973087566.34079,4536780000.0,444209316.3041039,19965935932.437603,11381644832.0,213382846760.50134,216497015569.03168,6434250460.747825,7223648126.501806,7238856494.054615,5426102612.608,7529771276.01594,6692510945.352961,4585260791.7039,11764205971.158825,5364551095.471909,6290649361.02825,7677798647.36976,12656668592.31985,22653315139.501984,10187716020.11296,5653303953.16296,55825982.709619194,24257647132.313072,6779878050.035999,51062955190.16647,4904385618.309644,49363161806.0777,4271484904.6122127,7086438419.41266,14453354762.4879
2018-08-08,8854728701.996426,8530130986.988399,3244160197.8075404,18023917520.056526,3215825104.8222003,11282348429.73,74545886140.16891,3900288535.3241706,19813164633.768158,20035666885.9536,32143265453.0,5336720397.235895,4620093523.84665,36192790869.32679,114405250152.73729,92543321795.20628,6348731391.046045,20002898179.083668,7490097809.67588,8427424351.653319,7981419239.834041,8267527446.727992,5396224592.7864,25947301036.192204,21597992261.9262,6795634039.887592,5924712097.8409,68898697780.91559,4531927235.0,1787917709.8034997,4054770133.0872755,17062312886.625513,14992250662.3232,6341300198.1972,1829706781.4870002,78380519067.05779,38958917233.96272,6343021359.27264,5221442754.15804,5286138780.037499,142708485133.92902,27875942704.034374,6547582039.478347,8502776330.070859,10952638732.812126,8514223401.90912,5989229221.748065,4630152154.047504,6953989017.3996,63157688.331351995,6906208533.816899,15375873262.798159,44840361310.33734,15475458960.0,6249286407.018577,4553675326.7582035,0.0,9391501319.889545,8026864336.540799,6132927352.455162,26032079144.090878,7560487480.0512,3352038152.3420405,4810683605.1336,7072131272.576241,7348389945.98016,46368654891.2635,46625995867.23872,15265108302.0,5917310800.940975,45001573180.456795,4534788000.0,434535066.221256,20049127332.15609,11386154200.0,215832659556.5452,218988350615.856,6393346134.868944,7145951283.790705,7310939253.349668,5476408551.152,7550269745.91435,6652674570.67824,4640632646.074425,11681878194.56508,5392291415.376894,6300493882.72,7537179624.52416,12727376238.087,22613906646.94269,10820627877.862478,5673036253.174,56151024.821465604,24351306001.5498,6752082901.9279995,51045576986.47158,4992765176.166624,49469547930.65976,4339079918.318796,7039520314.267579,14733529359.653698
2018-08-09,8926228848.761375,8582143980.811499,3296458583.800855,18021841271.062164,3222528930.3482,11556005391.642601,75303594622.02733,3913148648.2527003,20020967086.56282,19997503710.932735,32496525477.0,5387845942.67736,4636260742.09968,36222305027.77102,112980132849.79659,93174148073.88686,6313558363.948836,19459227519.815243,7634516873.49084,8539378225.312479,8087646114.44496,8404481079.212667,5307761894.544001,26223336153.5985,21824897238.99702,6907214066.1696615,5967675927.4119005,68445819504.5088,4430466177.5,1832778190.5222058,4088592405.6122255,17258431425.552242,15090271261.6192,6043548792.9519,1817916484.063,78027718531.12206,40556601536.9328,6331854068.14716,5213994191.028,5416339242.599999,145243307177.56662,28222316119.761097,6560752936.213531,8645878151.578228,11120693384.363096,8706345780.289919,6086177176.77636,4685273013.02426,6980487614.6352005,63755125.923675604,6940076933.87613,15416751011.6928,44596077976.80883,15417344800.0,6370670460.765044,4605388868.485646,0.0,9490996727.700445,8095686729.318001,6198696010.390337,26128697030.311676,7668110077.632,3398237759.34216,4785722510.95602,7140073145.063872,7458735087.214439,47529160714.45975,46571881843.3104,15396430800.0,6046224291.848249,44557197600.2472,4554708000.0,436864052.352312,20076857798.728924,11377135464.0,213465891262.0621,217576594089.32224,6483335651.802481,7202065670.193168,7334966839.781353,5471204488.544,7591266685.711169,6712429132.69032,4673620133.784525,11751206848.53876,5471244633.568007,6412721430.00595,7687173248.8928,12888993714.126198,22705859796.247715,11338483698.582521,5766764678.22644,56719848.5171968,24566721400.79428,6628073779.6,51416311998.62933,5058030080.43024,49751471160.80222,4315681644.343441,7209147309.7921,15019794708.931799
2018-08-10,8922465683.14217,8550936184.517639,3313891379.1319604,17477864034.539318,3241970024.3736005,11527199395.6518,76515928193.00076,3975612053.9055605,19969016473.364155,19838490481.679134,32333482389.0,5326888561.574076,4601439041.247,35859702509.74188,111238322812.86913,93063476796.92535,6288155622.15641,19107932632.287952,7673903890.894919,8581843487.73492,8134457957.49384,8404481079.212667,5419814645.65104,26412617376.962822,21320663956.61742,6992224653.268746,6057899969.511001,68482539364.757996,4392587382.7,1767112849.1803317,4085990692.3410754,17294918595.58512,15146633106.2144,6091832804.613299,1869867482.0875,77518117756.99263,40095731064.922195,6331854068.14716,5240064161.98314,5528311640.4037485,144325182657.82385,28189102230.581825,6580509281.316307,8855897057.09886,11075447901.253218,8600678472.18048,6100539836.780552,4723974892.731344,7101624059.1407995,63563092.41185729,6903999725.117385,15475147795.828001,44409273074.69879,15345556720.0,6422343305.388496,4643405050.183052,0.0,9430434305.55468,8030486567.739599,6219835936.155216,26183447165.836796,7719230811.48288,3446148462.89784,4808414414.75382,7067498872.179357,7372248354.895679,46781279183.9555,46281018964.69567,15337562094.0,6078906585.3177,43770994650.6456,4566660000.0,440984566.27648795,19411326600.981003,11377135464.0,211763478980.06552,215002214540.9371,6507878247.329807,7240914091.548719,7372100382.4485,5448653550.576,7639096448.80746,6666617301.814392,4667729510.97915,11746873807.665405,5471244633.568007,6469819655.818099,7715297053.46192,12909195898.631102,22659883221.5952,11169260997.015879,5751965453.218161,56248537.45501951,24772770913.11509,6602416719.808,51057162455.6015,5051231652.902781,49299330131.32846,4324780973.111634,7209147309.7921,14794436880.7767
2018-08-13,8826504959.852365,8335949143.382159,3276535389.1367354,17164350436.390657,3184317124.85,11455184405.674799,76414900395.41963,3946217510.06892,19829149437.829285,20258285406.90864,31684706768.0,5301325788.853344,4579053662.12742,35513965225.10944,110387211090.27957,92078502431.96799,6262752880.36398,18777548154.732525,7585283101.73574,8558680617.3226795,8303700774.67056,8292682195.551708,5176050766.04976,26254883024.159218,21186201747.98286,6904555475.462992,5967675927.4119005,68384619737.426796,4347944517.4,1640983381.6523762,4035257283.55365,17326844869.36389,15065766111.7952,5721655381.875899,1807599973.8170002,76322515940.76595,39235439517.169075,6225764802.4551,5232615598.8531,5392903159.338749,143806242711.8823,27894922069.279675,6519593883.91608,8792706102.9972,10936479631.701456,8485405045.151999,6021545206.757495,4645398349.083628,6927490420.1640005,62709610.13710929,6891483142.4868,15410911333.279278,44251207388.29798,15277187120.0,6388751671.736103,4585619813.19083,0.0,9300657686.6709,7824019389.408001,6163462800.7822075,26309050417.92384,7600845954.144,3406793242.1199603,4717646799.56262,7103013941.888802,7381195258.239,46110764708.33099,46145733904.874886,15296806836.0,6002647900.55565,43115825525.97759,4617456000.0,438655580.145432,19152508912.967922,11093045280.0,210185633450.41013,213590458014.40335,6409707865.220495,7251705319.703039,7254146776.329325,5334164173.2,7611765155.60958,6666617301.814392,4624138902.219375,11707876439.80521,5407228510.710348,6367436630.2239,7607489135.94696,12828387160.6115,22259230213.909023,11030482981.695389,5675502790.675381,55825982.709619194,24819600347.73345,6685802164.132,50587950955.83935,4983247377.62818,48379090153.6936,4300082795.026537,7198320054.758619,14983250196.258001
2018-08-14,8931873597.19019,8311676412.931379,3362039099.57025,17482016532.52804,3081748594.3022003,11517597396.988201,76465414294.21019,4052772731.47674,19988997478.440563,20003864240.102882,31389191171.0,5313123991.647528,4608900834.28686,35851269893.043526,110743490416.01472,91669018707.21045,6198268997.352431,19070293894.3386,7624670119.139819,8686076404.589998,8246086198.6104,8348581637.382188,5231094222.73392,26278543177.07976,21219817300.141502,6920505074.677374,6032121671.768401,68580458992.0892,4450758389.0,1691695229.4213479,4041761566.7315254,17390697416.921432,15163786711.091198,5769939393.5373,1808336867.4060001,76371516015.20146,39376773128.585655,6209013865.76688,5266134132.93828,5564767769.921248,143506854281.5314,27828494290.921124,6567338384.581121,8800139294.30114,10988188755.2556,8623092749.65824,5989229221.748065,4691136934.192,6957774531.2904005,62069498.4310483,6839944272.83145,15568582650.44432,44222468172.58874,15417344800.0,6437810881.598336,4552153397.865976,0.0,9430434305.55468,7820397158.209201,6184602726.547086,26396006515.52256,7506676181.260799,3420482014.5644403,4756223036.018881,7096837408.026289,7372248354.895679,46059186671.7445,45915749303.17952,15373788990.0,6149718221.168175,43725417668.06,4605504000.0,440178378.76958394,19254187290.40163,11093045280.0,209770410942.60608,213216757757.3797,6487426084.3903675,7212856898.347487,7293464645.035715,5420898550.0,7645929272.10693,6662633664.34692,4675976382.906674,11859532870.372635,5432834959.853412,6393032386.62245,7696547850.41584,12858690437.36885,22124584530.9981,10922179268.074593,5737166228.209881,55582201.1257344,24660380270.03101,6559654953.487999,50837038542.13284,5056670394.924747,48432283215.98464,4315681644.343441,7191101884.7363,15074611477.9425
